"","X145_MES_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0001",609,208,359,392,319,552,103,331,435,438,414,289,380,334,380,335,548,694,356,397
"COG0002",265,103,273,226,242,275,167,213,254,266,73,50,87,112,102,78,91,125,117,82
"COG0003",11,30,12,34,25,14,6,3,6,13,12,9,12,0,10,17,23,5,5,9
"COG0004",559,384,856,760,796,570,264,1116,948,746,588,345,817,803,976,844,545,838,864,836
"COG0005",292,78,221,232,172,304,85,171,264,248,177,146,299,211,297,229,292,307,160,333
"COG0006",1572,355,1091,1031,1040,1552,607,1119,928,1061,367,157,553,361,361,425,460,492,357,541
"COG0007",174,90,64,90,60,179,169,88,141,126,132,144,290,70,135,65,160,205,83,288
"COG0008",842,304,825,747,718,751,481,763,699,797,763,458,726,678,598,812,791,850,732,713
"COG0009",257,128,324,248,283,264,109,238,294,266,295,132,238,309,221,296,298,316,310,249
"COG0010",469,155,484,405,391,494,257,334,383,447,563,122,432,301,557,428,515,505,404,465
"COG0011",5,3,9,26,5,2,0,7,36,11,1,15,16,5,8,7,2,3,2,11
"COG0012",544,146,490,484,423,523,117,475,485,473,398,209,391,469,490,452,535,849,431,448
"COG0013",286,98,343,312,294,296,107,357,344,377,785,487,813,1032,986,1068,921,1118,970,786
"COG0014",276,140,337,370,364,256,183,391,421,323,242,235,278,512,420,382,241,253,415,326
"COG0015",478,203,574,530,494,443,242,486,610,515,429,264,436,612,513,506,491,430,560,418
"COG0016",369,138,442,432,363,364,113,465,397,381,312,182,338,452,388,444,392,493,405,367
"COG0017",362,57,254,255,165,285,40,101,91,226,198,86,169,73,88,205,313,470,85,188
"COG0018",519,209,669,631,656,528,223,604,744,699,550,328,527,723,694,702,548,603,656,575
"COG0019",427,280,599,565,605,483,311,617,574,496,527,513,584,702,548,603,498,442,679,508
"COG0020",224,96,262,255,246,247,73,214,288,250,230,181,234,278,206,301,233,265,269,183
"COG0021",552,246,566,641,603,507,237,675,780,666,416,390,760,781,719,683,478,508,689,789
"COG0022",458,315,500,503,532,407,305,485,444,546,690,412,382,321,476,555,407,320,385,394
"COG0023",51,21,41,52,27,52,8,15,37,57,37,1,21,17,46,30,38,74,26,21
"COG0024",315,130,304,307,296,287,129,353,328,315,251,190,249,314,288,344,294,346,294,281
"COG0025",143,109,90,157,79,118,170,84,185,133,94,307,172,66,204,94,178,96,112,132
