"","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X72_MES_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X94_SUR_0d2.3"
"COG0001",509,335,448,326,426,172,356,353,323,354,128,332,554,182,667,435,157,285,339,377
"COG0002",269,299,283,253,225,140,354,313,304,230,109,259,204,124,340,247,144,343,315,297
"COG0003",9,5,17,15,17,22,9,8,11,7,35,10,12,27,6,13,85,3,4,4
"COG0004",734,812,807,758,416,505,914,849,945,813,406,852,450,404,875,600,320,889,768,847
"COG0005",324,208,272,267,186,114,244,249,252,203,71,242,197,102,340,242,162,193,175,188
"COG0006",1563,996,722,1147,1018,558,988,1317,1095,1232,368,1070,990,467,1453,1075,454,1075,1057,1054
"COG0007",201,87,191,59,174,175,133,67,94,76,22,115,182,98,234,138,131,91,65,105
"COG0008",894,668,644,765,642,574,680,794,638,789,323,691,776,351,856,725,438,690,732,765
"COG0009",270,327,266,307,213,175,269,357,321,326,103,298,189,133,318,260,126,337,328,329
"COG0010",568,351,364,394,308,187,522,483,463,412,130,527,290,166,487,465,167,399,315,409
"COG0011",2,2,79,9,5,2,8,2,8,13,0,12,8,5,1,6,0,10,2,2
"COG0012",530,438,508,459,291,172,502,512,521,463,185,461,312,163,789,505,144,405,504,452
"COG0013",859,1080,904,959,591,412,1101,1074,1056,1032,345,1078,666,365,1128,1025,422,920,1011,968
"COG0014",279,434,354,385,227,188,476,427,503,377,114,408,236,171,243,295,103,456,501,443
"COG0015",468,532,579,558,336,288,561,590,556,516,196,517,372,215,436,430,224,491,606,527
"COG0016",366,405,378,418,255,194,445,508,425,399,139,440,286,141,456,368,123,364,432,408
"COG0017",337,109,137,227,187,122,65,191,69,158,102,126,238,67,524,231,132,62,90,97
"COG0018",578,780,775,690,345,281,824,791,760,692,233,721,434,212,632,614,236,581,690,682
"COG0019",475,692,443,664,501,497,684,746,705,589,233,638,409,296,458,465,334,783,732,672
"COG0020",268,289,280,298,206,139,274,305,277,281,96,271,205,121,266,257,96,255,265,206
