"","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0001",514,420,405,318,427,346,101,432,389,383,154,317,383,401,337,188,328,410,336,215
"COG0002",223,330,359,247,295,223,99,325,298,238,101,264,256,267,365,84,271,253,243,155
"COG0003",6,2,1,16,10,19,1,11,9,20,9,11,1,12,0,14,12,8,13,6
"COG0004",453,774,530,862,732,569,399,1070,879,510,283,911,442,782,979,752,838,884,853,479
"COG0005",175,218,194,226,261,222,42,266,278,189,71,246,101,259,175,61,210,199,254,17
"COG0006",989,981,1259,1239,772,1080,114,1187,1258,719,247,1197,1030,1198,1022,264,1143,1166,1198,647
"COG0007",176,80,83,64,131,128,174,88,82,229,92,54,77,94,47,69,76,79,81,263
"COG0008",753,726,807,799,666,704,355,694,769,685,268,748,725,684,651,231,765,803,765,521
"COG0009",220,284,401,305,263,286,124,288,310,239,121,296,285,317,391,78,324,287,279,160
"COG0010",324,333,360,478,451,414,60,422,462,295,78,465,502,384,299,138,464,443,433,80
"COG0011",3,13,0,1,3,13,1,2,2,36,14,3,0,15,0,0,7,10,6,1
"COG0012",279,496,411,513,438,369,89,533,483,357,100,522,367,483,434,112,445,479,425,157
"COG0013",605,1108,793,1017,1001,928,254,1073,1034,760,245,1016,770,1128,892,235,1039,1081,1036,380
"COG0014",258,464,322,337,366,345,147,430,337,319,114,419,252,482,313,100,412,366,410,256
"COG0015",348,576,434,526,579,457,210,578,547,417,134,543,454,535,518,124,548,553,515,139
"COG0016",300,440,419,434,355,395,89,491,467,303,105,428,369,450,336,91,450,431,409,138
"COG0017",244,117,111,265,98,132,10,205,268,160,73,194,137,115,93,52,195,247,222,175
"COG0018",419,708,583,693,645,630,176,661,649,525,186,722,525,723,673,154,664,710,644,214
"COG0019",424,710,647,606,482,570,299,664,601,456,189,650,574,691,726,201,600,553,680,380
"COG0020",192,288,250,261,229,288,74,263,266,237,64,293,223,303,266,68,293,262,269,106
"COG0021",510,732,476,613,602,725,169,831,627,579,182,743,425,766,843,151,676,656,676,431
"COG0022",488,414,441,607,596,460,191,510,560,459,378,492,622,514,549,185,488,560,538,143
"COG0023",31,27,40,22,56,35,21,20,19,47,13,27,41,25,23,13,35,43,30,43
"COG0024",229,328,238,346,285,294,124,329,343,230,118,334,253,321,334,79,301,308,307,155
"COG0025",168,97,130,86,247,181,168,45,80,238,125,73,110,133,65,84,92,80,84,328
"COG0026",110,366,278,234,401,196,87,291,276,207,84,281,245,267,380,82,271,265,270,159
"COG0027",20,37,12,11,72,18,31,18,11,39,85,34,71,106,24,30,36,69,60,67
"COG0028",1754,1420,972,1395,1337,1529,510,1959,1558,940,401,1493,1153,1425,1408,470,1496,1507,1553,620
"COG0029",122,226,185,151,305,150,156,85,89,317,153,119,90,181,179,48,177,185,107,187
"COG0030",198,326,264,296,293,270,76,240,282,229,78,323,271,313,310,75,314,279,278,120
"COG0031",427,540,398,482,648,428,286,505,490,499,268,438,373,524,491,304,534,508,505,254
"COG0033",52,106,1,32,249,55,81,18,32,171,14,28,10,116,14,13,45,69,47,174
"COG0034",384,576,599,613,575,471,144,596,538,445,172,558,524,592,653,146,522,548,582,218
"COG0035",60,66,50,71,134,75,56,54,56,111,12,57,55,112,28,31,76,73,69,92
"COG0036",204,300,261,347,274,256,56,342,307,220,78,335,235,279,293,80,276,280,304,109
"COG0037",440,524,710,564,535,532,227,509,564,464,205,596,598,618,498,532,564,589,606,283
"COG0038",155,128,191,89,310,136,60,67,132,237,97,91,140,157,66,22,106,106,143,208
"COG0039",268,353,294,416,247,386,67,484,419,177,93,414,341,364,344,62,406,388,396,125
"COG0040",138,190,163,189,171,207,48,240,212,148,56,201,148,211,193,50,199,190,187,115
"COG0041",129,195,174,208,200,161,36,216,177,177,46,183,179,170,227,46,170,199,197,82
"COG0042",375,436,456,384,495,389,265,360,373,503,172,410,412,429,502,116,384,480,413,429
"COG0043",406,51,84,276,90,272,51,285,304,323,91,187,65,170,17,73,209,186,223,225
"COG0044",497,672,621,806,517,635,160,796,762,473,130,737,773,748,883,179,727,768,769,92
"COG0045",368,528,387,594,291,421,108,660,525,253,134,560,394,512,426,114,523,533,490,155
"COG0046",645,991,821,934,834,796,298,971,813,729,302,881,832,881,869,240,965,966,845,477
"COG0047",342,427,435,459,402,421,317,394,361,343,244,417,420,365,473,143,465,472,417,427
"COG0048",104,131,189,188,136,143,25,180,161,125,56,159,159,150,112,37,145,157,142,67
"COG0049",130,158,207,203,156,174,40,236,186,147,51,212,185,162,110,46,184,163,213,79
"COG0050",364,479,573,437,496,421,212,489,441,415,189,428,526,479,402,119,440,407,467,344
"COG0051",79,118,150,111,131,129,31,123,110,85,41,107,124,104,94,37,133,101,113,61
"COG0052",206,316,283,343,289,280,75,317,319,216,83,285,301,341,263,77,287,297,342,127
"COG0053",78,11,52,63,18,52,83,50,46,45,20,62,14,28,17,42,65,42,61,72
"COG0054",107,140,153,138,136,131,42,140,136,133,38,143,158,144,132,37,157,148,157,64
"COG0055",349,642,558,583,513,480,109,626,593,411,160,611,511,590,558,118,547,577,615,252
"COG0056",397,751,715,684,658,589,135,691,655,449,168,668,645,651,612,125,572,621,706,263
"COG0057",426,544,609,547,630,474,335,485,469,508,212,500,564,530,605,659,519,498,518,433
"COG0058",124,175,0,87,358,122,555,69,75,361,87,117,5,195,42,142,106,100,114,266
"COG0059",80,132,143,102,129,118,29,146,126,98,129,333,362,417,388,85,384,370,409,231
"COG0060",786,1220,963,1175,1037,1046,232,1192,1188,925,258,1112,1040,1175,1134,244,1125,1184,1172,414
"COG0061",230,375,320,289,383,320,68,379,337,356,79,300,271,377,344,81,308,350,351,112
"COG0062",248,153,66,144,256,184,143,186,218,263,103,151,65,241,64,72,190,130,192,223
"COG0063",270,213,81,190,313,250,125,230,248,297,124,226,57,245,148,89,191,184,209,228
"COG0064",278,534,403,450,478,426,120,543,430,352,127,494,347,535,505,99,440,490,460,36
"COG0065",363,676,600,654,530,470,114,753,672,411,146,627,522,581,482,130,616,630,645,166
"COG0066",199,290,281,294,224,276,69,328,290,191,77,282,252,254,168,46,287,307,290,79
"COG0067",665,1320,935,1106,1257,1021,431,1364,1083,652,369,1298,922,1110,1420,290,1085,1162,1177,573
"COG0068",35,2,1,1,16,9,6,4,2,43,20,1,8,3,2,6,1,3,1,250
"COG0069",1037,1855,1797,1519,1571,1474,539,1794,1520,1020,480,1635,1582,1605,1789,363,1602,1611,1606,832
"COG0070",596,1187,905,1030,1089,1013,459,1321,1021,639,351,1164,856,1011,1343,281,1020,1122,1122,572
"COG0071",152,183,31,196,147,242,1678,295,179,151,1854,275,128,209,250,1951,198,205,193,178
"COG0072",529,930,767,863,833,802,195,911,881,682,199,846,663,867,714,188,814,812,840,293
"COG0073",497,621,874,708,600,729,373,661,636,536,341,733,693,655,694,232,698,743,708,451
"COG0074",289,339,309,426,235,388,72,474,406,180,141,383,275,338,339,74,413,428,397,108
"COG0075",359,338,196,244,533,253,16,307,274,418,93,211,203,337,144,81,241,297,309,274
"COG0076",234,136,185,127,249,121,127,87,151,235,34,107,201,151,28,196,146,113,145,222
"COG0077",210,385,347,310,305,318,97,356,317,177,96,318,298,336,366,73,333,323,351,185
"COG0078",251,336,310,311,232,285,80,326,348,274,93,300,271,361,393,87,298,288,300,143
"COG0079",373,617,531,444,642,485,266,552,554,550,467,499,438,591,481,263,516,497,468,437
"COG0080",118,183,111,171,149,163,45,198,167,124,54,171,122,160,113,49,150,189,170,65
"COG0081",192,298,218,280,287,283,65,346,297,208,82,249,233,268,175,64,250,274,260,121
"COG0082",251,466,317,428,430,328,107,530,444,299,112,439,367,444,496,92,423,391,470,128
