"","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3"
"COG0001",163,114,126,93,100,184,128,91,124,39,360,413,353,295,345,167,303,404,362,388
"COG0002",325,287,166,348,206,260,325,292,319,100,351,245,282,277,183,84,272,219,247,251
"COG0003",13,12,9,0,7,14,9,13,11,1,10,17,6,18,35,26,20,29,14,9
"COG0004",1084,906,654,902,1160,504,886,890,813,398,886,807,798,892,723,314,951,484,585,832
"COG0005",259,271,345,169,180,278,210,232,250,47,294,312,217,207,216,75,222,179,179,252
"COG0006",1205,977,1355,999,1058,1437,965,1024,1086,140,969,1591,953,1123,1213,279,1253,996,723,1178
"COG0007",86,140,164,85,74,186,130,81,104,184,132,261,100,93,79,101,65,204,191,69
"COG0008",743,696,715,726,658,822,656,766,750,370,671,702,686,708,803,308,736,675,648,734
"COG0009",300,267,189,331,228,271,243,280,317,125,285,224,311,321,277,127,282,223,259,304
"COG0010",407,515,399,392,358,429,496,366,417,61,491,402,347,448,486,90,465,303,255,441
"COG0011",3,8,17,10,12,1,14,12,15,1,9,11,5,13,5,12,9,4,28,14
"COG0012",502,467,396,390,467,418,519,485,436,107,543,375,441,459,437,113,425,304,364,491
"COG0013",1060,1019,782,955,975,731,1063,963,998,268,1145,827,1058,972,1037,256,884,570,795,1044
"COG0014",420,429,203,444,417,253,398,426,411,116,488,297,423,412,316,130,401,203,308,371
"COG0015",600,515,494,496,506,415,573,528,549,189,576,450,556,520,542,154,530,331,421,555
"COG0016",519,389,349,352,382,299,393,411,402,74,413,339,433,393,396,94,389,257,281,419
"COG0017",71,29,85,21,24,84,20,37,72,5,59,159,117,140,255,99,135,181,162,119
"COG0018",604,641,499,635,605,554,760,701,635,162,769,504,740,674,666,180,647,381,547,698
"COG0019",651,533,480,752,604,419,536,600,581,304,667,562,622,648,535,190,600,478,433,579
"COG0020",276,266,231,257,220,237,262,273,253,66,277,208,271,262,253,73,272,181,230,283
"COG0021",823,690,764,697,725,581,699,718,649,168,721,722,741,680,615,147,646,444,612,712
"COG0022",523,431,442,302,396,443,474,461,487,165,447,368,457,445,633,343,439,352,452,505
"COG0023",29,42,46,17,16,32,39,22,54,14,38,28,42,23,35,9,41,44,47,27
"COG0024",323,314,267,294,350,248,283,290,271,123,297,260,292,273,383,93,318,220,269,313
"COG0025",68,186,165,71,81,138,174,112,120,194,184,158,118,138,78,114,104,259,272,93
"COG0026",310,339,45,307,250,142,375,286,248,95,138,30,104,112,92,34,98,58,67,83
"COG0027",44,151,4,55,77,10,148,68,74,124,150,16,123,103,48,77,54,52,174,84
"COG0028",2028,1404,1455,1562,1720,1884,1208,1284,1619,506,1282,1505,1430,1307,1315,388,1408,1394,976,1565
"COG0029",106,295,136,167,172,124,281,195,175,147,319,135,252,206,174,112,126,148,293,154
"COG0030",277,283,237,269,213,237,326,265,272,82,311,246,302,271,284,72,287,206,240,286
"COG0031",549,571,504,458,479,473,541,434,513,298,628,501,539,426,461,275,412,436,482,497
"COG0033",28,241,22,48,56,6,252,84,81,92,230,37,142,100,59,11,67,106,169,69
"COG0034",624,539,496,542,615,474,567,494,503,141,545,524,625,597,553,169,500,355,436,560
"COG0035",48,111,42,55,68,78,136,80,63,66,138,74,76,85,44,15,79,57,122,76
"COG0036",325,294,191,264,218,262,282,322,287,68,285,274,254,312,295,73,294,164,223,278
"COG0037",567,509,528,529,394,483,549,475,530,233,550,518,518,504,491,221,466,360,445,590
"COG0038",64,261,121,147,111,262,220,118,156,75,245,173,163,142,113,118,166,170,236,139
"COG0039",484,307,304,404,434,311,281,328,326,51,332,301,353,316,412,116,379,230,196,386
"COG0040",93,58,57,78,57,47,66,93,70,16,204,195,196,211,156,67,185,159,153,190
"COG0041",211,184,156,181,192,148,178,164,193,30,175,153,202,176,176,51,165,128,176,183
"COG0042",396,490,299,435,369,349,457,403,421,256,548,345,424,453,431,188,431,351,479,453
"COG0043",260,90,378,67,149,333,78,86,311,71,60,345,119,107,170,96,153,243,296,68
"COG0044",811,510,672,699,682,740,490,683,638,177,576,691,720,621,691,93,694,498,471,724
"COG0045",636,387,389,498,563,483,396,502,481,115,412,422,474,449,592,137,506,335,248,581
"COG0046",969,929,987,875,937,849,833,849,808,364,890,833,970,810,1000,293,875,611,696,934
"COG0047",439,415,322,408,496,390,362,392,334,300,441,327,451,362,495,240,361,343,365,424
"COG0048",194,147,127,154,178,129,123,129,164,30,151,125,151,125,141,42,134,109,119,133
"COG0049",203,172,161,145,181,165,144,165,164,45,142,155,154,143,171,50,179,138,151,173
"COG0050",509,476,491,498,577,417,445,471,422,170,455,474,469,439,438,191,456,315,448,493
"COG0051",135,119,97,106,127,99,98,118,105,24,111,69,114,119,144,54,110,90,107,134
"COG0052",313,265,288,271,303,268,289,280,308,96,303,277,297,264,289,89,288,198,246,342
"COG0053",51,45,183,36,44,214,54,86,38,103,31,223,22,65,28,22,72,137,47,22
"COG0054",151,172,83,148,134,114,158,140,133,40,162,81,158,142,138,54,150,91,122,132
"COG0055",634,602,420,569,720,402,535,598,530,95,604,447,543,525,572,158,560,314,431,625
"COG0056",704,648,440,598,798,421,631,671,582,149,700,559,600,598,683,171,625,349,456,718
"COG0057",503,650,440,560,648,451,648,615,489,322,492,446,545,479,507,172,575,441,536,572
"COG0058",57,354,175,128,111,134,378,216,171,607,362,128,237,286,218,84,271,172,347,141
"COG0059",423,405,235,413,443,274,366,378,338,87,417,276,368,357,356,125,401,225,287,408
"COG0060",1236,1091,982,1056,1117,912,1038,1078,1107,261,1086,983,1131,1053,1119,269,1113,700,883,1144
"COG0061",361,363,268,321,289,275,378,319,301,78,395,251,366,345,309,97,335,205,301,341
"COG0062",193,238,355,103,129,280,226,162,225,121,231,362,197,155,148,98,165,197,283,141
"COG0063",243,291,372,124,204,320,283,173,262,138,258,399,224,170,205,118,175,248,336,202
"COG0064",486,536,374,479,559,381,507,506,450,106,574,377,538,466,460,144,522,255,342,521
"COG0065",740,636,363,579,687,448,559,573,600,124,585,423,592,607,632,150,652,349,406,636
"COG0066",307,244,198,253,212,218,259,245,315,57,250,199,265,286,309,68,282,141,183,285
"COG0067",1357,1272,705,1287,1442,862,1286,1360,1108,417,1375,993,1415,1282,1023,374,1229,692,709,1155
"COG0068",6,8,64,9,3,3,0,2,4,9,3,17,2,4,25,24,1,78,56,2
"COG0069",1766,1640,1078,1815,1971,1296,1681,1671,1503,545,1833,1411,1755,1620,1384,507,1685,1011,1075,1697
"COG0070",1186,1139,617,1310,1313,663,1170,1194,1041,435,1168,889,1300,1166,915,361,1258,628,664,1035
"COG0071",255,310,214,233,278,164,528,411,197,1705,212,223,270,617,398,1808,322,143,142,255
"COG0072",865,761,559,844,760,590,820,877,847,209,956,628,835,856,818,235,878,460,626,844
"COG0073",651,591,470,777,671,575,654,748,633,379,706,627,751,631,722,377,755,485,547,708
"COG0074",518,307,357,356,452,434,299,354,367,75,289,337,377,350,394,136,339,325,155,397
"COG0075",333,445,378,326,320,657,395,285,362,14,419,308,360,322,308,88,302,357,398,330
"COG0076",93,266,231,75,97,223,214,147,147,88,214,215,141,130,143,29,129,160,258,113
"COG0077",351,314,216,357,350,216,294,356,315,91,329,255,359,347,325,101,306,239,226,349
"COG0078",345,260,258,313,266,267,238,270,312,83,256,321,313,254,250,86,269,253,293,268
"COG0079",516,602,679,609,397,550,596,530,553,284,686,603,564,524,429,431,444,507,555,505
"COG0080",184,179,136,144,154,173,139,150,159,56,157,147,167,135,157,63,154,115,140,137
"COG0081",307,278,232,266,299,208,285,264,268,63,278,220,271,241,235,76,278,172,221,252
"COG0082",506,416,252,425,440,297,426,463,408,87,488,313,440,422,443,102,449,208,280,460
"COG0083",120,117,64,46,50,85,94,80,84,4,97,41,101,76,55,17,59,85,119,65
"COG0084",247,242,284,260,281,233,237,288,261,168,276,226,293,260,272,100,230,230,296,248
"COG0085",1736,1406,1238,1413,1741,1309,1359,1449,1414,340,1374,1215,1496,1459,1433,546,1314,903,1094,1523
"COG0086",1730,1632,1249,1583,1813,1214,1575,1665,1638,391,1677,1279,1741,1585,1601,547,1608,879,1345,1707
"COG0087",350,272,227,256,284,233,261,257,289,48,278,202,260,286,242,60,271,176,221,237
"COG0088",270,219,180,232,207,190,236,236,237,49,235,159,214,232,241,62,238,155,192,238
"COG0089",124,95,102,100,63,92,95,90,103,22,87,75,107,74,94,34,81,72,78,101
"COG0090",346,373,233,283,380,275,315,326,339,66,336,269,335,315,293,81,337,202,261,361
"COG0091",175,121,120,125,142,110,144,132,144,27,154,113,123,152,152,32,137,102,116,155
"COG0092",345,253,225,268,303,238,297,290,259,48,288,218,275,247,273,60,264,155,225,287
"COG0093",141,128,108,113,161,131,137,118,143,28,138,108,118,122,143,44,111,97,103,154
"COG0094",217,207,189,215,196,179,229,201,206,48,74,62,100,76,76,17,65,40,58,56
"COG0095",14,75,202,27,22,74,89,52,56,35,75,114,42,37,31,8,51,48,108,43
"COG0096",159,136,125,142,153,102,180,165,153,49,164,137,163,127,156,46,162,95,140,176
"COG0097",80,74,46,45,64,56,63,65,79,17,217,166,220,194,203,55,198,141,163,177
