"","X138_MES_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3"
"COG0001",401,351,567,522,343,399,340,405,376,384,333,387,383,355,369,360,469,323,362,310
"COG0002",206,336,286,279,301,301,186,310,268,302,242,310,237,297,195,298,261,346,316,207
"COG0003",15,1,9,19,0,5,3,5,16,9,9,1,1,1,2,4,7,0,3,9
"COG0004",681,787,511,777,810,994,521,740,848,762,640,805,1203,787,617,742,625,898,772,752
"COG0005",312,215,306,239,168,248,226,232,200,228,182,234,188,217,319,224,275,180,240,216
"COG0006",1296,1057,1576,1111,965,1209,917,1015,1284,1062,1103,948,1041,1332,1320,1021,946,1086,951,1315
"COG0007",186,76,183,94,85,63,194,130,55,128,26,102,86,70,157,132,146,90,104,74
"COG0008",739,729,815,825,750,797,704,746,816,693,735,744,663,757,726,663,758,727,699,750
"COG0009",242,260,297,258,329,339,225,264,294,287,330,320,242,328,214,291,253,328,273,276
"COG0010",401,296,497,404,307,369,333,462,415,445,390,336,348,477,427,517,297,402,340,501
"COG0011",16,4,8,4,5,1,3,18,5,15,8,2,13,0,23,5,10,6,8,4
"COG0012",371,488,583,462,435,553,512,482,521,463,516,452,474,544,425,472,418,420,512,423
"COG0013",716,999,878,963,965,1099,762,957,1011,1035,1057,1056,1030,1064,835,1023,913,924,1076,1068
"COG0014",247,517,262,363,373,401,156,388,380,386,386,410,421,404,230,435,309,467,466,371
"COG0015",393,618,436,550,536,596,321,515,555,485,603,527,463,582,420,509,541,489,545,581
"COG0016",320,397,425,405,438,439,366,409,449,382,406,399,390,435,364,373,373,381,451,395
"COG0017",246,55,381,286,109,205,359,156,219,171,200,134,103,157,283,78,199,68,101,245
"COG0018",458,707,530,574,662,750,503,631,711,625,749,673,613,780,498,649,592,599,715,632
"COG0019",424,743,475,470,676,657,374,623,625,599,552,624,592,758,453,712,489,727,667,587
"COG0020",215,279,226,257,277,291,229,257,260,248,353,278,237,337,225,246,254,230,270,294
"COG0021",709,742,527,646,688,792,534,647,661,645,804,717,717,731,791,710,621,683,730,676
"COG0022",372,354,452,570,439,528,301,388,513,440,580,470,445,520,471,389,503,300,431,618
"COG0023",12,7,25,9,2,11,24,20,11,22,17,33,18,34,32,52,30,17,22,38
"COG0024",255,311,253,331,308,361,338,318,300,316,95,100,100,103,92,94,84,84,97,100
"COG0025",177,60,144,82,95,42,202,200,50,185,70,98,86,63,140,135,175,67,131,92
"COG0026",62,326,146,209,342,284,89,316,246,291,70,86,81,98,14,118,67,109,123,69
"COG0027",16,71,9,38,73,22,8,134,34,148,49,112,50,33,1,142,127,52,114,36
"COG0028",1494,1701,1858,1820,1384,1648,952,1380,1402,1299,1283,1555,1727,1446,1399,1487,1729,1452,1466,1428
"COG0029",134,193,65,112,149,91,99,234,140,253,133,237,215,104,138,208,184,170,235,124
"COG0030",241,345,301,271,265,252,194,266,321,298,360,311,216,317,244,314,282,296,291,256
"COG0031",453,556,509,553,515,490,370,523,431,540,461,560,501,436,479,536,551,420,610,456
"COG0033",40,49,15,11,39,20,63,169,13,214,33,125,54,35,21,168,118,50,148,51
"COG0034",462,592,535,518,595,596,481,507,612,551,620,627,577,610,487,498,456,580,577,599
"COG0035",60,58,61,47,58,47,32,111,42,94,42,71,60,64,38,93,79,63,94,76
"COG0036",231,335,275,277,268,352,191,322,297,298,296,262,258,362,227,319,291,249,283,323
"COG0037",524,526,575,563,586,628,489,530,584,539,636,544,384,675,551,544,516,521,472,511
"COG0038",167,69,153,96,135,52,115,199,56,264,56,170,112,68,108,178,186,125,152,115
"COG0039",264,447,372,399,405,444,243,262,430,311,448,356,438,428,298,332,287,376,354,435
"COG0040",156,244,210,193,219,201,140,231,212,197,146,208,176,210,174,197,188,268,204,199
"COG0041",127,202,193,170,180,200,149,183,198,183,205,198,178,202,158,164,170,199,168,191
"COG0042",294,422,278,386,445,358,329,486,394,573,432,471,419,422,297,485,370,440,424,425
"COG0043",368,16,416,464,38,231,338,199,203,241,89,114,130,162,362,47,287,75,74,225
"COG0044",236,262,274,224,255,280,136,212,249,220,729,688,687,799,627,630,523,685,690,752
"COG0045",411,603,540,580,514,564,291,407,595,407,619,513,564,642,406,477,386,493,540,555
"COG0046",832,963,831,822,912,904,828,863,936,944,1052,1003,925,888,900,841,761,816,944,815
"COG0047",374,411,364,370,502,438,387,359,458,319,537,463,505,454,349,378,318,385,395,369
"COG0048",109,152,150,144,160,154,149,189,137,191,184,162,159,164,126,148,143,119,134,135
"COG0049",158,175,184,197,170,183,166,227,186,210,76,66,68,60,45,66,58,49,57,62
"COG0050",511,495,356,468,515,469,343,487,461,417,450,474,626,385,489,443,447,461,507,438
"COG0051",22,47,34,39,39,41,34,59,41,45,123,143,138,123,75,91,109,94,120,90
"COG0052",230,288,256,314,305,320,255,342,301,342,317,286,319,330,253,303,262,291,262,272
"COG0053",218,15,145,36,28,50,52,51,62,44,21,29,53,60,167,46,43,38,16,85
"COG0054",102,166,121,158,141,151,72,144,167,162,176,197,157,162,94,165,138,143,173,152
"COG0055",382,628,384,537,597,570,312,647,598,535,628,560,751,513,409,615,454,570,640,581
"COG0056",438,770,409,587,667,646,330,735,611,675,686,668,769,634,437,662,517,589,744,645
"COG0057",430,550,388,452,543,527,467,490,488,541,512,574,607,518,407,596,486,508,523,487
"COG0058",154,100,85,74,109,49,161,284,41,331,116,211,99,60,131,246,190,117,233,266
"COG0059",279,404,326,376,365,374,232,353,380,328,378,403,426,361,239,393,338,386,427,345
"COG0060",916,1181,1095,1053,1100,1249,1032,1085,1126,1086,1209,1160,1111,1271,988,1089,944,1067,1223,1154
"COG0061",283,381,381,341,333,365,290,434,292,384,334,371,270,319,277,353,311,334,352,319
"COG0062",323,101,339,168,98,187,290,198,126,224,149,170,138,173,351,141,257,106,193,225
"COG0063",385,166,389,238,145,252,295,196,152,242,180,227,183,196,402,217,309,140,255,212
"COG0064",340,593,390,447,475,522,306,497,489,458,541,518,527,517,338,524,423,443,580,476
"COG0065",433,652,532,652,590,726,294,575,646,575,532,595,675,651,377,591,497,580,628,589
"COG0066",187,271,242,299,229,308,125,249,295,254,284,259,212,314,206,235,247,259,253,255
"COG0067",686,1358,748,981,1450,1248,503,1216,1162,1141,1062,1390,1407,1142,732,1312,1024,1256,1253,845
"COG0068",40,6,12,5,3,0,145,8,2,6,2,2,4,1,79,25,20,7,8,9
"COG0069",1126,1868,1164,1377,1830,1620,707,1482,1632,1534,1358,1726,1960,1562,1118,1708,1241,1767,1756,1294
"COG0070",629,1090,659,883,1328,1188,462,1161,1070,1025,971,1412,1381,1073,636,1182,902,1269,1087,802
"COG0071",187,210,224,203,224,253,825,228,181,215,261,280,254,223,184,286,172,231,244,367
"COG0072",584,893,641,802,814,923,610,879,879,827,319,292,279,361,191,311,237,297,324,282
"COG0073",504,622,497,672,769,681,437,698,712,697,819,685,729,690,480,639,637,802,650,627
"COG0074",321,416,493,460,381,472,224,280,408,341,454,344,447,444,326,326,305,372,392,413
"COG0075",365,269,439,411,286,253,252,431,243,400,204,355,324,219,384,363,407,318,352,242
"COG0076",184,71,208,117,91,90,200,239,93,221,106,160,84,146,248,132,203,78,127,135
"COG0077",225,402,279,277,369,363,152,273,335,306,325,362,318,399,229,341,232,390,346,318
"COG0078",300,326,294,300,292,347,271,265,282,309,292,308,264,325,259,274,286,314,320,289
"COG0079",666,607,580,500,490,564,572,580,494,590,449,604,399,562,674,574,505,541,613,432
"COG0080",154,156,167,161,156,164,206,150,176,172,157,159,170,155,153,153,143,143,161,153
"COG0081",222,263,312,260,264,293,195,299,261,272,282,256,301,294,247,256,255,250,259,236
"COG0082",229,444,309,403,443,461,200,403,451,428,417,427,456,392,236,434,326,377,456,427
"COG0083",83,46,139,92,60,86,115,144,44,97,54,81,39,66,73,85,105,47,76,73
"COG0084",242,293,243,274,266,325,301,297,282,276,271,297,233,269,269,272,266,287,288,273
"COG0085",1164,1588,1296,1357,1655,1618,1176,1608,1590,1561,1586,1484,1646,1579,1217,1515,1267,1453,1571,1581
"COG0086",1172,1747,1115,1482,1688,1611,1221,2029,1739,1917,1706,1775,1732,1646,1249,1672,1466,1501,1766,1792
"COG0087",224,262,292,277,258,261,284,285,312,249,294,266,294,299,244,232,231,233,257,242
"COG0088",188,231,262,200,226,279,210,233,261,236,249,251,202,259,197,210,208,217,239,224
"COG0089",27,39,33,32,32,48,29,53,41,40,117,110,97,123,93,80,94,100,85,74
"COG0090",246,365,277,346,336,358,261,365,311,348,341,311,365,282,271,286,266,304,348,306
"COG0091",114,125,131,145,160,156,142,158,161,179,161,139,143,142,127,145,115,132,147,156
"COG0092",207,265,240,252,273,286,201,307,309,305,290,272,290,233,237,288,249,248,283,273
"COG0093",103,144,114,136,146,139,130,178,163,137,140,126,171,148,100,135,120,130,142,127
"COG0094",212,240,193,209,207,206,206,278,251,225,262,202,203,239,222,210,222,194,210,241
"COG0095",122,23,75,35,28,20,144,59,16,63,25,46,39,14,187,58,71,40,61,35
"COG0096",121,144,143,147,142,147,142,165,181,156,158,171,141,149,155,165,132,144,154,148
"COG0097",43,70,63,64,76,85,67,94,71,92,207,245,231,189,149,187,188,214,220,200
"COG0098",58,71,63,81,68,73,59,70,67,72,213,206,228,184,175,178,183,206,215,208
"COG0099",60,49,57,58,60,67,49,56,48,62,181,155,172,162,142,148,123,132,146,141
"COG0100",136,150,159,152,157,169,148,154,130,172,153,165,161,157,126,127,125,147,115,163
"COG0101",181,289,173,254,279,277,133,289,306,326,308,307,236,301,176,287,246,298,303,256
"COG0102",125,202,165,176,167,182,154,175,202,191,182,166,160,187,126,158,139,148,181,192
"COG0103",100,152,119,158,166,163,145,186,173,146,174,148,144,189,105,162,119,145,148,172
"COG0104",414,555,428,505,528,515,408,444,491,482,604,548,520,571,421,498,451,462,516,513
"COG0105",132,157,136,154,167,150,171,159,140,168,169,186,128,170,183,161,166,153,171,200
"COG0106",140,239,170,221,215,194,91,185,187,202,163,197,196,193,123,218,178,247,238,165
"COG0107",211,335,262,281,285,287,161,237,217,276,227,268,268,313,216,286,226,279,287,270
"COG0108",210,453,262,362,406,415,146,403,425,399,121,150,145,134,73,136,124,137,126,107
"COG0109",291,400,381,407,336,429,323,390,394,360,408,377,375,459,304,420,348,382,411,396
"COG0110",189,155,220,195,156,206,231,137,130,116,162,117,146,191,231,108,137,161,127,105
"COG0111",938,1059,933,1010,916,984,642,858,932,779,796,867,982,944,933,825,1126,985,863,771
"COG0112",373,505,449,528,534,548,419,472,513,442,514,474,570,507,423,479,421,426,539,493
