"","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG0001",400,392,363,192,314,163,548,403,358,341,388,415,138,330,314,294,438,381,438,382
"COG0002",225,212,228,153,185,80,273,262,273,283,237,224,119,246,239,248,264,325,325,259
"COG0003",4,14,8,22,59,7,5,14,11,19,6,20,15,17,6,15,13,5,10,14
"COG0004",781,492,810,484,651,686,486,676,888,788,878,814,326,792,1305,762,572,841,1070,774
"COG0005",331,184,223,68,224,66,253,235,269,249,210,224,99,218,193,141,168,224,303,251
"COG0006",1466,1035,1186,521,1068,281,1476,958,1308,941,1135,1107,393,1299,1071,1162,1308,969,1160,1134
"COG0007",259,266,105,231,63,49,183,132,77,97,86,84,156,29,93,123,94,79,74,48
"COG0008",735,728,637,554,790,222,804,780,813,626,778,716,399,721,696,692,792,699,704,706
"COG0009",224,220,277,195,292,93,261,295,310,299,284,313,120,297,251,279,288,311,310,295
"COG0010",420,426,420,96,394,127,443,404,427,400,120,177,31,139,112,132,204,111,122,165
"COG0011",20,3,15,0,9,0,5,15,5,9,13,22,1,2,5,4,1,8,3,17
"COG0012",126,153,145,66,153,38,124,154,165,128,488,477,156,569,443,368,398,457,554,465
"COG0013",775,647,1032,462,917,207,753,1016,1014,983,1032,1037,359,1018,934,764,847,1051,1095,985
"COG0014",296,199,379,157,314,98,259,354,386,409,347,363,225,430,415,299,261,439,405,423
"COG0015",473,315,504,204,458,155,453,532,517,532,559,557,212,632,559,452,445,603,588,549
"COG0016",356,289,370,191,422,105,334,401,458,418,386,413,147,419,407,335,344,418,469,444
"COG0017",203,228,144,107,219,47,264,227,246,94,131,187,37,172,79,169,195,73,201,180
"COG0018",534,406,592,307,567,184,500,701,642,659,686,680,239,727,553,551,608,691,676,689
"COG0019",522,402,572,418,556,210,352,529,566,614,589,559,431,740,660,561,491,684,678,614
"COG0020",227,173,272,147,296,79,243,250,263,245,266,281,107,361,179,231,223,295,258,297
"COG0021",781,469,684,342,522,145,547,584,715,639,648,746,305,847,767,479,441,733,792,705
"COG0022",438,250,480,198,644,197,440,633,518,453,498,545,271,497,387,554,651,421,471,559
"COG0023",16,75,33,62,25,11,38,63,33,34,21,29,2,18,16,33,31,27,32,20
"COG0024",255,215,333,228,289,106,264,333,312,290,298,334,163,328,328,226,285,329,358,346
"COG0025",177,222,154,281,150,86,150,188,94,137,80,140,270,33,39,98,87,102,59,97
"COG0026",22,46,86,61,87,22,32,69,77,116,250,260,148,234,277,238,271,340,285,248
"COG0027",3,34,89,45,61,36,8,147,32,114,62,78,34,16,44,39,64,108,41,50
"COG0028",1418,1389,1353,548,1197,455,1831,1185,1552,1275,1353,1400,736,1458,1923,1152,1115,1528,1989,1437
"COG0029",134,160,184,216,111,57,145,272,119,198,164,175,144,98,198,147,157,230,102,150
"COG0030",224,201,239,131,278,68,284,356,273,275,276,336,90,346,189,241,294,341,270,296
"COG0031",538,373,471,316,457,311,484,559,490,480,510,513,304,383,474,396,425,568,502,444
"COG0033",18,127,107,111,49,12,7,161,25,153,89,99,58,3,19,13,14,102,26,56
"COG0034",529,378,546,330,551,161,462,561,548,495,608,598,176,534,616,507,536,601,576,612
"COG0035",62,61,84,40,66,24,73,97,60,90,23,31,11,20,18,17,12,19,17,20
"COG0036",231,186,265,97,281,74,227,303,309,260,282,324,90,322,249,278,268,335,302,318
"COG0037",557,445,506,328,523,606,443,530,600,560,496,539,254,621,385,489,565,514,567,589
"COG0038",110,217,174,142,129,28,265,251,118,193,135,131,105,43,118,129,143,140,68,106
"COG0039",347,230,372,112,383,75,306,281,392,315,378,397,162,382,476,330,359,395,442,470
"COG0040",187,147,163,72,146,66,150,154,214,164,151,157,86,187,203,179,148,239,219,193
"COG0041",169,135,177,104,177,43,158,172,212,178,181,233,71,219,211,159,165,181,224,180
"COG0042",347,342,417,401,457,159,332,486,417,425,416,458,231,350,392,405,448,426,385,381
"COG0043",300,338,160,172,238,85,327,275,295,66,48,108,39,96,76,69,112,52,256,121
"COG0044",665,474,616,188,749,194,699,615,744,552,648,676,353,800,769,569,675,692,793,655
"COG0045",370,357,501,169,523,120,404,359,572,398,588,539,194,681,510,475,501,557,651,631
"COG0046",886,664,876,407,792,235,790,881,820,816,855,972,371,965,1000,816,881,1017,943,911
"COG0047",357,493,385,267,404,126,398,432,399,405,481,458,150,446,440,438,468,430,405,419
"COG0048",129,105,139,81,179,26,127,179,145,134,140,150,47,156,189,129,153,147,187,155
"COG0049",158,130,172,107,213,37,175,211,208,159,174,179,60,193,169,157,222,198,225,205
"COG0050",153,128,150,133,157,32,142,152,160,131,490,521,257,448,658,492,508,510,528,436
"COG0051",95,85,119,74,138,27,100,136,120,88,131,125,58,128,115,98,105,114,137,119
"COG0052",283,199,254,150,293,67,213,376,311,294,257,326,118,321,287,321,323,307,279,324
"COG0053",66,32,13,28,20,12,63,11,14,7,17,31,92,57,35,68,43,17,72,38
"COG0054",124,104,139,106,130,47,105,172,147,152,147,136,64,170,137,137,140,139,142,129
"COG0055",445,299,584,206,643,122,389,518,571,493,594,666,189,641,784,554,611,675,586,673
"COG0056",493,325,618,280,664,135,409,627,679,580,755,697,200,735,869,605,718,750,700,691
"COG0057",423,422,534,421,498,571,402,512,510,495,549,535,240,461,585,589,524,509,514,528
"COG0058",129,187,160,137,160,143,143,319,76,261,182,175,99,58,58,41,18,187,58,140
"COG0059",261,313,340,204,339,70,295,336,335,384,387,380,114,333,483,309,331,390,455,349
"COG0060",1015,772,1061,546,1098,244,883,1189,1213,1080,1197,1160,373,1202,1095,1034,1017,1186,1180,1292
"COG0061",281,233,313,147,306,82,296,372,323,359,372,354,118,321,261,304,323,404,358,354
"COG0062",340,293,207,177,134,58,271,226,192,166,107,154,163,93,120,56,69,156,191,156
"COG0063",383,293,203,190,156,96,340,255,244,242,169,233,149,148,147,97,69,195,257,158
"COG0064",371,255,485,186,410,93,342,432,473,507,195,175,71,169,165,121,126,174,207,199
"COG0065",428,364,543,209,554,146,480,533,633,571,537,673,248,675,728,507,517,569,729,669
"COG0066",180,154,261,96,303,61,207,278,293,258,263,271,85,325,204,235,275,257,295,307
"COG0067",932,700,1067,462,984,275,910,1030,1087,1136,1263,1090,614,1293,1540,969,1071,1368,1348,1231
"COG0068",51,91,28,63,6,6,2,5,6,9,3,5,75,1,5,2,5,1,4,2
"COG0069",1268,1003,1557,643,1239,363,1349,1410,1492,1587,1675,1643,894,1758,2114,1404,1716,1857,1816,1742
"COG0070",751,577,905,403,898,245,612,1093,1002,1144,1074,978,629,1273,1516,835,992,1135,1251,1133
"COG0071",229,151,207,1015,273,1885,166,143,182,614,351,268,1051,244,219,245,100,170,245,204
"COG0072",633,505,828,312,792,222,591,802,863,782,780,845,297,900,822,706,733,895,869,899
"COG0073",618,543,763,428,709,279,555,780,619,629,215,237,129,265,252,212,221,212,201,256
"COG0074",284,332,396,141,365,87,385,278,430,297,397,381,112,436,473,339,356,348,534,471
"COG0075",291,363,277,125,274,80,654,459,293,334,366,312,116,145,306,292,218,307,346,248
"COG0076",232,182,153,70,182,202,247,300,171,163,135,134,181,88,58,171,203,107,108,117
"COG0077",191,216,289,167,292,69,221,281,313,297,341,306,110,307,369,277,316,361,332,321
"COG0078",280,230,312,149,230,79,285,261,309,254,244,313,162,248,293,254,284,331,363,279
"COG0079",612,532,474,350,387,249,504,565,544,587,499,524,329,480,434,416,461,627,500,485
"COG0080",147,105,126,107,156,58,133,149,156,136,172,153,56,164,168,135,136,169,188,180
"COG0081",249,187,259,132,235,73,249,257,282,234,255,301,116,293,296,238,223,277,304,299
"COG0082",91,64,158,54,110,35,100,135,147,144,459,547,145,487,470,356,352,452,491,475
"COG0083",44,106,75,39,57,16,120,131,65,74,53,101,19,24,38,48,40,101,124,54
"COG0084",302,270,276,252,256,97,233,298,261,249,278,278,119,314,250,274,312,269,265,300
"COG0085",1258,945,1390,801,1625,534,1251,1518,1448,1377,1495,1518,543,1646,1747,1894,1371,1635,1695,1584
"COG0086",1282,845,1555,784,1910,535,1148,1882,1662,1596,1703,1801,585,1730,1778,1812,1630,1682,1742,1743
"COG0087",213,186,271,147,265,57,238,270,279,247,243,290,118,254,271,229,263,231,330,284
"COG0088",222,150,244,112,233,70,203,213,240,196,218,221,70,256,204,196,224,249,300,229
"COG0089",77,77,88,51,125,29,81,108,90,85,99,119,33,120,85,95,103,88,105,126
"COG0090",280,217,295,152,312,224,260,318,324,297,337,368,102,314,350,314,293,334,392,345
"COG0091",123,81,121,86,165,27,129,131,166,154,131,159,44,150,118,105,121,151,170,130
"COG0092",245,152,252,115,269,74,213,272,274,270,265,297,91,298,275,255,281,269,288,299
"COG0093",101,74,138,61,151,40,137,136,137,124,137,161,42,139,167,151,132,145,134,109
"COG0094",221,158,207,117,213,61,189,249,248,206,240,214,63,261,234,226,224,226,206,242
"COG0095",168,39,41,20,33,1,68,89,38,64,37,36,20,6,21,15,2,53,16,25
"COG0096",147,95,150,86,195,45,110,155,160,137,169,140,45,153,136,134,146,158,149,159
"COG0097",182,126,189,117,204,41,179,201,216,179,229,230,69,228,185,189,212,208,228,219
"COG0098",57,31,60,29,66,18,51,74,59,73,184,214,70,209,225,174,202,198,250,217
"COG0099",139,115,135,67,151,59,138,155,160,146,142,156,48,154,178,155,164,164,165,191
"COG0100",124,114,168,74,191,37,141,161,169,115,158,170,40,182,179,151,138,151,181,171
"COG0101",190,133,293,119,340,59,208,298,292,274,310,277,93,305,249,299,263,330,272,303
"COG0102",47,31,66,31,50,11,66,73,63,53,191,177,54,186,161,163,170,179,206,191
"COG0103",116,93,155,78,156,38,138,174,147,138,149,170,57,168,130,140,162,161,155,177
"COG0104",441,331,520,237,491,434,410,490,526,495,496,549,302,602,546,440,412,491,648,605
"COG0105",150,110,156,92,155,27,135,199,157,132,181,169,61,175,135,142,139,189,171,168
"COG0106",162,150,186,90,169,56,165,164,220,217,190,202,107,193,221,175,184,246,244,182
"COG0107",265,159,283,69,238,287,196,233,286,267,231,266,100,256,354,207,229,315,291,305
"COG0108",220,199,372,170,378,112,267,436,367,378,422,452,160,405,415,306,321,418,391,372
"COG0109",295,266,371,203,347,92,304,367,377,382,406,399,133,375,385,274,350,375,427,446
"COG0110",201,217,156,149,129,145,138,100,174,136,149,138,127,185,135,157,162,149,152,162
"COG0111",1101,711,842,410,788,674,935,830,977,800,887,766,503,762,979,878,869,990,1009,837
"COG0112",413,324,474,251,482,190,485,482,535,486,531,523,185,502,552,452,457,511,606,519
"COG0113",207,216,361,156,308,94,224,278,300,330,367,397,122,310,418,273,301,378,294,384
