"","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3"
"COG0001",123,371,310,147,324,324,594,329,397,350,426,357,347,313,395,183,291,596,200,351
"COG0002",93,217,264,79,304,269,293,231,205,320,278,293,211,298,253,95,225,251,191,314
"COG0003",34,27,10,24,17,8,10,22,30,3,13,8,58,12,5,23,11,9,14,1
"COG0004",436,674,857,326,876,903,643,541,720,914,226,251,194,268,261,186,246,202,251,253
"COG0005",69,211,203,56,204,266,269,250,229,254,264,231,209,248,240,64,235,294,18,204
"COG0006",349,1045,1186,248,1079,1237,1203,1047,1071,990,826,951,989,1066,1138,371,1125,1532,607,1085
"COG0007",19,94,76,102,75,52,150,95,87,90,187,93,71,75,80,70,65,148,289,72
"COG0008",308,757,775,317,752,784,759,714,738,659,721,611,698,720,736,277,771,781,671,716
"COG0009",98,269,305,98,289,358,244,290,276,310,275,291,269,329,281,111,291,270,189,332
"COG0010",127,418,457,79,407,429,470,401,396,397,487,427,419,446,456,142,435,492,362,303
"COG0011",1,13,7,13,9,2,14,7,12,0,13,3,7,7,16,0,5,7,0,6
"COG0012",162,453,444,104,493,488,523,387,436,497,443,418,423,505,525,130,499,563,215,468
"COG0013",348,1006,1004,272,932,1035,900,920,976,1066,1027,977,917,1054,1085,271,1052,849,477,1018
"COG0014",131,294,374,111,440,426,353,337,321,454,360,441,311,426,420,153,390,239,270,521
"COG0015",192,466,519,168,487,543,557,468,460,596,490,539,496,548,542,158,523,462,296,652
"COG0016",159,388,438,111,442,445,436,378,369,411,380,395,380,420,415,153,422,388,205,452
"COG0017",93,224,183,79,112,169,277,152,190,99,129,103,229,130,149,61,211,355,4,73
"COG0018",217,663,705,137,699,704,640,599,674,707,689,642,586,734,687,194,699,592,289,731
"COG0019",236,565,603,189,606,674,523,565,542,612,505,649,542,714,578,250,622,486,303,779
"COG0020",89,262,290,70,232,277,259,264,307,279,227,257,273,274,281,84,281,257,145,259
"COG0021",194,593,647,173,690,673,587,679,621,741,595,671,577,733,736,186,621,515,358,753
"COG0022",497,572,523,327,446,525,466,483,546,446,508,450,654,488,540,310,652,457,171,356
"COG0023",15,36,24,10,29,25,31,25,34,28,51,36,25,35,22,11,38,44,44,16
"COG0024",113,306,264,99,273,291,328,303,299,332,264,277,314,304,347,108,293,282,150,348
"COG0025",48,131,77,125,108,77,101,162,162,169,248,144,126,136,93,140,131,147,103,70
"COG0026",72,255,247,105,291,252,181,197,250,367,353,345,285,342,270,97,263,126,220,343
"COG0027",45,87,38,89,87,53,29,64,106,118,208,138,61,92,70,54,53,9,26,67
"COG0028",1368,1367,1448,382,1226,1498,1983,1528,1219,1420,1318,1470,1222,1316,1565,647,1301,2019,671,1648
"COG0029",55,194,165,106,183,121,108,148,189,246,335,202,127,209,170,106,160,57,290,211
"COG0030",27,116,92,27,91,108,95,86,106,98,296,303,277,306,289,115,302,302,148,310
"COG0031",299,445,510,234,422,455,478,444,429,580,603,520,499,532,526,305,451,553,166,503
"COG0033",17,71,42,15,101,36,15,80,85,181,82,36,14,39,23,20,24,2,82,16
"COG0034",210,537,548,184,516,564,462,515,578,622,517,527,550,550,615,156,564,498,306,615
"COG0035",23,76,59,18,86,54,47,86,70,99,154,79,53,91,76,36,73,69,118,57
"COG0036",87,298,289,75,279,335,300,272,316,286,285,265,287,275,333,94,314,279,93,284
"COG0037",211,483,534,214,538,626,603,549,573,537,497,502,518,604,581,260,545,525,421,490
"COG0038",46,156,109,115,119,69,119,126,141,189,294,164,107,133,141,70,148,180,232,81
