"","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X145_MES_0d2.3"
"COG0001",364,344,451,144,590,334,331,652,437,578,372,360,163,359,338,304,308,316,282,579
"COG0002",281,314,318,68,290,236,251,391,245,289,194,309,170,311,263,279,211,243,187,251
"COG0003",7,9,1,15,5,34,9,9,11,4,28,1,61,6,23,9,12,8,15,6
"COG0004",795,888,528,691,577,787,858,822,829,538,714,887,546,872,839,949,738,892,351,613
"COG0005",248,231,199,69,317,197,234,368,327,306,78,57,39,89,62,47,84,66,45,83
"COG0006",1181,1044,1265,239,1552,1081,1246,1447,1541,1513,1232,1021,591,920,1189,1202,1241,1173,489,1491
"COG0007",104,99,70,54,135,100,49,221,262,186,85,80,321,98,74,70,89,105,124,174
"COG0008",709,650,807,229,817,737,729,861,705,798,819,749,644,677,728,714,694,687,500,853
"COG0009",285,285,413,99,273,282,304,346,250,232,265,291,167,308,296,317,270,309,145,259
"COG0010",394,487,368,119,546,454,473,534,517,473,454,335,183,396,405,438,457,405,126,434
"COG0011",13,13,0,1,2,2,5,1,22,4,9,7,0,1,5,7,8,20,10,4
"COG0012",452,501,395,106,586,464,488,767,388,505,475,466,197,455,486,438,414,458,207,583
"COG0013",1042,1069,787,243,1009,1026,987,1023,742,839,1022,1048,436,1106,1022,873,1024,1083,434,902
"COG0014",160,158,104,34,78,125,137,87,103,86,331,453,233,494,387,431,342,456,204,238
"COG0015",559,563,430,166,496,505,557,451,441,454,500,600,314,577,494,535,539,599,236,443
"COG0016",423,396,449,93,388,374,427,472,329,379,416,385,180,427,419,391,413,411,188,368
"COG0017",123,77,128,38,313,168,191,507,161,280,255,112,16,90,210,79,210,133,96,318
"COG0018",670,714,582,147,508,683,686,657,547,540,667,681,289,717,686,625,716,735,340,550
"COG0019",775,658,626,199,475,587,655,419,550,467,537,731,550,641,558,652,601,638,511,462
"COG0020",314,289,246,56,263,241,312,269,228,258,258,290,143,261,294,208,256,267,161,243
"COG0021",796,744,451,136,508,673,672,514,700,537,621,776,336,703,646,604,692,754,357,557
"COG0022",524,413,419,197,444,508,484,295,377,437,638,489,247,462,479,341,545,478,358,449
"COG0023",37,37,52,14,43,39,22,87,32,41,42,25,15,31,36,15,45,27,1,45
"COG0024",317,299,255,85,271,312,369,319,281,269,319,339,161,324,306,272,329,298,219,268
"COG0025",115,146,119,81,120,103,81,91,171,157,118,88,285,132,75,58,96,102,312,149
"COG0026",239,376,283,70,164,292,269,210,65,124,255,291,162,371,282,277,250,258,207,155
"COG0027",100,152,48,35,12,59,49,9,17,16,39,54,83,119,46,56,37,79,80,14
"COG0028",1439,1375,942,451,1937,1396,1496,1578,1574,1847,1293,1568,986,1397,1420,1474,1334,1402,852,2069
"COG0029",175,239,185,57,46,215,104,69,154,91,149,245,145,256,159,129,126,187,197,87
"COG0030",303,319,218,78,316,231,302,283,237,292,258,279,139,311,245,276,276,260,109,279
"COG0031",522,507,387,300,553,474,436,562,528,496,479,487,232,547,487,367,501,516,467,516
"COG0033",36,57,2,3,2,33,8,8,10,5,67,66,40,188,36,30,91,109,115,8
"COG0034",553,548,574,173,543,584,561,631,488,496,546,612,260,583,581,523,494,576,336,545
"COG0035",99,112,55,23,51,69,55,74,78,64,56,55,99,97,72,62,79,82,56,69
"COG0036",302,292,259,63,277,264,311,322,245,233,328,290,113,300,281,268,278,307,122,267
"COG0037",543,535,652,607,583,512,622,729,483,506,185,203,116,194,173,160,161,181,89,154
"COG0038",54,84,56,12,55,53,27,50,58,64,113,120,246,158,100,108,149,155,145,174
"COG0039",378,295,326,65,324,370,381,362,315,360,404,402,142,347,373,328,354,403,199,332
"COG0040",227,177,138,63,188,185,196,220,196,159,150,244,108,221,197,184,185,179,150,172
"COG0041",181,202,177,49,172,200,191,229,137,175,173,189,71,199,175,148,168,171,81,192
"COG0042",456,458,448,136,280,444,405,269,358,312,396,442,431,502,406,356,364,476,233,285
"COG0043",168,55,75,62,442,130,189,581,331,360,172,50,146,53,218,58,164,152,24,416
"COG0044",702,591,627,172,810,692,782,760,680,726,245,238,129,212,240,206,240,210,142,262
"COG0045",524,427,362,98,584,516,571,654,404,516,523,525,220,462,581,455,516,550,229,525
"COG0046",933,836,793,250,814,898,885,1046,844,830,918,958,497,894,862,869,733,877,374,887
"COG0047",384,367,416,117,374,378,359,447,353,391,498,459,393,453,428,369,331,402,140,412
"COG0048",156,129,192,41,140,165,129,184,120,126,146,162,85,150,141,126,133,154,73,126
"COG0049",214,157,169,36,197,169,202,226,169,170,182,171,45,170,161,143,170,166,70,185
"COG0050",507,424,634,144,404,448,433,306,493,419,428,487,248,547,435,449,435,474,255,411
"COG0051",110,99,128,23,93,129,105,111,109,92,122,118,61,128,94,110,97,116,67,85
"COG0052",298,296,266,66,289,269,313,322,260,263,317,303,142,295,285,271,284,286,163,281
"COG0053",50,45,67,36,141,44,50,102,200,122,24,33,128,22,62,35,61,31,168,157
"COG0054",152,151,143,34,104,135,134,125,91,119,154,165,88,181,136,114,123,148,64,139
