"","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3"
"COG0001",349,354,595,599,705,438,378,351,387,453,344,284,373,568,549,402,287,146,193,329
"COG0002",317,282,312,315,382,226,246,245,222,218,327,200,230,288,265,219,368,83,209,268
"COG0003",16,9,14,9,7,30,18,8,27,20,1,26,12,8,10,7,3,16,16,5
"COG0004",932,815,580,841,876,758,903,630,686,436,853,767,1155,677,623,483,966,295,741,826
"COG0005",162,215,321,260,313,209,217,221,184,190,192,265,168,288,284,174,223,70,22,179
"COG0006",337,348,507,424,470,328,376,372,340,337,1039,1251,1054,1559,1322,1061,1157,252,592,1316
"COG0007",89,101,166,98,210,80,69,56,88,193,66,64,86,194,135,260,47,104,287,64
"COG0008",776,726,797,802,899,779,766,761,775,710,745,691,736,861,768,705,690,317,648,877
"COG0009",312,318,290,304,307,269,285,300,258,223,288,282,242,316,267,191,306,115,188,332
"COG0010",402,337,540,438,465,413,431,414,390,345,325,504,347,518,426,429,355,104,396,489
"COG0011",7,6,2,2,1,23,17,5,9,2,3,3,6,8,12,3,0,16,0,5
"COG0012",444,451,592,521,710,489,460,446,413,351,463,434,511,566,523,378,527,99,210,480
"COG0013",948,1055,902,1087,1076,1030,991,968,923,603,1008,975,994,861,808,598,1173,256,471,989
"COG0014",407,393,249,398,278,375,366,416,329,240,453,347,422,251,274,216,527,124,220,416
"COG0015",508,523,460,567,430,543,524,529,505,301,571,508,499,448,465,349,598,157,288,517
"COG0016",399,395,395,475,487,393,424,431,392,230,399,374,408,384,342,265,396,115,166,458
"COG0017",116,125,334,249,498,194,120,140,231,209,93,277,77,361,314,244,75,74,2,224
"COG0018",671,709,548,719,602,728,648,661,605,419,715,594,593,556,564,393,865,183,320,754
"COG0019",641,633,511,646,449,528,622,623,513,472,644,583,600,459,444,393,848,189,295,661
"COG0020",225,258,257,302,292,290,296,307,283,184,242,263,236,266,272,172,313,74,128,273
"COG0021",699,714,566,717,520,660,691,761,573,428,689,623,715,585,515,444,880,138,388,700
"COG0022",472,493,396,446,301,627,491,569,576,257,409,630,413,394,431,238,359,331,161,545
"COG0023",21,44,40,39,55,33,29,19,31,48,29,28,11,53,49,60,25,16,57,20
"COG0024",290,317,309,314,377,290,306,313,303,235,330,299,369,306,306,226,301,98,158,314
"COG0025",88,113,128,39,97,137,114,73,122,220,71,114,93,109,187,216,67,120,97,61
"COG0026",315,269,159,284,233,268,274,186,266,150,324,213,234,134,168,156,333,83,216,275
"COG0027",92,115,17,22,14,100,80,29,93,27,69,36,44,10,29,43,61,76,24,41
"COG0028",1516,1525,2008,1751,1514,1173,1409,1445,1309,1242,1618,1341,1637,1735,1623,1387,1414,411,618,1469
"COG0029",213,274,56,84,58,186,155,102,173,119,206,125,214,97,101,139,165,111,329,144
"COG0030",277,325,264,309,302,334,313,269,282,173,323,294,195,307,264,199,365,79,149,305
"COG0031",497,531,539,531,582,518,471,493,508,416,533,509,454,506,503,410,414,264,186,440
"COG0033",60,139,9,2,17,114,96,14,91,72,72,67,48,7,26,103,86,19,245,13
"COG0034",559,635,526,611,553,580,560,567,546,372,598,579,639,553,537,404,634,179,273,565
"COG0035",54,70,59,57,62,112,96,60,69,85,38,68,63,69,55,63,53,16,97,42
"COG0036",259,260,226,335,319,311,318,298,264,192,292,261,231,280,304,195,255,65,114,297
"COG0037",501,547,584,637,640,534,540,621,515,408,573,531,348,545,553,464,639,230,408,612
"COG0038",94,195,154,53,123,157,117,63,141,221,113,131,129,191,184,228,66,103,232,52
"COG0039",364,352,355,439,395,386,376,429,324,240,379,341,438,368,330,228,370,84,190,458
"COG0040",206,226,193,271,227,164,183,170,186,147,237,167,227,181,191,173,218,61,101,221
"COG0041",192,227,176,176,229,180,193,187,175,116,217,187,215,176,190,132,222,42,70,181
"COG0042",443,516,275,418,279,461,452,401,459,328,440,368,387,314,308,346,390,197,565,399
"COG0043",52,108,418,456,582,126,67,187,243,271,35,172,117,403,359,328,22,79,254,165
"COG0044",747,653,788,708,782,668,671,710,631,454,735,690,693,766,716,460,799,114,268,729
"COG0045",507,481,541,639,648,507,562,551,481,339,585,510,490,529,529,336,581,135,188,539
"COG0046",931,1002,834,923,985,959,945,941,842,645,983,836,946,901,830,705,1037,282,524,928
"COG0047",427,426,383,427,441,470,509,414,458,380,172,123,174,146,108,136,188,67,96,146
"COG0048",138,143,145,143,193,138,147,167,159,94,53,44,69,49,45,39,43,10,21,43
"COG0049",192,171,240,202,252,201,193,195,158,153,170,177,196,182,191,131,191,48,67,189
"COG0050",461,452,376,441,350,478,461,495,418,332,529,424,603,384,347,304,465,201,185,403
"COG0051",108,100,109,112,118,133,140,109,112,91,134,94,133,116,107,79,124,38,57,118
"COG0052",286,301,293,303,298,315,310,301,242,201,303,281,292,279,286,204,282,81,143,344
"COG0053",20,26,125,36,111,40,33,52,19,124,29,64,45,196,122,111,40,37,200,57
