"","Sample 1 to 10","Sample 11 to 20"
"COG0019",-3,NA
"COG0027",NA,-3
"COG0028",NA,-3
"COG0037",NA,-3
"COG0039",NA,-3
"COG0041",NA,-3
"COG0079",-3,NA
"COG0080",-3,NA
"COG0092",NA,-3
"COG0094",-3,NA
"COG0116",-3,NA
"COG0136",NA,-3
"COG0149",-3,NA
"COG0156",NA,-3
"COG0173",-3,NA
"COG0176",NA,-3
"COG0180",NA,-3
"COG0193",-3,NA
"COG0206",-3,NA
"COG0231",NA,-3
"COG0232",NA,-3
"COG0237",-3,NA
"COG0263",NA,-3
"COG0268",NA,-3
"COG0282",NA,-3
"COG0317",-3,NA
"COG0339",NA,-3
"COG0341",-3,NA
"COG0344",-3,NA
"COG0362",NA,-3
"COG0370",NA,-3
"COG0395",-3,NA
"COG0396",NA,-3
"COG0405",NA,-3
"COG0407",-3,NA
"COG0427",-3,NA
"COG0438",NA,-3
"COG0441",NA,-3
"COG0479",-3,NA
"COG0481",-3,NA
"COG0498",NA,-3
"COG0501",-3,NA
"COG0503",NA,-3
"COG0505",-3,NA
"COG0521",NA,-3
"COG0525",-3,NA
"COG0549",-3,NA
"COG0561",-3,NA
"COG0581",NA,-3
"COG0604",NA,-3
"COG0620",-3,NA
"COG0622",NA,-3
"COG0627",-3,NA
"COG0629",NA,-3
"COG0635",-3,NA
"COG0641",-3,NA
"COG0644",NA,-3
"COG0656",-3,NA
"COG0664",NA,-3
"COG0668",-3,NA
"COG0673",-3,NA
"COG0702",NA,-3
"COG0710",-3,NA
"COG0715",NA,-3
"COG0717",NA,-3
"COG0720",-3,NA
"COG0722",-3,NA
"COG0724",NA,-3
"COG0727",NA,-3
"COG0732",NA,-3
"COG0740",NA,-3
"COG0745",-3,NA
"COG0760",NA,-3
"COG0765",NA,-3
"COG0777",-3,NA
"COG0789",NA,-3
"COG0797",NA,-3
"COG0798",NA,-3
"COG0806",NA,-3
"COG0818",-3,NA
"COG0831",NA,-3
"COG0837",-3,NA
"COG0850",NA,-3
"COG0851",NA,-3
"COG0859",NA,-3
"COG1003",-3,NA
"COG1024",NA,-3
"COG1029",NA,-3
"COG1030",-3,NA
"COG1033",-3,NA
"COG1038",-3,NA
"COG1040",-3,NA
"COG1044",-3,NA
"COG1047",NA,-3
"COG1058",NA,-3
"COG1073",-3,NA
"COG1078",NA,-3
"COG1090",-3,NA
"COG1106",NA,-3
"COG1107",-3,NA
"COG1109",-3,NA
"COG1112",-3,NA
"COG1114",-3,NA
"COG1120",NA,-3
"COG1129",NA,-3
"COG1164",-3,NA
"COG1183",NA,-3
"COG1184",-3,NA
"COG1209",NA,-3
"COG1219",NA,-3
"COG1223",NA,-3
"COG1229",-3,NA
"COG1249",NA,-3
"COG1266",NA,-3
"COG1271",NA,-3
"COG1284",-3,NA
"COG1291",-3,NA
"COG1293",-3,NA
"COG1302",-3,NA
"COG1312",NA,-3
"COG1319",NA,-3
"COG1320",-3,NA
"COG1322",NA,-3
"COG1324",-3,NA
"COG1357",NA,-3
"COG1360",-3,NA
"COG1361",-3,NA
"COG1370",NA,-3
"COG1372",NA,-3
"COG1380",NA,-3
"COG1388",-3,NA
"COG1390",NA,-3
"COG1399",NA,-3
"COG1403",-3,NA
"COG1406",NA,-3
"COG1408",NA,-3
"COG1414",-3,NA
"COG1418",NA,-3
"COG1426",-3,NA
"COG1443",NA,-3
"COG1453",-3,NA
"COG1472",-3,NA
"COG1477",-3,NA
"COG1489",-3,NA
"COG1490",-3,NA
"COG1494",NA,-3
"COG1500",-3,NA
"COG1524",NA,-3
"COG1547",-3,NA
"COG1556",NA,-3
"COG1573",-3,NA
"COG1576",NA,-3
"COG1578",-3,NA
"COG1579",-3,NA
"COG1588",NA,-3
"COG1593",-3,NA
"COG1598",NA,-3
"COG1626",NA,-3
"COG1633",NA,-3
"COG1636",NA,-3
"COG1658",-3,NA
"COG1675",-3,NA
"COG1681",-3,NA
"COG1686",-3,NA
"COG1711",-3,NA
"COG1733",-3,NA
"COG1761",-3,NA
"COG1762",-3,NA
"COG1766",NA,-3
"COG1773",-3,NA
"COG1798",NA,-3
"COG1803",NA,-3
"COG1813",-3,NA
"COG1816",NA,-3
"COG1840",NA,-3
"COG1843",-3,NA
"COG1861",NA,-3
"COG1862",-3,NA
"COG1865",-3,NA
"COG1881",NA,-3
"COG1885",NA,-3
"COG1892",-3,NA
"COG1900",NA,-3
"COG1904",NA,-3
"COG1908",NA,-3
"COG1910",-3,NA
"COG1912",NA,-3
"COG1922",NA,-3
"COG1932",NA,-3
"COG1941",-3,NA
"COG1972",-3,NA
"COG1988",NA,-3
"COG1989",NA,-3
"COG2026",-3,NA
"COG2036",NA,-3
"COG2079",-3,NA
"COG2082",NA,-3
"COG2087",NA,-3
"COG2093",NA,-3
"COG2111",NA,-3
"COG2120",-3,NA
"COG2143",NA,-3
"COG2144",NA,-3
"COG2147",-3,NA
"COG2161",NA,-3
"COG2190",-3,NA
"COG2209",NA,-3
"COG2220",NA,-3
"COG2250",NA,-3
"COG2252",-3,NA
"COG2253",NA,-3
"COG2350",NA,-3
"COG2360",NA,-3
"COG2378",-3,NA
"COG2379",NA,-3
"COG2380",NA,-3
"COG2409",-3,NA
"COG2410",-3,NA
"COG2413",NA,-3
"COG2433",-3,NA
"COG2512",-3,NA
"COG2514",-3,NA
"COG2515",-3,NA
"COG2516",-3,NA
"COG2607",-3,NA
"COG2733",NA,-3
"COG2755",NA,-3
"COG2804",NA,-3
"COG2824",-3,NA
"COG2844",-3,NA
"COG2855",NA,-3
"COG2865",NA,-3
"COG2873",-3,NA
"COG2874",NA,-3
"COG2884",-3,NA
"COG2891",NA,-3
"COG2920",NA,-3
"COG2931",NA,-3
"COG2943",-3,NA
"COG2948",NA,-3
"COG2968",-3,NA
"COG3007",-3,NA
"COG3024",NA,-3
"COG3043",-3,NA
"COG3055",NA,-3
"COG3058",NA,-3
"COG3066",NA,-3
"COG3116",-3,NA
"COG3118",-3,NA
"COG3136",-3,NA
"COG3144",-3,NA
"COG3149",NA,-3
"COG3156",-3,NA
"COG3183",NA,-3
"COG3195",NA,-3
"COG3198",-3,NA
"COG3241",-3,NA
"COG3242",-3,NA
"COG3251",-3,NA
"COG3278",-3,NA
"COG3279",-3,NA
"COG3293",NA,-3
"COG3299",-3,NA
"COG3391",NA,-3
"COG3399",-3,NA
"COG3404",-3,NA
"COG3408",-3,NA
"COG3412",-3,NA
"COG3421",NA,-3
"COG3424",NA,-3
"COG3429",-3,NA
"COG3444",-3,NA
"COG3448",NA,-3
"COG3450",NA,-3
"COG3464",NA,-3
"COG3473",NA,-3
"COG3476",NA,-3
"COG3490",NA,-3
"COG3536",-3,NA
"COG3542",NA,-3
"COG3567",NA,-3
"COG3585",-3,NA
