"","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0.0d2"
"COG0001",217,373,379,351,450,349,357,342,421,616,317,554,370,159,316,567,547,520,196,131
"COG0002",156,252,210,225,242,330,289,278,286,340,239,303,201,152,226,263,261,205,145,148
"COG0003",25,12,21,6,9,22,0,9,10,20,16,7,11,59,13,11,3,11,41,13
"COG0004",444,733,819,802,586,802,896,867,934,570,829,621,676,408,639,769,553,455,385,353
"COG0005",59,245,221,227,150,229,172,234,313,239,248,312,251,102,139,253,323,158,86,115
"COG0006",476,1008,1201,1157,1185,1004,1004,1236,1027,1018,1040,1543,1169,482,1062,1113,1488,948,410,417
"COG0007",207,126,55,86,133,117,68,52,133,172,116,172,45,232,130,96,173,186,104,204
"COG0008",474,751,729,672,842,638,737,733,623,803,686,801,796,559,820,736,860,752,328,404
"COG0009",167,302,294,282,265,299,307,315,257,240,242,282,325,161,272,278,277,198,114,128
"COG0010",134,445,474,470,538,494,327,428,561,335,468,496,406,104,382,414,452,303,200,97
"COG0011",7,12,11,20,1,8,5,0,8,15,9,3,8,0,5,2,4,3,4,1
"COG0012",169,487,473,455,375,515,501,545,446,420,362,565,504,141,421,499,562,309,172,167
"COG0013",350,1071,992,994,814,1032,1029,990,1033,852,857,859,1075,340,798,977,869,631,345,383
"COG0014",148,362,437,374,262,441,431,440,371,352,397,194,342,189,227,321,238,260,184,210
"COG0015",192,507,545,504,441,530,555,589,512,497,480,439,572,280,466,474,492,358,201,209
"COG0016",46,130,141,127,122,141,143,146,117,136,358,446,431,163,352,439,401,294,168,153
