"","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG0001",330,293,348,274,343,617,567,391,245,384,457,353,391,403,354,404,388,340,495,300
"COG0002",189,179,248,283,305,273,274,269,155,264,284,371,188,235,261,229,231,244,272,290
"COG0003",13,15,13,11,8,14,13,2,12,27,11,7,10,14,11,6,12,24,22,17
"COG0004",638,1024,807,875,985,661,792,926,344,838,838,933,618,847,737,841,816,857,825,833
"COG0005",158,161,284,294,194,236,266,164,142,238,254,284,335,194,251,221,200,242,253,264
"COG0006",1058,1034,1112,1113,1043,1334,1119,1017,552,1219,1454,936,1332,1236,1224,1141,1189,1099,743,1100
"COG0007",167,162,84,85,89,160,101,94,146,91,189,135,166,67,33,74,106,111,194,85
"COG0008",671,693,772,702,741,739,721,719,494,771,791,680,729,806,797,760,683,717,700,736
"COG0009",236,203,330,270,287,229,279,281,158,283,268,297,215,297,360,272,277,295,282,286
"COG0010",249,391,384,445,380,424,407,390,104,407,477,595,401,426,420,448,476,443,374,469
"COG0011",7,4,5,9,5,5,7,6,15,6,2,15,11,21,0,2,10,3,102,8
"COG0012",331,415,498,450,468,445,561,422,186,468,528,538,440,445,499,487,425,453,430,493
"COG0013",610,796,997,1064,942,872,918,1013,453,958,869,1098,760,1019,1068,994,997,1026,1029,1136
"COG0014",287,333,345,394,449,340,333,442,212,359,289,481,211,394,404,349,371,388,350,447
"COG0015",349,461,543,549,547,515,474,503,253,542,476,575,420,536,563,541,519,492,581,532
"COG0016",263,376,419,424,367,381,416,441,205,397,372,435,366,423,434,472,396,431,345,449
"COG0017",182,148,179,106,88,265,273,77,106,256,287,50,280,155,160,212,148,166,144,132
"COG0018",412,525,665,734,624,593,629,627,300,701,590,794,485,720,700,712,670,615,739,708
"COG0019",416,479,656,626,664,512,543,774,525,559,484,652,479,553,674,614,648,584,445,698
"COG0020",186,182,303,267,268,250,224,251,148,262,271,282,250,273,347,263,289,238,285,293
"COG0021",558,658,681,687,710,654,649,677,345,626,624,735,757,699,752,618,697,691,652,732
"COG0022",343,449,544,438,386,506,558,390,461,538,454,375,454,513,667,574,489,517,551,469
"COG0023",27,22,30,35,27,28,24,25,2,36,43,38,33,14,13,33,34,37,58,31
"COG0024",228,296,353,283,303,302,311,274,214,294,303,312,271,318,317,336,304,297,315,317
"COG0025",221,144,119,119,104,102,80,108,309,90,117,179,142,107,56,90,175,122,279,116
"COG0026",131,201,259,326,314,162,251,311,181,260,212,426,36,291,260,262,231,266,336,346
"COG0027",77,63,61,103,96,31,31,76,71,40,34,163,4,79,8,57,87,57,296,98
"COG0028",1322,1396,1283,1305,1520,2036,1774,1558,845,1648,1549,1276,1412,1449,1209,1488,1330,1383,968,1313
"COG0029",139,216,153,195,234,99,108,162,209,149,119,291,133,147,63,184,167,215,382,188
"COG0030",204,187,280,289,268,301,270,293,112,287,272,323,251,291,307,308,262,259,345,278
"COG0031",444,421,458,522,485,517,524,472,459,509,521,585,510,481,443,520,465,463,697,468
"COG0033",102,83,85,139,76,14,11,65,115,28,11,78,3,23,1,16,31,49,97,54
"COG0034",342,534,606,546,564,516,557,619,258,563,181,187,172,212,189,201,190,204,214,185
"COG0035",80,80,75,83,105,48,56,64,73,55,73,138,31,67,49,78,70,62,135,64
"COG0036",183,235,283,294,285,305,267,239,115,335,300,290,237,297,365,310,271,303,336,286
"COG0037",338,376,597,538,482,542,609,523,248,576,535,560,540,527,660,602,548,510,500,551
"COG0038",210,157,108,179,144,104,96,123,173,113,162,247,103,114,21,124,137,164,329,178
"COG0039",249,380,390,357,381,341,383,353,177,430,353,323,302,374,481,400,357,363,186,335
"COG0040",129,161,170,184,224,202,207,226,107,190,168,196,160,178,169,209,175,187,182,216
"COG0041",127,161,158,153,191,140,187,197,69,155,179,189,149,171,172,180,177,194,205,146
"COG0042",420,399,407,448,483,341,373,488,229,379,352,514,289,420,383,457,402,387,618,464
"COG0043",235,153,181,103,59,412,451,23,30,252,333,63,398,76,77,202,160,139,88,118
"COG0044",464,543,701,638,684,728,696,742,436,740,747,580,698,726,787,743,683,717,357,712
"COG0045",357,431,498,509,502,471,527,584,228,566,182,156,130,206,218,167,178,173,107,155
"COG0046",691,821,896,914,939,802,890,956,426,865,914,905,918,983,894,946,869,832,908,880
"COG0047",386,382,380,350,450,363,364,503,131,406,468,426,399,486,478,450,403,422,375,396
"COG0048",108,170,140,128,146,137,155,140,87,140,154,140,136,143,138,137,138,152,168,147
"COG0049",116,166,187,163,156,173,182,171,83,181,201,154,158,197,186,177,184,218,191,168
"COG0050",385,632,440,457,497,395,404,492,244,432,440,493,513,486,485,433,449,489,477,419
"COG0051",76,117,149,108,103,107,116,122,71,109,125,114,92,117,131,109,117,110,158,115
"COG0052",228,278,282,313,301,289,276,304,151,287,280,318,285,325,350,289,277,327,316,310
"COG0053",134,43,54,53,23,62,42,15,148,49,160,24,181,30,62,48,42,41,14,49
"COG0054",100,145,151,164,163,106,143,177,72,151,47,48,32,53,41,62,58,44,61,67
"COG0055",349,672,610,592,565,459,501,647,252,497,498,625,379,609,656,567,552,552,588,625
"COG0056",428,728,667,697,638,494,549,698,263,605,514,658,466,696,688,580,661,639,660,691
"COG0057",404,618,536,574,555,440,478,497,275,503,482,481,444,509,531,465,589,505,647,503
"COG0058",213,218,172,350,157,65,55,94,242,78,121,276,163,127,38,96,184,221,540,306
"COG0059",258,424,338,406,391,328,358,417,184,348,340,419,220,379,420,368,357,362,361,374
"COG0060",696,932,1167,1177,1121,1023,1102,1176,517,1154,1047,1055,1001,1097,1263,1177,1127,1103,1069,1132
"COG0061",211,253,341,349,359,355,371,368,150,277,341,408,264,329,331,344,331,359,476,395
"COG0062",234,139,174,212,143,249,195,115,144,151,82,85,114,37,38,54,60,43,80,49
"COG0063",289,149,228,215,201,354,228,162,228,205,326,282,401,152,133,189,244,178,363,220
"COG0064",267,397,469,550,495,417,449,528,231,489,430,603,365,507,520,478,521,443,547,502
"COG0065",338,656,614,621,575,613,634,607,276,639,578,580,416,555,555,622,519,609,531,597
"COG0066",159,199,294,299,266,263,274,261,104,309,265,242,191,276,276,299,242,252,225,317
"COG0067",725,1317,1106,1331,1320,937,1064,1358,753,1135,932,1357,718,1183,1219,1102,1068,1239,810,1350
"COG0068",92,49,2,5,2,25,4,14,67,2,7,3,63,10,3,5,23,19,3,1
"COG0069",1144,1861,1536,1807,1803,1222,1362,1914,1064,1450,1403,1882,1108,1700,1697,1569,1519,1693,1212,1776
"COG0070",624,1252,1089,1215,1261,830,953,1209,722,1047,821,1235,570,1003,1130,1038,939,1277,640,1170
"COG0071",146,441,215,397,241,229,218,222,627,204,297,251,210,301,237,216,255,312,184,389
"COG0072",508,647,901,868,870,766,771,927,384,806,742,868,598,827,935,804,849,809,827,909
"COG0073",517,651,716,665,646,572,678,649,461,677,627,650,434,723,869,687,671,688,556,739
"COG0074",283,362,362,345,392,401,414,396,146,430,146,100,115,148,143,129,125,132,63,111
"COG0075",351,307,312,323,322,365,354,293,122,313,372,447,355,321,153,272,282,287,568,313
"COG0076",275,164,191,151,116,133,131,106,158,118,181,211,250,152,155,107,147,120,322,170
"COG0077",192,279,317,348,346,298,288,367,176,335,277,372,186,326,347,330,303,346,303,316
"COG0078",230,250,284,262,305,299,282,239,143,324,310,274,278,251,293,280,287,275,304,284
"COG0079",480,412,502,636,513,477,543,500,452,499,544,636,631,433,411,467,507,469,700,544
"COG0080",87,129,142,160,148,128,183,171,59,137,148,159,133,160,149,173,151,151,169,146
"COG0081",186,255,282,281,250,275,261,238,100,275,261,272,195,275,274,281,244,252,276,270
"COG0082",255,418,449,434,446,341,418,428,185,399,355,449,228,425,517,431,418,417,475,452
"COG0083",104,95,85,69,68,118,103,54,67,82,91,96,68,63,55,61,86,62,219,69
"COG0084",254,250,257,267,284,258,233,284,149,245,283,267,276,270,277,275,308,280,290,263
"COG0085",886,1469,1469,1441,1431,1352,1404,1469,697,1436,1404,1340,1211,1404,1689,1479,1500,1538,1366,1387
"COG0086",986,1791,1751,1692,1599,1442,1424,1687,790,1553,1350,1623,1255,1577,1727,1651,1510,1722,1888,1717
"COG0087",185,242,260,271,245,264,290,272,120,260,256,276,234,246,280,296,244,284,275,292
"COG0088",169,192,211,251,251,196,227,244,94,223,234,245,213,218,242,248,227,230,208,220
"COG0089",69,101,95,102,90,97,75,108,31,96,95,93,91,108,94,102,103,106,120,112
"COG0090",196,369,346,326,325,269,306,337,129,309,294,360,244,351,347,286,276,360,329,326
"COG0091",92,132,159,147,144,123,140,147,58,143,138,140,125,167,142,144,120,166,143,157
"COG0092",187,269,265,275,258,257,278,255,120,271,242,289,185,300,294,286,267,277,307,278
"COG0093",30,55,41,44,37,36,48,35,17,45,133,145,111,147,141,139,145,155,158,145
"COG0094",142,207,227,198,215,226,185,224,86,222,201,211,216,228,221,218,180,220,197,217
"COG0095",86,21,47,59,39,39,36,32,65,34,48,79,201,26,1,20,52,33,160,51
"COG0096",109,133,146,150,143,140,137,171,56,142,167,143,139,146,167,169,144,168,158,151
"COG0097",122,246,251,177,178,181,198,207,80,206,171,197,191,185,220,207,178,205,217,205
"COG0098",137,246,208,190,168,177,192,184,94,199,193,206,181,194,193,238,221,215,230,231
"COG0099",116,154,155,151,139,154,149,135,62,166,135,142,136,144,139,156,148,149,176,142
"COG0100",108,154,158,118,154,149,146,154,55,163,175,128,121,152,143,166,149,139,170,118
"COG0101",164,195,312,290,275,207,242,294,157,289,71,83,81,114,109,106,94,84,92,84
"COG0102",127,143,172,208,180,133,177,200,93,191,183,176,136,196,194,176,173,174,178,191
"COG0103",111,135,142,153,145,135,148,174,79,154,158,153,111,167,143,161,142,161,151,137
"COG0104",337,480,540,528,507,511,467,523,313,574,156,187,149,172,184,197,204,179,175,191
"COG0105",99,130,140,169,160,138,162,134,81,134,158,156,176,163,170,147,184,137,196,155
"COG0106",130,157,197,195,220,197,213,218,116,201,189,243,125,209,195,174,182,188,211,214
"COG0107",162,240,253,288,279,265,272,273,137,266,240,304,216,249,255,255,335,262,296,292
"COG0108",260,340,421,410,439,332,393,403,214,368,314,461,189,413,428,374,369,359,502,445
"COG0109",240,326,395,383,375,386,407,431,166,437,358,396,320,367,421,350,352,456,435,403
"COG0110",182,108,112,108,122,213,185,108,87,150,166,119,233,127,136,130,132,115,131,110
"COG0111",695,762,854,865,1023,1069,1094,864,642,876,918,888,907,880,840,989,810,792,732,866
"COG0112",324,522,529,538,526,449,505,466,270,522,469,586,408,491,514,508,450,481,544,536
"COG0113",228,326,277,366,406,219,300,407,157,294,309,408,173,348,358,334,332,341,451,355
"COG0114",277,461,512,473,511,439,477,468,251,475,386,500,290,567,605,494,543,484,535,483
"COG0115",603,632,771,708,823,692,820,829,409,768,741,790,663,799,787,805,756,640,777,772
"COG0116",144,135,105,124,93,43,49,108,49,51,64,182,71,97,21,79,88,115,287,121
"COG0117",193,225,330,304,307,212,275,334,151,278,279,290,164,344,374,300,287,318,357,334
"COG0118",114,138,219,199,205,236,213,197,107,198,51,77,56,67,61,57,74,67,82,73
"COG0119",743,991,1040,998,1035,962,967,1034,449,1003,310,320,258,320,338,336,320,331,229,342
"COG0120",118,106,112,113,120,67,92,93,22,74,130,120,47,115,64,115,90,83,183,101
"COG0121",58,34,7,4,7,19,6,6,13,13,15,2,37,5,6,3,17,17,10,11
"COG0122",204,163,204,214,197,251,248,222,228,211,246,181,167,232,235,230,208,185,124,220
"COG0123",304,317,326,351,353,275,304,370,129,331,305,332,254,405,441,333,281,340,165,396
"COG0124",119,126,187,192,178,175,161,145,73,163,429,534,407,507,586,496,522,528,476,588
"COG0125",55,63,107,71,69,63,59,64,32,72,212,198,186,187,226,196,192,197,215,182
"COG0126",301,373,446,507,473,368,447,504,235,473,430,481,396,477,480,478,397,447,529,506
"COG0127",147,213,295,292,270,227,255,256,77,243,223,314,207,224,277,262,236,271,337,280
"COG0128",310,360,487,497,498,404,465,534,220,438,426,501,263,467,562,477,454,419,535,481
"COG0129",525,906,713,764,832,752,815,822,626,766,732,853,479,807,660,767,683,701,639,741
"COG0130",179,196,221,187,228,260,259,191,149,214,222,250,200,267,200,233,204,215,303,187
"COG0131",138,192,206,223,213,162,175,169,98,189,187,240,143,186,180,163,155,182,228,203
"COG0132",67,60,49,65,44,65,63,26,37,41,62,76,45,24,6,49,55,49,163,63
"COG0133",228,369,386,395,418,386,379,433,228,347,348,454,217,386,392,419,367,352,356,444
"COG0134",196,142,255,303,287,227,226,281,135,230,232,320,173,219,257,236,215,228,262,291
"COG0135",178,121,168,194,176,102,138,232,71,133,131,207,141,177,168,186,182,175,237,178
"COG0136",262,411,394,468,459,322,398,432,213,426,394,513,266,375,429,462,387,413,343,455
"COG0137",267,348,349,402,420,339,365,379,249,372,407,424,329,347,360,351,351,362,380,358
"COG0138",442,461,619,619,607,460,566,637,284,545,519,598,472,612,672,622,644,583,630,656
"COG0139",108,104,127,132,153,140,129,155,67,161,51,69,36,49,46,48,48,37,57,48
"COG0140",60,66,87,91,96,58,66,109,31,61,57,134,37,72,58,89,92,84,165,89
"COG0141",349,599,551,566,592,434,491,672,278,532,547,573,294,615,514,564,534,532,503,573
"COG0142",497,637,746,768,718,721,786,749,423,758,739,761,580,779,807,731,676,723,744,758
"COG0143",391,496,588,601,564,525,583,611,276,592,591,584,547,625,648,619,585,587,560,556
"COG0144",218,232,232,241,264,156,197,192,326,243,191,365,217,201,120,241,199,227,377,246
