"","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X149_MES_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0001",347,327,278,410,357,589,431,422,306,376,398,392,424,324,249,232,177,568,382,289
"COG0002",268,264,317,188,257,230,202,211,302,211,256,239,252,248,302,159,67,304,320,235
"COG0003",18,10,1,42,12,15,10,7,14,22,9,20,10,34,6,34,17,8,2,6
"COG0004",840,945,957,557,798,765,628,723,748,737,839,862,669,897,965,420,710,562,745,1332
"COG0005",206,260,254,184,242,246,166,364,209,205,259,230,240,199,236,71,56,274,271,176
"COG0006",1154,1076,1146,939,1132,1120,1212,1457,948,1053,1284,1153,987,1101,1293,466,257,1620,1102,1051
"COG0007",74,88,53,82,85,117,130,253,104,89,81,90,153,53,62,223,67,154,86,81
"COG0008",739,677,670,815,703,800,838,727,623,748,731,801,775,685,661,446,237,858,726,704
"COG0009",303,282,281,255,284,267,265,239,268,289,288,312,258,284,324,137,91,284,314,240
"COG0010",453,471,373,360,414,341,508,415,420,418,453,422,397,414,412,117,119,506,385,359
"COG0011",9,14,2,9,4,5,1,24,9,13,23,15,15,0,2,4,0,5,10,1
"COG0012",461,483,527,414,442,438,389,357,475,493,447,437,463,468,470,179,111,597,478,434
"COG0013",983,1091,1084,898,995,901,766,848,957,964,1051,1001,980,1063,1071,362,237,901,1063,937
"COG0014",372,439,516,295,420,348,243,277,413,345,390,354,351,406,531,135,92,279,443,456
"COG0015",535,538,543,501,551,521,422,417,533,491,545,513,534,522,512,164,136,476,565,512
"COG0016",161,143,126,147,128,120,109,124,132,124,440,385,421,420,426,154,95,407,465,379
"COG0017",167,109,90,287,147,262,197,207,118,171,156,134,195,197,70,150,39,351,94,84
"COG0018",686,777,778,624,679,592,585,522,644,640,253,229,230,243,254,79,46,182,213,184
"COG0019",603,669,769,427,625,480,497,511,614,523,700,537,492,684,810,314,199,495,727,668
"COG0020",261,252,348,263,297,247,212,241,228,261,300,276,279,261,260,102,74,283,316,183
"COG0021",205,232,274,169,234,213,148,263,180,199,773,701,563,646,782,240,142,559,814,757
"COG0022",498,442,313,748,542,625,644,443,435,565,452,503,597,632,371,178,198,438,514,345
"COG0023",35,41,24,32,25,28,40,20,40,27,32,25,66,37,12,32,15,48,27,10
"COG0024",301,277,309,320,301,279,232,240,254,319,317,307,331,300,298,161,96,298,312,359
"COG0025",63,134,90,166,81,110,102,158,135,138,110,95,205,98,44,264,70,133,113,58
"COG0026",270,342,378,251,216,224,223,69,343,239,250,256,275,305,340,126,78,142,249,270
"COG0027",29,106,48,76,43,48,60,6,109,85,86,75,170,60,44,62,44,7,101,43
"COG0028",1497,1331,1372,1050,1486,2107,1131,1437,1251,1212,1447,1411,1098,1438,1565,651,478,1969,1488,1888
"COG0029",172,242,171,145,109,125,152,121,186,161,155,176,289,194,145,151,49,65,191,200
"COG0030",294,323,347,321,279,265,231,246,304,277,290,285,323,292,320,108,81,287,311,182
"COG0031",515,470,404,479,475,484,380,508,487,490,484,506,561,445,424,270,281,569,528,463
"COG0033",37,164,91,66,42,28,15,15,134,78,103,87,197,66,47,84,10,7,103,15
"COG0034",508,544,600,597,556,494,523,502,565,534,558,560,593,591,611,295,141,542,575,657
"COG0035",59,99,49,75,61,62,53,61,101,74,78,77,120,81,48,48,32,61,101,44
"COG0036",306,276,338,271,273,276,257,243,272,272,291,268,291,290,329,106,72,278,304,296
"COG0037",522,572,622,561,573,467,548,551,488,511,565,517,528,540,552,278,570,520,584,389
"COG0038",119,184,87,142,132,129,128,124,173,148,120,124,212,80,67,125,26,159,147,122
"COG0039",121,119,132,144,150,106,122,120,93,108,375,397,294,408,426,118,59,351,347,489
"COG0040",175,205,224,134,186,199,158,187,174,161,175,179,162,192,201,112,39,202,203,216
"COG0041",165,211,216,166,186,142,138,143,179,177,200,184,230,180,213,102,52,171,206,227
"COG0042",429,448,388,459,386,360,390,340,440,439,426,415,546,394,450,289,138,284,419,380
"COG0043",213,114,37,208,148,497,99,285,71,138,150,57,262,123,19,207,70,431,173,88
"COG0044",714,663,801,642,745,693,656,676,617,585,756,682,614,766,810,227,168,788,729,754
"COG0045",540,494,616,478,537,501,434,390,415,492,517,581,380,588,639,187,99,566,510,558
"COG0046",290,266,352,289,276,277,279,294,267,292,873,872,870,899,975,432,230,862,906,954
"COG0047",428,398,492,413,435,324,477,384,399,428,421,429,447,420,400,348,139,378,408,405
"COG0048",145,137,161,146,146,133,145,116,118,148,176,142,170,150,136,84,52,125,150,162
"COG0049",180,163,204,179,181,180,219,151,155,168,172,166,241,200,192,83,39,206,202,184
"COG0050",449,457,466,469,457,415,559,534,451,502,501,508,462,461,468,239,111,385,501,649
"COG0051",120,113,135,125,105,101,130,94,92,123,120,138,127,116,125,54,23,99,131,123
"COG0052",328,286,323,367,281,271,357,253,302,301,305,286,292,318,301,122,78,295,300,281
"COG0053",64,60,38,65,57,35,27,204,37,51,34,33,35,38,37,59,26,138,49,38
"COG0054",133,169,162,108,128,127,146,85,140,158,149,147,151,159,149,66,43,114,151,132
"COG0055",211,203,218,204,224,167,233,145,178,205,595,662,546,565,648,214,108,370,570,837
"COG0056",563,683,749,699,680,491,751,503,608,627,681,706,613,685,781,234,137,422,642,860
"COG0057",548,525,522,520,531,428,602,432,544,528,547,530,568,536,505,498,585,442,474,618
"COG0058",82,398,107,169,201,91,14,136,227,157,164,183,323,133,91,222,144,71,214,66
"COG0059",380,402,362,263,374,313,361,251,349,351,406,389,359,387,434,194,83,298,384,501
"COG0060",1198,1122,1195,1061,1098,960,959,995,992,1131,1196,1144,1150,1156,1142,380,217,1061,1183,1061
"COG0061",307,376,333,307,314,288,274,248,335,320,376,327,389,345,317,122,79,374,379,260
"COG0062",164,183,126,119,169,237,70,352,173,172,201,115,258,117,97,152,63,353,197,115
"COG0063",207,217,184,170,236,250,61,405,242,201,238,180,240,133,141,169,82,395,271,141
"COG0064",453,558,573,361,484,405,351,390,524,479,142,182,119,166,199,55,40,125,177,166
"COG0065",590,670,661,484,600,592,529,425,546,572,636,606,490,656,661,181,138,485,623,758
"COG0066",323,253,221,249,340,326,233,179,271,278,262,259,280,279,294,100,51,235,280,216
"COG0067",1179,1356,1478,788,1110,946,999,944,1141,980,1089,1218,1107,1197,1565,479,267,757,1180,1493
"COG0068",6,8,3,11,8,6,4,44,9,14,0,7,5,2,4,80,10,4,2,3
"COG0069",1609,1801,1911,1085,1621,1256,1628,1322,1623,1442,1619,1694,1378,1651,2022,619,377,1183,1576,2150
"COG0070",1039,1169,1373,728,1022,914,925,697,1087,921,937,1140,1085,1140,1427,477,261,631,1052,1481
