"","X145_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0001",387,647,405,170,353,105,345,168,562,287,381,424,537,418,408,393,143,346,417,396
"COG0002",229,254,256,92,235,84,257,158,207,210,259,200,287,276,211,203,147,262,227,307
"COG0003",17,72,8,17,17,0,6,74,11,6,13,20,10,7,11,35,28,11,19,11
"COG0004",845,468,860,308,911,381,884,425,779,667,847,662,834,793,490,769,380,638,582,683
"COG0005",211,236,243,66,216,50,272,84,247,122,287,317,261,218,193,253,111,211,166,256
"COG0006",1346,907,1146,260,1153,150,1131,502,1128,1056,1215,1320,1152,1001,1013,1060,423,1161,1217,808
"COG0007",84,183,74,110,69,171,80,247,95,138,83,171,91,123,248,95,169,57,136,164
"COG0008",779,843,815,325,764,388,699,586,724,809,709,768,841,691,710,723,490,759,807,682
"COG0009",287,271,327,118,305,102,310,139,250,275,298,231,289,266,206,298,147,308,273,262
"COG0010",462,511,441,89,447,39,445,85,380,423,489,402,444,432,450,396,106,394,531,480
"COG0011",13,2,5,14,6,0,20,0,7,3,27,13,6,22,3,17,2,2,1,5
"COG0012",516,573,509,114,474,107,443,155,446,423,462,375,570,468,419,435,164,444,399,435
"COG0013",352,306,325,84,337,81,349,135,288,270,979,735,1024,936,638,955,426,1013,817,1005
"COG0014",331,255,334,93,376,122,438,185,323,252,422,223,364,383,206,361,193,390,246,343
"COG0015",524,366,491,187,545,175,557,274,486,494,547,417,632,526,339,507,202,549,454,546
"COG0016",458,347,486,113,420,85,403,163,430,367,433,322,510,396,251,413,168,400,341,392
"COG0017",251,465,206,63,202,15,137,28,270,232,125,251,286,158,208,180,30,145,212,114
"COG0018",654,480,684,173,617,157,706,217,544,593,678,457,757,663,391,657,225,649,626,663
"COG0019",584,376,557,193,602,269,639,383,446,477,716,431,580,593,435,532,540,588,542,530
"COG0020",256,234,269,78,235,76,279,113,226,285,286,225,273,239,177,280,112,271,237,223
"COG0021",196,144,184,43,201,59,266,106,211,146,778,698,708,651,459,647,267,769,474,654
"COG0022",496,324,575,358,568,183,476,247,578,749,535,360,440,422,247,541,312,529,621,540
"COG0023",37,69,39,16,20,12,21,8,36,40,47,39,30,59,68,29,3,26,36,57
"COG0024",319,329,323,95,321,108,317,159,317,227,338,253,337,334,218,317,174,320,269,297
"COG0025",68,149,77,130,102,195,94,262,107,100,120,201,43,166,222,128,337,80,81,262
"COG0026",250,208,240,74,230,72,288,143,224,283,223,72,272,315,152,258,152,203,267,385
"COG0027",57,12,56,60,43,118,64,75,48,42,73,25,21,114,45,78,70,27,48,212
"COG0028",1469,974,1456,355,1526,542,1333,1017,2074,1046,1453,1569,1630,1416,1291,1185,962,1480,1082,1277
"COG0029",166,189,183,107,141,113,170,164,115,133,170,162,71,222,157,164,189,84,156,297
"COG0030",282,272,295,67,266,68,289,135,274,253,300,230,296,274,201,285,106,314,240,270
"COG0031",457,507,494,247,452,292,503,303,497,421,468,491,590,589,397,463,416,436,441,633
"COG0033",17,32,56,18,41,85,102,126,25,8,98,34,6,165,137,69,44,19,26,270
"COG0034",589,454,600,149,513,135,587,201,510,514,187,170,201,169,126,175,69,189,178,180
"COG0035",76,61,66,12,70,52,108,77,69,90,78,56,43,106,72,90,38,56,52,128
"COG0036",326,219,305,74,291,52,296,82,270,262,312,205,348,351,192,294,105,277,254,279
"COG0037",556,521,578,222,524,212,526,313,471,531,582,516,602,505,455,560,265,654,542,513
"COG0038",108,205,93,83,136,75,138,204,130,120,144,147,49,233,181,139,116,72,126,303
"COG0039",387,327,398,99,408,68,356,142,337,317,393,279,456,291,216,370,134,374,351,259
"COG0040",221,160,198,68,184,64,192,95,168,184,198,153,259,193,150,158,115,169,163,184
"COG0041",187,179,187,36,182,41,198,61,163,153,198,134,184,182,127,190,60,153,179,207
"COG0042",436,344,420,208,391,273,421,368,362,400,393,322,372,479,328,461,265,399,442,562
"COG0043",314,435,209,106,232,70,144,152,536,101,176,418,416,179,293,145,67,176,115,102
