"","X64_MES_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_MES_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0001",645,612,326,439,521,294,403,314,409,553,282,332,547,421,381,150,564,419,304,106
"COG0002",294,260,316,253,296,351,251,360,216,238,206,248,198,287,227,135,257,226,247,90
"COG0003",7,10,3,13,12,2,14,0,30,12,16,40,21,4,7,85,8,20,18,14
"COG0004",534,558,768,776,873,989,790,955,682,543,1062,887,538,596,896,342,754,776,914,252
"COG0005",297,321,182,344,293,226,224,196,219,281,173,222,203,233,195,165,310,251,228,58
"COG0006",1548,1492,1050,1557,1192,1271,1022,1049,1030,1494,1028,1132,874,1032,1175,463,1550,1079,1202,306
"COG0007",173,159,69,233,85,65,143,41,91,141,165,75,182,133,65,111,192,70,39,85
"COG0008",795,857,726,741,793,676,669,618,723,884,661,735,804,747,806,435,846,710,817,298
"COG0009",102,90,124,96,88,126,82,121,81,93,218,313,207,263,313,147,272,288,298,92
"COG0010",498,440,300,508,426,356,466,277,414,512,393,446,264,450,439,152,526,462,464,111
"COG0011",0,1,0,5,0,0,1,1,4,1,5,4,12,6,7,0,2,18,3,1
"COG0012",548,565,487,387,537,529,430,479,444,531,374,462,408,463,484,156,552,486,477,144
"COG0013",907,897,978,767,1022,1149,1044,967,930,875,843,1013,735,930,994,441,919,1085,1027,286
"COG0014",247,240,508,295,320,511,378,332,321,264,320,424,240,342,368,101,246,396,342,120
"COG0015",471,452,603,409,587,589,499,511,498,457,472,499,443,444,505,189,430,541,583,164
"COG0016",364,415,471,315,499,461,388,371,439,355,343,388,329,370,415,140,359,446,460,112
"COG0017",361,325,81,178,282,68,152,75,263,327,153,214,279,261,203,114,327,203,285,64
"COG0018",495,545,722,501,707,822,694,661,649,541,454,686,479,608,727,262,538,689,651,204
"COG0019",468,447,721,531,572,834,578,791,539,504,495,587,346,520,577,327,435,601,627,252
"COG0020",232,268,284,219,278,278,242,279,268,263,201,285,213,276,259,109,267,274,279,89
"COG0021",530,560,767,766,698,852,663,797,544,513,697,679,457,588,599,298,604,740,644,180
"COG0022",397,402,373,451,449,334,461,492,543,410,450,603,570,405,541,750,412,532,634,342
"COG0023",50,41,16,28,23,15,51,14,48,40,26,43,35,28,40,15,36,39,37,12
"COG0024",292,290,301,247,340,333,305,371,297,311,320,296,258,248,326,131,272,348,334,105
"COG0025",147,136,66,167,36,89,173,54,106,177,154,95,176,180,72,151,118,135,75,239
"COG0026",143,180,343,82,284,410,318,338,284,145,211,272,160,251,318,161,148,278,255,87
"COG0027",8,16,64,18,23,56,132,26,76,12,54,63,84,92,56,54,10,111,38,42
"COG0028",2081,1995,1616,1553,1761,1355,1281,1311,1352,1970,1355,1446,1519,1351,1438,659,1750,1368,1449,463
"COG0029",60,80,230,155,85,188,262,167,221,63,233,188,237,179,165,195,105,196,141,113
"COG0030",286,293,309,265,303,337,266,317,285,302,153,257,202,314,290,119,284,277,297,102
"COG0031",579,522,512,488,519,414,536,525,521,541,404,417,426,509,476,334,500,552,456,253
"COG0033",17,0,41,32,4,81,188,15,89,5,116,47,61,126,57,18,8,81,23,79
"COG0034",526,561,655,511,605,607,581,630,575,508,523,585,422,487,590,212,574,611,562,182
"COG0035",70,70,58,68,46,43,99,33,66,77,67,51,59,89,73,66,87,68,65,45
"COG0036",299,260,268,260,365,285,311,277,274,282,219,313,232,262,311,113,284,301,333,85
"COG0037",527,536,466,492,677,604,521,465,552,525,346,612,466,491,534,308,568,499,557,179
"COG0038",162,180,102,166,52,70,274,49,157,154,156,106,173,184,105,112,178,136,121,118
"COG0039",313,332,391,322,449,359,308,343,328,346,371,450,318,283,403,191,342,379,435,81
"COG0040",173,184,261,174,258,200,203,168,164,192,156,185,169,155,189,121,194,177,203,77
"COG0041",159,179,194,153,201,205,206,219,211,194,154,187,123,195,205,85,173,186,169,41
"COG0042",220,290,406,380,386,376,494,526,423,286,138,136,131,132,153,79,103,157,128,79
"COG0043",429,463,15,315,444,40,234,22,216,397,162,157,535,231,164,56,380,104,267,60
"COG0044",743,788,731,719,794,807,620,847,648,735,588,747,542,516,756,231,728,701,853,159
"COG0045",504,509,554,401,602,653,386,485,491,523,450,635,361,429,598,211,484,568,516,130
"COG0046",832,925,998,850,887,978,813,963,928,829,828,899,702,750,1001,387,940,1018,922,255
"COG0047",122,130,161,115,116,146,121,157,170,115,387,444,376,411,483,192,437,432,458,194
"COG0048",48,47,52,42,44,58,59,35,55,47,155,170,109,149,144,53,155,150,171,45
"COG0049",66,56,63,59,73,56,60,43,55,56,183,200,151,178,179,55,196,206,226,61
"COG0050",346,389,536,499,404,473,455,422,437,401,640,454,397,409,424,358,374,524,512,185
"COG0051",119,95,123,98,133,141,130,91,93,107,129,126,112,89,116,35,118,117,120,44
"COG0052",278,297,289,217,319,310,336,228,286,270,261,294,241,305,279,131,283,321,359,97
"COG0053",147,151,14,188,37,34,51,34,22,134,29,29,48,75,45,163,177,18,58,42
"COG0054",111,109,160,90,155,147,158,115,143,118,145,155,117,126,132,77,122,163,147,53
"COG0055",373,418,623,475,502,675,585,538,526,409,679,600,368,468,628,198,442,630,543,177
"COG0056",399,396,772,522,620,751,663,597,566,438,736,667,431,564,617,245,443,745,671,206
"COG0057",399,422,498,411,509,499,515,611,490,404,632,580,426,526,539,337,441,574,518,201
"COG0058",88,96,107,120,31,116,284,65,175,72,212,132,166,205,104,253,93,204,97,257
"COG0059",341,323,434,265,455,385,337,388,362,303,389,372,281,286,409,170,339,375,337,108
"COG0060",1065,988,1190,980,1210,1182,1132,1149,1045,1045,964,1128,870,1014,1147,405,1099,1177,1186,322
"COG0061",381,366,354,252,383,298,415,346,327,338,235,293,270,352,357,128,360,376,315,85
