"","X32_DCM_0.0d2","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X138_DCM_0d2.3"
"COG0001",187,308,394,343,352,392,234,430,413,294,410,313,397,347,607,442,173,450,301,349
"COG0002",205,253,267,257,298,262,173,363,180,296,281,250,324,273,310,243,130,313,261,225
"COG0003",6,18,17,22,17,2,4,1,46,4,11,19,13,7,12,14,20,16,39,23
"COG0004",738,768,712,753,952,865,500,529,570,849,888,857,884,882,597,808,294,1060,904,744
"COG0005",24,275,238,214,281,183,29,204,183,193,252,142,232,271,289,193,44,263,213,228
"COG0006",598,1088,1077,1313,1003,1038,621,1309,931,1052,1218,1065,989,1084,1443,1091,513,1265,1153,1357
"COG0007",278,65,130,23,103,83,264,74,79,102,60,74,110,88,170,85,179,81,61,82
"COG0008",685,742,772,731,709,742,490,778,766,746,748,741,702,681,864,814,384,744,765,781
"COG0009",206,281,281,327,282,295,156,397,257,316,324,275,302,308,281,334,164,333,313,284
"COG0010",402,395,463,418,439,309,102,306,374,443,383,418,438,485,481,417,114,388,451,489
"COG0011",0,7,15,0,12,4,0,0,12,11,1,6,23,5,7,17,0,3,2,6
"COG0012",202,467,480,547,520,455,178,402,378,446,534,424,497,526,581,470,131,578,439,465
"COG0013",487,1022,1089,1036,1044,1068,379,854,958,837,1068,926,1105,1163,896,928,315,1049,1053,1154
"COG0014",252,388,368,494,420,433,225,333,290,449,436,364,423,472,244,354,124,451,395,351
"COG0015",296,550,491,609,563,589,203,452,502,515,616,481,577,548,443,551,187,579,530,534
"COG0016",186,415,395,439,416,438,135,399,403,378,464,395,448,464,363,406,126,458,452,421
"COG0017",0,73,77,58,35,32,54,35,93,17,204,175,109,135,358,148,87,195,216,235
"COG0018",262,708,656,778,733,672,267,621,595,575,773,582,728,738,592,712,191,649,656,712
"COG0019",300,653,559,697,672,687,325,648,427,757,647,562,694,644,375,570,310,691,619,595
"COG0020",115,302,259,354,255,310,111,209,257,248,305,239,273,256,265,281,98,244,280,322
"COG0021",359,659,657,822,729,725,455,456,510,673,740,657,713,721,549,654,295,830,645,673
"COG0022",175,567,542,567,453,443,149,450,743,304,461,518,482,549,371,554,185,519,614,555
"COG0023",44,35,58,12,39,30,30,38,33,17,32,36,24,36,49,26,42,26,28,42
"COG0024",153,303,307,326,309,331,175,216,341,287,334,253,298,347,291,325,123,366,302,308
"COG0025",89,137,168,38,156,89,312,104,153,75,47,83,152,126,135,116,246,73,98,118
"COG0026",205,287,243,262,371,313,154,311,287,376,284,233,351,345,153,281,129,317,301,233
"COG0027",31,85,121,16,140,73,66,58,79,70,18,69,122,117,15,86,31,43,52,49
"COG0028",576,1340,1340,1391,1378,1547,637,990,1111,1601,1625,1294,1377,1357,1700,1381,532,1939,1471,1412
"COG0029",352,149,300,104,229,208,213,190,146,166,101,156,238,208,87,116,132,97,188,134
"COG0030",146,277,303,381,306,279,146,247,256,293,303,275,292,326,286,304,121,254,272,305
"COG0031",140,500,574,370,490,462,267,403,480,418,498,443,497,502,498,514,304,496,435,447
"COG0033",249,92,167,1,159,73,159,1,59,47,11,39,160,174,18,53,91,19,47,44
"COG0034",265,556,618,608,571,682,177,613,553,577,617,572,591,602,553,592,171,567,595,541
"COG0035",116,78,101,40,103,53,92,59,71,70,43,66,104,101,72,69,74,40,63,68
