"","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG0001",282,165,472,396,550,393,318,373,471,89,393,336,359,621,347,349,350,571,168,401
"COG0002",280,153,225,256,280,204,271,258,225,87,230,200,199,293,308,231,329,184,77,210
"COG0003",18,42,19,9,12,22,10,13,21,1,13,50,5,6,12,12,2,14,13,18
"COG0004",860,370,646,877,604,614,898,862,631,398,926,619,575,556,750,911,756,472,711,498
"COG0005",250,99,289,200,309,231,247,202,212,47,230,193,318,292,248,208,220,183,51,214
"COG0006",1126,432,768,1312,1503,849,1260,1251,915,129,1142,1049,1327,1606,1009,1165,1162,973,272,916
"COG0007",84,82,171,64,172,121,53,97,136,172,62,68,175,166,161,87,88,161,61,197
"COG0008",718,332,665,826,869,657,860,840,786,364,744,759,753,828,728,746,676,732,185,677
"COG0009",294,121,271,321,250,215,326,284,248,95,306,288,170,266,288,323,282,194,88,185
"COG0010",474,160,390,444,460,275,475,504,317,62,398,424,402,523,458,437,367,283,142,284
"COG0011",13,9,63,6,4,22,3,4,7,0,11,11,10,9,17,28,2,3,1,4
"COG0012",148,57,170,157,183,135,171,158,161,27,474,410,412,528,440,444,506,275,106,311
"COG0013",997,374,858,1032,901,823,1028,954,908,232,1105,869,767,900,1052,983,1045,609,214,619
"COG0014",422,162,325,353,218,310,337,340,361,130,377,327,186,262,356,362,517,254,93,198
"COG0015",556,215,552,573,417,453,509,550,492,182,520,454,418,498,484,525,613,370,139,340
"COG0016",424,142,361,469,366,303,461,420,374,93,153,124,135,125,131,109,144,123,35,85
"COG0017",118,50,220,196,395,205,255,275,202,17,145,239,289,344,164,130,73,246,46,202
"COG0018",659,221,679,693,536,508,658,653,554,173,685,635,497,532,715,668,734,418,166,381
"COG0019",627,260,424,614,408,484,598,525,436,287,600,509,435,455,605,539,773,412,217,474
"COG0020",271,105,260,253,254,232,305,261,229,57,259,282,238,231,259,263,289,225,64,171
"COG0021",657,256,607,654,536,632,629,551,570,183,730,549,769,523,625,743,790,514,148,408
"COG0022",130,102,231,169,125,180,214,158,188,66,582,633,484,455,430,502,386,517,199,373
"COG0023",11,4,24,12,17,16,12,14,12,4,26,23,37,47,46,30,31,25,9,36
"COG0024",277,134,322,316,312,253,322,350,299,134,304,336,276,283,330,273,298,215,85,215
"COG0025",115,155,253,57,134,189,90,87,154,204,100,114,169,134,162,84,65,176,72,270
"COG0026",326,145,315,260,169,230,245,206,244,122,291,263,37,120,315,277,357,129,81,178
"COG0027",105,85,230,33,20,82,42,40,97,109,91,44,6,17,118,75,63,42,30,47
"COG0028",1297,616,881,1406,1616,1455,1500,1537,1702,491,1462,1156,1420,2029,1288,1404,1556,1705,489,1463
"COG0029",185,113,325,152,101,189,124,153,194,127,138,153,141,74,269,168,213,137,44,136
"COG0030",317,125,279,303,285,214,308,266,273,76,319,262,255,259,282,306,331,178,73,215
"COG0031",393,349,582,438,488,447,509,431,448,292,540,426,499,555,530,502,564,435,285,439
"COG0033",117,78,226,13,12,120,26,20,105,84,71,44,26,5,206,70,67,38,12,93
"COG0034",527,218,582,605,554,439,587,584,526,155,177,169,145,164,182,212,229,135,38,121
"COG0035",82,48,157,50,77,65,56,58,84,52,88,77,49,63,96,85,47,55,24,76
"COG0036",269,128,280,317,287,236,312,311,231,65,296,314,214,262,313,281,285,202,78,209
"COG0037",519,299,487,580,523,418,593,507,488,234,527,525,542,518,557,509,508,462,575,395
"COG0038",141,101,309,74,198,167,105,116,168,57,53,37,52,73,100,49,36,52,10,64
"COG0039",344,126,220,434,335,306,413,447,312,69,377,396,294,372,290,376,359,253,64,229
"COG0040",203,97,161,206,182,167,188,209,189,66,200,136,153,178,185,188,236,151,56,164
"COG0041",176,64,165,181,194,137,190,194,168,42,132,173,127,162,203,173,209,115,52,137
"COG0042",452,214,561,444,301,369,417,415,370,237,420,433,303,259,534,409,419,351,140,330
"COG0043",108,104,197,210,442,268,274,351,327,80,65,263,381,411,256,64,40,374,86,262
"COG0044",652,224,416,823,730,567,768,739,559,169,711,646,667,810,614,677,753,465,176,536
"COG0045",416,165,350,553,497,376,588,526,424,117,623,514,395,545,417,659,561,308,124,342
"COG0046",777,330,822,889,885,741,901,920,760,344,900,842,929,845,871,913,931,605,239,647
"COG0047",366,151,366,430,432,343,409,432,345,325,480,377,331,365,381,454,475,357,134,312
"COG0048",133,64,150,146,170,125,180,155,149,24,48,49,42,46,54,39,47,46,19,41
"COG0049",167,87,177,175,212,150,201,184,147,34,175,196,168,198,198,167,150,108,53,133
"COG0050",441,198,463,427,363,467,485,487,432,172,555,484,509,362,427,474,509,430,138,332
"COG0051",108,47,124,123,93,105,116,110,109,35,142,137,106,94,122,122,103,83,28,89
"COG0052",289,122,271,305,259,246,337,339,262,90,309,298,270,291,349,312,338,228,64,200
"COG0053",56,59,27,56,169,52,63,77,28,84,41,56,161,158,43,27,15,66,39,121
"COG0054",150,56,138,149,122,125,150,153,136,37,165,125,82,99,150,141,157,112,47,97
"COG0055",525,231,519,621,330,462,555,539,456,108,660,639,412,401,571,655,645,341,112,315
"COG0056",607,263,562,703,439,529,718,679,535,151,710,691,428,425,647,690,762,334,145,348
"COG0057",520,304,570,483,428,451,535,481,516,319,542,480,462,371,513,556,545,467,570,436
"COG0058",285,366,457,59,118,219,83,67,151,595,183,161,161,82,303,194,114,95,131,181
"COG0059",341,177,333,353,320,265,344,315,302,100,390,320,236,327,336,414,415,245,90,264
"COG0060",1090,465,1032,1175,1092,902,1250,1166,1029,264,1213,1093,948,993,1165,1143,1146,759,224,690
"COG0061",310,141,425,302,396,252,275,318,281,69,103,93,94,111,133,106,127,91,25,65
"COG0062",160,103,236,135,335,198,149,132,235,155,113,133,346,337,238,119,127,244,63,225
"COG0063",189,110,303,163,377,221,180,190,280,122,170,160,409,380,223,169,199,270,95,267
"COG0064",505,185,460,515,405,387,460,440,404,93,556,384,372,405,474,540,520,271,104,288
"COG0065",578,219,503,640,474,475,665,630,491,120,655,547,394,488,527,614,663,381,144,282
"COG0066",281,97,278,307,218,239,325,322,253,80,294,303,209,223,250,280,279,216,65,140
"COG0067",1312,578,713,1231,729,914,1117,1100,942,459,1277,949,719,799,1173,1241,1296,706,246,699
"COG0068",3,28,24,2,10,19,0,1,22,6,0,8,78,6,5,9,2,31,7,59
"COG0069",1674,645,1114,1614,1120,1202,1448,1469,1202,545,1741,1309,1057,1233,1409,1736,1873,1034,385,984
"COG0070",1129,459,595,1119,560,867,1014,1036,872,409,1141,894,586,651,1074,1116,1173,619,271,635
"COG0071",582,1726,149,174,233,320,219,165,173,1747,265,265,217,196,176,334,193,144,1954,165
"COG0072",818,299,789,796,615,646,799,844,733,189,901,804,644,642,834,826,896,512,192,488
"COG0073",613,323,599,687,525,531,665,671,606,358,732,737,472,538,652,650,611,482,212,486
"COG0074",327,129,212,391,468,325,432,404,301,78,441,384,328,481,304,378,436,272,81,303
"COG0075",300,194,473,219,507,343,218,276,414,11,352,275,373,496,450,374,278,329,83,333
"COG0076",154,215,297,95,225,200,150,130,196,135,133,181,226,214,217,98,71,221,167,176
"COG0077",319,131,244,346,240,254,303,322,260,85,380,269,204,259,306,303,388,191,91,204
"COG0078",287,134,274,285,354,262,295,291,287,72,269,247,302,327,273,248,289,258,103,269
"COG0079",539,372,589,479,609,446,457,505,532,259,485,414,663,526,570,497,570,446,255,464
"COG0080",167,86,159,150,163,140,157,147,139,39,177,152,145,152,166,166,177,106,54,107
"COG0081",257,117,234,252,262,238,281,301,244,63,283,261,213,254,275,245,290,200,76,175
"COG0082",401,156,426,414,333,326,503,396,329,83,524,413,224,334,362,473,471,242,95,206
"COG0083",76,49,180,52,138,89,59,59,105,1,81,63,52,134,134,66,54,111,11,87
"COG0084",249,151,266,271,252,241,283,250,267,176,290,234,243,237,273,292,268,242,99,227
"COG0085",1468,781,1275,1559,1274,1190,1608,1635,1225,345,1568,1523,1189,1302,1606,1505,1645,934,579,898
"COG0086",1631,900,1762,1661,1150,1366,1855,1745,1474,373,1800,1845,1278,1121,1991,1759,1728,983,501,892
"COG0087",245,98,263,289,290,231,290,310,248,65,274,310,225,275,298,265,290,185,64,190
"COG0088",232,95,193,228,216,203,249,251,194,42,236,235,200,207,262,233,253,168,63,144
"COG0089",78,46,104,112,97,78,115,123,96,22,77,126,68,82,128,112,95,84,29,86
"COG0090",317,123,274,312,284,279,340,336,315,62,358,335,296,295,349,323,351,214,227,197
"COG0091",132,49,101,134,148,135,136,170,132,27,152,152,111,126,153,136,157,97,33,77
"COG0092",252,117,297,290,249,225,323,309,226,53,264,325,232,233,349,309,302,185,65,154
"COG0093",132,50,124,133,131,128,151,153,126,30,143,162,106,128,148,153,159,83,25,98
"COG0094",231,89,193,231,209,171,234,229,215,33,212,251,206,184,245,210,239,183,60,136
"COG0095",51,28,108,12,77,71,22,25,52,26,42,23,226,90,83,48,30,53,0,41
"COG0096",130,74,142,151,128,121,158,182,155,54,174,185,141,148,142,158,169,84,42,85
"COG0097",205,73,215,216,168,169,201,233,197,49,215,221,184,169,253,209,231,161,37,135
"COG0098",191,84,223,188,199,187,231,203,182,34,209,185,173,176,225,236,187,148,38,140
"COG0099",148,63,165,181,179,124,177,147,132,33,157,155,145,171,147,133,150,123,33,93
"COG0100",144,69,169,156,152,118,175,175,132,30,130,166,125,142,154,178,154,103,33,99
"COG0101",307,98,262,338,181,229,282,309,233,73,310,286,202,190,306,296,321,174,64,169
"COG0102",186,70,169,217,174,153,200,181,131,46,178,181,146,165,199,182,179,107,30,152
"COG0103",150,64,140,165,165,131,154,167,147,35,163,181,123,128,186,147,167,98,33,94
