"","X18_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3"
"COG0001",348,620,542,158,266,400,346,333,94,237,414,394,339,335,476,132,353,344,593,411
"COG0002",342,271,285,142,194,202,223,242,96,308,244,273,258,273,218,133,307,229,327,253
"COG0003",11,8,5,63,11,27,15,13,9,1,12,9,4,16,24,12,3,28,25,21
"COG0004",847,489,652,443,869,624,844,753,247,1002,821,812,809,959,525,592,836,805,680,832
"COG0005",194,312,319,97,215,223,254,251,64,100,247,233,242,228,205,108,257,200,303,245
"COG0006",1031,1479,1437,492,1043,857,1206,1037,281,1404,1228,1166,1134,1153,902,425,1276,1190,1228,1188
"COG0007",34,54,48,84,35,53,16,30,32,20,60,63,112,85,171,217,65,67,132,81
"COG0008",675,808,875,529,646,658,740,796,291,713,791,765,689,788,790,530,762,723,737,773
"COG0009",292,307,256,131,269,225,319,307,92,333,320,281,280,295,227,125,332,293,252,288
"COG0010",348,499,495,98,528,242,481,443,99,421,426,476,503,434,266,111,471,448,490,451
"COG0011",3,3,3,0,11,5,17,6,2,1,13,1,22,19,11,0,1,10,16,6
"COG0012",437,571,550,182,387,395,496,487,148,457,432,515,463,507,365,162,523,450,495,502
"COG0013",1085,905,859,382,928,825,963,998,273,974,985,1047,910,1059,719,357,1052,1000,902,959
"COG0014",432,245,233,201,366,336,418,356,118,512,372,369,389,458,233,220,446,385,377,345
"COG0015",566,445,427,299,470,478,600,519,149,603,566,572,502,539,440,205,567,531,530,511
"COG0016",400,380,456,155,391,324,438,390,121,432,428,412,367,446,336,147,473,422,423,465
"COG0017",123,319,411,15,102,222,159,220,63,91,144,236,116,147,293,76,164,128,273,232
"COG0018",780,545,622,263,618,536,684,684,182,703,744,655,635,712,504,249,813,655,563,658
"COG0019",683,545,402,392,462,470,655,619,241,760,206,185,177,220,134,108,243,180,190,193
"COG0020",274,277,251,99,257,221,304,290,71,340,300,281,250,252,186,96,293,228,248,254
"COG0021",699,561,505,286,658,646,688,705,174,695,716,578,713,732,457,262,766,655,578,568
"COG0022",425,442,357,280,447,509,574,601,336,438,512,539,416,576,538,219,490,515,507,516
"COG0023",40,40,53,8,31,49,24,25,18,12,24,27,22,32,28,14,28,16,26,28
"COG0024",324,283,286,163,280,269,367,308,108,279,331,321,267,340,245,198,290,323,312,309
"COG0025",102,171,129,242,134,169,85,140,189,32,79,91,148,90,172,221,57,96,85,79
"COG0026",288,156,148,149,296,210,266,253,99,336,272,279,312,296,191,141,305,262,183,233
"COG0027",94,15,21,66,90,90,55,68,48,16,83,57,108,90,99,42,32,60,30,35
"COG0028",1554,1913,1697,928,1434,1404,1413,1272,462,1359,1588,1479,1332,1440,1543,709,1486,1406,2044,1637
"COG0029",245,79,80,172,220,177,139,177,119,105,161,174,198,163,198,166,118,131,100,135
"COG0030",296,268,280,118,243,233,298,289,89,312,282,277,279,281,209,107,326,288,293,300
"COG0031",516,540,503,300,497,421,465,478,253,319,521,548,461,510,457,351,438,471,519,489
"COG0033",118,4,9,107,158,101,51,87,74,2,57,54,149,83,46,27,30,63,7,33
"COG0034",598,467,598,233,502,451,612,556,190,553,622,544,555,609,413,184,580,559,527,515
"COG0035",67,81,63,66,85,80,81,58,35,65,77,55,90,80,68,35,71,76,49,62
"COG0036",99,104,97,30,84,77,100,88,29,109,308,310,251,314,224,75,363,278,300,363
"COG0037",546,575,574,343,510,421,545,582,196,676,582,566,567,509,494,249,693,520,590,538
"COG0038",147,178,198,269,223,161,122,138,130,17,129,101,211,126,198,193,59,146,118,102
"COG0039",355,345,359,111,323,297,383,397,106,381,389,385,290,375,304,118,406,391,424,390
"COG0040",75,58,72,40,49,61,63,54,27,64,185,188,182,205,173,94,222,176,216,195
"COG0041",194,180,188,67,146,147,173,193,54,171,177,191,180,161,148,62,193,177,152,197
"COG0042",451,272,282,323,446,381,386,439,175,325,452,452,451,445,391,277,415,424,368,446
"COG0043",45,129,154,52,43,92,57,56,18,6,66,191,172,61,568,117,149,74,430,275
"COG0044",719,736,721,316,557,544,705,727,180,772,674,732,614,720,521,356,800,753,713,732
"COG0045",498,527,538,200,420,405,549,543,100,610,209,199,157,188,122,51,207,187,166,160
"COG0046",998,910,900,390,792,751,929,935,268,803,953,930,830,987,684,352,898,924,815,855
"COG0047",441,407,446,290,312,356,405,436,175,423,442,487,320,435,356,211,502,503,310,433
"COG0048",128,136,126,75,125,156,149,139,42,155,153,161,123,158,100,50,152,166,135,138
"COG0049",176,166,183,63,162,145,195,174,56,207,189,173,144,188,154,64,191,188,193,194
"COG0050",412,395,387,272,479,405,506,399,175,456,465,453,412,502,415,311,409,485,412,411
"COG0051",141,120,122,43,87,93,107,114,43,112,124,91,99,124,83,55,109,135,123,125
"COG0052",277,268,269,143,236,247,296,304,77,306,310,314,245,369,232,108,312,324,332,292
"COG0053",30,152,184,138,59,67,52,70,70,103,22,22,72,40,37,97,44,32,54,55
"COG0054",166,114,108,64,165,116,157,147,45,155,153,156,140,143,129,67,154,165,149,124
"COG0055",551,448,377,184,533,463,650,595,175,562,619,521,568,671,351,219,518,628,491,505
"COG0056",646,446,407,235,613,504,688,644,189,622,667,634,638,772,425,221,628,696,517,602
"COG0057",547,408,446,327,452,449,588,510,220,497,195,174,165,179,149,104,157,194,156,173
"COG0058",196,85,134,243,424,204,140,138,312,3,124,104,269,174,139,88,59,151,32,76
"COG0059",393,313,340,153,348,294,391,340,110,419,413,378,331,423,271,141,377,372,339,365
"COG0060",1195,1054,1058,409,997,913,1229,1156,301,1192,1135,1161,1089,1225,865,354,1177,1117,1117,1122
"COG0061",389,340,373,131,327,286,323,332,78,315,316,311,328,315,283,93,362,318,354,326
"COG0062",187,343,327,174,163,228,145,200,75,49,126,173,186,128,226,151,167,128,276,152
"COG0063",201,431,339,177,186,280,170,253,130,72,212,171,199,167,268,157,183,162,316,221
"COG0064",519,448,423,188,437,393,519,452,128,558,510,421,483,538,321,184,476,485,429,448
"COG0065",581,542,582,227,564,473,620,582,141,657,583,611,577,678,493,160,601,609,646,662
"COG0066",218,253,232,95,235,210,322,276,77,276,267,298,268,276,244,75,314,277,276,323
"COG0067",1336,801,768,559,1259,888,1201,1153,383,1415,384,397,447,420,219,174,401,395,325,364
"COG0068",0,5,19,37,0,16,4,6,27,1,4,3,4,1,32,104,4,13,2,2
"COG0069",1793,1250,1091,877,1599,1237,1768,1492,490,1950,1655,1553,1600,1719,957,746,1615,1704,1261,1551
"COG0070",1325,650,590,566,1165,859,1176,1091,325,1419,1114,1093,1146,1130,660,533,1138,1077,815,975
"COG0071",258,170,193,796,801,318,256,164,2147,225,261,212,558,290,167,841,230,275,203,203
"COG0072",934,661,630,317,709,636,858,889,243,983,290,247,269,310,192,90,302,270,245,277
"COG0073",771,542,474,488,609,589,743,715,244,856,710,774,602,728,522,320,690,673,617,706
"COG0074",380,461,464,156,359,343,449,360,78,493,443,411,333,413,336,116,418,378,440,412
"COG0075",344,469,522,110,382,286,266,266,150,132,340,264,351,336,341,116,189,322,387,289
"COG0076",37,62,71,55,70,62,61,54,32,12,109,99,140,144,182,239,134,105,108,111
"COG0077",364,273,244,150,293,228,303,303,93,361,333,339,315,350,236,124,363,321,290,324
"COG0078",318,327,355,175,253,253,281,307,112,257,259,315,256,269,230,124,316,263,312,276
"COG0079",564,560,573,367,542,488,452,531,342,427,471,496,507,487,449,306,609,428,546,494
"COG0080",161,155,177,85,146,137,177,152,55,173,161,142,154,171,135,63,168,158,148,143
"COG0081",277,234,285,110,254,211,267,284,99,278,254,257,237,287,209,103,263,262,257,269
"COG0082",434,324,322,159,369,343,473,435,117,444,430,418,409,529,266,149,436,453,357,439
"COG0083",72,110,163,2,70,105,53,80,36,28,73,75,91,92,72,12,69,89,86,62
"COG0084",316,257,256,177,208,248,274,257,117,321,272,276,292,284,224,108,321,295,275,272
"COG0085",1467,1276,1268,643,1344,1161,1564,1401,454,3129,1594,1523,1331,1607,1101,588,1529,1533,1389,1420
"COG0086",1687,1119,1150,606,1512,1343,1634,1608,583,2766,1625,1624,1534,1850,1179,573,1716,1603,1430,1535
"COG0087",259,303,272,101,253,233,272,309,83,296,291,274,268,252,211,102,298,257,273,269
"COG0088",228,209,258,88,221,200,222,258,58,277,213,254,211,246,179,71,261,196,245,238
"COG0089",109,97,106,34,93,89,103,113,33,125,104,104,100,97,78,21,125,101,84,100
"COG0090",110,100,92,37,111,77,104,112,33,92,330,306,299,352,238,109,286,342,298,307
"COG0091",133,138,131,49,137,121,148,141,44,133,114,142,139,137,115,53,162,145,126,162
"COG0092",274,233,224,95,271,244,302,283,77,316,294,283,240,295,205,79,289,285,258,247
"COG0093",132,119,152,41,115,128,146,132,41,147,150,134,113,153,114,39,141,126,102,136
"COG0094",77,79,72,21,66,61,76,77,20,85,211,217,208,227,166,69,242,225,196,212
"COG0095",43,84,74,17,60,75,31,41,19,0,39,37,44,39,59,29,15,31,57,33
"COG0096",149,140,123,54,136,139,170,166,57,140,167,151,134,143,126,48,168,142,146,152
"COG0097",215,181,171,88,196,206,228,200,53,202,219,229,237,232,153,61,227,213,179,192
"COG0098",201,200,175,69,169,152,227,203,70,201,194,206,177,211,163,64,221,180,215,199
"COG0099",141,148,169,52,146,124,163,170,46,160,129,165,144,151,117,50,163,134,147,146
"COG0100",159,159,150,46,143,131,174,151,49,160,170,114,150,148,124,53,143,164,152,169
"COG0101",279,182,190,85,277,257,321,275,75,319,280,317,306,311,199,88,328,282,231,304
"COG0102",180,154,188,82,188,126,185,182,54,187,167,189,161,191,157,56,203,179,192,197
"COG0103",159,131,126,62,146,127,190,149,58,146,161,153,140,160,126,68,183,166,168,143
"COG0104",519,434,479,232,484,423,550,534,256,597,560,474,493,570,394,215,527,497,493,507
"COG0105",169,168,166,70,157,129,155,151,49,162,157,149,143,165,121,60,172,166,140,136
"COG0106",215,179,164,102,164,143,169,213,79,194,213,188,172,192,141,100,202,203,241,189
"COG0107",292,217,217,111,220,202,273,258,78,249,298,230,269,244,215,73,291,241,314,233
"COG0108",434,269,241,205,347,308,429,382,132,436,131,127,136,132,113,68,147,123,118,124
"COG0109",378,354,370,113,371,303,401,366,112,391,377,380,378,370,285,117,421,370,402,441
"COG0110",46,67,64,50,26,43,36,44,47,39,162,122,112,111,172,153,147,125,175,148
"COG0111",891,956,886,636,869,911,847,895,302,788,968,925,818,864,995,586,915,859,1089,899
"COG0112",498,506,493,219,429,469,511,526,311,577,530,523,477,585,391,216,488,551,461,471
"COG0113",365,233,204,143,314,265,321,280,102,304,363,326,333,440,236,121,362,387,288,308
"COG0114",553,324,284,204,397,408,577,501,146,516,582,501,449,575,323,209,527,526,446,494
"COG0115",803,700,776,308,701,625,814,708,252,838,785,808,700,774,664,411,829,795,803,736
"COG0116",94,52,50,163,138,112,74,67,86,27,106,88,139,112,130,112,46,110,45,54
"COG0117",351,170,185,118,280,254,355,330,80,354,372,284,281,343,206,90,334,308,262,301
"COG0118",209,183,149,89,159,155,227,201,86,218,190,187,199,210,160,83,250,215,237,196
"COG0119",1029,944,964,522,902,893,1058,993,294,1149,982,1053,881,1014,730,548,1115,994,997,1145
"COG0120",92,135,169,81,102,94,82,106,32,84,113,108,96,93,102,93,85,135,91,122
"COG0121",8,24,15,32,8,37,11,15,23,2,4,5,6,1,22,10,9,9,12,10
"COG0122",198,251,266,112,142,230,241,256,86,300,215,236,175,227,197,83,284,244,250,225
"COG0123",322,235,241,191,369,254,415,333,89,316,426,297,350,377,241,177,361,415,235,317
"COG0124",469,481,425,189,436,422,524,542,154,483,536,538,524,554,352,165,634,527,532,514
"COG0125",250,187,233,68,201,178,189,282,57,180,227,207,230,204,171,76,194,175,229,224
"COG0126",160,141,146,67,147,133,180,176,55,183,511,446,447,511,326,178,501,458,423,411
"COG0127",99,77,77,33,79,70,93,81,52,72,252,259,268,288,197,81,305,247,233,266
"COG0128",458,441,379,226,415,374,515,504,123,498,504,505,427,464,381,169,517,469,485,499
"COG0129",774,680,697,671,801,739,735,663,287,834,730,718,670,785,648,563,721,792,729,748
"COG0130",245,227,270,151,219,185,232,227,79,180,237,246,203,251,189,109,201,241,222,216
"COG0131",202,189,183,91,205,142,195,150,54,211,173,182,168,198,136,87,209,193,185,201
