"","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0001",285,382,366,424,291,276,328,375,356,203,456,435,177,80,392,145,357,421,349,415
"COG0002",265,228,222,280,282,185,307,342,230,152,261,248,69,173,233,139,267,220,219,297
"COG0003",22,9,10,18,12,24,12,4,5,2,6,8,28,5,20,33,17,11,14,10
"COG0004",699,1224,840,1067,809,1073,858,844,895,507,605,863,327,290,552,381,956,500,797,941
"COG0005",88,60,82,92,74,63,84,86,92,6,323,327,52,78,194,92,231,170,193,250
"COG0006",1388,1097,1252,1152,994,1055,1188,922,1170,625,1286,1566,327,560,756,444,1183,1020,1242,1232
"COG0007",62,72,75,90,97,180,62,109,99,272,234,236,90,170,211,96,82,273,68,68
"COG0008",811,693,784,748,766,650,761,625,723,546,720,724,275,486,669,344,805,746,716,794
"COG0009",265,224,327,267,319,198,298,272,285,181,230,245,105,108,237,107,298,216,283,315
"COG0010",525,376,495,387,452,425,500,404,434,99,434,458,105,214,256,196,406,391,427,402
"COG0011",8,13,9,1,13,5,9,4,9,1,7,3,1,0,44,8,20,0,7,0
"COG0012",482,437,438,523,394,410,454,482,457,145,398,413,113,106,328,169,471,384,454,544
"COG0013",1095,993,1058,1061,961,832,954,1058,1076,449,729,809,254,321,828,367,1094,683,1007,1096
"COG0014",334,432,385,407,359,347,416,462,450,223,236,297,108,167,323,165,392,219,408,389
"COG0015",553,499,532,572,453,478,499,552,574,161,409,443,129,259,442,210,578,331,506,609
"COG0016",419,440,397,482,362,379,396,442,411,142,319,330,118,135,287,140,444,270,388,459
"COG0017",251,102,137,164,97,179,112,104,117,181,236,244,62,44,163,57,140,241,163,214
"COG0018",704,588,670,626,684,515,685,740,788,221,490,517,165,234,520,230,698,413,698,774
"COG0019",189,193,203,217,217,160,204,225,221,109,463,494,228,283,426,282,593,377,583,648
"COG0020",105,77,85,88,93,58,76,88,99,42,201,227,98,83,215,116,291,190,273,299
"COG0021",695,760,725,793,597,676,673,722,800,460,727,672,166,244,602,243,703,470,701,750
"COG0022",597,383,515,480,502,482,408,484,489,134,395,457,380,292,461,284,585,231,537,492
"COG0023",43,17,29,27,16,23,28,19,27,39,33,35,13,5,49,16,22,46,34,34
