"","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2"
"COG0001",379,360,464,149,414,326,390,506,294,721,289,355,596,324,116,319,408,629,428,163
"COG0002",275,308,259,125,270,251,254,234,184,318,281,205,245,259,99,320,240,321,341,125
"COG0003",3,7,6,15,8,26,9,9,8,6,12,29,16,12,4,6,17,10,6,110
"COG0004",818,875,854,315,672,869,974,524,680,535,861,1046,548,785,232,943,790,581,782,322
"COG0005",241,256,275,50,229,246,210,273,128,305,296,249,275,243,62,241,240,312,225,169
"COG0006",1311,1003,1512,503,1017,1027,1301,1478,1054,1590,1104,997,1316,1155,289,1047,1025,1576,931,431
"COG0007",68,109,210,201,148,98,29,188,124,145,95,95,116,78,86,105,104,162,75,110
"COG0008",758,713,766,415,706,708,844,776,812,839,692,690,811,752,320,670,713,812,724,425
"COG0009",328,299,273,153,267,246,315,275,277,295,299,265,244,283,104,279,319,324,302,119
"COG0010",473,373,484,122,440,427,420,432,399,500,490,460,492,448,130,431,429,499,344,152
"COG0011",1,2,4,2,6,6,0,3,2,2,6,12,2,5,1,5,17,3,19,0
"COG0012",492,423,399,141,448,428,529,442,415,576,202,135,176,146,57,165,139,178,167,42
"COG0013",1041,1101,806,314,920,986,1097,740,819,949,1020,942,910,1099,252,1034,955,913,1153,408
"COG0014",435,464,276,143,318,419,449,244,254,232,406,297,289,397,111,487,396,276,441,77
"COG0015",584,559,437,177,453,498,586,449,481,505,509,527,518,576,158,578,541,451,560,200
"COG0016",439,414,324,120,344,425,482,323,336,393,446,444,409,408,112,459,404,462,429,117
"COG0017",191,105,255,114,226,162,180,239,251,365,158,256,337,218,76,75,131,329,104,130
"COG0018",816,745,579,189,649,628,750,503,562,567,710,542,628,651,192,765,621,550,680,273
"COG0019",741,659,542,331,490,639,672,373,447,454,634,463,465,671,240,662,538,507,684,285
"COG0020",306,254,230,112,247,254,323,243,260,277,264,185,244,315,92,283,292,237,285,117
"COG0021",720,751,644,271,567,658,713,516,431,527,740,684,533,667,172,740,668,503,736,299
"COG0022",504,413,460,199,404,531,516,442,727,417,511,616,582,550,353,382,546,343,436,754
"COG0023",24,50,28,22,49,41,19,32,48,47,31,33,60,29,13,31,21,44,30,9
"COG0024",301,298,257,122,289,332,344,278,244,308,314,335,297,309,107,334,325,277,292,103
"COG0025",70,96,138,222,156,102,52,156,108,113,42,64,36,53,70,36,40,51,40,55
"COG0026",319,291,131,130,262,253,307,128,252,140,329,222,149,257,91,365,260,183,372,157
"COG0027",33,94,15,17,65,68,11,8,66,14,115,71,20,76,47,99,118,22,99,60
"COG0028",1460,1527,1529,493,1331,1365,1528,1889,980,2183,479,530,611,443,144,423,474,702,521,222
"COG0029",106,256,171,157,168,189,120,126,143,63,203,256,85,159,120,197,196,84,221,207
"COG0030",352,295,253,118,271,262,339,247,294,298,329,252,294,291,87,329,293,309,333,107
"COG0031",457,515,463,306,449,498,451,483,464,564,521,502,494,468,253,518,507,498,580,330
"COG0033",48,129,16,87,127,100,9,12,7,6,161,112,8,87,83,126,110,17,105,23
"COG0034",565,616,520,179,516,581,625,519,536,546,549,530,528,537,172,548,572,512,589,214
"COG0035",59,71,88,73,59,82,39,75,69,53,33,27,13,18,19,34,32,24,26,20
"COG0036",300,272,261,104,266,269,318,256,243,267,301,311,320,311,74,278,326,300,303,107
"COG0037",632,555,495,270,519,530,607,483,524,568,572,462,533,573,206,580,519,592,552,239
"COG0038",14,56,66,46,65,55,15,82,32,35,174,208,143,142,112,167,148,131,138,80
"COG0039",397,355,317,125,295,359,425,330,309,351,357,384,353,361,87,350,379,318,389,192
"COG0040",218,204,169,81,158,177,192,131,172,205,209,161,205,174,65,194,168,206,238,126
"COG0041",173,203,177,80,159,189,220,188,162,186,199,175,195,188,48,210,154,169,166,67
"COG0042",434,470,367,303,420,440,398,337,402,276,179,142,98,135,66,170,151,101,157,78
"COG0043",141,118,272,139,233,141,118,345,71,450,112,332,504,188,53,66,171,400,61,44
"COG0044",825,732,647,146,605,718,781,716,591,780,687,608,780,735,154,645,627,751,641,227
"COG0045",210,195,164,49,136,196,207,142,149,181,523,494,514,503,122,414,514,550,482,195
"COG0046",932,963,891,352,743,860,1023,803,818,886,832,994,860,892,326,861,824,834,901,406
"COG0047",444,453,382,289,381,389,519,371,480,387,400,366,401,403,172,425,371,362,423,193
"COG0048",131,153,144,62,123,145,178,143,107,140,133,155,151,137,61,117,141,128,144,60
"COG0049",179,200,156,63,170,175,166,155,136,177,170,209,180,180,49,141,184,195,166,51
"COG0050",400,442,467,234,434,475,450,389,458,395,477,547,407,471,170,369,525,387,489,294
"COG0051",122,113,92,47,111,123,119,88,111,93,131,121,114,116,43,108,131,118,130,42
"COG0052",315,300,285,112,254,316,340,258,312,278,311,285,277,336,89,294,322,290,300,124
"COG0053",39,29,255,29,73,37,29,190,62,128,37,73,84,60,46,48,67,123,14,168
"COG0054",151,184,109,50,139,158,143,130,163,117,163,120,140,150,61,168,141,122,160,86
"COG0055",488,581,495,207,460,610,629,360,453,376,582,667,436,619,164,568,650,365,615,205
"COG0056",587,660,536,244,540,631,691,421,498,435,727,752,437,659,216,659,687,458,737,216
"COG0057",463,515,408,353,545,556,524,424,618,367,182,165,142,169,60,182,162,148,174,141
"COG0058",55,174,129,450,212,204,41,143,17,87,241,243,33,166,289,181,176,106,186,279
"COG0059",360,418,318,184,364,355,370,294,319,362,405,378,335,364,121,414,389,306,408,150
"COG0060",1150,1138,1010,337,1029,1003,1248,943,1078,1079,1170,1061,1093,1201,320,1077,1113,1007,1183,412
"COG0061",133,117,92,31,95,106,116,110,95,126,358,313,338,337,96,380,343,370,422,138
