"","X110_DCM_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG0001",137,129,113,121,151,122,195,134,49,123,622,354,138,329,225,388,609,488,515,332
"COG0002",201,258,322,257,231,315,227,256,87,200,262,334,169,349,156,258,293,324,182,326
"COG0003",26,19,4,27,27,1,13,17,8,69,16,4,68,3,36,22,7,4,10,12
"COG0004",737,835,788,900,775,949,461,659,711,589,567,895,555,693,444,851,523,487,419,893
"COG0005",218,226,214,146,224,159,294,251,75,222,208,273,139,220,73,247,308,213,182,171
"COG0006",1158,1286,1050,1087,1058,1006,1524,976,262,1031,998,957,602,1035,440,1240,1666,1350,994,1056
"COG0007",68,47,64,66,89,42,192,136,60,67,175,113,324,75,230,71,195,133,157,73
"COG0008",724,766,711,716,661,595,763,751,216,719,797,633,657,717,414,816,826,789,792,706
"COG0009",248,342,301,273,280,363,249,260,88,289,236,295,179,310,163,290,300,379,200,285
"COG0010",489,483,354,364,439,305,438,385,129,433,364,421,209,310,124,432,506,329,291,449
"COG0011",4,3,5,6,19,1,2,13,0,3,17,4,0,0,9,2,4,1,6,3
"COG0012",417,475,492,446,455,482,393,470,90,404,450,552,178,457,188,507,519,442,303,426
"COG0013",1009,1044,1027,930,1050,933,772,971,201,877,836,1056,438,1001,397,987,907,824,589,967
"COG0014",286,339,466,345,360,363,255,353,95,328,285,492,242,506,125,362,245,311,246,419
"COG0015",515,542,614,500,612,566,439,586,152,532,468,652,301,625,167,559,453,518,368,517
"COG0016",431,422,446,389,411,337,338,406,88,398,396,420,202,417,156,440,396,395,299,376
"COG0017",245,264,83,167,174,86,262,180,26,230,314,81,19,64,143,233,308,153,255,126
"COG0018",683,678,746,611,674,662,511,673,177,586,565,741,329,705,241,661,558,612,394,675
"COG0019",511,596,724,628,594,749,441,515,224,521,513,683,541,754,322,553,467,533,428,687
"COG0020",258,281,338,236,272,284,225,243,83,275,238,247,128,299,104,273,239,254,191,242
"COG0021",624,651,773,628,737,859,594,567,142,510,538,703,349,752,234,677,592,454,510,614
"COG0022",651,562,411,523,554,524,519,537,192,676,488,424,224,347,176,556,394,509,470,425
"COG0023",39,26,22,35,36,23,49,49,12,19,14,13,1,4,13,12,14,16,12,10
"COG0024",355,342,338,318,357,326,264,313,114,317,286,336,143,333,146,342,239,254,195,308
"COG0025",132,80,87,86,133,61,134,158,75,144,108,123,309,65,286,68,98,119,167,85
"COG0026",220,231,346,241,278,371,114,287,66,252,182,369,193,335,148,284,152,298,126,305
"COG0027",35,40,80,62,92,30,18,102,33,61,34,138,72,53,73,35,5,80,42,83
"COG0028",1295,1447,1558,1337,1315,1278,2037,1459,440,1260,1758,1462,1013,1604,691,1675,2031,980,1711,1529
"COG0029",196,133,233,166,166,174,76,265,53,180,147,256,141,214,133,162,82,207,155,202
"COG0030",253,318,324,270,295,310,246,282,54,274,236,297,159,358,124,274,274,220,225,283
"COG0031",410,452,526,438,518,510,474,535,272,459,441,542,278,515,235,465,506,377,412,514
"COG0033",78,32,82,43,72,13,7,153,4,37,30,166,48,48,98,23,14,11,54,74
"COG0034",595,562,607,613,622,649,522,536,150,545,439,667,294,624,298,523,529,614,385,590
"COG0035",61,61,62,64,75,29,77,91,26,76,53,112,85,55,48,58,71,50,85,71
"COG0036",299,329,282,263,313,254,242,256,83,298,292,341,93,282,107,314,283,279,205,278
"COG0037",532,631,511,535,537,510,461,540,646,540,594,526,347,529,283,557,522,642,484,489
"COG0038",118,100,92,81,123,74,159,220,30,114,103,166,227,119,133,117,172,180,167,98
"COG0039",410,446,409,324,413,352,321,308,55,390,338,356,149,429,101,414,340,326,255,371
"COG0040",140,203,265,174,176,225,155,210,52,174,213,227,85,247,108,184,169,133,143,218
"COG0041",187,187,200,179,177,202,151,188,72,179,136,173,84,163,78,189,171,152,113,206
"COG0042",453,451,401,403,450,498,333,462,122,403,383,492,408,389,296,386,336,444,343,419
"COG0043",194,270,53,144,84,22,324,287,66,237,420,45,109,17,181,256,428,133,428,81
"COG0044",743,809,736,651,724,812,726,554,163,685,580,658,348,797,188,794,726,624,493,725
"COG0045",579,571,579,487,536,480,507,440,110,501,160,146,69,200,59,172,193,127,122,191
"COG0046",933,959,976,927,990,921,839,843,222,797,719,985,511,1008,475,851,907,788,636,914
"COG0047",507,458,462,442,441,482,397,363,137,384,374,449,401,496,326,409,427,384,314,493
"COG0048",148,161,155,154,137,98,133,138,44,178,127,144,74,136,73,158,144,182,90,145
"COG0049",183,187,204,181,190,108,158,179,36,192,206,186,57,182,64,173,180,198,132,157
"COG0050",431,472,514,459,528,402,407,470,129,504,381,515,231,509,268,456,414,577,381,485
"COG0051",121,124,129,112,131,86,106,118,28,143,111,118,68,114,58,122,112,113,97,120
"COG0052",284,324,332,269,298,254,275,248,73,319,283,298,153,340,127,285,296,319,226,293
"COG0053",28,62,17,37,22,37,164,21,41,53,56,20,143,7,59,45,178,97,67,19
"COG0054",142,117,158,154,160,127,120,184,44,139,147,185,123,160,69,131,128,153,103,151
"COG0055",562,593,650,572,687,519,386,525,112,580,427,619,209,649,211,515,386,619,299,554
"COG0056",602,624,756,610,734,590,425,574,146,629,450,763,285,723,249,582,428,740,354,655
"COG0057",532,525,549,537,533,612,397,579,604,484,452,576,533,519,555,517,399,534,426,561
