"","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3"
"COG0001",390,519,119,354,344,331,430,500,429,380,479,428,343,340,538,564,128,610,122,381
"COG0002",344,251,80,276,367,298,247,241,209,258,369,293,189,308,281,263,117,271,95,259
"COG0003",8,18,3,11,0,3,15,10,11,15,3,17,22,12,6,10,17,5,10,15
"COG0004",855,751,404,833,871,845,602,781,656,904,492,933,746,832,602,547,325,533,232,837
"COG0005",263,236,43,192,183,164,170,294,341,216,209,259,225,207,286,298,97,325,54,248
"COG0006",974,1099,170,1241,1013,966,1321,1559,1377,1145,1341,1009,1206,1034,1626,1463,396,1535,290,1196
"COG0007",103,113,203,55,41,95,98,233,217,81,107,148,96,98,166,198,198,146,102,78
"COG0008",651,827,380,784,630,747,776,801,758,807,748,598,725,739,814,875,436,792,292,787
"COG0009",321,244,116,303,413,347,347,271,238,288,371,244,280,282,292,250,132,273,93,306
"COG0010",471,370,63,438,285,331,555,454,426,452,353,519,467,327,517,479,116,529,122,389
"COG0011",11,11,0,2,1,3,2,4,11,6,0,13,4,4,8,2,3,5,0,7
"COG0012",504,437,89,466,452,435,398,447,446,516,439,477,398,429,543,530,127,538,133,464
"COG0013",1133,920,219,1031,936,894,824,796,762,954,729,971,1027,1117,959,890,394,914,268,994
"COG0014",466,338,116,404,296,361,286,253,227,350,259,382,334,467,266,252,212,240,118,409
"COG0015",575,530,182,512,585,529,433,453,412,575,484,509,502,573,433,436,203,464,140,546
"COG0016",453,403,90,441,329,392,393,325,327,434,420,351,389,392,362,416,127,384,122,464
"COG0017",45,257,12,200,101,104,177,265,247,216,155,87,253,118,346,334,38,319,69,229
"COG0018",777,574,165,756,638,665,638,549,462,718,649,614,656,727,540,573,236,533,205,649
"COG0019",665,455,284,688,718,659,501,412,431,614,177,181,169,217,161,145,138,175,87,202
"COG0020",283,269,61,291,267,272,224,218,210,258,286,235,282,293,276,241,116,231,105,271
"COG0021",698,595,187,669,833,647,439,589,735,611,484,739,589,683,535,543,284,540,178,646
"COG0022",392,625,183,525,481,437,637,363,403,564,505,463,640,456,418,388,237,470,327,578
"COG0023",32,32,24,22,26,21,35,41,43,29,42,39,41,41,58,42,0,59,17,23
"COG0024",310,330,123,325,335,317,279,227,282,313,268,274,342,284,297,272,169,274,89,335
"COG0025",153,109,195,55,68,81,88,186,187,82,130,166,110,110,140,131,289,122,188,92
"COG0026",415,187,99,277,326,345,246,176,66,280,269,378,232,290,151,168,160,126,103,239
"COG0027",157,52,123,38,14,56,55,17,23,68,96,148,44,90,11,11,34,6,42,70
"COG0028",1325,2130,516,1429,1318,1410,1119,1519,1458,1425,964,1488,1228,1489,1923,1960,755,2157,526,1492
"COG0029",250,127,136,159,176,149,147,151,145,158,241,280,181,250,54,69,130,51,102,134
"COG0030",333,293,80,301,295,289,262,255,256,284,229,292,261,301,295,294,103,288,102,277
