"","Sample 1 to 10","Sample 11 to 20"
"COG0025",-3,NA
"COG0027",NA,-3
"COG0030",-3,NA
"COG0046",NA,-3
"COG0047",NA,-3
"COG0055",-3,NA
"COG0067",-3,NA
"COG0081",NA,-3
"COG0097",NA,-3
"COG0111",-3,NA
"COG0126",NA,-3
"COG0134",NA,-3
"COG0135",-3,NA
"COG0156",-3,NA
"COG0177",-3,NA
"COG0183",NA,-3
"COG0187",NA,-3
"COG0196",-3,NA
"COG0204",NA,-3
"COG0216",-3,NA
"COG0223",NA,-3
"COG0232",NA,-3
"COG0245",-3,NA
"COG0265",-3,NA
"COG0271",NA,-3
"COG0307",-3,NA
"COG0331",NA,-3
"COG0336",NA,-3
"COG0338",NA,-3
"COG0346",-3,NA
"COG0352",-3,NA
"COG0354",-3,NA
"COG0368",-3,NA
"COG0372",NA,-3
"COG0374",-3,NA
"COG0379",NA,-3
"COG0385",-3,NA
"COG0407",NA,-3
"COG0418",NA,-3
"COG0430",-3,NA
"COG0433",NA,-3
"COG0434",-3,NA
"COG0436",NA,-3
"COG0437",NA,-3
"COG0443",NA,-3
"COG0464",-3,NA
"COG0467",NA,-3
"COG0478",NA,-3
"COG0481",NA,-3
"COG0492",-3,NA
"COG0496",-3,NA
"COG0498",NA,-3
"COG0500",-3,NA
"COG0517",NA,-3
"COG0519",NA,-3
"COG0543",-3,NA
"COG0566",-3,NA
"COG0568",NA,-3
"COG0576",NA,-3
"COG0581",-3,NA
"COG0593",NA,-3
"COG0611",-3,NA
"COG0623",NA,-3
"COG0628",NA,-3
"COG0637",NA,-3
"COG0643",NA,-3
"COG0650",NA,-3
"COG0668",-3,NA
"COG0691",NA,-3
"COG0694",NA,-3
"COG0705",-3,NA
"COG0706",-3,NA
"COG0713",NA,-3
"COG0729",-3,NA
"COG0733",-3,NA
"COG0748",NA,-3
"COG0755",-3,NA
"COG0779",NA,-3
"COG0782",-3,NA
"COG0795",NA,-3
"COG0802",NA,-3
"COG0803",-3,NA
"COG0806",NA,-3
"COG0817",-3,NA
"COG0818",NA,-3
"COG0829",NA,-3
"COG0836",NA,-3
"COG0851",-3,NA
"COG0854",NA,-3
"COG1013",NA,-3
"COG1031",-3,NA
"COG1058",-3,NA
"COG1063",-3,NA
"COG1067",-3,NA
"COG1071",-3,NA
"COG1092",-3,NA
"COG1105",NA,-3
"COG1122",NA,-3
"COG1127",NA,-3
"COG1132",-3,NA
"COG1133",NA,-3
"COG1141",-3,NA
"COG1145",-3,NA
"COG1167",-3,NA
"COG1181",NA,-3
"COG1200",NA,-3
"COG1215",NA,-3
"COG1236",-3,NA
"COG1241",-3,NA
"COG1249",-3,NA
"COG1253",-3,NA
"COG1259",-3,NA
"COG1298",-3,NA
"COG1319",-3,NA
"COG1327",-3,NA
"COG1334",-3,NA
"COG1349",-3,NA
"COG1355",-3,NA
"COG1359",NA,-3
"COG1371",-3,NA
"COG1381",-3,NA
"COG1382",-3,NA
"COG1384",NA,-3
"COG1397",NA,-3
"COG1401",NA,-3
"COG1415",-3,NA
"COG1419",NA,-3
"COG1450",NA,-3
"COG1461",-3,NA
"COG1463",NA,-3
"COG1475",NA,-3
"COG1493",-3,NA
"COG1500",-3,NA
"COG1512",-3,NA
"COG1514",-3,NA
"COG1518",NA,-3
"COG1520",-3,NA
"COG1521",-3,NA
"COG1525",-3,NA
"COG1526",NA,-3
"COG1527",NA,-3
"COG1545",NA,-3
"COG1560",NA,-3
"COG1579",-3,NA
"COG1587",NA,-3
"COG1595",-3,NA
"COG1597",-3,NA
"COG1599",NA,-3
"COG1600",NA,-3
"COG1602",-3,NA
"COG1603",NA,-3
"COG1615",NA,-3
"COG1618",-3,NA
"COG1622",-3,NA
"COG1647",NA,-3
"COG1672",-3,NA
"COG1680",NA,-3
"COG1685",NA,-3
"COG1716",-3,NA
"COG1740",NA,-3
"COG1748",NA,-3
"COG1749",NA,-3
"COG1752",-3,NA
"COG1774",-3,NA
"COG1777",-3,NA
"COG1826",-3,NA
"COG1853",NA,-3
