"","X124_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0001",420,490,323,272,292,362,373,303,285,174,581,353,450,325,402,324,268,308,297,157
"COG0002",221,222,242,253,243,189,306,312,340,121,253,333,243,266,265,197,337,341,325,181
"COG0003",5,6,8,6,0,5,6,5,3,13,6,6,16,15,3,6,0,0,11,62
"COG0004",760,880,892,768,1287,741,898,1037,948,520,526,913,592,850,780,535,882,875,882,570
"COG0005",68,109,48,46,47,63,86,90,76,30,262,186,184,209,258,247,168,168,237,131
"COG0006",1047,1487,1085,1142,1011,1175,1030,1296,1178,495,1350,987,1266,1276,1176,875,1003,1015,1035,574
"COG0007",102,223,78,160,71,70,123,54,48,238,175,79,108,77,80,204,79,39,107,300
"COG0008",724,750,746,748,703,745,643,645,647,553,772,728,790,766,722,722,709,640,696,622
"COG0009",260,273,292,288,223,286,242,345,307,210,93,89,86,93,105,72,116,140,109,52
"COG0010",461,490,369,443,368,485,536,401,314,116,472,382,526,415,338,315,405,307,494,208
"COG0011",28,8,7,4,4,8,13,2,2,0,2,3,0,11,14,2,6,1,6,0
"COG0012",475,400,396,397,479,428,460,493,546,206,520,417,446,503,482,450,455,508,520,164
"COG0013",912,763,878,759,937,988,971,1069,1140,467,811,993,860,1003,1092,782,879,935,993,432
"COG0014",385,286,306,295,417,323,427,544,520,174,221,428,281,374,460,149,475,346,472,220
"COG0015",568,465,488,415,526,470,493,610,581,185,400,577,450,574,540,352,448,548,557,321
"COG0016",413,344,360,308,452,398,429,460,407,179,343,375,355,420,434,392,387,334,411,145
"COG0017",160,213,159,172,74,247,78,65,70,79,333,90,206,204,128,385,52,95,62,12
"COG0018",652,540,642,608,521,667,689,776,825,303,510,680,579,696,731,497,585,680,735,306
"COG0019",584,503,577,481,639,496,547,816,795,384,465,685,507,575,771,384,734,738,676,573
"COG0020",241,213,223,207,198,254,229,306,324,155,215,276,231,272,310,228,223,290,285,117
"COG0021",692,652,607,518,731,627,688,836,837,331,499,680,411,694,772,615,693,797,674,343
"COG0022",545,440,469,546,367,613,502,342,333,215,475,392,592,515,510,340,338,493,390,222
"COG0023",23,31,36,23,13,44,38,10,24,56,49,35,43,38,36,58,23,14,26,6
"COG0024",311,276,277,257,329,339,275,330,301,235,276,295,247,297,312,299,247,338,297,135
