"","X109_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X57_SUR_0d2.3"
"COG0001",427,418,537,312,512,690,279,306,329,137,578,267,452,316,372,205,516,492,237,326
"COG0002",261,218,271,256,256,370,294,269,265,145,241,232,265,275,258,174,272,214,91,278
"COG0003",8,14,21,11,25,2,9,17,18,37,8,5,19,13,21,38,10,15,28,9
"COG0004",719,1186,799,877,803,827,778,826,741,425,494,1281,629,766,899,481,505,517,570,836
"COG0005",245,237,270,230,255,314,204,246,243,99,286,186,220,213,241,64,277,224,159,245
"COG0006",1493,1145,1116,1182,728,1433,1017,1032,944,445,1492,1012,869,1222,1177,450,1632,857,693,1054
"COG0007",203,105,107,48,164,237,92,120,113,170,150,84,151,21,80,212,177,195,142,133
"COG0008",801,775,824,749,683,901,692,685,622,499,783,701,755,791,741,501,804,766,617,766
"COG0009",292,265,268,311,291,313,333,267,266,154,234,216,225,320,292,159,300,192,192,306
"COG0010",486,491,387,440,419,480,443,508,420,95,451,370,312,394,430,134,522,271,288,483
"COG0011",2,0,1,0,34,0,1,6,2,0,7,2,9,0,5,7,5,18,1,9
"COG0012",516,545,491,438,458,684,352,397,450,160,454,463,400,487,463,175,539,362,403,479
"COG0013",245,352,276,291,326,370,313,292,325,135,765,924,948,1096,1065,333,880,751,706,1081
"COG0014",259,290,359,420,373,208,349,359,415,200,238,464,318,418,432,137,283,233,109,389
"COG0015",435,542,538,534,590,433,489,481,555,226,395,507,499,613,526,159,446,426,276,534
"COG0016",103,121,143,142,97,140,107,132,111,67,343,447,369,447,428,135,401,336,389,445
"COG0017",100,105,83,48,44,172,37,40,32,8,278,78,196,151,153,141,309,252,313,127
"COG0018",497,594,602,709,787,610,699,656,647,254,518,598,596,750,683,224,577,463,491,691
"COG0019",448,507,508,664,451,386,607,566,604,523,393,626,488,673,647,361,470,383,433,643
"COG0020",245,216,265,266,316,299,272,219,224,118,223,184,253,383,273,113,230,212,194,246
"COG0021",619,851,625,725,714,488,651,657,639,276,531,729,630,760,717,272,531,465,539,705
"COG0022",391,645,577,488,590,290,467,476,466,369,448,408,529,611,489,196,386,523,367,438
"COG0023",42,36,27,24,74,71,15,36,41,6,38,12,41,18,29,38,42,30,67,32
"COG0024",279,361,327,307,332,356,322,272,268,173,239,319,261,327,303,143,266,270,427,324
"COG0025",196,84,81,69,308,90,96,137,151,347,136,51,156,56,111,272,121,175,171,144
"COG0026",142,221,212,260,386,241,293,303,354,147,129,288,240,239,270,146,144,173,73,338
"COG0027",12,16,49,42,324,11,95,93,114,95,10,43,112,10,77,58,6,65,18,100
"COG0028",1544,1707,1706,1513,1024,1488,1406,1399,1272,895,1800,1909,1741,1261,1460,612,2064,1586,861,1293
"COG0029",133,151,131,110,389,73,169,184,216,195,155,199,193,66,185,140,68,196,56,220
"COG0030",300,225,248,282,310,279,251,236,289,111,249,195,267,316,272,119,261,189,152,262
"COG0031",508,447,531,469,710,552,449,488,533,444,488,448,505,421,473,269,528,454,301,474
"COG0033",29,19,12,25,296,22,87,168,163,52,2,8,23,0,28,28,3,20,14,58
"COG0034",502,587,534,577,588,663,598,494,524,206,454,619,486,579,548,301,559,442,558,600
"COG0035",93,45,45,53,178,68,110,96,91,42,67,51,74,62,68,52,75,59,24,81
"COG0036",302,321,295,295,357,347,299,242,294,122,266,258,247,344,289,97,273,236,161,291
"COG0037",483,398,549,587,548,675,470,498,508,225,454,408,538,682,564,300,516,469,405,543
"COG0038",199,63,88,90,313,109,167,216,177,137,242,125,191,24,115,135,179,188,85,214
"COG0039",302,494,427,402,202,350,341,313,337,118,322,502,278,392,371,113,354,292,169,327
"COG0040",183,179,213,184,212,243,197,170,200,111,161,203,170,162,205,96,187,178,92,156
"COG0041",166,249,154,207,193,200,189,161,188,66,151,206,174,189,186,103,179,163,96,180
"COG0042",356,378,341,420,684,282,424,464,444,252,332,395,364,366,450,283,326,399,321,451
"COG0043",383,263,459,201,94,589,125,90,81,62,96,28,101,25,46,58,138,187,46,46
"COG0044",663,740,740,767,386,750,643,570,574,256,681,812,564,760,766,191,738,496,353,704
"COG0045",467,639,519,584,256,661,436,397,429,208,455,553,402,656,554,161,610,387,183,430
