"","X34_SUR_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6"
"COG0001",285,575,370,206,324,559,378,518,351,183,368,152,391,312,328,379,342,113,348,301
"COG0002",270,276,228,157,294,232,260,269,295,148,277,79,266,286,310,270,286,153,293,220
"COG0003",18,8,9,18,8,20,7,23,14,17,19,37,15,15,19,22,2,3,17,4
"COG0004",886,544,855,682,875,772,807,805,789,546,879,350,822,954,898,868,671,295,733,1319
"COG0005",243,284,346,28,207,244,229,263,261,80,239,65,220,210,244,216,133,95,271,169
"COG0006",1284,1609,1547,624,1203,1148,1181,796,919,557,1195,306,1247,1234,1159,1159,1102,539,784,1013
"COG0007",77,162,287,273,74,107,74,173,90,261,69,94,48,72,63,67,76,138,141,83
"COG0008",732,772,700,675,720,781,715,686,635,569,280,99,258,253,248,243,263,143,204,254
"COG0009",314,268,262,208,323,266,267,253,278,231,314,105,346,302,295,290,311,77,281,252
"COG0010",435,469,440,402,474,350,420,399,435,116,418,123,481,518,452,405,433,235,434,371
"COG0011",8,3,14,0,4,4,14,103,8,1,6,1,3,12,3,6,10,0,6,5
"COG0012",500,494,403,190,425,473,477,467,466,204,488,113,502,445,413,452,381,115,449,465
"COG0013",936,833,836,460,928,885,1067,967,999,433,983,279,1034,962,1047,985,863,301,1028,960
"COG0014",383,256,325,233,417,310,365,346,400,186,357,113,383,430,380,356,432,179,391,423
"COG0015",517,464,455,291,556,518,545,566,502,219,532,150,525,525,553,508,493,234,518,539
"COG0016",414,362,350,204,435,401,433,342,398,188,448,104,458,428,445,457,380,104,415,425
"COG0017",160,246,205,5,92,260,173,148,85,107,220,50,216,107,160,203,125,47,99,85
"COG0018",629,530,555,264,573,603,715,762,676,296,693,201,690,697,712,692,637,218,685,567
"COG0019",600,413,595,278,671,447,590,459,591,436,563,221,654,616,638,611,753,302,549,649
"COG0020",264,267,231,127,195,237,313,316,237,147,273,69,304,243,279,285,230,76,244,204
"COG0021",710,508,828,411,649,588,720,651,624,339,621,171,699,692,673,678,593,249,661,766
"COG0022",443,431,393,168,324,638,524,644,481,232,506,371,489,425,532,532,355,314,450,386
"COG0023",31,49,22,56,10,30,31,74,33,47,34,14,24,27,28,43,18,4,45,12
"COG0024",285,261,277,165,267,324,310,335,278,238,332,123,339,314,351,302,257,152,245,295
"COG0025",94,161,141,93,64,102,105,328,141,283,96,120,45,114,123,79,135,161,216,41
"COG0026",289,127,101,201,281,206,278,339,360,170,250,89,293,326,327,239,325,127,398,268
"COG0027",54,16,2,27,63,57,56,287,127,57,44,65,25,80,99,30,48,10,177,66
"COG0028",1394,1949,1572,620,1506,2152,1426,960,1397,591,1531,428,1452,1357,1399,1412,1100,950,1269,1923
"COG0029",141,93,147,339,146,141,194,362,201,200,144,84,153,198,202,144,143,96,278,184
"COG0030",108,109,86,43,79,86,112,109,112,43,299,76,337,278,271,306,272,107,309,170
"COG0031",418,523,503,185,363,506,489,745,524,342,467,282,455,447,477,438,444,329,600,465
"COG0033",65,23,14,228,24,29,65,313,158,100,18,26,14,103,81,31,74,17,266,15
"COG0034",517,478,542,299,525,493,544,552,555,321,166,50,207,180,206,174,170,59,202,201
"COG0035",89,65,50,102,58,68,71,148,81,57,75,38,59,116,69,60,51,45,106,45
"COG0036",309,269,278,115,285,280,316,305,284,102,303,73,333,290,326,288,252,67,261,262
"COG0037",501,512,554,415,481,485,535,502,509,265,534,251,590,477,548,503,519,249,503,369
"COG0038",159,190,137,247,112,138,114,317,191,131,101,66,74,177,142,122,130,194,261,134
"COG0039",339,331,315,188,349,320,403,182,331,111,405,92,380,342,367,410,300,120,261,461
"COG0040",176,179,205,88,207,191,171,203,188,112,201,55,203,201,174,205,251,77,190,198
"COG0041",173,176,164,93,162,167,181,211,183,74,61,21,63,71,49,43,67,18,48,67
"COG0042",433,319,348,546,354,356,438,628,419,362,407,193,413,420,430,423,446,254,482,407
"COG0043",158,356,271,252,66,513,138,84,75,176,251,81,164,156,122,225,85,112,75,103
"COG0044",720,651,740,289,672,634,712,363,609,175,752,142,812,651,680,756,662,392,515,766
"COG0045",502,512,407,209,503,484,497,291,446,166,597,145,604,506,532,548,463,184,346,545
"COG0046",845,792,883,566,790,777,931,862,846,430,875,276,837,847,933,885,829,284,826,996
"COG0047",368,405,331,346,421,318,460,379,382,294,369,160,485,353,408,447,466,105,372,429
"COG0048",144,128,133,68,129,131,148,165,141,88,126,51,125,159,147,140,108,59,132,178
"COG0049",171,176,159,71,158,199,162,195,164,88,207,48,212,189,160,202,175,50,156,175
"COG0050",442,450,467,191,499,423,432,493,433,392,138,62,129,148,161,151,158,81,149,239
