"","X78_MES_0d45.0d8","X138_MES_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0001",375,431,341,376,388,445,472,328,361,485,626,313,100,427,601,358,219,200,323,462
"COG0002",67,68,78,96,80,96,84,78,75,78,314,306,161,253,267,234,103,99,310,295
"COG0003",18,15,22,11,14,11,15,9,14,18,1,0,1,1,4,6,11,1,0,5
"COG0004",130,192,286,255,293,265,271,372,319,241,595,881,283,821,688,734,363,578,826,947
"COG0005",149,288,164,240,208,299,287,167,256,239,95,52,19,89,73,94,25,62,63,79
"COG0006",1091,1291,1044,910,1238,1526,1445,1105,1038,922,1529,979,553,1162,1309,1065,382,673,1031,924
"COG0007",232,184,67,107,80,297,177,79,125,134,177,59,178,69,137,126,87,169,97,151
"COG0008",633,748,739,633,754,718,748,781,686,739,826,764,467,769,728,746,300,590,651,739
"COG0009",199,202,284,302,286,261,291,234,312,243,285,333,103,303,236,254,99,195,304,301
"COG0010",104,130,129,153,158,149,175,116,185,104,510,332,232,444,471,440,170,324,391,358
"COG0011",1,10,7,9,9,16,3,2,17,7,5,4,0,19,10,8,2,0,9,59
"COG0012",279,367,424,428,455,391,481,442,464,400,605,430,125,449,476,450,133,366,453,468
"COG0013",547,737,892,1021,988,773,969,971,1081,932,943,960,333,1048,847,1154,267,709,883,1045
"COG0014",212,215,374,418,317,283,302,394,404,338,291,373,170,386,331,382,161,127,456,371
"COG0015",270,414,487,529,529,431,464,510,582,494,430,538,288,523,560,502,258,290,581,609
"COG0016",207,380,381,384,459,342,438,427,444,383,403,433,121,411,382,422,112,389,370,394
