"","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X112_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X76_MES_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3"
"COG0001",361,290,366,382,352,126,650,386,420,284,116,603,207,459,394,323,409,348,358,368
"COG0002",248,221,260,340,246,129,246,367,195,166,24,88,58,101,89,85,81,91,96,98
"COG0003",4,19,24,4,10,16,7,6,35,7,2,12,4,4,7,7,10,17,1,9
"COG0004",849,792,891,802,940,610,564,946,667,342,361,537,508,481,926,756,667,782,460,812
"COG0005",210,277,274,197,246,110,289,269,216,135,46,259,25,221,267,190,244,248,129,260
"COG0006",1180,1161,1151,987,1279,460,1307,1018,802,519,119,1348,645,1300,1004,1168,930,1201,1036,911
"COG0007",87,55,75,78,31,229,186,115,156,153,164,188,262,130,127,80,118,78,63,90
"COG0008",751,773,773,718,786,541,748,710,667,465,353,701,518,750,641,702,769,719,741,675
"COG0009",307,267,286,288,343,127,262,287,228,154,117,286,178,384,262,284,288,296,321,267
"COG0010",456,416,442,328,432,110,414,478,283,119,52,405,86,380,549,418,391,447,460,381
"COG0011",6,8,4,10,0,1,7,9,13,12,0,2,3,0,6,9,19,5,0,10
"COG0012",461,503,456,465,496,147,491,499,346,174,96,529,167,433,498,431,444,445,375,526
"COG0013",1001,990,965,1082,1101,339,836,1074,783,493,226,818,345,811,1074,1046,1008,1041,875,1085
"COG0014",416,353,353,475,366,193,234,482,289,227,135,235,219,294,408,414,363,411,238,465
"COG0015",176,158,179,189,182,73,139,204,147,76,186,395,154,464,502,519,535,580,411,578
"COG0016",152,150,148,138,140,48,151,132,109,63,76,364,156,377,400,401,394,438,356,394
"COG0017",199,185,216,94,178,66,301,44,202,100,2,95,59,52,29,46,70,57,46,28
"COG0018",645,610,639,777,755,216,488,815,539,306,183,429,232,616,641,634,704,664,514,702
"COG0019",605,644,579,702,708,359,436,683,475,556,307,467,337,531,578,598,513,651,521,720
"COG0020",293,301,259,273,327,84,227,275,213,166,63,229,118,258,235,253,292,284,208,239
"COG0021",721,631,609,718,763,253,485,774,625,354,181,487,425,474,718,652,582,726,428,746
"COG0022",546,579,575,404,518,236,460,419,541,368,163,360,148,512,482,520,548,520,597,449
"COG0023",28,30,32,26,23,12,37,35,47,1,16,54,43,42,47,24,68,20,38,32
