"","X110_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3"
"COG0001",365,480,326,299,402,314,316,636,630,431,112,80,146,61,151,134,110,151,136,89
"COG0002",226,261,280,247,237,309,234,321,250,224,208,209,240,135,204,271,246,264,242,312
"COG0003",17,14,14,9,11,9,25,9,4,5,20,17,21,28,25,15,18,11,6,12
"COG0004",827,842,878,858,862,888,698,561,489,810,771,1067,721,484,619,819,948,865,501,915
"COG0005",212,257,229,236,216,301,219,294,312,206,209,178,271,66,185,202,207,253,158,276
"COG0006",1249,1526,1046,1260,1098,1142,1317,1615,1300,1086,1114,1037,738,438,814,1218,1122,1291,1103,1122
"COG0007",56,189,124,77,76,90,79,163,209,70,90,179,186,249,118,83,66,85,258,109
"COG0008",763,827,689,741,741,659,752,813,791,794,731,623,665,499,697,763,745,875,719,756
"COG0009",310,284,285,336,310,273,276,263,226,327,278,225,252,163,222,288,308,318,224,304
"COG0010",423,443,490,414,441,409,497,519,433,375,124,129,127,41,96,154,130,147,129,164
"COG0011",13,11,15,6,18,6,9,5,1,21,19,3,53,4,14,1,24,1,2,5
"COG0012",454,497,431,471,459,466,485,632,527,450,469,392,401,162,369,526,493,486,380,527
"COG0013",1044,935,1088,1043,961,1062,1089,933,817,945,947,870,828,330,786,973,1013,1003,652,1093
"COG0014",389,286,424,368,362,495,366,281,240,315,288,350,295,109,301,356,385,372,221,393
"COG0015",556,479,556,551,546,574,601,455,383,509,508,455,538,208,475,529,592,507,296,550
"COG0016",400,434,432,435,381,417,416,367,380,389,383,364,348,135,315,443,420,441,258,440
"COG0017",146,281,107,147,109,80,226,337,308,161,51,54,78,57,75,85,42,89,74,41
"COG0018",703,621,743,717,714,789,692,566,492,752,639,479,676,204,520,651,722,670,391,733
"COG0019",620,495,608,637,549,701,576,515,437,522,553,511,430,304,456,578,561,608,399,643
"COG0020",244,279,261,295,271,272,278,244,229,296,277,176,281,94,247,267,289,287,186,287
"COG0021",625,616,684,737,676,741,678,538,426,633,631,674,593,222,632,631,731,660,521,742
"COG0022",177,149,168,166,174,124,208,117,160,188,539,416,713,160,498,526,535,505,234,518
"COG0023",6,12,11,14,7,15,7,21,12,11,33,28,56,31,33,31,20,36,48,45
"COG0024",315,313,314,255,305,298,337,274,255,310,97,99,86,52,92,88,104,116,71,90
"COG0025",26,34,46,22,34,27,33,40,71,34,152,136,255,277,177,78,98,79,213,146
"COG0026",291,193,349,249,258,365,199,190,171,293,260,228,300,123,195,243,283,252,153,343
"COG0027",72,27,120,38,72,123,52,28,28,81,102,63,209,57,69,44,92,36,37,123
"COG0028",1370,1582,1298,1510,1401,1351,1438,2200,2015,1359,1206,1395,972,584,1391,1592,1424,1508,1365,1389
"COG0029",60,32,72,42,60,74,58,21,16,44,172,236,331,170,200,141,136,119,159,216
"COG0030",291,308,265,327,253,308,255,294,230,317,288,176,327,97,239,283,279,311,198,327
"COG0031",484,508,449,494,507,492,472,484,592,533,478,451,548,253,468,514,486,516,420,525
"COG0033",62,34,197,39,89,142,52,27,17,60,81,106,231,89,95,21,84,30,129,153
"COG0034",614,562,678,590,554,535,560,511,499,587,544,565,590,310,497,563,608,545,387,612
"COG0035",71,74,106,71,71,99,88,55,53,76,81,76,138,58,73,49,84,45,64,102
"COG0036",301,275,323,281,277,288,284,288,288,277,278,234,278,112,234,303,276,337,193,312
"COG0037",533,544,519,599,489,583,521,505,474,555,544,337,507,287,416,561,566,591,433,587
"COG0038",127,167,244,103,130,155,111,167,245,132,136,186,298,126,159,121,128,90,210,176
"COG0039",379,379,348,428,374,357,409,302,309,402,384,354,201,105,297,416,402,403,244,350
"COG0040",174,193,183,220,169,190,182,191,174,171,154,154,174,115,142,198,167,232,147,190
"COG0041",166,170,168,171,197,202,172,195,175,194,176,182,188,99,151,186,172,192,132,208
"COG0042",427,350,457,378,447,441,426,275,241,444,392,467,511,281,358,385,429,409,350,487
"COG0043",90,321,116,143,55,82,232,398,398,38,131,151,190,203,254,259,75,310,314,119
"COG0044",682,685,650,684,641,662,776,734,764,657,566,590,423,192,542,790,686,767,426,670
"COG0045",600,487,428,561,592,509,607,502,476,553,513,458,284,162,428,585,579,557,361,505
"COG0046",933,887,929,801,920,819,876,859,833,960,935,820,864,445,742,869,947,881,700,878
"COG0047",173,126,107,134,166,154,109,120,144,181,445,374,362,334,341,432,468,374,437,404
"COG0048",152,153,155,129,132,137,166,144,150,149,150,146,158,73,131,162,161,156,90,112
"COG0049",183,168,202,172,175,147,211,222,198,178,172,153,179,59,143,186,169,197,151,184
"COG0050",511,443,484,459,535,442,484,413,371,524,468,565,431,254,427,449,466,418,352,475
"COG0051",130,120,115,104,108,102,109,101,92,109,131,107,122,60,98,122,131,114,68,118
"COG0052",109,87,103,108,99,99,92,89,79,98,291,265,279,124,262,328,303,333,211,278
