"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-3,NA
"COG0021",NA,-3
"COG0054",NA,-3
"COG0057",NA,-3
"COG0063",-3,NA
"COG0074",NA,-3
"COG0087",NA,-3
"COG0089",NA,-3
"COG0093",-3,NA
"COG0125",NA,-3
"COG0126",-3,NA
"COG0128",NA,-3
"COG0135",-3,NA
"COG0162",NA,-3
"COG0164",NA,-3
"COG0189",NA,-3
"COG0216",NA,-3
"COG0224",-3,NA
"COG0229",-3,NA
"COG0241",NA,-3
"COG0246",NA,-3
"COG0292",NA,-3
"COG0309",-3,NA
"COG0310",NA,-3
"COG0311",NA,-3
"COG0324",-3,NA
"COG0327",NA,-3
"COG0335",NA,-3
"COG0356",NA,-3
"COG0365",NA,-3
"COG0366",-3,NA
"COG0367",NA,-3
"COG0383",NA,-3
"COG0388",NA,-3
"COG0399",-3,NA
"COG0402",NA,-3
"COG0405",-3,NA
"COG0413",-3,NA
"COG0414",-3,NA
"COG0415",-3,NA
"COG0457",-3,NA
"COG0484",NA,-3
"COG0486",-3,NA
"COG0489",-3,NA
"COG0503",-3,NA
"COG0506",-3,NA
"COG0511",-3,NA
"COG0514",-3,NA
"COG0518",NA,-3
"COG0522",-3,NA
"COG0525",-3,NA
"COG0530",NA,-3
"COG0538",-3,NA
"COG0544",-3,NA
"COG0572",NA,-3
"COG0579",-3,NA
"COG0601",-3,NA
"COG0657",-3,NA
"COG0670",NA,-3
"COG0684",NA,-3
"COG0685",-3,NA
"COG0711",NA,-3
"COG0722",-3,NA
"COG0750",NA,-3
"COG0765",NA,-3
"COG0794",-3,NA
"COG0795",NA,-3
"COG0805",NA,-3
"COG0807",NA,-3
"COG0820",-3,NA
"COG0842",NA,-3
"COG0851",-3,NA
"COG1005",-3,NA
"COG1009",-3,NA
"COG1039",-3,NA
"COG1048",-3,NA
"COG1058",-3,NA
"COG1074",-3,NA
"COG1079",NA,-3
"COG1101",-3,NA
"COG1104",NA,-3
"COG1105",-3,NA
"COG1108",NA,-3
"COG1139",NA,-3
"COG1143",-3,NA
"COG1158",-3,NA
"COG1160",-3,NA
"COG1164",-3,NA
"COG1174",NA,-3
"COG1177",-3,NA
"COG1211",NA,-3
"COG1268",-3,NA
"COG1270",NA,-3
"COG1271",-3,NA
"COG1275",-3,NA
"COG1293",-3,NA
"COG1300",NA,-3
"COG1302",NA,-3
"COG1310",-3,NA
"COG1321",NA,-3
"COG1324",NA,-3
"COG1334",NA,-3
"COG1335",-3,NA
"COG1337",-3,NA
"COG1350",NA,-3
"COG1357",NA,-3
"COG1359",NA,-3
"COG1370",-3,NA
"COG1377",-3,NA
"COG1398",NA,-3
"COG1426",-3,NA
"COG1446",-3,NA
"COG1476",NA,-3
"COG1495",NA,-3
"COG1497",NA,-3
"COG1500",NA,-3
"COG1507",-3,NA
"COG1510",-3,NA
"COG1518",-3,NA
"COG1529",NA,-3
"COG1538",NA,-3
"COG1541",NA,-3
"COG1551",NA,-3
"COG1555",NA,-3
"COG1556",NA,-3
"COG1558",-3,NA
"COG1564",NA,-3
"COG1571",NA,-3
"COG1589",NA,-3
"COG1603",NA,-3
"COG1618",-3,NA
"COG1632",NA,-3
"COG1634",-3,NA
"COG1661",-3,NA
"COG1665",NA,-3
"COG1681",NA,-3
"COG1683",-3,NA
"COG1695",NA,-3
"COG1705",-3,NA
"COG1712",NA,-3
"COG1716",-3,NA
"COG1718",-3,NA
"COG1719",-3,NA
"COG1765",-3,NA
"COG1774",-3,NA
"COG1776",-3,NA
"COG1801",-3,NA
"COG1803",-3,NA
"COG1816",-3,NA
"COG1840",-3,NA
"COG1856",NA,-3
"COG1862",-3,NA
"COG1872",-3,NA
"COG1885",NA,-3
"COG1887",NA,-3
"COG1889",-3,NA
"COG1891",NA,-3
"COG1899",NA,-3
"COG1906",-3,NA
"COG1950",-3,NA
"COG1956",NA,-3
"COG1989",-3,NA
"COG1997",NA,-3
"COG1999",-3,NA
"COG2003",NA,-3
"COG2007",NA,-3
"COG2017",NA,-3
"COG2022",-3,NA
"COG2023",NA,-3
"COG2026",NA,-3
"COG2031",-3,NA
"COG2032",NA,-3
"COG2053",-3,NA
"COG2055",NA,-3
"COG2061",-3,NA
"COG2066",-3,NA
"COG2073",NA,-3
"COG2079",NA,-3
"COG2091",NA,-3
"COG2103",-3,NA
"COG2120",-3,NA
"COG2144",-3,NA
"COG2184",-3,NA
"COG2185",-3,NA
"COG2212",NA,-3
"COG2213",NA,-3
"COG2216",NA,-3
"COG2218",NA,-3
"COG2220",NA,-3
"COG2227",-3,NA
"COG2256",NA,-3
"COG2258",-3,NA
"COG2261",-3,NA
"COG2267",-3,NA
"COG2271",-3,NA
"COG2272",-3,NA
"COG2274",NA,-3
"COG2303",-3,NA
"COG2304",-3,NA
"COG2321",-3,NA
"COG2337",NA,-3
"COG2344",NA,-3
"COG2350",-3,NA
"COG2352",-3,NA
"COG2354",NA,-3
"COG2360",-3,NA
"COG2373",NA,-3
"COG2404",NA,-3
"COG2414",NA,-3
"COG2421",-3,NA
"COG2512",-3,NA
"COG2604",NA,-3
"COG2761",-3,NA
"COG2808",NA,-3
"COG2812",-3,NA
"COG2829",NA,-3
"COG2867",NA,-3
"COG2888",NA,-3
"COG2906",-3,NA
"COG2907",-3,NA
"COG2915",NA,-3
"COG2916",NA,-3
"COG2937",NA,-3
"COG2939",-3,NA
"COG2940",NA,-3
"COG2946",-3,NA
"COG2956",NA,-3
"COG2979",-3,NA
"COG2988",NA,-3
"COG3012",-3,NA
"COG3045",NA,-3
"COG3048",NA,-3
"COG3049",-3,NA
"COG3059",-3,NA
"COG3063",-3,NA
"COG3085",NA,-3
"COG3094",NA,-3
"COG3103",NA,-3
"COG3106",-3,NA
"COG3115",NA,-3
"COG3120",-3,NA
"COG3135",-3,NA
"COG3157",NA,-3
"COG3158",NA,-3
"COG3172",NA,-3
"COG3175",NA,-3
"COG3180",NA,-3
"COG3189",-3,NA
"COG3191",-3,NA
"COG3197",-3,NA
"COG3218",NA,-3
"COG3246",NA,-3
"COG3251",NA,-3
"COG3253",-3,NA
"COG3264",-3,NA
"COG3274",-3,NA
"COG3291",NA,-3
"COG3303",NA,-3
"COG3305",-3,NA
"COG3315",-3,NA
"COG3320",NA,-3
"COG3322",NA,-3
"COG3327",NA,-3
"COG3330",NA,-3
"COG3336",-3,NA
"COG3339",NA,-3
"COG3359",NA,-3
"COG3369",-3,NA
"COG3381",-3,NA
"COG3385",-3,NA
"COG3391",NA,-3
"COG3393",-3,NA
"COG3399",NA,-3
"COG3412",-3,NA
"COG3429",-3,NA
"COG3457",NA,-3
"COG3471",-3,NA
"COG3476",NA,-3
"COG3478",NA,-3
"COG3480",NA,-3
"COG3482",NA,-3
"COG3515",-3,NA
"COG3529",NA,-3
"COG3533",NA,-3
"COG3535",-3,NA
"COG3551",-3,NA
"COG3553",NA,-3
"COG3554",-3,NA
"COG3558",NA,-3
"COG3568",-3,NA
"COG3588",NA,-3
"COG3592",-3,NA
"COG3593",NA,-3
"COG3613",-3,NA
"COG3624",-3,NA
"COG3633",-3,NA
"COG3637",-3,NA
"COG3645",-3,NA
"COG3655",-3,NA
"COG3656",-3,NA
"COG3657",-3,NA
"COG3668",-3,NA
"COG3700",NA,-3
"COG3712",NA,-3
"COG3734",-3,NA
"COG3740",-3,NA
"COG3772",-3,NA
"COG3773",-3,NA
"COG3785",NA,-3
"COG3791",-3,NA
"COG3809",NA,-3
"COG3817",-3,NA
"COG3821",NA,-3
"COG3845",NA,-3
"COG3848",NA,-3
"COG3851",-3,NA
"COG3854",-3,NA
"COG3858",NA,-3
"COG3864",NA,-3
"COG3867",NA,-3
"COG3868",-3,NA
"COG3869",-3,NA
"COG3878",-3,NA
"COG3879",-3,NA
"COG3899",NA,-3
"COG3905",NA,-3
"COG3918",-3,NA
"COG3931",-3,NA
"COG3950",NA,-3
"COG3960",-3,NA
"COG3970",NA,-3
"COG3971",-3,NA
"COG3977",-3,NA
"COG4021",NA,-3
"COG4114",NA,-3
"COG4117",-3,NA
"COG4119",-3,NA
"COG4143",NA,-3
"COG4154",-3,NA
"COG4168",-3,NA
"COG4170",NA,-3
"COG4177",-3,NA
"COG4198",NA,-3
"COG4235",-3,NA
"COG4245",-3,NA
"COG4247",NA,-3
"COG4255",-3,NA
"COG4257",-3,NA
"COG4266",-3,NA
"COG4268",-3,NA
"COG4275",NA,-3
"COG4288",-3,NA
"COG4290",NA,-3
"COG4291",NA,-3
"COG4293",NA,-3
"COG4295",NA,-3
"COG4299",NA,-3
"COG4303",NA,-3
"COG4322",-3,NA
"COG4324",-3,NA
"COG4335",NA,-3
"COG4382",-3,NA
"COG4386",-3,NA
"COG4405",-3,NA
"COG4525",NA,-3
"COG4530",NA,-3
"COG4548",-3,NA
"COG4552",NA,-3
"COG4555",NA,-3
"COG4559",NA,-3
"COG4566",-3,NA
"COG4569",NA,-3
"COG4574",-3,NA
"COG4584",NA,-3
"COG4604",NA,-3
"COG4626",-3,NA
"COG4634",-3,NA
"COG4645",-3,NA
"COG4651",NA,-3
"COG4664",-3,NA
"COG4668",NA,-3
"COG4691",-3,NA
"COG4702",NA,-3
"COG4719",NA,-3
"COG4743",NA,-3
"COG4746",NA,-3
"COG4748",-3,NA
"COG4782",NA,-3
"COG4832",NA,-3
"COG4833",NA,-3
"COG4878",NA,-3
