"","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3"
"COG0001",225,159,408,404,390,431,357,281,124,362,564,443,198,553,110,318,587,376,442,449
"COG0002",156,146,306,211,224,224,315,283,143,285,292,311,84,245,165,335,275,254,220,280
"COG0003",3,17,16,26,8,12,4,10,14,2,12,12,42,20,1,18,6,22,18,14
"COG0004",468,475,825,440,743,694,756,868,367,880,525,1076,356,603,282,746,516,967,1130,655
"COG0005",29,115,224,170,197,250,219,248,118,162,288,272,84,259,72,244,281,200,208,174
"COG0006",665,508,993,1053,1138,1031,1052,1110,418,1021,1513,1180,340,1284,563,1045,1309,1298,1039,1270
"COG0007",263,172,130,218,40,88,72,86,171,82,157,81,97,111,166,110,174,84,80,108
"COG0008",556,617,724,641,832,742,695,691,433,770,853,770,329,775,481,682,773,796,724,794
"COG0009",183,171,264,214,294,286,335,324,132,325,311,294,140,272,97,280,264,252,265,314
"COG0010",111,155,343,290,431,419,359,461,130,403,486,404,169,451,239,477,413,490,496,566
"COG0011",0,2,22,6,6,23,2,4,3,6,8,2,4,7,1,5,2,10,1,0
"COG0012",154,191,442,325,492,427,492,455,173,430,544,557,137,478,125,463,534,497,544,395
"COG0013",383,375,933,573,1058,951,983,1116,352,1038,955,1149,261,958,357,1036,821,975,1076,867
"COG0014",85,72,125,83,128,135,159,151,71,140,217,424,121,293,183,449,222,311,323,301
"COG0015",175,297,489,289,612,535,662,535,214,511,150,183,74,156,90,192,126,179,170,142
"COG0016",145,167,390,248,392,415,463,461,158,395,393,431,112,433,118,407,358,462,444,383
"COG0017",185,143,88,216,152,128,92,134,27,98,343,196,62,330,38,87,299,238,253,166
"COG0018",92,94,223,113,227,222,267,257,80,242,560,657,196,642,236,711,482,641,583,578
"COG0019",377,429,578,464,599,547,658,674,424,747,469,663,257,547,281,700,467,571,478,489
"COG0020",123,111,246,187,314,318,302,273,123,254,260,267,95,272,99,261,256,257,241,241
"COG0021",411,287,624,430,805,673,802,713,277,712,564,790,227,595,236,711,443,560,817,474
"COG0022",153,345,389,338,526,501,368,506,261,414,456,506,330,631,276,377,501,479,608,584
"COG0023",49,27,42,24,8,14,26,35,2,18,57,23,26,47,6,34,40,41,29,44
"COG0024",167,249,283,223,308,305,324,316,174,297,269,340,132,329,143,299,273,329,314,271
"COG0025",304,268,160,285,48,141,76,102,288,107,141,65,106,72,165,140,233,70,65,81
"COG0026",61,36,95,52,89,71,142,119,43,106,145,280,116,194,138,367,168,244,217,298
"COG0027",72,99,138,45,21,99,68,99,33,82,19,38,70,34,9,122,22,52,21,52
"COG0028",592,632,1718,1410,1459,1368,1532,1337,746,1599,2024,1995,666,1808,972,1460,2015,1445,1706,1060
"COG0029",201,165,228,143,83,207,205,207,143,161,55,108,77,92,124,214,71,177,135,167
"COG0030",114,115,249,203,337,272,323,305,90,257,286,236,75,308,100,320,249,287,222,250
"COG0031",266,416,545,435,519,519,534,504,399,482,533,535,354,492,335,544,564,437,442,384
"COG0033",171,23,177,86,14,109,72,132,54,74,6,26,26,18,12,176,18,17,23,17
"COG0034",178,228,507,364,626,601,654,529,185,604,530,564,186,499,212,586,525,523,628,532
"COG0035",71,44,91,70,46,98,66,83,39,73,56,48,37,55,50,111,54,61,41,54
"COG0036",29,36,83,63,113,105,92,94,29,89,303,346,87,293,65,274,262,300,317,280
"COG0037",289,326,462,369,580,568,519,567,247,562,575,593,316,585,233,574,431,488,479,546
"COG0038",227,256,167,165,65,169,104,162,101,127,169,77,58,125,186,217,208,129,77,125
