"","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0001",385,295,245,391,594,355,589,213,308,438,408,419,154,333,326,126,326,399,613,178
"COG0002",288,309,257,304,307,223,264,112,288,229,292,308,72,196,219,128,272,210,294,95
"COG0003",6,5,6,18,7,10,5,21,0,5,16,6,17,24,21,18,15,16,8,15
"COG0004",803,988,753,829,598,778,558,608,786,453,813,1008,675,739,826,362,841,753,493,281
"COG0005",236,275,209,248,319,226,291,57,118,155,242,249,59,210,134,105,284,220,296,85
"COG0006",1243,1290,995,992,1508,1190,1607,416,1113,1011,1008,1301,274,1192,1032,418,1214,1008,1460,277
"COG0007",64,33,63,129,176,40,166,79,95,276,36,21,23,28,21,55,13,28,63,36
"COG0008",714,662,771,633,835,836,751,288,753,774,694,795,222,790,732,440,776,727,816,316
"COG0009",334,333,350,308,291,289,306,110,321,187,272,299,97,276,275,129,316,285,289,120
"COG0010",465,424,402,469,491,370,498,114,427,430,126,133,39,165,148,38,150,150,168,21
"COG0011",15,1,12,2,6,4,4,5,6,2,21,2,0,4,7,5,3,27,8,14
"COG0012",474,514,413,450,566,502,534,140,396,367,381,551,106,423,407,158,502,442,566,101
"COG0013",1085,1038,986,1045,863,1074,865,265,879,617,964,1102,217,1051,855,366,1058,942,914,264
"COG0014",434,520,359,485,198,389,277,156,412,237,433,426,81,289,360,200,426,411,252,113
"COG0015",545,586,482,517,443,581,464,181,469,332,484,603,145,501,453,212,559,528,426,138
