"","X146_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0001",390,310,486,609,527,145,302,157,444,383,529,377,394,391,379,614,356,385,396,263
"COG0002",265,275,275,281,253,190,187,80,208,263,196,203,306,208,273,269,211,269,265,239
"COG0003",15,15,20,6,12,56,16,40,7,11,31,26,2,4,20,67,6,14,14,26
"COG0004",862,932,795,665,577,517,1019,327,1185,819,540,752,787,753,878,464,697,874,891,988
"COG0005",251,230,244,322,262,128,190,66,226,221,219,217,233,344,246,267,111,233,199,236
"COG0006",1268,1014,787,1518,1390,587,1007,313,1078,1224,901,1218,906,1389,1231,901,992,1306,1192,1235
"COG0007",85,84,186,216,162,300,144,81,78,83,185,70,71,258,77,162,107,36,78,85
"COG0008",777,764,681,797,793,647,685,266,746,767,755,787,716,716,732,799,780,808,801,783
"COG0009",285,282,277,307,249,194,216,91,261,296,212,293,329,243,319,303,333,308,294,309
"COG0010",463,382,410,521,473,222,388,90,435,446,261,513,340,427,412,473,454,401,371,439
"COG0011",3,9,93,6,5,0,4,0,0,5,15,10,10,17,6,1,2,0,15,9
"COG0012",494,474,444,564,504,198,369,150,478,477,384,421,475,379,471,582,359,486,479,482
"COG0013",1035,950,991,881,838,470,827,268,1036,1117,751,1048,1082,822,1006,873,764,1097,1027,977
"COG0014",405,438,349,260,212,224,353,102,323,392,239,312,437,287,419,251,326,402,411,403
"COG0015",553,516,622,478,416,339,461,169,556,563,462,480,598,488,560,356,427,568,549,513
"COG0016",442,404,381,366,316,174,348,111,389,400,341,403,427,327,416,397,360,444,411,410
"COG0017",261,100,144,320,352,16,153,48,277,175,258,250,94,196,198,452,170,203,121,190
