"","X57_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG0001",300,329,415,425,510,411,414,591,335,303,329,166,217,324,478,231,407,424,352,575
"COG0002",280,331,223,254,306,285,211,284,303,274,301,118,104,294,267,262,299,196,270,291
"COG0003",11,3,3,0,4,11,9,19,6,20,4,38,27,8,4,5,9,41,12,16
"COG0004",830,725,771,484,456,895,766,693,841,931,857,398,616,976,762,1034,782,566,861,573
"COG0005",265,214,188,137,225,267,353,278,203,242,205,102,65,233,238,112,280,160,235,232
"COG0006",1044,1116,1068,1026,1425,994,1436,1201,1069,1224,1047,421,369,1247,1552,1367,1138,930,1208,997
"COG0007",121,64,59,67,133,98,251,136,109,70,63,104,86,53,206,64,82,76,80,178
"COG0008",725,731,814,691,782,684,728,822,717,728,746,294,294,614,745,667,679,800,671,805
"COG0009",286,315,311,323,361,267,250,246,274,270,111,47,37,101,103,129,105,84,102,103
"COG0010",480,307,415,471,324,452,427,503,350,464,299,177,129,427,456,416,360,343,481,337
"COG0011",17,1,21,1,3,22,19,10,5,8,5,15,1,3,7,1,16,13,6,17
"COG0012",432,491,446,351,397,498,371,468,445,454,527,180,112,479,464,491,467,378,441,456
"COG0013",1116,990,963,787,756,1073,795,924,1042,923,364,124,96,387,248,294,362,293,269,310
"COG0014",403,495,347,265,305,408,289,325,417,443,432,198,133,521,276,488,417,281,433,373
"COG0015",536,612,553,452,501,562,417,559,567,519,207,60,54,186,148,204,164,156,149,152
"COG0016",421,424,433,355,400,383,360,394,417,440,403,148,117,432,353,412,410,386,364,408
"COG0017",118,59,148,162,179,110,194,296,126,183,101,56,72,58,233,87,132,243,88,274
"COG0018",697,728,713,559,598,732,526,557,712,685,621,254,202,769,510,735,713,606,623,579
"COG0019",574,684,559,583,549,663,484,481,642,655,748,286,276,814,457,803,727,437,700,524
"COG0020",260,296,277,213,268,250,253,270,291,280,282,104,110,330,221,347,282,271,209,252
"COG0021",719,761,678,385,478,794,768,588,822,688,666,234,211,843,593,719,814,517,701,530
"COG0022",431,370,512,601,505,442,454,515,411,463,440,301,359,309,360,415,460,754,355,502
"COG0023",35,22,22,33,32,29,31,26,25,30,30,18,12,19,26,13,32,20,12,35
"COG0024",305,358,305,247,237,322,293,320,294,291,100,43,36,125,77,118,98,111,83,85
"COG0025",139,71,125,92,104,154,146,106,85,92,91,154,137,47,167,22,129,169,71,115
"COG0026",348,364,287,276,269,361,60,174,319,316,318,138,74,327,172,341,247,250,317,192
"COG0027",53,20,35,23,17,55,0,14,30,18,67,71,44,45,18,15,101,66,59,32
"COG0028",1215,1664,1305,1109,955,1359,1480,1992,1480,1379,1555,623,648,1578,1571,1437,1503,1109,1289,1710
"COG0029",233,218,134,109,210,223,124,116,255,151,207,105,75,148,133,85,189,146,159,126
"COG0030",268,324,308,249,233,274,243,285,307,266,257,102,79,309,220,301,346,267,257,264
"COG0031",504,505,513,402,408,526,525,492,527,393,510,374,280,396,525,344,520,488,368,472
"COG0033",165,55,58,9,11,160,16,8,107,69,62,70,48,49,23,2,126,62,32,26
"COG0034",596,618,635,528,639,601,511,517,615,526,627,231,203,586,508,503,600,611,552,446
"COG0035",96,60,95,46,59,110,69,56,73,72,43,59,40,51,80,65,95,93,61,58
"COG0036",277,286,304,242,301,288,232,333,306,269,275,129,91,300,296,327,252,276,287,315
"COG0037",532,469,534,547,649,553,553,592,592,481,194,99,83,197,171,216,184,164,175,175
"COG0038",274,87,117,131,177,166,109,141,152,154,109,88,86,71,212,14,145,150,105,142
"COG0039",330,416,383,311,322,341,291,382,361,338,393,94,97,422,314,385,379,365,355,358
"COG0040",186,241,171,153,140,194,189,213,215,189,251,88,60,214,183,223,218,140,181,198
"COG0041",165,190,188,184,161,154,174,157,200,167,213,56,67,199,189,149,191,181,168,162
"COG0042",467,432,470,431,455,453,325,319,453,411,426,234,207,358,337,311,427,447,362,378
"COG0043",128,23,36,79,131,70,294,416,125,146,36,121,72,31,353,32,162,215,86,399
"COG0044",670,757,646,717,626,636,707,730,728,698,779,217,200,852,598,723,719,661,655,576
"COG0045",452,557,566,383,386,467,387,470,507,483,525,191,161,596,453,605,492,484,498,479
"COG0046",951,995,915,822,807,881,899,791,942,823,969,344,247,943,860,801,843,837,836,760
"COG0047",402,443,504,435,443,359,369,357,427,354,471,163,189,472,467,395,345,406,377,361
"COG0048",160,174,148,162,205,136,132,192,159,146,182,64,53,146,141,132,152,169,131,115
"COG0049",172,177,171,192,194,192,176,175,159,171,167,80,63,160,195,192,205,188,148,174
"COG0050",455,509,493,517,633,505,548,413,502,413,509,203,186,453,423,449,479,456,447,389
"COG0051",132,122,130,136,138,136,81,101,124,106,133,47,30,128,79,115,147,93,118,124
"COG0052",310,326,358,281,305,296,284,308,308,282,333,103,105,336,272,274,317,289,268,251
"COG0053",74,14,18,12,98,36,236,70,24,96,26,53,56,36,182,120,31,58,56,60
"COG0054",151,144,170,143,184,146,82,138,155,127,163,64,57,160,95,158,163,141,127,135
"COG0055",594,636,590,572,641,637,408,459,585,568,629,254,183,678,428,575,639,571,580,422
"COG0056",230,256,220,218,241,233,183,177,228,204,762,260,205,798,527,672,665,634,614,498
"COG0057",626,566,558,505,576,465,466,458,554,493,575,310,354,594,430,529,512,494,462,427
"COG0058",305,94,127,5,0,254,129,38,186,263,152,404,724,103,115,3,190,171,203,73
"COG0059",357,403,366,353,298,391,239,338,395,401,428,163,118,421,302,427,377,289,346,318
"COG0060",1212,1121,1188,972,993,1132,978,1119,1151,1151,1211,383,322,1198,943,1211,1165,1033,1055,1052
"COG0061",357,354,318,283,294,359,262,352,354,341,331,143,97,328,318,326,380,292,282,332
"COG0062",174,77,108,58,52,203,359,247,155,147,115,99,71,100,301,55,203,123,119,266
"COG0063",228,161,168,42,66,245,388,346,198,209,181,113,104,160,372,79,242,175,152,335
"COG0064",541,540,530,376,412,511,388,476,543,460,532,196,130,544,376,549,512,367,461,340
"COG0065",606,657,514,521,562,625,467,616,582,614,640,220,204,653,469,704,583,409,612,546
"COG0066",274,285,228,226,236,274,194,301,263,299,234,109,80,287,182,251,302,228,264,267
"COG0067",1299,1307,1094,929,942,1329,928,925,1394,1310,1482,520,363,1564,845,1466,1188,813,1388,886
"COG0068",5,6,12,12,0,5,52,2,0,2,1,33,27,4,30,0,0,9,0,22
"COG0069",1702,1864,1585,1605,1518,1918,1334,1295,1808,1613,1937,679,542,2021,1301,1975,1594,1036,1733,1151
"COG0070",1232,1111,1002,918,891,1172,743,832,1333,1150,489,165,103,442,250,519,338,224,402,274
"COG0071",297,198,240,146,76,330,227,195,259,305,282,1674,2201,334,183,216,200,193,491,190
"COG0072",882,940,845,661,789,888,641,775,874,922,893,360,251,933,599,1008,885,834,813,731
"COG0073",681,642,699,753,728,719,552,577,697,738,828,291,285,672,506,877,654,717,628,589
"COG0074",348,438,418,303,313,351,285,468,373,340,430,105,104,436,373,429,385,341,368,354
"COG0075",358,311,324,225,227,353,316,335,316,307,294,167,79,201,435,157,318,299,269,329
"COG0076",150,92,143,180,186,178,251,111,122,159,88,189,114,68,212,37,173,212,78,138
"COG0077",331,421,328,292,307,336,221,309,346,280,383,119,117,357,251,345,356,296,305,285
"COG0078",273,333,253,204,263,263,255,306,322,309,305,108,94,287,277,278,346,243,302,338
"COG0079",597,627,487,485,498,583,630,523,558,490,538,389,402,563,539,459,608,391,518,526
"COG0080",161,173,161,138,105,155,130,132,143,141,67,25,23,63,47,43,62,42,49,39
"COG0081",276,271,224,231,196,283,226,261,293,272,283,104,69,258,255,280,287,223,234,253
"COG0082",474,481,446,322,349,463,258,395,456,437,416,184,136,472,289,458,431,386,436,333
"COG0083",94,43,82,69,57,84,40,113,93,55,62,61,43,25,100,24,85,92,45,107
"COG0084",256,302,248,328,340,278,271,279,292,245,282,145,137,278,294,294,286,275,278,306
"COG0085",1469,1631,1525,1364,1400,1391,1268,1380,1432,1421,1677,794,674,1722,1244,3021,1516,1388,1553,1269
"COG0086",1757,1657,1678,1567,1559,1656,1308,1496,1692,1556,1747,965,578,1811,1202,2818,1671,1659,1562,1314
"COG0087",273,273,241,229,229,283,230,252,270,269,114,33,32,99,83,97,77,91,76,69
"COG0088",236,235,205,194,184,254,164,216,230,246,213,102,55,279,176,273,245,242,221,215
"COG0089",99,97,103,84,99,105,76,90,78,92,111,41,37,114,87,114,96,103,110,87
"COG0090",345,342,311,310,289,343,265,305,331,348,353,142,93,334,276,328,348,301,303,257
"COG0091",170,135,135,121,146,146,127,142,155,128,140,48,58,157,113,135,149,131,120,123
"COG0092",282,269,294,249,309,308,246,241,292,279,286,109,93,257,221,331,314,271,232,220
"COG0093",143,143,145,142,125,148,128,123,132,120,152,39,33,144,87,139,158,124,129,114
"COG0094",209,233,208,216,242,218,183,206,231,183,77,33,19,78,56,72,78,48,64,80
"COG0095",65,31,42,33,21,60,185,53,49,50,36,21,11,11,53,2,70,46,19,53
"COG0096",164,160,149,159,159,189,151,137,166,142,142,74,51,142,118,151,170,163,122,147
"COG0097",200,206,197,213,205,197,194,173,256,222,211,87,72,222,170,200,230,224,185,167
"COG0098",201,220,212,160,177,243,179,182,209,189,221,65,57,215,174,206,184,178,181,189
"COG0099",162,134,144,136,132,149,140,170,182,143,145,61,47,151,150,161,153,143,129,145
"COG0100",148,151,154,154,128,128,147,147,132,156,165,82,48,171,123,141,139,136,132,129
"COG0101",98,99,97,103,103,102,50,80,120,89,295,113,81,327,208,298,293,298,307,205
"COG0102",54,60,49,51,57,51,43,58,62,58,194,71,69,183,148,196,174,136,179,173
"COG0103",180,149,146,139,160,182,114,160,141,165,174,78,50,178,134,161,152,142,187,112
"COG0104",523,508,516,309,330,560,413,483,498,476,568,382,370,550,464,622,559,449,506,393
"COG0105",183,154,152,130,150,142,166,138,183,133,169,68,44,148,142,133,166,150,118,144
"COG0106",194,278,160,163,218,227,164,228,193,223,233,85,65,219,185,207,214,173,183,181
"COG0107",259,312,249,188,275,275,248,304,288,222,103,47,34,107,66,86,78,67,78,94
"COG0108",405,437,421,310,291,415,215,340,477,450,449,164,146,400,273,403,386,366,372,307
"COG0109",410,401,417,383,369,429,288,354,401,373,359,161,129,423,412,363,390,316,351,346
"COG0110",116,144,171,133,198,107,196,192,132,111,141,148,167,121,171,141,112,137,122,210
"COG0111",817,1016,892,765,883,878,1059,1082,930,979,886,492,473,892,949,763,931,777,916,1019
"COG0112",538,506,518,416,367,505,385,498,495,511,492,267,176,562,438,641,529,463,480,450
"COG0113",332,419,411,302,312,392,213,278,348,314,344,136,130,384,251,273,324,327,351,224
"COG0114",493,518,568,390,312,541,284,445,526,467,569,167,152,543,323,471,616,495,449,367
"COG0115",245,276,245,248,222,264,189,259,262,250,769,291,257,762,673,798,787,704,700,770
"COG0116",145,61,118,185,197,132,55,47,112,67,85,82,87,43,61,38,95,131,76,76
"COG0117",298,316,347,252,236,337,197,270,322,321,334,102,95,359,198,375,289,291,322,240
"COG0118",215,271,183,184,199,229,202,205,250,209,238,89,73,261,169,238,256,156,210,227
"COG0119",947,1045,960,754,751,1005,937,1092,1018,1051,1086,542,440,1102,901,1127,1089,790,1111,903
"COG0120",112,109,120,154,177,132,41,93,123,105,93,57,37,71,109,63,85,80,83,95
"COG0121",6,1,5,16,23,6,31,12,5,9,5,22,33,1,35,1,4,16,6,22
"COG0122",191,236,217,100,136,213,178,219,198,223,196,82,76,259,248,283,209,187,208,263
"COG0123",379,403,379,314,302,411,236,225,292,441,352,173,140,472,249,311,280,405,445,199
"COG0124",530,561,516,501,449,509,446,532,523,524,548,195,149,581,389,498,585,486,524,502
"COG0125",210,200,182,138,153,207,170,230,231,220,174,83,58,212,203,216,227,184,191,215
"COG0126",527,501,493,318,373,454,395,454,529,494,504,187,154,496,401,504,475,455,460,403
"COG0127",248,279,244,192,214,291,214,239,284,267,260,113,81,289,201,236,287,239,223,233
"COG0128",453,553,507,415,467,507,320,459,507,463,529,181,143,547,384,485,535,435,430,422
"COG0129",828,876,730,716,739,778,489,762,772,848,778,298,283,828,658,963,756,594,844,675
"COG0130",210,230,245,200,215,224,161,225,229,221,243,89,78,188,215,165,217,250,188,246
"COG0131",209,244,153,137,136,213,141,182,175,182,226,78,58,237,157,175,217,128,209,180
