"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0001",297,358,453,443,580,352,389,456,241,367,615,447,346,324,557,183,345,319,334,488
"COG0002",334,348,243,225,303,281,259,264,321,310,255,281,269,262,267,132,240,235,308,263
"COG0003",3,3,4,21,12,16,7,3,10,15,4,9,17,7,17,29,9,11,14,11
"COG0004",824,880,633,437,499,879,615,532,1019,927,495,872,904,871,570,288,736,733,776,843
"COG0005",214,275,311,185,260,207,200,260,138,157,308,249,209,249,298,36,237,236,284,288
"COG0006",340,352,491,362,546,398,357,410,436,328,1362,924,1295,1036,1382,571,1262,1134,982,1563
"COG0007",69,100,219,209,166,64,168,168,58,83,176,148,20,133,152,179,27,61,113,235
"COG0008",770,654,685,691,758,717,771,783,619,734,821,737,801,732,855,398,717,798,639,779
"COG0009",320,295,244,225,301,320,282,259,402,314,265,297,321,283,302,157,305,304,249,263
"COG0010",311,469,470,343,465,473,472,410,399,416,440,357,431,482,512,133,423,400,446,417
"COG0011",5,6,7,7,1,3,4,4,2,6,1,14,0,4,2,0,1,2,5,5
"COG0012",447,537,417,320,483,405,462,528,442,478,545,490,509,480,521,148,507,455,503,391
"COG0013",998,1099,752,610,795,908,913,876,954,936,775,1026,1034,1041,998,347,1083,1015,1044,813
"COG0014",498,451,214,214,246,443,302,249,508,457,267,410,430,434,263,142,429,377,423,274
"COG0015",567,613,433,333,423,452,501,411,569,527,383,635,598,512,472,164,642,560,562,419
"COG0016",421,441,321,255,367,395,361,374,448,384,383,383,466,402,381,127,438,433,403,308
"COG0017",74,42,280,165,289,95,217,307,92,119,329,68,177,125,328,97,175,237,83,221
"COG0018",660,825,493,399,530,628,639,590,747,692,525,756,747,724,531,220,788,669,754,562
"COG0019",762,707,467,432,502,687,492,538,840,633,480,562,712,620,519,314,684,638,537,483
"COG0020",282,303,228,186,224,225,253,272,315,203,219,255,307,297,227,110,402,320,280,247
"COG0021",724,715,744,412,530,707,574,451,749,685,460,791,740,746,531,307,801,640,679,690
"COG0022",371,385,370,317,445,350,387,458,445,423,514,461,515,447,449,197,517,594,505,428
"COG0023",19,54,35,34,41,7,46,55,7,25,39,35,24,31,41,37,23,36,40,29
"COG0024",332,332,271,220,254,274,276,307,277,315,299,348,315,299,267,126,355,300,299,303
"COG0025",71,127,190,259,148,57,171,321,26,104,206,176,41,166,181,220,28,123,170,120
"COG0026",348,388,87,152,128,291,234,226,354,272,163,294,293,373,163,131,243,287,401,144
"COG0027",57,146,13,43,14,46,65,60,19,89,23,138,12,128,17,21,11,78,158,19
"COG0028",1654,1381,1466,1472,1891,1384,1343,1503,1348,1479,1994,1262,1485,1248,1946,583,1409,1350,1213,1503
"COG0029",200,234,142,136,75,166,177,115,101,221,59,287,114,259,65,130,91,164,251,145
"COG0030",298,365,268,176,267,272,295,286,321,267,247,297,319,264,301,108,342,301,320,230
"COG0031",553,510,502,444,546,368,468,530,346,500,535,613,417,530,508,318,393,455,567,472
"COG0033",54,202,37,74,18,28,142,73,1,63,10,196,7,216,10,97,4,81,213,25
"COG0034",649,575,489,354,485,544,469,489,524,620,503,579,573,637,520,172,597,555,556,509
"COG0035",57,119,54,61,73,45,75,78,78,45,67,129,54,78,62,60,52,69,105,92
"COG0036",279,289,224,201,244,265,251,295,271,265,249,311,308,259,276,98,346,317,275,230
"COG0037",504,623,509,363,528,528,496,542,657,531,453,501,639,542,574,267,646,573,529,442
"COG0038",112,227,144,192,177,120,187,216,17,85,200,229,29,203,158,139,35,138,238,170
"COG0039",390,324,313,220,365,399,313,318,350,370,309,310,496,332,360,113,419,382,271,326
"COG0040",259,219,160,153,170,227,156,183,191,208,205,214,201,205,174,84,156,181,172,166
"COG0041",193,206,142,123,162,204,159,174,199,193,192,210,196,169,166,87,197,172,172,157
"COG0042",413,485,325,285,315,380,423,297,331,430,276,531,447,511,322,272,375,417,510,346
"COG0043",21,34,328,221,366,102,221,311,39,59,344,79,78,107,391,134,121,227,62,293
"COG0044",757,618,713,484,673,699,568,634,813,695,767,523,832,658,753,136,769,708,502,651
"COG0045",549,454,397,317,500,539,437,454,574,502,456,417,672,441,510,160,737,538,381,454
"COG0046",334,298,305,217,264,294,260,268,248,284,823,923,990,931,847,358,957,949,811,904
"COG0047",450,470,372,355,440,413,416,361,351,478,124,161,173,129,133,98,148,153,123,135
"COG0048",161,140,135,95,122,127,132,143,158,144,130,161,170,144,130,68,144,153,109,131
"COG0049",174,154,177,120,175,152,167,194,180,157,162,208,199,190,185,81,190,172,154,148
"COG0050",564,443,526,354,399,457,446,356,465,436,392,504,449,459,402,288,467,473,435,466
