"","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG0001",424,348,391,554,614,449,185,427,279,338,706,633,552,362,587,403,339,345,360,378
"COG0002",274,224,280,245,357,338,183,259,191,261,414,276,258,291,263,180,308,306,288,279
"COG0003",7,15,8,12,8,3,15,8,21,13,3,20,13,12,9,27,6,10,6,21
"COG0004",885,868,919,418,776,479,694,701,1076,701,873,605,778,800,524,710,923,935,836,942
"COG0005",259,190,254,278,278,193,18,242,185,238,300,244,241,191,282,242,187,202,266,205
"COG0006",902,1217,1004,1589,1286,1380,569,976,1046,1077,1426,1304,1145,921,1508,996,1062,1245,986,1322
"COG0007",144,80,144,172,132,116,265,141,140,81,208,122,115,105,211,70,92,69,124,32
"COG0008",714,790,663,753,804,756,669,723,640,730,845,861,726,694,844,792,728,720,623,794
"COG0009",287,315,258,254,304,369,213,294,241,285,319,254,256,312,275,327,302,312,259,320
"COG0010",364,447,544,447,588,303,446,413,400,341,523,462,372,312,488,411,397,512,509,412
"COG0011",48,12,14,3,4,1,0,12,3,14,1,4,3,2,3,6,1,3,4,0
"COG0012",466,491,481,409,607,409,205,458,399,427,730,503,476,444,535,432,438,427,510,477
"COG0013",1022,1005,990,765,1015,812,484,1013,891,1063,1028,964,943,1086,892,1054,972,923,1098,1063
"COG0014",455,387,410,258,340,289,253,379,321,415,261,285,335,441,210,347,439,442,414,409
"COG0015",601,523,506,477,645,492,276,526,475,557,497,522,527,584,434,501,542,498,526,566
"COG0016",405,427,398,337,494,413,196,380,336,364,481,425,426,384,393,408,374,439,411,437
"COG0017",89,184,90,245,332,143,4,211,165,150,479,319,263,131,356,203,101,86,85,204
"COG0018",763,692,664,543,755,656,257,634,499,686,596,610,684,680,549,682,669,685,678,752
"COG0019",615,620,554,436,611,514,295,551,530,645,457,502,466,609,447,553,700,733,588,703
"COG0020",292,282,193,269,287,249,148,255,181,270,280,296,252,267,276,328,265,232,233,307
"COG0021",714,651,737,560,633,451,397,621,659,747,490,590,600,671,495,642,680,710,672,762
"COG0022",437,442,494,542,470,499,155,518,437,554,267,603,513,493,440,605,393,364,487,500
"COG0023",33,35,48,33,34,39,36,58,30,30,56,35,36,46,46,34,33,17,48,25
"COG0024",331,308,329,250,367,240,155,302,277,309,334,295,356,303,273,354,314,285,295,357
"COG0025",195,70,202,120,58,129,86,161,145,131,102,87,69,105,153,139,99,57,145,46
"COG0026",345,242,336,112,229,252,222,307,193,275,234,178,209,303,153,299,297,283,398,299
"COG0027",148,41,136,20,5,90,20,127,54,115,13,36,42,128,9,76,102,58,159,12
"COG0028",412,501,472,695,597,321,235,489,443,469,1544,1790,1795,1428,1919,1215,1580,1445,1264,1497
"COG0029",272,149,301,93,54,194,289,234,256,191,76,94,107,274,65,188,244,129,276,102
"COG0030",310,295,258,267,299,233,144,337,165,316,306,285,281,323,271,307,299,296,314,310
"COG0031",587,485,586,489,524,390,171,569,437,573,591,479,522,521,551,476,494,374,514,405
"COG0033",58,17,77,1,0,2,73,57,30,42,23,20,14,130,11,94,91,25,244,9
"COG0034",586,540,580,476,592,609,291,564,543,594,664,527,532,607,505,586,564,548,567,623
"COG0035",123,55,119,68,44,55,103,100,63,117,59,46,49,74,54,74,93,56,121,33
"COG0036",301,268,290,256,433,290,110,265,230,276,339,328,296,248,276,329,284,312,262,317
"COG0037",535,500,473,467,697,691,358,568,342,531,682,554,549,502,520,560,479,521,538,585
"COG0038",213,119,303,157,58,143,244,225,175,160,104,119,93,168,189,151,126,107,220,36
"COG0039",314,422,302,348,417,287,188,302,389,326,401,379,398,344,345,387,389,394,298,477
"COG0040",198,194,185,150,247,150,93,211,163,191,239,214,228,204,227,164,205,195,165,199
"COG0041",170,192,198,156,200,193,90,167,177,178,229,175,168,222,172,169,201,152,187,183
"COG0042",509,419,462,304,382,440,507,463,398,402,270,353,364,442,282,442,474,392,533,401
"COG0043",51,168,111,332,441,145,249,281,146,143,609,451,503,131,432,121,61,73,77,98
"COG0044",530,708,512,721,765,609,265,549,600,654,730,723,670,665,810,662,742,732,501,820
"COG0045",417,553,400,485,574,339,232,410,417,516,635,528,548,509,538,504,457,516,397,618
"COG0046",934,886,855,851,869,822,522,805,830,881,1009,811,822,983,871,905,918,803,864,977
"COG0047",124,158,112,159,124,160,116,110,132,125,462,274,388,448,462,420,429,369,375,533
"COG0048",151,138,151,116,170,203,45,146,154,162,219,159,146,166,144,164,141,126,134,152
"COG0049",189,171,193,161,234,213,80,182,185,187,250,190,186,176,209,187,164,165,191,166
"COG0050",496,435,503,463,332,613,172,445,612,465,335,374,492,450,392,487,444,450,407,448
"COG0051",31,38,48,37,44,39,17,49,42,42,126,95,123,120,117,139,119,109,93,122
"COG0052",269,299,275,252,347,310,145,297,261,295,275,293,305,321,282,314,287,269,296,321
"COG0053",22,62,33,197,39,81,208,26,44,49,78,49,37,21,181,37,20,64,28,33
"COG0054",168,128,148,116,156,131,85,167,138,138,138,128,149,184,108,128,160,126,163,161
"COG0055",602,589,593,437,464,604,210,485,682,582,377,434,529,596,412,569,553,543,525,701
"COG0056",695,581,671,446,506,685,209,580,741,689,465,483,578,617,403,670,648,631,620,641
"COG0057",606,516,630,388,473,592,734,554,582,572,480,458,458,599,438,572,545,513,584,494
"COG0058",356,105,377,90,14,4,47,255,245,232,74,134,59,214,117,206,180,191,379,38
"COG0059",416,426,380,271,421,324,148,295,398,337,420,295,343,382,339,367,390,371,355,362
"COG0060",1154,1105,1051,900,1301,963,412,1125,910,1158,1184,1117,1143,1151,1079,1190,1097,1097,1094,1203
"COG0061",388,287,394,263,475,359,128,354,218,364,507,333,343,361,334,357,382,292,394,323
"COG0062",229,149,240,313,294,59,179,239,138,226,327,280,198,202,285,166,130,107,222,85
"COG0063",102,73,102,112,119,17,62,100,45,103,352,325,236,234,336,205,190,148,260,184
"COG0064",554,421,507,317,514,367,239,431,385,525,492,405,459,488,415,453,509,488,496,492
"COG0065",559,617,629,447,674,577,225,541,679,602,579,585,661,632,545,554,557,586,561,634
"COG0066",265,291,257,223,287,209,92,272,226,264,234,305,311,257,215,247,267,301,243,332
"COG0067",1125,1012,1254,794,903,876,385,1063,1245,1020,821,873,1030,1351,792,1026,1363,1412,1261,1284
"COG0068",0,2,5,5,2,2,9,17,67,3,13,7,2,1,7,10,7,7,1,0
"COG0069",1680,1509,1756,1299,1272,1572,565,1431,1740,1462,1118,1158,1320,1688,1224,1459,1800,1714,1721,1681
"COG0070",978,1076,1144,674,895,853,448,1016,1192,966,663,814,904,1292,657,843,1316,1220,1139,1153
"COG0071",263,215,294,168,217,61,137,199,389,215,385,241,239,247,192,213,240,470,507,200
"COG0072",791,865,817,593,916,794,362,822,595,829,784,830,849,873,665,871,830,868,824,949
"COG0073",614,741,622,518,662,747,790,633,658,662,513,578,663,740,533,681,711,639,604,758
"COG0074",305,341,311,425,424,321,145,306,375,358,564,415,431,337,472,371,369,345,301,449
"COG0075",469,245,423,480,356,216,180,428,316,304,509,336,375,337,523,316,290,238,400,183
"COG0076",198,124,226,249,111,239,21,190,158,166,182,168,139,133,195,185,120,90,213,68
"COG0077",119,94,80,62,123,90,65,118,80,115,309,271,302,336,270,266,387,325,274,404
"COG0078",298,290,259,270,390,284,184,307,294,323,113,107,108,96,106,83,96,118,85,88
"COG0079",602,530,590,518,623,489,595,651,407,547,634,510,531,601,629,509,520,478,597,516
"COG0080",166,180,153,151,198,104,65,143,137,128,186,158,147,172,139,152,180,135,151,161
"COG0081",253,263,257,237,305,212,129,292,262,276,333,248,243,259,259,232,244,221,256,242
"COG0082",445,440,471,329,403,326,199,386,378,418,365,395,447,448,320,464,421,395,419,465
"COG0083",130,62,102,89,181,69,2,107,90,114,212,101,91,83,117,72,77,32,92,27
"COG0084",303,252,247,246,295,365,352,245,270,274,319,256,305,297,246,265,284,262,281,309
"COG0085",1524,1493,1355,1121,1584,1397,645,1389,1567,1482,1502,1359,1354,1495,1285,1461,1504,1493,1364,1640
"COG0086",1832,1560,1692,1205,1538,1579,434,1642,1863,1622,1211,1416,1462,1701,1202,1672,1673,1583,1555,1733
"COG0087",251,284,269,249,326,221,121,251,237,269,331,278,253,248,279,282,220,233,234,283
"COG0088",229,236,249,199,269,186,94,217,192,230,265,225,232,242,213,216,235,221,238,268
"COG0089",110,108,87,99,109,87,52,88,80,91,96,95,85,104,94,109,91,87,85,110
"COG0090",347,301,357,261,361,317,150,318,355,334,369,285,300,321,300,318,308,293,334,315
"COG0091",153,131,154,111,175,135,50,132,130,163,147,127,140,165,131,163,150,112,123,152
"COG0092",307,279,259,212,269,275,124,281,296,284,263,244,321,274,258,287,243,248,284,340
"COG0093",167,146,132,114,139,127,69,129,161,133,125,125,128,151,138,146,131,123,141,137
"COG0094",214,215,191,202,246,225,90,190,149,217,222,196,221,241,183,204,206,204,239,235
"COG0095",90,29,98,68,29,28,1,80,27,73,95,26,35,53,38,53,59,29,62,7
"COG0096",176,140,167,118,183,169,56,147,150,162,154,150,143,169,117,175,146,138,132,150
"COG0097",197,190,192,161,240,199,88,184,196,225,200,203,204,238,195,236,204,165,212,212
"COG0098",240,201,217,144,244,178,73,189,230,188,227,187,195,199,209,227,169,172,178,206
"COG0099",157,175,137,152,200,116,50,139,144,136,166,173,184,169,148,149,155,127,144,190
"COG0100",165,153,127,115,161,128,47,128,156,157,195,146,154,139,134,147,125,133,138,157
"COG0101",312,306,245,199,230,264,104,286,222,295,177,245,262,327,173,347,328,302,261,333
"COG0102",194,180,170,124,211,174,67,172,124,172,215,146,187,202,179,167,192,177,157,185
"COG0103",135,159,149,142,151,174,78,164,131,161,155,168,167,150,151,157,161,134,130,178
"COG0104",561,470,519,380,562,317,239,488,497,515,480,478,488,493,415,536,512,476,547,575
