"","X149_MES_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3"
"COG0001",632,332,353,335,143,147,400,384,345,372,411,331,437,291,503,195,374,485,419,310
"COG0002",294,238,284,280,143,85,189,257,319,266,198,230,243,185,246,131,275,238,306,255
"COG0003",8,14,16,21,21,19,7,11,7,13,7,19,27,23,8,35,17,10,9,13
"COG0004",569,748,931,916,342,287,615,877,881,1183,741,825,654,323,517,392,813,770,754,772
"COG0005",300,274,146,231,127,67,160,239,218,163,190,285,247,140,274,90,214,261,200,150
"COG0006",1576,1089,1011,1280,386,250,1135,1145,1019,1069,1203,1133,779,466,1417,450,1004,1102,954,1149
"COG0007",161,70,77,69,201,109,190,78,98,65,34,63,158,172,154,91,151,125,75,130
"COG0008",784,784,692,749,433,335,626,673,704,680,805,800,687,475,785,318,681,796,732,752
"COG0009",300,323,262,291,110,120,229,273,294,236,317,327,273,172,286,140,257,274,319,276
"COG0010",528,422,431,448,105,107,281,444,386,401,420,401,383,125,428,180,424,384,336,518
"COG0011",6,7,2,11,1,10,6,20,2,8,3,6,46,9,2,5,23,10,16,4
"COG0012",571,476,465,476,150,115,296,450,482,429,508,462,432,176,431,145,442,472,483,359
"COG0013",884,1020,935,943,380,264,613,1124,1139,1016,1015,1005,890,466,777,395,1032,991,1098,752
"COG0014",256,373,422,434,201,108,302,404,417,381,433,401,323,221,249,171,385,345,485,293
"COG0015",475,517,487,540,196,151,373,538,574,523,594,518,513,232,439,179,466,528,623,460
"COG0016",387,426,406,362,165,90,245,392,425,372,392,429,361,201,341,135,384,429,450,308
"COG0017",339,251,109,166,38,73,183,139,139,72,168,181,195,100,266,58,178,286,103,179
"COG0018",568,693,686,689,228,175,353,731,702,610,712,645,638,263,554,274,666,614,709,555
"COG0019",164,201,209,222,139,72,133,203,229,237,586,661,410,524,399,269,607,483,672,507
"COG0020",253,295,240,284,101,62,202,306,289,231,316,287,280,166,271,94,246,267,255,235
