"","X111_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0001",401,430,438,312,394,630,370,399,320,314,327,427,308,492,324,157,460,406,352,171
"COG0002",246,281,194,277,265,401,245,184,231,248,194,213,327,287,266,91,288,292,313,140
"COG0003",11,22,12,1,5,12,11,41,28,10,7,23,1,15,12,15,12,18,7,67
"COG0004",813,895,485,724,802,800,1136,597,944,793,550,698,880,875,842,308,997,949,892,550
"COG0005",235,243,200,131,272,261,151,182,288,201,218,210,160,255,192,60,289,286,181,125
"COG0006",1203,1117,1003,1089,1286,1233,1049,939,1093,1238,929,1031,1068,732,1198,260,1071,1010,1024,562
"COG0007",76,106,282,98,81,130,89,77,68,80,194,66,90,173,74,103,56,125,89,354
"COG0008",763,779,647,790,689,755,669,818,733,734,644,739,733,700,768,300,662,674,685,636
"COG0009",284,270,238,319,278,310,221,272,275,304,223,316,322,300,295,123,299,270,315,182
"COG0010",443,443,411,404,453,541,366,351,432,451,313,414,420,368,425,78,397,581,360,184
"COG0011",19,8,3,10,19,1,10,12,1,1,3,18,10,87,9,13,1,10,2,0
"COG0012",461,513,410,428,433,564,456,396,477,410,457,465,416,438,452,134,520,457,425,197
"COG0013",983,968,655,896,1092,1059,1008,922,1035,984,761,1053,865,989,975,243,1120,1004,914,424
"COG0014",393,427,253,419,393,339,430,297,412,336,137,371,533,315,360,114,465,421,450,228
"COG0015",546,553,332,456,553,606,520,491,552,519,306,584,508,587,539,171,568,549,581,298
"COG0016",416,433,261,388,400,515,371,377,409,390,380,429,358,348,421,112,467,386,435,164
"COG0017",180,197,233,119,147,373,91,261,193,165,372,205,65,119,180,69,180,73,93,10
"COG0018",706,670,426,677,685,719,560,589,655,619,463,714,637,736,631,158,614,632,689,285
"COG0019",211,211,147,284,239,189,213,157,208,190,393,549,754,463,604,224,667,519,702,531
"COG0020",282,265,165,253,293,287,236,260,300,298,203,302,250,267,283,75,282,249,261,125
"COG0021",766,617,456,517,804,626,709,520,683,687,634,656,690,685,677,199,777,637,701,369
"COG0022",502,473,270,399,527,446,420,778,614,503,317,645,289,589,503,333,522,472,415,229
"COG0023",28,37,52,30,36,31,13,27,42,34,73,39,20,67,39,18,27,28,30,6
"COG0024",323,316,210,242,295,334,305,301,366,300,313,357,271,372,327,118,339,276,313,156
"COG0025",100,120,199,127,103,62,87,171,96,103,222,138,73,311,81,142,62,179,98,307
"COG0026",83,107,65,118,80,95,72,94,119,87,97,287,338,336,248,97,326,379,310,206
"COG0027",79,92,40,60,74,12,48,72,64,72,7,100,61,265,48,66,41,152,104,72
"COG0028",1586,1656,1291,1158,1468,1763,1800,1108,1468,1352,308,391,506,352,498,119,667,498,488,336
"COG0029",158,179,162,150,147,44,208,130,174,133,89,175,183,359,145,123,89,315,220,130
"COG0030",300,282,234,263,296,339,205,295,252,254,203,325,279,328,284,88,272,273,305,163
"COG0031",584,540,377,420,502,526,493,507,418,453,373,502,437,692,508,243,500,643,500,267
"COG0033",63,71,128,61,93,0,54,59,67,75,72,82,54,302,34,10,41,222,83,42
"COG0034",626,520,364,524,564,535,583,570,559,502,486,593,542,572,536,180,605,541,547,281
"COG0035",73,61,68,73,81,39,85,73,61,75,9,16,21,48,29,7,18,36,23,35
"COG0036",301,271,182,239,293,416,261,308,268,244,223,305,250,308,294,78,302,279,286,97
"COG0037",580,536,413,515,563,686,387,532,575,549,511,528,492,511,541,238,552,482,510,341
"COG0038",116,160,207,119,138,73,105,138,92,157,112,152,136,336,103,115,55,260,137,236
"COG0039",386,377,211,324,355,478,449,362,386,355,228,349,363,199,369,104,464,256,392,131
"COG0040",158,207,152,217,195,276,172,115,175,170,140,161,216,241,173,57,249,188,228,124
"COG0041",175,171,123,155,220,208,189,156,191,168,123,187,179,179,174,57,215,190,220,89
"COG0042",469,403,365,413,394,414,406,410,417,392,310,459,401,672,420,185,373,476,460,399
"COG0043",86,327,334,81,172,401,137,222,139,103,356,118,87,98,185,121,289,90,46,138
"COG0044",721,621,486,616,735,784,648,663,813,675,483,635,716,351,792,116,797,531,701,376
"COG0045",581,508,370,460,544,549,533,435,563,515,271,510,498,270,542,133,629,392,452,230
"COG0046",927,849,731,818,938,900,982,904,874,841,870,918,917,884,908,294,977,876,901,531
"COG0047",433,364,441,431,418,341,531,411,438,365,399,446,413,375,441,226,408,403,466,377
"COG0048",154,166,91,118,147,167,144,153,165,161,152,174,118,162,152,42,170,127,154,71
"COG0049",186,156,133,140,187,249,190,168,187,199,173,194,155,189,186,74,237,170,150,57
"COG0050",431,418,335,382,470,404,617,467,451,434,380,511,467,467,407,237,485,515,500,245
"COG0051",104,105,84,96,134,93,150,139,111,112,96,115,116,150,108,37,117,80,110,55
"COG0052",319,275,196,302,290,322,298,329,324,277,67,115,93,97,102,33,105,92,92,49
"COG0053",15,44,116,39,37,40,58,52,39,44,61,38,41,11,83,33,51,29,28,111
"COG0054",145,145,102,151,158,144,125,150,143,154,62,135,145,179,139,50,123,131,151,118
"COG0055",638,521,280,478,616,467,725,605,534,615,296,597,499,585,541,152,677,604,593,215
"COG0056",715,583,313,541,666,492,761,661,698,605,331,653,630,669,578,131,699,701,629,270
"COG0057",502,482,446,553,524,475,675,479,532,532,554,508,566,619,534,201,521,615,559,470
"COG0058",138,141,178,104,175,17,109,178,125,160,171,212,108,581,92,84,57,354,161,80
"COG0059",112,148,98,135,135,100,147,84,140,108,233,355,415,369,371,115,454,381,402,173
"COG0060",1160,1049,729,1018,1206,1254,1073,1044,1167,1151,1017,1190,1019,1135,1174,253,1285,1024,1122,505
"COG0061",344,327,275,285,361,454,296,327,335,311,310,330,289,504,345,75,363,412,366,122
"COG0062",151,197,259,81,190,278,118,135,115,136,266,166,108,311,148,100,195,266,133,162
"COG0063",213,241,268,111,253,380,221,185,134,152,303,214,127,346,184,106,267,333,188,227
"COG0064",478,488,233,356,497,499,532,395,446,481,293,483,496,535,433,121,508,509,507,228
"COG0065",603,658,348,480,576,733,650,476,651,578,306,588,602,527,623,156,783,592,588,327
"COG0066",300,330,137,233,245,343,205,264,313,240,136,294,268,246,285,64,300,254,260,144
"COG0067",1175,1055,678,1176,1048,972,1390,789,1156,1074,490,1025,1290,751,1111,384,1359,1301,1341,647
"COG0068",2,6,101,16,1,6,5,18,1,9,127,8,8,6,2,26,4,9,4,97
"COG0069",1687,1453,994,1579,1589,1240,2015,1099,1658,1537,761,1449,1671,1274,1595,532,1835,1675,1795,1061
"COG0070",1075,1064,623,987,976,876,1378,729,1215,939,464,873,1201,615,1083,356,1290,1226,1308,680
"COG0071",244,229,143,224,246,237,258,198,289,480,766,214,239,180,186,1873,261,279,260,242
"COG0072",292,276,170,280,326,326,270,241,298,252,548,814,881,817,870,212,861,754,849,390
"COG0073",674,621,549,784,711,664,685,735,746,666,432,706,752,575,722,345,667,636,690,607
"COG0074",455,365,291,315,435,426,451,322,416,361,216,388,384,171,384,114,508,322,375,135
"COG0075",341,361,381,207,278,383,315,295,284,262,283,331,300,593,246,76,315,428,346,219
"COG0076",116,142,172,130,137,111,94,178,140,134,178,170,83,302,131,22,106,258,121,86
"COG0077",353,306,209,350,348,329,353,262,334,284,150,298,366,314,342,105,355,328,397,168
"COG0078",287,280,233,278,308,358,288,259,286,261,232,260,299,273,317,102,319,273,274,159
"COG0079",474,580,536,523,527,607,422,408,449,433,529,471,550,728,522,432,524,603,567,434
"COG0080",156,153,112,126,152,167,175,149,122,137,166,174,156,176,145,46,174,164,154,75
"COG0081",235,272,200,231,302,285,291,266,262,291,228,287,241,241,299,73,305,247,252,127
"COG0082",111,128,91,125,148,133,148,126,144,156,188,462,390,466,438,101,492,436,430,178
"COG0083",18,30,34,28,18,59,11,31,15,19,129,89,52,251,64,19,121,113,74,1
"COG0084",265,237,277,318,257,290,259,242,261,271,285,290,294,268,283,85,261,215,269,201
"COG0085",1545,1451,932,1417,1552,1484,1701,1414,1506,1693,1245,1483,1497,1247,1513,517,1752,1359,1481,721
"COG0086",1677,1618,873,1502,1750,1530,1788,1697,1671,1796,1201,1739,1482,1908,1570,539,1806,1722,1540,732
"COG0087",282,260,216,204,292,346,295,274,240,268,279,278,251,262,272,69,339,253,226,110
"COG0088",220,209,164,198,236,305,219,216,245,230,248,257,235,243,246,65,268,229,242,84
"COG0089",116,102,75,99,95,128,57,107,93,84,68,104,97,110,106,35,103,87,95,36
"COG0090",349,343,169,223,328,369,360,320,360,336,247,304,284,350,258,89,399,337,302,142
"COG0091",146,140,102,118,141,174,127,137,143,140,98,145,139,140,156,46,147,152,133,39
"COG0092",259,254,162,240,315,286,293,283,291,289,235,313,239,315,274,67,295,286,252,111
"COG0093",149,156,88,130,156,151,171,142,140,151,123,146,138,151,131,41,158,135,135,72
"COG0094",201,222,151,199,207,248,230,207,235,213,178,218,210,229,209,59,215,203,192,102
"COG0095",36,59,35,24,55,15,22,40,30,28,116,46,34,158,28,16,19,97,51,23
"COG0096",167,149,96,130,151,173,133,161,141,170,127,153,141,172,139,45,148,150,155,65
"COG0097",190,216,130,186,209,248,198,180,185,193,146,198,205,235,221,58,224,213,213,69
"COG0098",223,214,119,172,207,231,240,174,198,182,204,221,198,208,199,57,249,238,172,85
"COG0099",66,42,29,39,57,66,58,43,56,48,149,140,145,148,123,53,183,148,146,80
"COG0100",150,146,108,148,139,151,165,166,141,150,152,146,138,173,145,44,175,145,136,57
"COG0101",298,278,131,304,320,244,265,294,316,298,113,323,310,300,321,82,264,246,327,130
"COG0102",51,65,41,48,56,46,64,58,57,64,140,194,177,185,197,39,216,160,197,85
"COG0103",154,155,86,151,148,149,161,156,137,149,38,60,53,56,45,19,48,62,30,17
"COG0104",531,474,311,458,565,620,531,487,555,529,380,513,492,503,561,248,561,545,487,203
"COG0105",137,179,109,142,195,167,161,132,154,143,141,153,164,182,159,35,154,151,149,66
"COG0106",205,218,136,192,229,224,187,152,167,160,130,187,238,213,178,64,229,199,228,129
"COG0107",293,261,178,274,331,310,273,211,243,243,151,233,289,284,235,79,301,291,296,108
"COG0108",395,385,191,380,423,388,428,359,416,369,161,425,404,502,357,148,355,428,428,207
"COG0109",405,379,251,315,387,450,336,332,393,390,345,379,341,392,393,119,457,375,356,155
"COG0110",149,144,170,183,126,277,158,163,130,127,240,147,160,147,106,113,156,103,101,279
"COG0111",888,961,713,939,820,878,1005,777,799,805,703,847,1011,845,913,342,921,927,878,639
"COG0112",532,525,342,451,503,529,550,459,525,524,384,493,447,515,515,294,577,530,477,230
"COG0113",385,312,202,332,355,310,330,325,354,360,153,391,374,387,309,109,293,357,408,163
"COG0114",582,464,228,437,576,426,516,501,548,536,218,542,414,554,488,118,499,494,475,249
"COG0115",267,263,189,248,260,273,268,231,258,241,544,760,768,786,834,252,793,704,792,483
