"","X76_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6"
"COG0001",265,625,430,311,357,354,225,570,408,343,111,118,108,121,133,125,157,132,139,112
"COG0002",331,278,232,272,316,310,150,303,286,253,327,264,335,220,302,243,266,251,279,250
"COG0003",5,11,23,8,6,7,20,14,12,25,7,12,13,13,14,7,16,18,21,7
"COG0004",1019,591,618,971,852,954,440,551,899,873,881,781,886,862,1101,711,881,907,644,833
"COG0005",260,291,263,192,242,290,71,291,267,144,216,240,266,189,241,96,289,226,272,208
"COG0006",1193,1573,729,1244,985,1027,449,1337,1254,1056,1034,1011,976,1070,1164,1028,1448,1301,1042,1249
"COG0007",53,173,167,73,100,116,236,187,70,60,92,96,103,126,90,119,183,49,147,89
"COG0008",626,790,655,728,719,656,492,811,762,739,644,741,664,645,758,842,813,734,805,758
"COG0009",297,286,278,297,295,284,151,249,309,301,291,334,302,259,282,306,317,290,273,326
"COG0010",339,503,396,473,446,486,115,430,431,406,331,433,482,464,376,426,466,442,385,466
"COG0011",4,6,58,7,4,11,4,3,4,5,0,5,10,11,5,0,10,5,12,13
"COG0012",488,562,468,424,483,511,174,485,500,424,419,406,506,379,538,330,507,484,489,505
"COG0013",1128,933,854,912,1047,1070,365,767,1028,873,1050,958,1047,908,1060,798,908,1009,913,1050
"COG0014",515,286,315,448,452,433,156,253,371,352,459,340,472,368,419,306,289,376,358,380
"COG0015",594,411,522,478,562,562,186,391,483,500,581,423,545,492,555,355,449,523,469,563
"COG0016",418,427,350,407,422,484,155,365,450,400,372,416,426,399,487,332,380,442,372,421
"COG0017",75,336,205,114,112,109,118,320,243,164,128,127,71,104,199,169,271,268,180,178
