"","X148_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2"
"COG0001",616,314,359,402,365,387,313,410,624,624,116,100,127,116,142,137,107,150,129,31
"COG0002",259,311,310,267,232,254,304,247,318,264,316,236,289,307,285,257,253,243,299,76
"COG0003",18,20,8,8,6,5,1,19,12,14,8,14,10,12,21,16,12,8,17,3
"COG0004",558,811,715,820,787,725,894,901,539,620,983,934,814,858,880,755,715,587,718,408
"COG0005",263,261,208,283,264,112,213,202,301,278,149,193,262,237,237,262,211,143,269,56
"COG0006",1348,1142,832,1492,1205,999,990,1275,1560,1325,1041,1266,1322,1070,1251,1058,1186,1187,1040,122
"COG0007",128,97,132,230,56,90,68,89,170,123,78,47,55,100,85,72,27,114,86,187
"COG0008",800,708,634,732,719,790,701,772,842,820,756,769,797,719,828,703,871,768,669,367
"COG0009",262,325,274,262,261,298,342,308,332,282,298,326,352,304,322,276,307,278,322,108
"COG0010",469,498,440,461,410,438,346,465,465,437,446,390,443,339,465,414,350,574,350,38
"COG0011",3,1,1,1,1,1,3,3,5,4,5,2,0,1,1,29,0,4,14,0
"COG0012",522,499,430,405,493,306,487,516,621,515,474,497,517,413,506,453,498,401,439,93
"COG0013",307,356,325,252,367,274,337,330,294,332,942,1038,1097,1078,1000,962,1053,805,1113,221
"COG0014",271,424,390,265,412,341,461,332,239,302,416,429,385,383,370,383,424,238,402,142
"COG0015",554,589,518,447,545,417,570,565,449,512,479,556,586,539,489,539,614,391,542,202
"COG0016",427,414,409,343,398,348,460,449,372,417,388,422,492,430,481,417,454,349,411,91
"COG0017",356,136,118,220,162,172,103,299,347,309,122,209,175,115,247,134,154,165,140,14
"COG0018",611,729,653,573,654,545,654,636,522,640,652,708,806,706,635,602,747,551,742,171
"COG0019",464,603,558,543,665,594,674,558,446,535,659,671,717,654,631,518,741,506,603,289
"COG0020",294,269,250,251,309,184,293,258,238,280,235,304,301,279,288,295,373,215,291,54
"COG0021",561,659,623,674,765,479,711,586,546,556,610,720,698,818,642,637,792,451,745,169
"COG0022",576,477,429,441,519,500,441,505,389,626,441,498,481,374,516,515,669,671,530,196
"COG0023",44,29,33,35,17,35,33,45,47,40,25,20,34,39,41,15,9,39,32,30
"COG0024",308,307,302,259,293,232,304,337,303,321,297,300,340,291,303,307,349,248,300,112
"COG0025",106,99,210,145,68,130,85,84,171,97,104,73,65,91,89,128,48,88,147,209
"COG0026",178,367,348,148,229,303,325,247,145,154,287,283,305,282,238,265,317,269,245,104
"COG0027",21,85,170,19,51,57,70,33,15,31,80,54,32,112,40,115,3,72,110,118
"COG0028",1829,1339,1210,1488,1470,1166,1624,1457,1942,1825,1515,1506,1367,1512,1456,1378,1290,1164,1426,504
"COG0029",70,201,293,160,121,138,214,156,53,97,205,124,87,254,97,179,57,137,181,150
"COG0030",281,350,321,245,291,214,244,279,275,303,307,324,385,319,287,284,353,259,266,73
"COG0031",527,454,573,469,486,427,514,473,547,490,478,438,442,509,539,490,431,406,561,281
"COG0033",9,135,225,17,44,53,64,31,19,20,68,30,42,103,20,98,1,16,118,64
"COG0034",525,553,607,508,574,510,600,610,548,456,600,570,551,630,535,544,631,571,567,154
"COG0035",44,89,131,86,69,72,74,50,62,46,66,62,55,66,57,102,57,60,104,56
"COG0036",306,285,292,266,273,215,316,296,266,284,306,314,319,296,333,306,340,240,277,74
"COG0037",564,544,504,453,558,472,585,491,540,569,505,557,661,569,596,550,611,595,516,202
"COG0038",121,124,253,206,107,140,125,111,208,138,101,74,43,136,110,165,15,130,161,65
"COG0039",359,391,271,312,413,320,361,388,356,354,381,384,401,377,430,328,486,356,356,65
"COG0040",185,173,171,161,203,172,210,199,180,234,173,225,245,214,227,181,169,160,176,66
"COG0041",62,50,50,50,57,45,58,62,59,57,184,174,207,184,178,176,205,166,195,38
"COG0042",342,436,486,354,395,457,415,477,271,368,463,400,414,445,418,481,363,443,415,215
"COG0043",522,97,88,297,140,114,42,376,389,487,21,52,58,44,121,66,24,28,34,30
"COG0044",744,677,538,614,775,558,710,748,732,746,714,748,814,725,735,622,840,675,759,167
"COG0045",500,492,343,476,608,431,549,549,473,520,495,538,609,476,563,479,667,457,471,113
