"","X68_DCM_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG0001",394,591,206,359,171,361,418,361,454,540,634,391,152,415,326,574,393,409,338,330
"COG0002",264,275,103,303,81,224,254,281,226,270,246,335,149,266,304,237,232,289,307,208
"COG0003",12,9,21,19,29,11,14,14,19,17,22,8,16,7,5,10,6,13,10,5
"COG0004",683,559,541,787,331,935,771,740,622,522,542,911,519,833,839,519,807,667,926,842
"COG0005",244,286,178,268,49,284,270,237,291,262,280,277,96,354,288,281,217,256,245,220
"COG0006",1101,1509,695,971,335,1200,1264,877,1219,1375,1377,1038,580,1570,1136,1516,1120,829,1007,1101
"COG0007",122,158,164,111,69,69,99,83,177,188,129,125,190,281,98,150,80,164,112,101
"COG0008",731,831,639,627,265,757,805,580,716,810,767,671,600,713,715,813,782,693,625,684
"COG0009",80,89,68,89,29,96,102,84,85,83,285,288,172,230,308,278,297,264,306,288
"COG0010",439,442,296,463,102,462,454,415,384,433,508,491,157,452,511,468,436,472,449,455
"COG0011",14,2,3,6,2,4,4,4,23,8,2,10,1,12,5,6,21,10,9,23
"COG0012",159,186,134,145,42,143,173,152,114,163,505,528,187,357,506,453,451,432,489,424
"COG0013",1054,871,708,1003,287,982,1080,999,706,819,923,1084,400,751,1079,860,1044,1019,1076,952
"COG0014",356,242,134,489,114,386,368,465,233,204,248,498,220,254,414,247,410,363,442,367
"COG0015",518,449,317,520,161,557,543,549,393,382,512,596,261,410,555,435,535,504,572,528
"COG0016",392,399,372,389,122,410,471,420,328,367,391,437,166,327,464,346,466,314,428,395
"COG0017",242,357,305,77,60,202,242,108,247,388,346,64,114,166,124,302,124,100,71,141
"COG0018",684,563,520,632,166,648,666,674,490,459,632,824,325,488,751,531,725,598,718,593
"COG0019",545,444,395,674,205,638,631,639,447,406,476,646,467,527,630,473,558,494,659,599
"COG0020",253,250,210,258,92,269,291,247,222,240,267,264,113,249,299,248,294,243,275,263
"COG0021",612,542,574,678,175,697,677,682,696,509,577,723,345,727,725,561,732,578,737,679
"COG0022",607,440,355,418,375,561,520,388,379,425,594,411,335,396,548,428,540,583,427,439
"COG0023",56,46,70,43,21,21,43,29,45,55,39,44,22,23,25,39,27,76,38,27
"COG0024",353,319,455,292,103,279,349,283,262,277,332,274,216,248,333,231,329,296,297,306
"COG0025",143,151,162,174,151,118,90,158,159,224,98,179,245,170,130,150,85,257,152,162
"COG0026",276,165,55,368,97,247,231,344,63,158,149,401,144,81,362,119,276,374,407,279
"COG0027",126,13,17,134,69,66,32,129,23,13,20,181,103,15,125,12,73,209,151,83
"COG0028",1236,1975,860,1437,416,1529,1522,1452,1479,1489,1917,1326,620,1508,1376,1830,1574,1270,1337,1431
"COG0029",280,82,74,211,80,140,127,202,162,70,74,300,170,150,221,84,170,330,230,191
"COG0030",316,295,147,328,83,244,311,266,214,270,277,325,117,263,306,271,327,300,283,225
"COG0031",561,528,332,549,286,407,526,527,502,542,468,561,399,466,526,549,537,597,494,483
"COG0033",177,9,47,169,31,42,31,138,35,25,8,235,18,27,160,13,75,276,185,103
"COG0034",601,538,544,534,168,524,533,515,467,458,570,536,240,558,613,500,583,562,589,515
"COG0035",92,66,26,107,44,79,63,74,58,71,36,122,55,75,89,70,75,157,110,83
"COG0036",304,299,152,277,78,288,335,297,230,249,309,260,108,248,301,277,285,263,290,266
"COG0037",552,510,386,570,252,518,592,527,489,506,578,596,333,487,584,558,577,532,524,559
"COG0038",88,74,28,64,22,42,30,62,54,66,130,233,254,148,166,180,129,312,193,127
"COG0039",314,366,161,334,83,401,397,353,285,325,389,311,185,341,347,335,381,232,347,354
"COG0040",171,192,95,195,56,179,208,205,189,159,180,179,87,181,187,187,159,169,213,181
"COG0041",191,155,107,168,64,195,200,194,139,150,180,193,76,147,173,172,178,175,190,166
"COG0042",511,273,341,476,183,414,371,467,305,262,111,157,96,116,156,117,165,179,154,144
"COG0043",270,437,160,63,98,221,295,86,408,405,489,55,155,348,106,411,82,96,69,161
"COG0044",650,808,310,661,169,714,702,633,671,681,789,534,277,696,676,701,659,483,592,629
"COG0045",455,501,211,476,139,573,507,438,388,515,489,422,196,413,448,510,571,323,443,540
"COG0046",943,877,566,805,262,887,843,848,838,766,894,900,433,880,868,827,963,847,838,913
"COG0047",413,405,285,364,144,404,417,371,382,425,359,440,356,330,398,404,433,374,362,393
"COG0048",182,139,119,146,54,167,171,148,93,152,120,142,79,131,137,139,140,149,133,137
"COG0049",207,178,171,162,49,221,198,166,167,176,215,166,74,140,178,165,192,180,167,176
"COG0050",448,368,302,451,188,506,422,528,461,356,397,480,313,492,456,410,494,544,427,485
"COG0051",55,35,34,32,13,41,36,37,34,34,91,108,69,94,102,87,130,125,119,121
"COG0052",306,283,237,272,98,309,323,291,221,290,307,311,161,247,276,273,316,307,273,284
"COG0053",38,166,86,30,46,58,71,41,193,177,76,27,141,202,31,130,15,25,36,56
"COG0054",66,46,17,38,20,47,47,46,34,32,118,181,74,87,150,106,152,172,161,139
"COG0055",527,399,269,599,187,571,548,671,365,322,410,583,246,506,631,381,646,575,616,571
"COG0056",578,429,303,666,188,659,676,711,451,426,467,705,245,541,659,418,700,679,653,620
"COG0057",532,414,381,576,257,524,482,536,443,466,471,543,551,425,512,395,528,645,536,509
