"","X123_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3"
"COG0001",339,583,702,410,125,355,318,346,352,338,328,208,301,107,434,418,213,104,317,386
"COG0002",201,286,377,320,89,259,239,201,315,308,313,103,328,85,237,188,307,105,276,296
"COG0003",56,16,6,7,34,14,6,7,15,11,2,23,10,7,32,24,8,1,12,19
"COG0004",644,740,890,703,402,885,784,372,754,764,942,531,923,211,740,470,998,388,917,934
"COG0005",201,268,284,243,77,202,242,129,239,224,182,200,265,59,215,192,104,54,260,262
"COG0006",1073,1129,1438,810,360,1283,1142,986,940,968,1032,674,1082,283,1022,996,1287,159,1064,985
"COG0007",77,120,190,156,21,52,22,219,110,112,92,157,98,89,88,203,64,173,137,88
"COG0008",729,814,880,700,316,851,787,643,615,720,746,689,663,252,824,681,647,370,715,682
"COG0009",288,271,351,270,112,286,339,207,284,288,285,210,326,103,334,253,355,122,270,287
"COG0010",404,383,496,471,156,466,409,279,419,308,409,299,439,110,443,316,410,49,491,481
"COG0011",9,6,1,7,2,3,1,5,3,3,4,2,7,2,31,2,3,3,12,26
"COG0012",408,531,772,419,163,493,488,241,428,434,421,416,524,130,491,360,480,99,476,477
"COG0013",896,896,1076,1023,355,1035,1031,458,1031,1054,968,695,1043,268,1020,620,1012,251,1053,1161
"COG0014",310,334,235,373,134,390,394,217,430,418,443,142,415,129,332,245,488,130,355,410
"COG0015",511,528,486,556,188,520,615,277,547,555,553,298,554,166,513,280,600,191,503,552
"COG0016",402,425,514,365,174,448,442,178,433,399,426,390,458,108,404,243,433,79,454,412
"COG0017",239,231,525,115,115,249,169,181,98,117,28,119,23,26,54,76,33,5,32,38
"COG0018",570,654,622,691,254,688,734,345,691,761,689,545,770,187,731,350,794,175,670,716
"COG0019",545,517,440,546,243,590,696,410,600,653,711,443,665,265,571,441,756,330,616,660
"COG0020",296,245,285,237,109,288,361,134,232,264,241,209,268,79,338,170,349,63,267,258
"COG0021",560,646,507,602,205,621,797,395,645,737,666,566,732,175,638,430,711,215,746,795
"COG0022",682,526,283,538,526,526,636,280,427,490,392,320,391,341,612,266,439,194,462,473
"COG0023",21,19,66,53,16,40,15,44,36,49,30,72,32,16,30,43,7,27,22,45
"COG0024",297,331,355,289,115,331,320,174,309,291,313,427,310,122,332,194,308,110,312,318
"COG0025",137,90,102,211,45,96,47,239,129,100,106,166,117,228,138,225,33,196,136,126
"COG0026",231,242,210,391,95,237,277,140,345,250,367,58,361,106,299,151,316,101,354,349
"COG0027",47,39,13,202,37,47,12,27,135,115,111,14,98,53,112,44,18,107,128,115
"COG0028",1205,1743,1513,1298,1383,1418,1297,1320,1460,1395,1592,847,1401,463,1191,1285,1389,463,1266,1297
