"","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3"
"COG0001",385,366,340,397,398,472,583,618,603,349,167,195,249,142,133,126,120,98,146,201
"COG0002",280,240,232,328,282,257,283,288,285,297,85,97,89,84,102,82,101,98,68,81
"COG0003",10,15,23,10,8,24,22,8,9,17,15,7,3,7,10,30,3,11,2,11
"COG0004",981,907,861,679,842,842,638,562,580,765,745,614,536,819,761,772,772,919,738,546
"COG0005",240,206,144,261,365,252,275,323,306,240,241,299,330,337,208,226,179,272,200,299
"COG0006",1237,1167,1066,787,1553,747,1315,1578,1529,921,1129,1526,1548,1474,1181,1004,1125,1050,1188,1563
"COG0007",58,92,74,172,291,179,127,155,182,89,102,178,123,259,89,95,59,93,28,168
"COG0008",791,777,714,702,753,686,777,842,819,626,765,788,841,732,677,732,773,667,735,847
"COG0009",302,309,265,263,262,306,274,259,256,297,277,279,293,251,286,266,339,310,310,275
"COG0010",392,400,407,491,467,403,456,505,473,465,337,504,523,450,490,432,301,486,388,505
"COG0011",1,16,7,9,16,93,5,4,7,4,4,7,5,14,13,28,1,11,3,4
"COG0012",586,481,394,449,391,468,488,574,589,438,460,580,602,366,426,439,481,494,489,495
"COG0013",1082,981,948,974,803,1021,976,942,919,1003,930,889,899,766,988,918,1014,1045,985,781
"COG0014",430,357,373,356,326,381,329,260,255,413,110,78,90,96,106,94,156,150,121,85
"COG0015",523,547,510,554,465,616,562,472,502,511,519,400,459,404,481,512,639,572,611,419
"COG0016",455,392,387,319,316,365,442,368,381,384,406,422,433,323,411,399,426,379,443,388
"COG0017",204,147,157,136,171,147,286,341,333,130,290,367,321,176,136,256,83,107,154,264
"COG0018",728,642,601,652,527,689,619,513,533,668,577,581,582,518,631,608,705,700,758,517
"COG0019",630,596,623,528,541,471,505,505,484,609,484,381,420,580,597,567,744,662,614,483
"COG0020",116,80,88,92,59,95,77,73,70,80,278,251,229,230,292,268,275,251,318,248
"COG0021",737,718,626,590,785,694,606,539,586,625,570,556,508,749,699,604,720,718,848,574
"COG0022",177,177,168,182,129,211,192,144,163,130,646,342,391,374,470,518,375,428,535,461
"COG0023",23,29,25,51,26,65,34,67,58,33,28,56,52,22,25,48,23,29,14,51
"COG0024",341,292,289,282,274,346,335,290,317,291,293,292,290,285,293,311,361,299,330,276
"COG0025",18,36,30,85,52,108,34,43,46,44,96,117,78,174,138,146,79,122,47,131
"COG0026",299,273,275,369,93,369,162,149,164,342,178,162,121,84,257,235,327,325,251,148
"COG0027",20,66,62,184,2,282,36,16,12,139,61,12,19,13,99,103,74,90,24,15
"COG0028",1713,1430,1373,1341,1520,1014,1848,1957,2144,1451,2050,1706,2102,1578,1368,1411,1555,1373,1373,1911
"COG0029",110,154,171,329,133,395,95,60,56,202,127,94,47,155,192,256,198,204,102,105
"COG0030",294,268,235,290,226,333,318,270,255,290,247,281,288,259,270,326,324,301,311,285
"COG0031",513,450,434,617,502,774,490,553,544,540,500,481,533,512,457,489,497,499,478,492
"COG0033",10,72,50,277,15,302,8,8,16,142,22,14,6,34,82,107,48,169,18,11
"COG0034",577,583,666,594,530,543,482,558,537,529,438,577,501,531,501,549,583,574,602,536
"COG0035",60,83,52,152,58,152,58,58,55,82,62,73,67,73,69,74,53,88,70,71
"COG0036",348,305,237,271,226,342,337,281,288,278,241,289,253,252,265,304,303,278,301,258
"COG0037",644,526,528,553,543,437,589,528,541,456,451,531,550,519,554,481,520,615,598,483
"COG0038",52,111,109,283,132,311,121,180,164,202,127,187,137,158,144,191,85,189,60,176
"COG0039",470,403,374,240,301,195,376,349,333,330,373,355,377,288,367,357,466,359,410,360
"COG0040",204,181,197,168,196,211,196,224,178,196,177,185,192,204,183,172,243,197,142,171
"COG0041",171,189,180,174,134,193,170,175,145,170,152,189,176,151,172,190,184,198,195,144
"COG0042",366,405,405,552,321,602,380,256,289,442,373,291,232,339,431,483,416,423,393,291
"COG0043",268,79,148,85,279,95,438,427,422,90,578,526,466,327,166,280,22,94,98,356
"COG0044",811,638,700,478,710,365,692,793,748,631,642,728,799,693,711,623,765,621,730,678
"COG0045",591,581,492,305,393,275,490,574,514,437,481,568,539,413,538,491,532,497,656,488
"COG0046",919,923,910,829,915,937,784,830,849,850,778,903,849,930,887,914,1005,829,965,818
"COG0047",136,177,133,113,127,121,112,121,131,134,355,425,397,361,400,451,480,352,477,424
"COG0048",158,129,143,141,146,182,147,147,130,137,129,159,119,131,147,168,162,122,143,126
"COG0049",189,177,168,204,149,192,187,203,161,176,170,201,231,165,176,219,181,160,177,180
"COG0050",463,492,484,505,500,463,389,363,401,552,414,385,418,521,461,457,519,485,493,415
"COG0051",127,109,135,104,89,143,111,106,97,126,30,36,28,36,36,39,34,39,54,38
"COG0052",319,309,253,282,267,334,290,277,293,299,268,276,305,262,275,334,326,267,359,219
"COG0053",40,25,38,21,210,11,74,154,136,46,40,196,120,221,39,40,14,61,38,138
"COG0054",167,159,132,172,93,147,138,112,102,146,113,97,118,111,121,166,141,162,148,127
"COG0055",572,610,549,591,479,642,431,358,362,609,481,330,386,476,580,596,645,603,695,403
"COG0056",622,717,632,669,526,632,482,452,437,759,483,395,425,554,648,648,718,680,702,464
"COG0057",541,547,536,637,408,620,432,410,377,506,435,420,405,443,552,523,549,548,484,385
"COG0058",42,144,105,372,131,561,148,86,104,192,41,41,23,35,67,73,37,127,16,48
"COG0059",409,396,357,357,271,355,323,331,326,368,295,326,333,285,379,325,453,366,388,315
"COG0060",1270,1271,1082,998,1031,1126,1087,1040,1047,1037,1052,1032,1065,946,1104,1105,1144,1152,1224,985
"COG0061",394,333,294,381,290,448,315,334,350,313,286,370,369,265,362,344,326,385,332,313
"COG0062",191,95,116,272,360,305,263,318,314,154,235,306,355,376,186,225,89,196,127,312
"COG0063",231,197,152,282,392,403,303,409,360,228,91,122,111,124,66,73,63,69,52,122
"COG0064",488,525,470,462,412,496,409,428,433,505,423,430,431,392,450,398,559,573,514,421
"COG0065",680,584,601,519,417,506,587,504,487,516,612,535,527,466,531,623,623,592,582,504
"COG0066",302,268,218,220,213,237,278,237,232,243,320,220,255,198,248,335,313,277,263,225
"COG0067",1263,1277,1044,1149,1046,770,835,721,725,1177,881,742,725,1001,1043,935,1303,1262,1182,769
"COG0068",0,0,3,21,40,9,5,5,8,19,4,11,11,26,25,9,2,4,2,21
"COG0069",1587,1653,1544,1599,1470,1246,1187,1213,1136,1623,1238,1060,1153,1389,1549,1381,1792,1863,1666,1209
"COG0070",1183,1238,988,1040,767,614,747,624,671,1055,920,532,621,934,944,903,1152,1300,1052,634
"COG0071",250,289,453,169,199,166,252,213,206,279,215,227,232,234,236,174,205,392,233,154
"COG0072",894,828,802,773,623,873,824,653,619,889,739,630,662,665,800,789,933,895,941,652
"COG0073",645,724,683,630,580,574,624,539,559,648,204,157,184,195,255,208,218,238,236,174
"COG0074",456,408,341,238,318,206,389,519,506,316,383,466,519,324,407,355,397,362,457,472
"COG0075",245,361,230,512,282,563,357,430,494,311,396,476,517,308,286,376,293,309,210,438
"COG0076",82,153,154,233,227,322,149,197,187,185,158,219,151,220,141,176,87,127,88,211
"COG0077",374,342,302,294,245,293,280,286,251,311,267,261,308,264,319,289,396,347,340,287
"COG0078",294,248,269,230,328,307,302,345,342,244,80,102,116,88,100,100,118,89,86,109
"COG0079",529,491,443,603,693,695,525,550,564,548,492,556,584,572,487,433,585,550,458,562
"COG0080",145,180,143,154,151,166,126,126,149,159,121,160,156,159,147,172,175,160,167,143
"COG0081",304,272,250,268,252,262,255,287,243,264,260,259,277,228,250,274,295,271,240,250
"COG0082",465,485,354,419,280,464,352,331,321,421,382,339,340,309,414,379,480,457,434,279
"COG0083",26,21,18,35,16,78,39,51,32,19,111,126,141,50,76,80,54,78,53,113
"COG0084",272,252,236,241,265,296,243,271,244,218,243,286,249,229,280,223,280,255,295,261
"COG0085",1659,1422,1964,1339,1216,1304,1432,1378,1237,1493,1281,1299,1340,1155,1413,1627,1660,1455,1564,1249
"COG0086",557,554,762,593,442,643,456,385,374,582,1415,1242,1194,1260,1551,1792,1796,1590,1634,1149
"COG0087",297,237,238,261,242,232,315,245,289,290,272,274,269,200,260,313,256,261,273,239
"COG0088",233,245,204,229,186,232,246,225,244,239,213,241,221,201,224,217,240,239,223,199
"COG0089",96,88,107,93,83,105,113,97,88,93,94,83,107,79,98,124,86,93,105,94
"COG0090",319,327,319,301,272,311,271,289,333,326,292,309,297,262,261,360,326,341,297,284
"COG0091",150,142,125,136,123,154,126,142,127,133,145,145,130,111,138,159,143,141,137,130
"COG0092",292,278,305,259,211,318,255,236,248,286,250,255,257,186,256,327,276,250,279,210
"COG0093",152,122,112,143,108,147,122,115,110,141,122,135,134,111,116,160,144,126,144,119
"COG0094",250,209,192,205,223,169,209,222,196,231,204,219,234,169,202,235,219,210,202,221
"COG0095",8,36,14,109,177,173,45,78,91,53,29,81,53,109,41,66,24,55,8,50
"COG0096",151,170,134,151,130,157,165,142,116,166,53,48,51,50,54,58,41,52,51,47
"COG0097",232,192,208,210,171,228,202,150,158,239,198,162,185,155,203,220,226,211,201,177
"COG0098",244,221,225,202,158,229,199,197,160,188,200,188,183,172,179,225,177,181,206,164
"COG0099",167,167,136,144,146,173,171,153,193,155,147,192,165,140,169,191,172,120,149,143
"COG0100",174,153,148,128,126,166,144,134,150,137,140,132,145,127,144,154,179,137,137,119
"COG0101",289,310,266,281,216,265,231,197,179,301,258,177,188,229,295,291,301,292,273,191
"COG0102",213,190,177,152,131,187,171,162,167,154,137,183,161,130,172,203,182,170,216,126
"COG0103",162,145,166,146,137,148,156,141,125,149,157,132,127,136,157,193,157,152,155,145
"COG0104",531,503,543,464,469,546,507,480,427,485,466,446,421,393,523,492,518,531,594,406
"COG0105",147,156,129,139,177,199,145,141,160,145,162,149,128,168,142,170,159,159,151,136
"COG0106",196,213,186,234,180,205,191,163,174,205,168,169,184,193,204,152,268,175,193,158
"COG0107",277,246,220,261,296,261,264,256,221,274,238,235,265,285,273,229,307,310,267,219
"COG0108",412,387,348,402,271,506,342,319,249,390,348,284,267,260,352,368,431,395,428,258
"COG0109",445,396,357,390,328,411,363,398,350,401,131,130,117,89,141,114,135,125,130,115
"COG0110",182,122,114,116,196,126,141,192,216,99,110,199,210,160,138,110,183,99,181,173
"COG0111",969,880,868,806,1063,748,1133,1026,929,869,1242,887,1009,1134,810,837,1110,878,894,950
"COG0112",565,555,513,465,387,532,496,469,507,456,443,491,494,455,451,500,487,599,552,435
"COG0113",315,389,309,406,265,402,265,265,245,364,225,236,222,239,320,305,405,354,372,236
"COG0114",559,514,482,464,339,546,443,292,341,441,388,302,301,303,521,529,507,511,615,303
"COG0115",770,786,754,734,664,742,785,754,735,713,730,750,760,610,739,642,806,699,874,750
"COG0116",15,37,37,95,11,95,16,5,15,36,49,43,23,49,87,106,59,115,37,61
"COG0117",315,352,286,247,195,335,266,166,159,281,265,163,155,208,289,289,349,266,351,175
"COG0118",252,193,163,201,244,223,201,164,185,238,175,171,183,221,197,153,263,216,224,172
"COG0119",1135,923,949,826,923,785,948,992,950,946,901,1033,960,946,994,907,1109,993,965,864
"COG0120",76,125,95,146,44,186,98,125,135,84,106,133,140,51,98,144,94,110,96,150
"COG0121",11,2,6,6,30,4,14,15,27,10,16,21,10,31,11,7,2,10,3,20
"COG0122",251,218,210,103,194,89,240,275,285,191,259,289,305,180,186,179,239,208,248,299
"COG0123",362,359,310,268,314,221,233,255,251,350,269,216,231,258,304,320,424,360,391,231
"COG0124",579,547,480,464,408,495,514,511,492,501,499,408,496,409,492,492,532,497,560,432
"COG0125",229,202,177,162,204,236,229,243,221,156,257,220,197,201,181,203,175,204,202,195
"COG0126",506,484,425,438,386,563,439,423,386,493,403,421,444,386,419,516,500,498,501,414
"COG0127",293,259,219,312,201,324,249,202,192,294,242,212,215,219,261,290,262,298,270,200
"COG0128",529,487,385,430,349,477,404,385,431,452,358,412,432,337,437,449,569,498,525,412
"COG0129",768,767,735,833,572,692,672,689,698,807,765,684,727,617,687,651,847,739,739,644
"COG0130",204,234,215,274,162,291,223,260,273,200,241,257,244,177,183,244,227,204,208,231
"COG0131",193,170,193,240,153,203,163,169,184,204,141,168,175,145,187,159,207,197,137,168
"COG0132",32,46,41,119,41,139,58,88,115,51,35,108,88,37,57,61,26,68,21,65
"COG0133",415,369,330,393,305,351,317,352,382,415,353,355,390,292,349,332,494,422,391,323
"COG0134",280,245,208,287,186,281,226,245,248,276,189,199,231,164,253,234,325,271,245,182
"COG0135",196,196,168,186,122,225,144,119,136,186,164,123,124,134,194,178,228,180,183,139
"COG0136",449,441,383,398,313,368,359,348,360,436,341,386,408,321,396,393,454,440,408,357
"COG0137",418,354,336,341,411,347,363,394,379,364,335,366,366,355,335,341,461,449,346,337
"COG0138",596,620,563,608,516,613,551,392,413,554,511,404,424,488,628,618,656,666,696,437
"COG0139",137,134,120,159,100,179,117,101,116,176,130,130,148,109,134,131,178,140,119,117
"COG0140",64,78,66,128,46,133,60,71,61,104,71,42,43,61,74,86,86,85,61,49
"COG0141",617,548,539,453,459,497,405,471,427,531,468,484,470,446,517,499,713,555,540,452
"COG0142",815,795,687,759,574,779,749,755,691,775,738,688,764,608,757,744,756,720,781,663
"COG0143",206,206,193,188,163,200,194,191,166,163,523,587,619,565,571,493,626,635,628,524
"COG0144",141,217,230,417,185,325,216,158,146,266,254,183,135,205,214,336,198,261,148,206
"COG0145",235,350,291,315,944,172,752,788,753,327,943,615,867,952,176,396,224,292,218,805
"COG0146",153,235,185,280,733,144,628,650,649,217,769,557,658,787,131,274,209,231,192,726
"COG0147",679,735,679,833,694,840,572,618,584,801,609,560,534,586,678,736,877,764,730,587
"COG0148",175,158,143,160,158,149,140,133,171,144,475,457,493,402,459,551,518,531,554,449
"COG0149",313,243,252,253,227,299,277,211,235,254,258,223,218,234,247,258,294,232,260,191
"COG0150",377,362,524,402,307,489,436,399,405,374,354,406,373,349,478,372,407,459,393,325
"COG0151",498,493,479,488,425,532,438,490,488,531,139,177,175,114,160,153,188,166,179,162
"COG0152",310,299,331,249,305,301,336,279,272,288,95,115,99,119,73,88,97,102,108,94
"COG0153",101,98,74,50,110,62,56,80,98,55,91,102,81,131,90,91,76,72,110,104
"COG0154",379,408,361,335,328,256,477,525,549,426,1785,1368,1844,1103,1045,1062,1365,1152,1271,1510
"COG0155",84,149,95,408,363,379,225,270,267,244,190,273,265,345,197,229,174,172,41,229
"COG0156",267,396,333,400,415,513,288,367,354,308,289,316,300,377,292,352,242,265,349,260
"COG0157",232,191,196,230,203,322,241,206,208,248,190,222,210,172,226,230,211,254,153,193
"COG0158",21,34,39,54,29,38,29,28,30,43,48,29,34,45,58,74,20,27,31,43
"COG0159",284,265,218,264,201,248,190,202,237,261,208,202,224,183,234,206,323,259,247,181
"COG0160",292,296,247,164,468,181,313,436,377,169,302,415,455,392,260,253,155,208,298,445
"COG0161",572,580,548,681,655,527,669,741,764,646,662,831,778,722,579,565,599,605,517,718
"COG0162",504,510,434,474,370,451,438,463,419,463,442,448,437,393,458,461,513,459,501,400
"COG0163",37,18,36,19,91,21,95,90,83,14,96,102,93,99,55,79,5,20,20,81
"COG0164",292,253,284,218,186,213,232,193,242,244,225,240,248,180,214,234,240,246,266,228
"COG0165",487,400,376,404,427,362,411,476,491,453,353,434,457,433,401,358,555,483,372,419
"COG0166",494,453,410,573,329,528,404,403,420,465,430,362,371,376,445,408,514,459,468,390
"COG0167",445,411,399,406,473,453,396,442,425,413,415,402,427,473,399,352,428,463,520,381
"COG0168",664,670,606,556,520,546,585,500,473,629,534,444,404,549,628,563,716,676,722,465
"COG0169",366,356,279,299,257,349,278,284,298,344,297,304,311,262,345,278,359,383,377,282
"COG0170",35,35,27,88,133,133,36,48,49,50,37,57,53,99,46,38,19,59,30,48
"COG0171",448,411,463,427,321,400,444,331,352,473,404,309,321,346,403,416,449,498,407,303
"COG0172",566,478,486,410,394,474,484,437,458,441,466,454,474,368,440,515,547,467,537,399
"COG0173",219,238,195,226,182,257,183,130,119,235,539,389,429,541,676,558,712,698,693,426
"COG0174",1197,1090,1064,906,1119,717,1096,1258,1179,966,1002,1236,1212,1117,1060,964,1103,1006,1066,1190
"COG0175",69,134,108,165,285,221,144,179,164,147,89,199,160,242,156,154,127,125,98,146
"COG0176",289,292,415,338,163,312,270,174,203,386,242,154,172,188,372,229,232,508,227,157
"COG0177",301,274,250,204,195,307,271,265,256,233,237,247,242,194,249,287,295,252,285,225
"COG0178",1244,1277,1075,1073,957,1140,1117,896,913,1050,1051,901,898,1012,1117,1107,1294,1170,1430,908
"COG0179",441,294,390,288,306,183,447,571,559,360,542,554,577,313,335,342,406,327,352,518
"COG0180",423,478,391,375,360,447,407,398,337,381,133,129,130,103,156,144,119,125,167,130
"COG0181",357,397,324,364,234,430,241,239,273,388,233,234,274,204,311,371,451,357,419,235
"COG0182",228,144,106,93,264,52,208,253,246,160,152,270,266,234,154,143,157,162,154,230
"COG0183",1075,847,952,822,1161,525,1224,1231,1190,863,1305,1300,1169,1214,915,953,984,858,1008,1172
"COG0184",113,100,107,104,107,150,121,136,147,92,82,140,126,95,118,122,124,83,109,121
"COG0185",116,103,110,94,97,104,127,135,116,114,43,45,30,22,40,46,39,48,24,29
"COG0186",92,104,88,73,64,97,94,88,87,89,83,79,100,78,81,116,92,66,80,100
"COG0187",1187,1310,1482,1101,998,1067,1028,844,835,1162,1055,863,803,949,1209,1054,1364,1217,1374,909
"COG0188",1355,1502,1597,1460,1005,1590,1158,836,921,1336,1079,1004,929,1034,1412,1282,1598,1509,1487,996
"COG0189",383,361,429,381,220,425,314,373,349,396,88,133,119,79,99,108,133,141,108,103
"COG0190",411,367,333,315,313,340,346,346,358,344,298,364,368,346,381,336,390,342,397,337
"COG0191",108,141,115,287,81,65,59,52,89,191,86,77,59,121,91,112,155,146,96,59
"COG0192",482,474,494,440,466,475,438,445,415,432,426,435,444,392,481,468,540,499,512,413
"COG0193",211,239,199,206,209,229,174,132,151,211,187,134,152,184,204,214,219,214,283,145
"COG0194",191,230,200,189,148,193,149,150,113,221,158,118,127,159,190,187,217,183,231,148
"COG0195",552,547,511,536,484,491,434,433,401,554,421,396,438,467,525,459,689,612,637,406
"COG0196",368,342,337,326,283,335,265,222,233,333,232,209,246,259,323,269,353,325,370,259
"COG0197",159,153,175,162,112,175,140,171,143,174,147,152,143,111,176,188,165,146,160,135
"COG0198",92,95,81,122,72,139,92,77,98,98,91,98,99,75,89,110,81,83,98,106
"COG0199",115,93,113,92,63,87,79,67,52,100,22,27,18,20,28,50,40,30,22,15
"COG0200",190,166,143,165,155,156,149,151,145,168,165,164,155,131,143,158,173,151,185,153
"COG0201",559,514,514,506,427,518,513,470,439,548,479,446,471,434,481,568,593,493,569,462
"COG0202",409,386,420,362,404,412,359,329,327,408,378,328,348,337,308,449,427,418,406,298
"COG0203",153,152,147,134,128,110,124,114,115,144,106,104,120,128,144,139,168,132,138,117
"COG0204",568,672,589,513,500,595,545,468,439,497,539,495,401,510,601,720,475,520,655,439
"COG0205",218,267,234,145,195,132,208,157,188,214,198,202,193,234,175,144,241,213,269,179
"COG0206",549,527,514,436,439,465,508,502,471,434,561,484,465,365,519,553,500,490,535,453
"COG0207",155,169,291,136,81,130,123,93,82,137,143,112,86,114,175,164,174,148,219,122
"COG0208",393,555,1105,315,312,282,336,166,149,557,229,209,129,256,459,364,358,806,412,172
"COG0209",1432,1436,2800,928,998,860,1434,1078,1045,1455,1236,1193,1117,1014,1368,1090,1059,2152,1248,1054
"COG0210",1015,976,1059,970,1165,1103,883,881,927,1116,844,924,852,1130,1018,886,948,1053,1021,914
"COG0211",91,93,99,73,84,123,73,69,76,91,76,53,66,72,81,91,106,84,104,60
"COG0212",164,170,194,141,140,98,124,174,163,133,101,162,157,121,192,150,191,145,187,143
"COG0213",84,97,72,48,208,46,125,106,124,54,123,142,100,178,66,98,54,65,85,122
"COG0214",120,42,61,9,84,40,161,95,98,26,146,98,99,89,41,89,16,59,60,96
"COG0215",635,575,489,582,406,581,604,516,524,492,571,557,563,413,563,493,572,596,566,473
"COG0216",413,436,342,376,377,402,313,302,302,387,349,302,303,358,397,373,495,418,460,312
"COG0217",234,254,237,167,241,115,200,169,186,210,223,172,176,242,243,175,298,222,274,181
"COG0218",69,118,108,108,57,68,55,70,70,113,76,81,72,85,92,95,157,70,121,65
"COG0219",123,119,139,132,123,132,129,117,95,134,126,111,107,107,158,128,132,130,112,115
"COG0220",90,151,128,180,79,220,82,66,55,133,93,84,58,78,115,125,163,111,140,80
"COG0221",10,52,29,165,18,235,16,14,12,113,32,18,6,28,91,118,50,86,22,16
"COG0222",52,51,32,46,44,40,35,35,26,53,109,89,92,118,146,122,107,153,142,82
"COG0223",429,433,405,373,437,434,407,327,313,419,416,323,371,354,412,350,484,404,507,344
"COG0224",334,375,322,355,313,391,259,272,232,350,291,244,253,296,297,336,424,361,412,260
"COG0225",335,447,273,383,204,418,276,268,257,366,266,268,275,216,367,392,416,363,372,275
"COG0226",307,107,105,443,19,328,185,55,59,360,378,37,32,29,180,149,104,298,51,52
"COG0227",107,98,82,90,83,67,84,48,46,104,62,51,56,97,105,72,102,114,120,71
"COG0228",155,155,133,122,110,164,116,82,86,165,112,107,78,116,164,161,154,133,208,74
"COG0229",207,258,234,188,155,216,165,187,187,237,168,193,183,176,230,218,285,206,265,198
"COG0230",13,14,22,22,3,5,7,9,9,18,8,6,4,5,22,10,13,18,19,14
"COG0231",251,220,232,190,189,222,198,195,186,208,202,202,195,179,205,201,206,177,253,205
"COG0232",334,309,223,142,236,104,236,193,180,227,179,160,179,216,212,199,286,295,245,185
"COG0233",162,192,174,174,168,222,150,144,132,161,163,133,137,158,194,152,207,174,213,131
"COG0234",131,134,160,116,146,161,139,110,108,139,111,124,111,150,131,134,123,139,152,99
"COG0235",233,236,228,202,104,98,211,244,216,247,304,199,234,116,232,199,232,280,216,254
"COG0236",71,103,97,115,75,136,70,85,70,100,84,78,81,71,91,107,96,120,80,85
"COG0237",85,71,68,72,67,73,71,67,67,66,215,198,203,188,194,192,242,219,259,192
"COG0238",25,27,27,25,28,17,26,18,12,19,63,68,63,84,76,84,86,78,92,64
"COG0239",30,38,27,26,11,14,24,26,29,23,35,19,30,12,23,41,43,15,41,41
"COG0240",311,296,346,191,327,159,268,280,265,271,253,257,260,309,300,339,373,291,356,252
"COG0241",88,60,152,58,178,65,99,98,113,78,94,120,103,158,95,92,126,74,81,141
