"","X137_SUR_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",353,594,598,395,312,348,354,336,575,570,389,346,703,708,628,170,335,418,384,190
"COG0002",242,257,268,282,267,278,226,292,307,282,246,337,240,307,283,174,208,197,242,105
"COG0003",15,13,14,25,26,5,15,6,9,18,9,3,61,9,15,14,6,18,24,26
"COG0004",935,493,566,900,855,807,747,934,551,560,307,258,147,197,156,241,392,234,322,188
"COG0005",245,298,304,223,271,257,235,260,299,220,245,219,291,334,293,19,177,327,222,188
"COG0006",1143,1552,1501,1258,1129,1350,1212,1113,1592,960,1292,1035,897,1559,1359,579,1081,1304,1205,681
"COG0007",70,179,169,31,66,55,56,84,178,166,82,69,172,146,164,283,87,186,67,143
"COG0008",768,807,872,791,711,726,671,696,781,814,691,737,885,826,730,701,718,692,826,649
"COG0009",289,311,295,334,241,330,316,283,252,236,290,319,318,268,280,204,237,215,339,197
"COG0010",402,510,440,400,433,475,468,495,562,369,457,281,469,534,387,372,366,373,398,284
"COG0011",13,4,2,2,0,0,11,10,8,13,16,3,2,5,7,0,3,5,12,1
"COG0012",458,547,531,499,467,535,485,480,474,445,435,489,629,602,511,211,475,394,440,363
"COG0013",1036,878,889,1074,950,1088,1053,1109,863,819,1092,1031,848,947,800,481,1020,732,982,716
"COG0014",447,249,243,433,374,425,414,373,289,338,410,473,246,237,254,268,361,229,364,146
"COG0015",563,464,454,551,548,562,526,608,479,458,539,610,359,442,352,272,510,395,524,277
"COG0016",467,373,410,458,460,410,458,391,395,387,422,372,365,403,342,204,430,339,390,428
"COG0017",133,382,363,201,216,190,160,113,297,296,138,66,484,385,350,3,103,244,128,309
"COG0018",686,547,493,779,669,776,713,710,561,592,667,682,537,558,462,261,551,454,684,489
"COG0019",629,433,440,668,691,731,673,628,480,491,702,771,364,446,450,314,590,425,568,418
"COG0020",288,244,243,303,281,309,293,273,260,256,311,271,235,259,224,144,222,219,284,216
"COG0021",756,515,544,757,652,680,761,710,573,548,744,718,445,553,460,375,704,695,679,554
"COG0022",563,421,442,512,660,517,573,436,376,487,541,391,329,422,389,163,463,382,520,379
"COG0023",18,69,44,16,32,37,21,44,50,40,45,21,55,56,50,50,23,31,24,71
"COG0024",297,290,300,346,324,316,331,270,282,343,316,302,351,299,300,114,366,237,300,466
"COG0025",84,126,135,39,95,67,100,115,111,141,109,71,159,102,156,81,102,166,97,197
