"","Sample 1 to 10","Sample 11 to 20"
"COG0016",-3,NA
"COG0018",NA,-3
"COG0021",-3,NA
"COG0039",-3,NA
"COG0046",-3,NA
"COG0055",-3,NA
"COG0064",NA,-3
"COG0083",NA,-3
"COG0107",NA,-3
"COG0126",-3,NA
"COG0139",NA,-3
"COG0149",-3,NA
"COG0166",NA,-3
"COG0172",NA,-3
"COG0189",-3,NA
"COG0195",NA,-3
"COG0220",NA,-3
"COG0230",-3,NA
"COG0249",-3,NA
"COG0252",-3,NA
"COG0254",NA,-3
"COG0256",NA,-3
"COG0268",-3,NA
"COG0299",NA,-3
"COG0300",NA,-3
"COG0330",-3,NA
"COG0337",-3,NA
"COG0351",NA,-3
"COG0353",NA,-3
"COG0360",-3,NA
"COG0408",NA,-3
"COG0412",-3,NA
"COG0433",-3,NA
"COG0442",-3,NA
"COG0446",-3,NA
"COG0469",-3,NA
"COG0484",NA,-3
"COG0494",-3,NA
"COG0501",-3,NA
"COG0503",-3,NA
"COG0513",-3,NA
"COG0519",NA,-3
"COG0555",NA,-3
"COG0575",-3,NA
"COG0589",-3,NA
"COG0603",-3,NA
"COG0616",NA,-3
"COG0621",NA,-3
"COG0630",NA,-3
"COG0648",NA,-3
"COG0654",NA,-3
"COG0656",NA,-3
"COG0658",NA,-3
"COG0662",NA,-3
"COG0675",NA,-3
"COG0682",NA,-3
"COG0689",NA,-3
"COG0691",-3,NA
"COG0692",NA,-3
"COG0703",NA,-3
"COG0710",-3,NA
"COG0715",NA,-3
"COG0716",NA,-3
"COG0726",-3,NA
"COG0759",NA,-3
"COG0766",-3,NA
"COG0770",-3,NA
"COG0772",NA,-3
"COG0800",NA,-3
"COG0804",NA,-3
"COG0828",NA,-3
"COG0829",-3,NA
"COG0834",-3,NA
"COG0835",-3,NA
"COG0837",NA,-3
"COG0848",NA,-3
"COG1002",-3,NA
"COG1042",-3,NA
"COG1053",NA,-3
"COG1066",NA,-3
"COG1072",NA,-3
"COG1074",NA,-3
"COG1093",NA,-3
"COG1094",NA,-3
"COG1099",-3,NA
"COG1106",NA,-3
"COG1116",NA,-3
"COG1117",-3,NA
"COG1122",NA,-3
"COG1124",-3,NA
"COG1134",NA,-3
"COG1141",NA,-3
"COG1150",-3,NA
"COG1151",-3,NA
"COG1153",-3,NA
"COG1158",-3,NA
"COG1165",-3,NA
"COG1168",NA,-3
"COG1171",NA,-3
"COG1176",NA,-3
"COG1180",-3,NA
"COG1183",-3,NA
"COG1191",NA,-3
"COG1203",-3,NA
"COG1206",-3,NA
"COG1212",NA,-3
"COG1219",-3,NA
"COG1236",-3,NA
"COG1241",-3,NA
"COG1247",-3,NA
"COG1252",NA,-3
"COG1262",-3,NA
"COG1276",NA,-3
"COG1281",-3,NA
"COG1296",-3,NA
"COG1343",-3,NA
"COG1348",NA,-3
"COG1376",-3,NA
"COG1403",NA,-3
"COG1413",NA,-3
"COG1435",-3,NA
"COG1439",-3,NA
"COG1464",NA,-3
"COG1466",NA,-3
"COG1467",NA,-3
"COG1470",NA,-3
"COG1481",NA,-3
"COG1497",NA,-3
"COG1503",-3,NA
"COG1509",NA,-3
"COG1536",NA,-3
"COG1546",-3,NA
"COG1568",-3,NA
"COG1571",-3,NA
"COG1576",-3,NA
"COG1583",NA,-3
"COG1593",NA,-3
"COG1604",NA,-3
"COG1632",-3,NA
"COG1633",-3,NA
"COG1648",NA,-3
"COG1649",NA,-3
"COG1659",-3,NA
"COG1662",NA,-3
"COG1676",-3,NA
"COG1704",NA,-3
"COG1706",NA,-3
"COG1712",-3,NA
"COG1717",-3,NA
"COG1719",-3,NA
"COG1720",-3,NA
"COG1741",-3,NA
"COG1745",-3,NA
"COG1760",NA,-3
"COG1761",-3,NA
"COG1763",NA,-3
"COG1779",NA,-3
"COG1796",NA,-3
"COG1802",NA,-3
"COG1805",NA,-3
"COG1811",-3,NA
"COG1821",-3,NA
"COG1823",NA,-3
"COG1843",NA,-3
"COG1854",-3,NA
"COG1859",-3,NA
"COG1867",-3,NA
"COG1874",-3,NA
"COG1882",NA,-3
"COG1891",-3,NA
"COG1922",-3,NA
"COG1938",-3,NA
"COG1952",NA,-3
"COG1959",-3,NA
"COG1960",-3,NA
"COG1985",NA,-3
"COG2003",-3,NA
"COG2014",-3,NA
"COG2048",NA,-3
"COG2055",-3,NA
"COG2060",-3,NA
"COG2065",NA,-3
"COG2086",NA,-3
"COG2111",-3,NA
"COG2116",NA,-3
"COG2132",NA,-3
"COG2156",NA,-3
"COG2159",NA,-3
"COG2162",-3,NA
"COG2165",NA,-3
"COG2178",NA,-3
"COG2186",NA,-3
"COG2192",NA,-3
"COG2205",-3,NA
"COG2206",-3,NA
"COG2214",-3,NA
"COG2217",-3,NA
"COG2247",NA,-3
"COG2250",NA,-3
"COG2304",-3,NA
"COG2306",-3,NA
"COG2309",-3,NA
"COG2319",NA,-3
"COG2320",-3,NA
"COG2355",NA,-3
"COG2356",-3,NA
"COG2410",NA,-3
"COG2412",-3,NA
"COG2428",NA,-3
"COG2503",NA,-3
"COG2524",-3,NA
"COG2720",NA,-3
"COG2731",-3,NA
"COG2738",NA,-3
"COG2761",NA,-3
"COG2766",-3,NA
"COG2770",-3,NA
"COG2805",-3,NA
"COG2814",NA,-3
"COG2820",NA,-3
"COG2823",NA,-3
"COG2826",NA,-3
"COG2839",-3,NA
"COG2861",NA,-3
"COG2895",-3,NA
"COG2896",-3,NA
"COG2924",NA,-3
"COG2935",-3,NA
"COG2943",-3,NA
"COG2960",-3,NA
