"","X145_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X96_SUR_0d2.3","X32_DCM_0.0d2"
"COG0001",381,376,605,552,141,360,345,129,326,507,410,120,341,381,370,370,367,410,354,190
"COG0002",251,236,280,308,133,292,178,85,247,190,294,103,281,266,286,243,209,214,318,182
"COG0003",27,19,16,9,17,0,27,38,14,10,8,32,18,10,17,9,22,20,2,13
"COG0004",853,923,531,708,346,693,963,333,863,519,657,403,899,753,926,756,676,618,800,707
"COG0005",195,213,304,275,112,155,256,66,220,219,238,74,218,249,296,227,223,216,197,35
"COG0006",1294,1136,1365,1535,394,1094,1050,298,1221,872,1025,369,1182,1041,1001,1020,1193,837,1062,570
"COG0007",102,75,195,168,164,89,87,74,57,176,148,16,94,114,91,147,33,151,47,287
"COG0008",786,822,828,828,429,729,741,301,830,752,678,326,702,740,640,747,772,663,723,699
"COG0009",299,312,265,277,132,382,240,124,279,228,255,117,295,267,247,271,338,205,312,210
"COG0010",155,131,128,155,27,161,151,35,179,87,471,137,438,289,450,432,364,289,296,405
"COG0011",12,15,4,1,6,6,6,1,5,16,8,3,5,18,19,11,7,12,2,0
"COG0012",483,464,544,562,151,387,453,103,514,386,483,150,474,438,444,417,522,365,465,188
"COG0013",922,1021,798,854,342,896,1010,296,1009,739,860,342,1045,1055,1102,1108,1098,784,1015,477
"COG0014",346,374,225,297,226,423,331,93,412,243,321,117,400,452,414,339,350,319,497,220
"COG0015",516,518,380,470,196,505,488,145,560,396,476,193,516,556,527,513,637,439,632,268
"COG0016",423,419,318,386,162,414,454,107,450,293,367,140,424,396,414,411,473,323,436,215
"COG0017",253,130,314,322,29,130,280,70,277,279,253,100,177,136,107,235,220,219,68,3
"COG0018",696,649,506,603,208,630,482,143,660,474,638,242,686,729,786,674,823,532,707,268
"COG0019",543,566,416,429,444,695,430,214,598,355,499,219,619,675,638,477,578,445,735,277
"COG0020",230,269,231,268,103,224,226,92,280,218,256,92,285,295,294,255,326,225,271,126
"COG0021",578,691,449,562,292,548,670,179,597,451,556,199,667,730,705,679,821,625,753,382
"COG0022",485,542,382,392,234,382,618,391,550,558,378,536,523,508,488,577,577,531,356,150
"COG0023",42,32,51,53,0,29,46,29,22,34,47,14,41,33,25,62,29,38,25,40
"COG0024",364,300,270,282,173,264,346,123,322,247,270,113,336,327,331,323,327,283,320,157
"COG0025",90,92,134,128,252,146,172,124,87,154,176,39,116,152,138,151,64,194,70,108
"COG0026",258,261,135,153,133,320,219,77,240,185,249,83,296,238,382,274,222,235,310,205
"COG0027",36,81,31,12,36,72,68,61,51,59,88,31,92,77,123,125,43,74,68,26
"COG0028",1480,1447,1950,1774,706,1217,1577,407,1450,1502,1391,1443,1432,1371,1360,1271,1219,1420,1625,578
"COG0029",161,173,80,87,122,138,224,70,141,190,175,42,194,199,231,270,107,204,227,322
"COG0030",282,308,267,331,115,287,241,94,285,206,294,94,306,292,299,308,367,210,336,131
"COG0031",476,449,490,510,312,392,513,259,494,422,476,313,492,534,526,515,498,450,518,160
"COG0033",10,85,26,5,45,86,126,37,27,52,136,21,84,134,169,182,36,107,47,222
"COG0034",589,613,465,566,193,549,521,156,556,425,490,188,585,537,599,614,647,482,624,248
"COG0035",21,23,26,18,9,16,35,15,17,27,100,22,71,104,110,103,48,87,59,104
"COG0036",297,294,249,268,97,277,326,81,341,234,268,99,314,298,299,303,332,221,313,136
"COG0037",513,501,494,548,254,547,433,263,578,476,509,192,497,545,509,551,575,419,506,409
"COG0038",111,123,169,189,90,135,213,76,103,204,205,37,134,169,176,240,64,171,81,218
