"","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0001",379,345,310,432,318,269,281,329,542,504,357,302,342,285,466,390,374,322,430,429
"COG0002",361,318,219,188,236,229,247,325,288,265,260,242,285,226,192,184,311,268,235,267
"COG0003",12,13,3,4,10,8,16,8,5,9,22,9,15,23,21,35,7,8,12,10
"COG0004",862,792,1121,752,787,783,924,874,567,692,902,759,870,1013,449,524,762,846,605,689
"COG0005",262,232,140,319,244,131,228,276,284,284,243,222,233,184,181,165,196,238,151,232
"COG0006",998,1017,1028,1412,1146,1167,1270,1024,1506,1610,1192,1169,1173,1070,1053,970,999,1222,1165,932
"COG0007",100,123,82,254,64,132,93,102,181,212,67,77,71,155,215,94,83,74,137,134
"COG0008",208,203,272,258,256,252,228,223,287,274,724,719,762,619,679,833,706,751,842,768
"COG0009",335,293,243,225,286,268,332,288,259,284,284,303,300,228,205,279,283,300,274,252
"COG0010",541,442,356,436,470,468,487,461,444,516,427,444,452,380,334,338,338,422,556,400
"COG0011",7,5,5,18,13,1,10,6,6,2,6,5,9,3,1,9,13,5,0,22
"COG0012",481,485,488,406,461,379,441,490,565,524,447,398,488,424,337,451,496,461,377,444
"COG0013",1080,981,972,775,976,803,936,1089,865,935,1065,1007,959,867,602,854,1070,1031,835,998
"COG0014",479,455,384,298,415,288,406,467,193,272,410,371,317,310,238,277,493,415,254,356
"COG0015",613,544,525,413,557,448,520,542,441,477,563,536,512,496,290,486,571,542,441,505
"COG0016",471,384,448,377,405,337,409,401,379,365,419,387,385,334,233,394,463,384,307,389
"COG0017",61,80,110,199,161,192,119,65,417,309,153,169,204,142,213,254,103,146,175,206
"COG0018",825,664,574,535,681,562,682,700,545,578,706,630,637,515,399,580,774,723,550,705
"COG0019",703,664,594,529,628,501,572,632,356,475,645,595,641,487,426,436,710,672,520,504
"COG0020",94,79,75,76,106,79,55,84,85,82,293,247,286,203,217,277,278,298,211,235
"COG0021",726,701,690,769,737,488,704,665,520,575,657,667,715,663,475,518,761,779,417,595
"COG0022",409,425,517,437,551,543,446,421,324,401,516,539,454,433,289,733,434,537,671,597
"COG0023",37,29,13,25,22,41,23,33,57,55,49,28,35,23,39,27,31,18,48,56
"COG0024",314,282,344,274,355,248,333,279,291,285,314,301,305,305,237,301,336,309,279,317
"COG0025",132,141,86,166,72,105,137,145,125,102,106,91,75,148,247,187,117,89,83,196
"COG0026",422,400,297,64,281,257,358,394,159,136,328,243,245,221,133,267,382,233,237,263
"COG0027",167,130,52,1,55,47,88,141,13,11,90,63,52,65,38,60,99,28,68,179
"COG0028",1370,1426,1675,1405,1444,1207,1324,1279,1733,1761,1477,1377,1476,1361,1257,1093,1496,1533,1078,1189
"COG0029",220,237,151,132,148,146,181,243,79,98,186,132,162,240,140,173,227,122,154,294
"COG0030",347,312,234,260,268,247,292,279,307,296,310,284,308,165,180,289,324,280,262,318
"COG0031",565,535,481,501,481,396,454,438,474,519,491,485,473,452,385,500,548,470,379,582
"COG0033",195,153,28,18,56,10,84,182,19,4,83,73,41,132,57,60,136,39,21,197
"COG0034",550,550,685,522,582,513,570,504,553,550,600,531,604,547,361,583,630,535,591,610
"COG0035",132,105,65,60,80,78,98,130,71,72,87,73,76,63,85,75,59,64,65,116
"COG0036",116,91,110,80,82,83,89,113,77,99,280,254,283,233,174,312,310,290,247,304
"COG0037",595,558,439,525,551,460,476,541,540,532,546,562,523,384,420,519,538,564,527,506
"COG0038",222,195,109,135,131,154,145,204,179,160,105,134,131,163,212,141,146,89,151,275
"COG0039",298,337,472,314,449,285,345,340,336,338,390,370,401,363,231,367,363,421,353,291
"COG0040",206,211,192,200,173,185,188,203,172,165,197,162,194,160,146,127,209,187,152,147
"COG0041",187,186,196,147,197,180,166,190,177,168,179,185,185,162,122,164,195,203,159,185
"COG0042",471,464,413,328,422,386,403,475,279,331,437,381,418,410,365,446,431,410,425,519
"COG0043",21,14,20,112,32,19,59,14,133,143,124,123,194,167,293,211,77,140,89,273
"COG0044",615,663,773,697,686,555,727,617,754,797,750,704,747,591,432,643,643,743,725,584
"COG0045",449,491,560,364,587,449,434,448,507,535,546,569,560,441,339,467,521,542,442,358
"COG0046",968,780,936,976,853,822,837,857,848,925,898,862,845,890,668,816,882,881,865,919
"COG0047",456,388,457,362,411,444,390,360,437,399,405,411,434,381,396,432,431,354,502,420
"COG0048",127,158,171,139,151,146,168,141,158,161,167,146,163,137,112,119,126,121,191,178
"COG0049",149,178,152,188,210,164,184,154,181,189,60,57,63,53,41,54,57,63,74,61
"COG0050",480,488,622,501,498,539,421,440,378,386,498,427,418,631,304,458,481,502,550,423
"COG0051",113,121,112,105,124,101,84,93,125,105,125,129,120,120,77,126,110,136,121,129
"COG0052",338,305,328,277,282,322,301,264,268,322,307,293,275,262,179,318,327,287,364,320
"COG0053",22,24,33,214,67,62,76,34,172,175,33,40,69,37,113,51,16,54,30,48
"COG0054",160,142,157,89,151,134,120,173,127,119,135,148,137,137,109,134,173,132,159,153
"COG0055",626,550,793,464,674,516,568,643,398,417,620,593,543,670,307,581,628,621,618,511
"COG0056",661,707,816,487,691,613,627,623,397,463,680,616,608,708,356,653,747,662,756,597
"COG0057",515,602,606,380,556,561,542,545,411,417,530,500,516,615,446,463,536,476,525,537
"COG0058",233,233,82,124,146,37,250,309,119,82,187,150,85,221,157,167,187,169,10,297
"COG0059",407,382,472,270,418,328,356,381,298,331,407,339,339,417,241,292,411,388,339,359
"COG0060",1143,1113,1133,967,1178,992,1142,1061,1049,1107,1203,1240,1181,1016,677,1023,1130,1142,1004,1120
"COG0061",367,353,265,251,345,253,344,380,454,366,330,300,354,271,225,328,353,307,295,422
"COG0062",198,176,88,345,165,61,160,197,322,305,158,142,160,148,280,131,159,204,55,226
"COG0063",241,211,161,383,185,99,193,196,371,401,175,137,197,165,249,161,228,223,74,257
"COG0064",569,542,562,380,517,351,491,564,405,414,485,500,435,423,269,390,550,509,353,405
