"","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3"
"COG0001",389,361,363,322,470,154,287,328,109,437,292,417,448,402,715,344,355,579,448,349
"COG0002",91,99,77,85,95,40,73,85,23,70,258,202,235,231,314,284,280,297,356,211
"COG0003",9,16,9,12,20,26,22,9,32,23,30,16,8,44,9,7,12,7,4,21
"COG0004",811,739,873,796,811,484,717,859,395,720,892,470,617,734,563,758,876,543,462,1005
"COG0005",261,209,263,247,228,128,236,226,67,222,214,188,134,234,349,222,228,304,241,251
"COG0006",1325,915,1208,1311,1434,571,1333,1211,378,1072,1029,1022,1202,1027,1514,962,1163,1661,1356,961
"COG0007",89,106,81,18,177,237,73,46,19,85,124,196,114,88,148,105,65,192,108,121
"COG0008",792,661,759,755,779,590,777,766,307,731,736,659,819,684,800,710,777,804,740,704
"COG0009",351,280,305,291,293,174,278,291,105,304,291,191,287,258,287,297,291,289,393,232
"COG0010",455,416,476,421,489,167,522,438,147,398,439,325,568,402,472,344,446,523,313,411
"COG0011",1,4,7,0,9,1,4,2,0,20,5,6,3,21,1,5,10,10,1,6
"COG0012",520,434,500,498,500,175,466,481,155,477,419,345,352,466,603,499,459,553,429,421
"COG0013",1070,968,1022,1065,897,394,1047,1031,363,984,1060,600,816,921,913,1058,1024,885,746,1005
"COG0014",418,377,346,475,309,193,349,431,114,305,384,214,251,371,247,412,377,278,293,310
"COG0015",587,539,564,601,468,260,586,516,185,562,189,96,146,166,165,224,157,135,162,165
"COG0016",468,400,390,428,370,183,387,477,130,419,140,80,124,134,138,132,148,129,126,155
"COG0017",187,118,216,163,279,102,228,182,107,205,154,182,170,236,389,157,203,311,151,276
"COG0018",793,657,616,808,591,311,690,731,242,701,233,133,204,231,190,245,207,186,209,163
"COG0019",706,590,613,715,458,475,550,633,225,557,650,412,515,518,428,624,630,433,594,461
"COG0020",310,231,267,350,256,119,297,292,105,274,285,175,191,230,243,281,249,247,245,215
"COG0021",730,681,717,826,604,286,694,703,204,624,651,405,431,683,535,767,704,567,460,710
"COG0022",505,460,521,481,439,369,647,532,511,606,483,340,702,507,407,452,507,364,496,649
"COG0023",27,34,19,21,32,28,45,25,9,24,40,35,35,38,56,45,32,64,17,45
"COG0024",289,286,329,346,301,192,314,350,114,311,313,193,267,320,289,288,295,286,273,340
"COG0025",54,130,133,42,103,262,102,84,59,149,113,237,91,132,115,111,73,125,110,180
"COG0026",314,336,231,257,205,185,221,275,89,262,249,158,266,243,124,295,249,164,256,215
"COG0027",49,112,43,11,20,95,58,38,33,92,69,42,69,116,16,132,35,9,78,89
"COG0028",1437,1469,1501,1435,1515,655,1452,1475,1391,1180,1316,1348,1091,1354,2135,1490,1452,1996,966,1609
"COG0029",110,196,158,108,120,208,146,115,45,163,216,136,140,245,50,250,143,64,256,262
"COG0030",347,267,285,329,273,123,288,298,79,282,76,73,80,84,95,85,86,63,52,80
"COG0031",493,499,437,385,502,397,437,442,287,525,529,452,425,492,518,506,483,519,404,492
"COG0033",42,177,45,0,19,18,48,32,19,95,102,73,22,151,6,112,36,12,7,96
"COG0034",553,598,597,582,592,235,557,572,182,597,551,363,550,520,552,636,523,470,607,537
"COG0035",48,81,60,56,69,51,96,62,28,85,85,61,52,80,59,74,68,71,56,91
"COG0036",362,288,306,301,276,108,344,293,93,291,291,133,247,284,275,276,312,276,258,310
"COG0037",664,520,556,647,599,334,520,589,183,537,497,407,596,503,555,490,553,537,644,441
"COG0038",51,175,155,39,197,282,105,85,52,190,168,192,163,181,129,166,106,172,162,208
"COG0039",426,361,409,452,355,168,440,395,112,407,334,239,350,344,383,351,398,334,289,394
"COG0040",234,176,171,161,187,132,156,220,65,171,167,162,165,177,211,198,172,195,134,142
"COG0041",204,195,163,197,180,81,173,176,61,172,199,122,151,189,178,204,178,155,160,193
"COG0042",445,474,444,343,372,338,411,422,118,450,460,280,435,447,278,505,450,312,454,443
"COG0043",122,66,255,87,365,151,211,180,43,116,135,251,77,313,489,108,201,366,128,346
"COG0044",775,592,717,768,714,265,762,764,248,669,696,529,635,640,833,656,685,716,629,603
"COG0045",641,462,553,763,494,199,582,572,170,509,490,358,452,488,515,529,511,526,355,432
"COG0046",914,878,928,875,907,482,828,888,271,900,884,585,867,891,901,946,840,858,788,944
"COG0047",146,156,130,140,157,101,131,131,39,138,424,320,504,398,409,447,402,442,416,379
"COG0048",167,139,145,177,146,76,157,151,58,160,151,94,146,177,145,156,147,136,206,157
"COG0049",190,168,191,200,189,78,184,186,73,209,176,116,222,235,213,178,189,187,185,211
"COG0050",381,516,450,479,429,340,439,442,144,462,426,347,534,497,379,460,478,419,637,486
"COG0051",115,121,104,109,125,61,109,102,37,142,128,89,147,138,100,139,96,86,110,140
"COG0052",302,297,291,336,277,154,302,316,106,302,102,70,104,109,106,105,105,102,86,93
"COG0053",37,30,81,61,149,131,85,47,25,33,37,150,25,42,150,28,68,150,101,88
"COG0054",133,147,138,172,124,90,135,116,40,139,148,101,140,134,120,169,151,129,152,123
"COG0055",550,641,621,622,488,221,557,592,166,608,571,327,607,602,377,588,522,406,609,715
"COG0056",596,743,666,682,569,269,633,691,200,687,608,330,793,683,432,633,600,429,737,816
"COG0057",516,514,484,498,476,485,539,503,185,565,527,454,599,516,427,541,532,362,568,488
"COG0058",54,184,124,55,120,44,277,126,1055,206,200,191,14,237,104,225,92,100,3,258
"COG0059",338,348,360,371,332,172,350,365,118,364,355,258,310,360,328,403,351,326,328,404
"COG0060",419,365,365,400,348,141,373,420,120,372,1127,691,974,1088,1066,1152,1183,975,959,1093
"COG0061",349,316,299,323,338,137,298,290,106,360,315,196,316,323,375,427,292,348,329,325
"COG0062",185,156,148,115,238,193,203,145,40,153,172,245,45,213,331,184,194,291,51,186
"COG0063",217,238,210,145,337,195,228,198,67,208,191,245,73,228,399,216,195,357,79,256
"COG0064",165,166,171,170,136,63,144,175,43,145,466,278,349,409,452,495,438,446,420,444
