"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-3,NA
"COG0015",NA,-3
"COG0017",-3,NA
"COG0046",NA,-3
"COG0052",NA,-3
"COG0091",-3,NA
"COG0098",NA,-3
"COG0100",NA,-3
"COG0117",NA,-3
"COG0123",-3,NA
"COG0128",-3,NA
"COG0142",-3,NA
"COG0146",-3,NA
"COG0156",NA,-3
"COG0181",-3,NA
"COG0186",-3,NA
"COG0187",NA,-3
"COG0188",-3,NA
"COG0220",NA,-3
"COG0243",-3,NA
"COG0252",NA,-3
"COG0253",NA,-3
"COG0279",-3,NA
"COG0282",NA,-3
"COG0283",-3,NA
"COG0285",-3,NA
"COG0292",-3,NA
"COG0298",-3,NA
"COG0303",-3,NA
"COG0311",-3,NA
"COG0326",NA,-3
"COG0345",NA,-3
"COG0349",-3,NA
"COG0356",NA,-3
"COG0367",-3,NA
"COG0370",-3,NA
"COG0374",-3,NA
"COG0379",NA,-3
"COG0380",-3,NA
"COG0391",-3,NA
"COG0430",NA,-3
"COG0434",-3,NA
"COG0437",NA,-3
"COG0438",NA,-3
"COG0439",-3,NA
"COG0451",-3,NA
"COG0455",NA,-3
"COG0463",-3,NA
"COG0471",-3,NA
"COG0472",-3,NA
"COG0501",-3,NA
"COG0503",-3,NA
"COG0522",-3,NA
"COG0533",-3,NA
"COG0538",NA,-3
"COG0543",NA,-3
"COG0544",NA,-3
"COG0550",NA,-3
"COG0552",NA,-3
"COG0560",-3,NA
"COG0583",NA,-3
"COG0622",-3,NA
"COG0634",NA,-3
"COG0653",NA,-3
"COG0672",-3,NA
"COG0675",NA,-3
"COG0678",NA,-3
"COG0700",-3,NA
"COG0706",-3,NA
"COG0710",-3,NA
"COG0712",-3,NA
"COG0715",-3,NA
"COG0728",NA,-3
"COG0733",-3,NA
"COG0735",NA,-3
"COG0749",-3,NA
"COG0753",NA,-3
"COG0762",-3,NA
"COG0776",-3,NA
"COG0784",NA,-3
"COG0796",NA,-3
"COG0807",NA,-3
"COG0810",NA,-3
"COG0830",NA,-3
"COG0834",-3,NA
"COG0846",NA,-3
"COG0847",-3,NA
"COG0849",-3,NA
