"","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X148_MES_0d2.3","X138_SUR_0d2.3"
"COG0001",171,396,547,285,346,110,104,449,353,263,349,524,606,578,438,303,128,458,544,393
"COG0002",152,279,282,308,267,138,152,222,258,183,245,272,279,328,259,212,151,261,216,296
"COG0003",23,13,12,3,4,19,5,15,9,11,24,10,20,10,10,21,11,20,14,13
"COG0004",325,686,687,960,789,375,296,610,900,366,596,537,631,750,702,717,578,638,527,912
"COG0005",47,261,315,224,231,123,81,144,253,137,219,273,264,309,263,224,91,201,245,275
"COG0006",515,1052,1461,1202,951,405,514,1129,1023,478,1103,1171,1357,1559,963,1363,476,692,1270,952
"COG0007",208,114,197,55,106,175,180,139,113,142,95,131,163,185,146,64,221,171,136,112
"COG0008",388,727,827,691,719,432,465,827,682,493,719,752,760,834,734,732,499,668,758,684
"COG0009",159,333,287,301,297,116,94,308,319,148,260,274,267,330,249,276,95,247,253,317
"COG0010",160,354,522,326,350,108,237,614,481,117,402,417,466,513,395,528,118,341,494,485
"COG0011",1,13,2,5,3,3,0,0,16,11,8,7,2,5,11,5,0,52,2,25
"COG0012",144,479,538,547,453,155,133,408,505,192,400,525,439,642,471,485,143,394,488,511
"COG0013",310,1095,871,1175,1103,317,312,779,1038,491,952,853,843,915,1035,1120,342,840,915,1052
"COG0014",125,419,262,510,405,193,161,247,403,220,338,225,327,250,360,374,190,284,272,423
"COG0015",162,559,472,596,542,247,256,424,524,262,502,408,539,506,550,567,222,495,534,575
"COG0016",112,418,402,428,374,170,107,351,389,198,404,355,388,411,365,408,171,317,447,443
"COG0017",86,154,357,78,154,22,36,168,140,94,125,334,275,387,177,249,76,152,378,105
"COG0018",217,725,575,864,705,241,231,563,693,345,629,588,545,600,650,685,231,655,637,704
"COG0019",102,203,142,247,211,139,99,167,203,178,582,526,523,428,565,584,389,445,445,625
"COG0020",116,281,267,270,268,121,85,212,245,152,271,238,239,279,273,318,110,229,277,281
"COG0021",266,726,616,827,736,282,236,397,705,334,740,437,606,553,604,718,275,546,550,708
"COG0022",199,491,416,336,496,237,310,671,456,440,444,475,529,363,564,614,213,595,577,496
"COG0023",32,34,43,17,51,1,6,36,25,1,34,49,28,51,48,27,19,48,56,37
"COG0024",110,325,293,317,307,185,140,262,314,240,284,300,317,273,300,348,196,299,290,289
"COG0025",259,147,87,82,93,255,157,84,164,347,149,296,128,113,166,108,264,266,110,162
"COG0026",106,301,127,356,255,154,130,249,363,167,179,193,173,219,276,228,139,313,163,381
"COG0027",27,109,7,57,121,48,2,58,108,65,18,13,8,6,37,17,8,78,8,44
"COG0028",567,1417,1721,1368,1495,705,1018,1090,1229,826,510,467,630,505,460,471,199,353,647,452
"COG0029",123,173,91,196,273,128,141,155,225,233,146,114,92,124,254,134,202,308,88,230
"COG0030",125,252,302,389,302,102,84,280,284,118,312,298,234,300,315,287,96,310,313,268
"COG0031",327,596,574,409,539,333,334,414,514,483,445,520,474,560,572,484,365,643,508,523
"COG0033",108,147,3,74,131,51,13,16,187,135,73,69,17,12,156,56,25,209,4,161
"COG0034",181,579,581,634,651,185,176,587,609,257,475,499,469,591,580,575,191,530,493,580
"COG0035",63,85,88,56,68,37,35,53,81,59,67,76,58,87,92,95,28,154,50,119
"COG0036",99,301,270,314,303,92,70,264,295,118,266,244,301,286,309,282,75,254,315,302
"COG0037",295,534,525,574,553,245,214,578,548,251,163,208,197,207,185,200,78,156,175,185
"COG0038",129,167,199,67,181,104,196,152,215,173,149,186,83,172,201,123,171,320,129,162
"COG0039",128,341,389,359,353,132,123,315,328,165,103,95,127,114,88,137,43,75,138,106
"COG0040",94,197,168,233,190,96,87,165,174,134,207,186,202,194,191,188,82,132,181,196
"COG0041",83,212,161,207,211,66,80,165,196,82,58,49,55,73,63,58,30,66,51,53
"COG0042",331,422,323,370,495,209,236,415,473,251,404,304,326,328,479,382,286,509,315,463
"COG0043",139,143,433,27,125,36,108,80,117,20,311,307,426,461,279,234,129,177,545,53
"COG0044",137,700,696,815,643,352,391,614,637,409,602,689,703,668,526,777,330,387,765,587
"COG0045",165,476,521,637,460,213,164,433,481,224,451,449,480,561,433,588,181,253,514,520
"COG0046",376,889,878,1016,981,323,283,848,910,409,793,802,834,940,879,865,367,733,924,862
"COG0047",289,374,455,494,450,140,108,495,384,142,388,318,327,439,348,343,198,362,393,409
"COG0048",71,151,143,124,130,69,42,160,165,77,157,147,136,159,160,148,60,124,138,143
"COG0049",60,189,197,186,177,75,58,205,176,72,183,178,184,208,152,204,68,162,199,190
"COG0050",273,501,435,465,464,220,235,553,460,273,441,306,393,425,418,470,281,430,425,498
"COG0051",49,107,114,118,132,52,53,157,131,61,108,87,97,120,131,109,60,116,115,112
"COG0052",104,309,270,313,319,102,107,322,301,159,310,257,300,280,282,267,120,294,255,303
"COG0053",37,42,184,45,17,92,55,33,57,153,56,131,51,190,30,79,92,66,81,42
"COG0054",41,149,121,154,167,63,52,169,145,67,124,124,146,145,176,148,65,132,143,170
"COG0055",197,610,415,708,587,160,182,637,613,247,485,319,440,391,506,562,218,477,445,599
