"","X67_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0001",312,148,398,375,545,366,111,676,304,600,453,373,340,445,671,398,612,187,343,343
"COG0002",234,171,239,194,200,234,144,268,294,281,294,232,274,274,358,218,273,93,215,233
"COG0003",14,60,9,18,13,14,14,67,10,26,8,13,2,11,5,25,4,17,28,12
"COG0004",763,584,618,573,476,895,625,485,870,627,530,900,837,780,817,562,460,309,971,774
"COG0005",126,129,233,223,173,237,97,274,204,255,94,78,55,70,120,67,87,20,82,77
"COG0006",384,206,389,340,353,395,170,326,378,401,1164,1218,1010,1522,1431,727,1551,223,1024,1316
"COG0007",120,341,46,103,180,72,237,184,58,142,177,83,85,216,212,221,148,109,93,26
"COG0008",764,610,757,762,761,740,528,837,737,766,205,247,254,217,294,225,272,122,244,237
"COG0009",285,169,289,268,197,329,110,270,324,215,264,297,307,273,316,220,278,115,218,327
"COG0010",160,50,135,135,110,166,38,161,181,167,439,384,313,470,470,274,481,80,439,396
"COG0011",1,0,3,10,5,5,0,0,5,5,6,16,4,3,0,31,3,12,8,0
"COG0012",389,203,470,422,330,456,162,625,401,457,179,131,141,168,247,114,186,30,148,201
"COG0013",778,462,956,993,629,1051,334,833,898,811,895,981,983,783,1005,754,898,244,968,1092
"COG0014",305,244,394,373,295,392,209,243,415,330,258,386,397,257,256,338,233,113,327,464
"COG0015",471,324,530,482,370,530,201,366,501,466,415,553,535,423,481,415,457,137,507,664
"COG0016",314,184,386,370,290,434,155,379,411,391,366,430,418,328,465,282,365,116,424,409
"COG0017",192,10,163,150,257,208,79,498,77,272,313,137,109,262,493,151,381,77,287,168
"COG0018",584,287,637,619,437,648,227,479,576,641,589,647,625,488,666,557,521,153,500,826
"COG0019",516,618,544,524,441,590,390,345,658,548,534,550,646,470,444,419,498,184,503,737
"COG0020",92,36,99,108,69,79,36,92,91,81,264,297,289,215,285,221,234,77,240,362
"COG0021",473,331,754,693,478,682,264,460,669,585,462,684,682,546,512,561,515,157,670,842
"COG0022",591,218,568,483,495,511,222,319,339,531,431,522,480,348,299,441,427,356,631,591
"COG0023",16,9,20,35,38,35,13,47,18,37,42,32,28,41,81,57,54,12,38,22
"COG0024",239,154,342,283,206,336,182,357,244,314,299,314,299,250,354,244,275,110,330,328
"COG0025",103,310,74,150,180,100,260,171,74,101,322,108,81,166,101,254,151,127,174,34
"COG0026",244,176,217,180,130,268,124,208,293,165,189,271,337,167,237,224,165,95,229,257
"COG0027",56,75,24,53,45,51,42,19,52,25,38,72,61,15,16,162,8,89,97,14
"COG0028",1160,1003,1463,1582,1784,1575,721,1037,1508,1968,1455,1500,1398,1510,1488,929,1882,394,1576,1383
"COG0029",171,154,99,114,149,158,188,177,147,79,37,53,63,48,29,111,21,40,77,43
"COG0030",211,116,310,302,207,301,105,258,260,279,296,269,264,231,298,221,279,73,241,340
"COG0031",423,264,447,465,414,464,381,484,402,501,554,501,497,515,556,471,594,250,519,409
"COG0033",9,40,36,73,43,34,33,30,46,13,77,90,45,28,21,151,19,21,110,5
"COG0034",513,276,532,459,335,492,185,484,510,464,478,557,631,476,644,394,520,163,514,566
"COG0035",76,77,61,79,54,63,30,51,60,51,29,31,23,43,21,40,26,3,24,22
"COG0036",268,116,296,287,219,277,88,224,244,290,250,283,261,249,304,221,248,59,278,317
"COG0037",492,347,675,535,490,525,241,495,488,563,519,518,485,494,687,482,542,238,460,619
"COG0038",174,202,58,150,184,108,193,221,98,102,206,125,118,189,113,244,157,96,222,39
"COG0039",313,180,397,346,235,419,160,300,386,366,328,347,391,300,369,179,302,118,363,406
"COG0040",49,38,68,72,47,70,40,57,59,71,187,179,195,174,247,152,185,58,170,214
"COG0041",160,67,183,176,123,181,70,156,178,157,165,211,188,146,199,166,172,34,188,194
"COG0042",403,415,355,363,276,421,291,289,362,349,279,417,412,336,291,478,286,175,433,344
"COG0043",104,123,177,282,403,264,133,408,58,424,362,63,39,365,554,318,418,96,327,110
"COG0044",584,350,665,613,457,664,331,514,684,708,665,646,719,649,758,455,756,127,627,697
"COG0045",514,221,566,436,370,551,164,454,530,455,456,573,534,456,632,258,531,158,520,688
"COG0046",782,516,848,841,587,912,360,763,842,768,768,940,951,751,1031,672,859,289,981,890
"COG0047",429,401,464,377,328,408,224,383,338,346,370,448,540,425,454,395,425,234,437,416
"COG0048",146,54,142,173,99,143,53,134,111,136,127,162,143,136,154,114,148,50,174,155
"COG0049",68,15,64,71,39,65,17,48,47,76,179,186,187,161,240,162,187,62,188,176
"COG0050",488,238,491,425,395,456,287,316,454,408,315,468,498,474,327,458,357,193,582,446
"COG0051",96,47,102,116,86,115,53,97,88,103,102,113,103,108,107,105,102,39,121,131
"COG0052",305,136,306,300,194,301,134,250,276,261,255,291,311,248,307,212,267,81,303,331
"COG0053",71,143,36,51,67,69,90,145,54,69,125,32,31,208,100,36,129,21,70,60
"COG0054",167,117,132,139,109,120,50,110,139,126,108,143,172,89,130,145,119,37,123,160
"COG0055",573,224,605,481,346,559,192,317,532,410,342,593,624,464,358,388,373,163,691,632
"COG0056",645,243,660,568,391,643,220,329,641,530,411,669,645,506,372,470,399,160,754,722
"COG0057",591,460,490,496,430,516,326,480,519,442,483,501,586,445,506,517,399,202,474,518
"COG0058",28,63,79,144,128,123,108,106,225,49,146,162,70,101,69,346,90,81,229,65
"COG0059",326,188,362,304,268,392,144,266,360,343,326,401,379,297,420,240,308,115,413,401
"COG0060",958,487,1132,980,827,1126,379,1003,1031,1044,1000,1098,1125,994,1213,872,1041,257,1041,1210
"COG0061",284,146,315,308,241,289,107,398,283,348,405,325,322,265,507,328,357,78,326,319
"COG0062",60,149,203,218,268,177,155,231,88,269,89,35,38,101,97,98,103,32,55,37
"COG0063",114,204,281,224,279,208,181,259,117,318,347,162,142,333,330,320,366,102,277,158
"COG0064",121,76,136,134,73,143,60,125,182,148,441,503,460,358,497,351,396,121,463,529
"COG0065",482,325,499,482,360,682,167,402,597,589,478,603,545,460,613,391,490,157,724,644
"COG0066",241,153,232,271,211,309,82,147,295,285,234,265,226,211,255,198,236,76,356,312
"COG0067",959,700,1036,1083,769,1231,570,443,1372,899,826,1235,1430,795,760,657,750,394,1198,1232
"COG0068",2,112,21,18,27,5,92,26,1,17,11,4,6,34,18,42,10,25,6,1
"COG0069",1327,1082,1416,1453,1042,1701,769,768,1752,1213,1182,1712,1839,1283,1100,1089,1148,515,1634,1790
"COG0070",957,671,934,1007,643,1164,500,434,1239,786,652,1096,1353,715,647,613,625,351,1188,1232
"COG0071",271,216,266,240,147,221,826,210,639,218,243,345,209,150,351,140,238,1909,235,261
"COG0072",697,440,872,808,510,813,287,629,821,824,634,840,920,558,752,638,643,242,707,957
"COG0073",240,194,223,248,150,246,111,235,228,197,477,689,812,535,487,528,521,301,642,859
"COG0074",346,133,364,369,276,436,119,434,354,400,388,403,392,382,567,205,466,121,398,425
"COG0075",282,225,234,239,337,284,114,382,320,367,372,401,303,419,460,416,463,93,395,156
"COG0076",160,98,133,153,229,131,237,140,70,151,57,36,21,90,55,79,60,9,59,35
"COG0077",269,158,326,325,206,264,128,215,295,304,285,323,321,259,362,237,250,85,248,326
"COG0078",259,163,309,333,247,306,148,268,313,311,289,261,292,302,425,267,336,87,229,249
"COG0079",414,427,475,453,419,484,310,518,528,533,595,488,504,531,655,518,526,421,413,462
"COG0080",126,81,171,152,101,154,42,158,135,132,120,155,161,159,183,120,170,50,181,169
"COG0081",239,154,270,280,210,296,115,232,217,253,72,89,91,86,90,84,96,23,99,91
"COG0082",361,190,442,314,265,458,155,282,388,355,320,442,410,285,332,292,308,99,479,491
"COG0083",39,8,71,65,94,57,5,158,45,136,146,58,57,98,222,133,144,12,92,24
"COG0084",296,211,302,307,272,271,108,344,238,257,234,284,275,281,274,285,259,96,192,300
"COG0085",1871,724,1541,1374,949,1338,558,1264,1429,1367,1139,1548,1606,1238,1517,1042,1247,489,1511,1677
"COG0086",1913,695,1571,1598,1015,1540,588,1043,1491,1373,1067,1709,1695,1223,1124,1301,1071,529,1830,1745
"COG0087",236,109,308,286,204,297,86,268,237,266,246,252,272,224,333,203,284,68,360,288
"COG0088",216,90,241,228,202,243,74,209,221,219,209,199,203,193,259,179,199,48,266,279
"COG0089",88,28,99,93,68,112,21,70,89,93,113,99,99,74,104,96,96,15,89,112
"COG0090",287,122,322,289,195,350,101,268,274,285,285,308,296,250,368,211,324,92,366,280
"COG0091",142,38,165,144,76,154,50,138,128,123,125,133,143,112,172,114,134,28,158,159
"COG0092",252,103,294,284,176,280,90,205,238,250,201,269,283,204,266,232,258,73,309,284
"COG0093",125,47,136,125,96,140,47,143,120,148,125,152,134,131,157,118,135,44,153,144
"COG0094",190,78,210,210,180,206,57,165,198,199,212,208,189,158,232,162,207,46,193,250
"COG0095",19,28,18,49,51,28,28,70,33,36,92,35,21,58,89,112,71,9,65,5
"COG0096",158,56,140,163,105,163,47,144,146,131,121,153,157,128,131,128,145,47,159,171
