"","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X112_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG0001",162,480,349,185,160,384,511,353,610,362,426,332,386,587,336,410,486,628,503,419
"COG0002",130,258,238,129,89,254,304,260,325,316,294,188,254,298,265,318,353,329,237,249
"COG0003",17,8,6,15,36,15,10,6,14,3,10,6,11,7,13,1,0,11,23,25
"COG0004",293,601,924,481,361,840,708,866,677,810,663,603,682,475,826,771,526,546,796,621
"COG0005",52,161,253,85,63,342,286,198,249,260,222,146,270,297,211,205,191,298,252,142
"COG0006",511,1200,1054,491,304,1473,1548,1195,1277,929,930,1145,1083,1408,1268,957,1332,1568,1155,1295
"COG0007",196,130,83,240,84,270,176,67,139,106,117,203,95,164,50,92,78,156,135,112
"COG0008",412,787,740,579,277,712,855,723,715,628,790,653,740,824,775,766,796,792,783,722
"COG0009",141,315,316,204,111,229,278,311,257,296,250,210,309,266,302,308,443,308,265,289
"COG0010",131,577,415,121,98,479,511,458,508,373,438,285,330,476,458,317,369,500,394,553
"COG0011",1,1,15,0,0,5,3,6,5,11,13,8,8,9,8,10,0,2,3,1
"COG0012",141,395,490,218,116,361,583,480,455,486,450,331,446,541,445,465,408,545,405,414
"COG0013",356,751,1136,489,277,784,939,1057,852,1112,981,634,1065,875,1075,1127,804,936,907,900
"COG0014",158,265,412,182,129,272,253,364,317,440,321,265,418,236,374,430,340,272,326,277
"COG0015",167,412,529,205,152,428,471,542,475,600,490,324,547,481,513,557,444,438,555,475
"COG0016",113,365,439,188,110,338,360,405,386,458,411,262,399,396,404,368,392,395,409,391
"COG0017",95,214,115,116,70,201,388,169,316,102,216,154,166,373,150,92,124,282,237,182
"COG0018",203,569,733,261,196,507,627,670,593,756,705,380,726,528,686,759,574,520,576,593
"COG0019",319,506,626,441,234,512,455,559,541,669,543,431,649,475,649,692,657,485,461,510
"COG0020",109,221,299,139,85,209,245,304,239,245,84,52,90,84,108,101,86,87,85,66
"COG0021",275,358,776,303,168,701,588,684,608,751,614,584,754,506,651,772,460,544,606,460
"COG0022",196,652,468,205,375,409,425,519,489,417,578,300,529,423,531,406,435,350,593,574
"COG0023",35,37,30,59,20,22,56,34,30,35,54,34,26,68,21,37,55,48,40,36
"COG0024",119,275,293,231,136,273,247,313,283,310,354,238,325,265,308,321,280,300,290,276
"COG0025",196,88,111,320,115,155,101,94,110,132,201,237,140,146,93,90,100,115,106,78
"COG0026",124,280,272,145,98,84,133,239,159,374,254,160,277,138,275,374,290,158,221,282
"COG0027",31,64,76,72,66,23,14,61,24,112,194,92,115,17,71,92,63,21,42,57
"COG0028",502,1123,1316,573,396,1427,1734,1437,2035,1448,1182,1405,1434,1920,1382,1494,972,2207,2088,1152
"COG0029",124,141,168,212,80,150,83,162,91,265,301,141,192,71,138,221,209,60,129,171
"COG0030",119,230,304,113,79,266,268,313,251,287,329,203,286,306,236,316,265,315,256,250
"COG0031",274,398,525,355,264,522,512,476,518,526,555,447,518,584,471,576,389,499,505,378
"COG0033",100,16,88,103,39,35,6,68,21,145,178,104,122,22,63,108,3,20,29,16
"COG0034",185,577,564,290,172,518,542,586,493,650,555,351,554,552,582,614,559,523,495,592
"COG0035",64,61,84,42,35,76,90,85,62,83,123,87,103,62,72,72,52,70,55,64
"COG0036",90,251,278,89,73,237,276,311,318,288,335,218,270,278,300,301,267,319,277,277
"COG0037",307,572,556,284,260,528,574,550,598,504,532,354,493,591,531,513,648,546,483,576
"COG0038",50,41,42,40,13,60,70,35,41,66,216,226,163,194,115,120,207,142,137,153
"COG0039",113,301,368,98,89,325,334,444,371,377,104,73,96,117,140,120,108,105,135,107
"COG0040",82,170,185,86,53,182,184,179,196,220,161,136,210,186,192,204,180,185,196,181
"COG0041",28,45,57,22,22,56,63,57,55,74,200,124,183,189,187,189,172,195,162,175
"COG0042",104,133,136,131,59,115,82,159,114,133,517,397,409,264,438,414,458,272,306,401
"COG0043",122,96,139,170,93,349,406,148,419,64,232,234,129,401,98,65,95,376,544,120
"COG0044",161,706,695,180,151,754,731,644,682,664,578,496,723,744,674,677,681,743,655,677
"COG0045",145,425,496,144,168,397,524,533,487,509,404,338,519,492,600,519,369,548,445,435
"COG0046",372,816,967,443,261,897,911,983,824,900,903,691,910,844,892,964,843,847,811,922
"COG0047",287,496,382,284,173,335,447,481,324,365,155,145,115,127,173,154,153,139,114,155
"COG0048",53,161,152,73,33,120,151,129,136,145,173,112,144,150,149,147,203,126,129,157
"COG0049",66,213,195,117,43,184,196,170,199,154,200,110,187,183,154,179,183,199,173,207
"COG0050",244,557,461,386,177,525,412,466,454,488,461,391,504,393,499,471,599,417,413,542
"COG0051",48,136,121,76,43,83,133,139,93,123,129,85,103,101,129,121,133,89,112,127
"COG0052",38,126,102,60,23,88,94,101,93,115,333,192,303,268,318,306,331,298,265,313
"COG0053",38,31,26,77,51,215,207,42,70,24,39,132,40,128,35,19,66,130,50,33
"COG0054",39,187,164,101,38,99,113,134,126,163,145,99,175,112,129,157,165,135,125,152
"COG0055",221,653,607,221,157,483,402,553,459,603,501,386,563,375,636,615,587,389,439,609
"COG0056",273,717,675,267,199,589,485,663,546,717,617,427,698,451,735,727,733,440,501,684
"COG0057",131,178,163,113,89,130,151,183,142,172,483,449,536,406,514,531,592,397,406,540
"COG0058",473,13,254,109,209,122,99,130,57,205,297,176,206,104,172,191,1,83,92,14
"COG0059",198,334,357,214,139,301,299,358,386,407,358,279,350,321,432,418,379,326,327,336
"COG0060",337,934,1242,495,329,932,1088,1136,1008,1161,1143,725,1161,1036,1109,1201,950,1066,1028,1083
"COG0061",99,298,356,146,70,280,384,336,295,355,398,254,401,355,347,386,305,379,287,307
"COG0062",147,66,170,191,76,353,345,141,298,178,240,256,205,343,101,151,67,315,231,59
"COG0063",125,60,226,188,73,412,397,184,350,245,271,267,291,351,176,193,84,307,261,60
