"","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X142_MES_0d2.3"
"COG0001",109,134,76,184,110,126,114,189,117,137,442,442,426,418,579,450,500,551,407,503
"COG0002",227,260,102,258,198,194,228,290,267,224,208,200,285,248,233,230,321,200,223,285
"COG0003",8,13,23,17,12,29,9,7,16,22,13,8,9,0,14,14,3,16,26,13
"COG0004",1283,935,641,730,808,628,931,575,792,709,434,1209,752,494,553,643,464,444,706,575
"COG0005",184,239,58,252,304,203,206,302,309,208,162,239,247,129,296,228,227,172,225,274
"COG0006",1001,896,379,1122,1248,767,1300,1653,1532,1057,1132,1096,1051,1008,1275,766,1285,951,1041,1407
"COG0007",81,126,97,117,82,142,42,173,294,69,217,86,141,84,131,164,115,173,102,188
"COG0008",700,758,292,820,684,579,802,853,762,763,672,733,807,693,781,724,765,729,749,765
"COG0009",232,275,103,249,251,210,308,292,299,306,226,245,273,314,256,280,393,190,297,261
"COG0010",383,413,114,379,455,280,460,520,514,442,375,476,475,453,516,373,339,275,395,444
"COG0011",2,41,3,4,6,8,4,2,17,17,3,3,11,0,2,69,1,7,8,4
"COG0012",449,454,126,423,403,403,457,535,370,490,327,507,466,356,581,445,415,309,457,482
"COG0013",961,1007,287,927,1006,804,1025,898,781,994,616,1042,1012,805,912,917,796,610,937,862
"COG0014",389,417,122,322,336,274,393,262,313,323,239,331,383,233,277,330,320,257,333,252
"COG0015",533,601,157,503,472,440,559,450,371,508,107,178,140,158,189,182,170,127,194,127
"COG0016",422,398,125,421,382,334,442,360,312,409,272,406,432,383,438,308,391,302,402,318
"COG0017",30,33,22,74,85,75,68,90,62,62,224,223,263,157,384,221,172,234,220,362
"COG0018",561,772,186,548,638,527,692,552,536,744,404,603,650,518,634,635,606,434,642,503
