"","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0001",608,399,383,347,337,565,371,375,363,399,140,162,129,134,203,191,120,111,131,98
"COG0002",256,158,257,272,208,296,249,247,301,223,243,240,273,167,267,316,185,308,236,290
"COG0003",11,3,8,7,63,11,5,6,6,16,17,15,10,38,20,14,6,10,23,21
"COG0004",574,626,857,777,613,688,800,694,937,864,540,612,961,551,521,798,718,891,588,824
"COG0005",263,349,245,205,224,323,192,115,265,215,204,314,244,164,283,286,223,277,225,208
"COG0006",1528,1404,1250,1113,1056,1541,1222,969,966,1198,756,1343,1236,869,1349,1175,1185,1156,757,1177
"COG0007",194,156,81,107,63,220,91,108,104,66,237,178,62,72,181,113,38,88,138,88
"COG0008",871,764,691,708,752,802,783,820,701,748,652,713,804,854,747,828,824,757,657,713
"COG0009",284,221,303,320,274,287,284,295,307,315,244,235,304,262,286,296,323,279,205,311
"COG0010",460,375,441,473,400,507,451,427,441,483,269,409,400,359,420,429,413,496,254,428
"COG0011",1,7,8,6,0,0,3,2,7,3,30,10,0,14,4,1,5,5,6,13
"COG0012",547,363,460,459,431,552,515,334,511,431,318,349,531,427,521,586,475,485,345,431
"COG0013",889,761,1032,964,934,925,1019,781,1026,986,813,741,1086,905,775,1000,1073,1101,777,965
"COG0014",244,214,459,333,347,243,377,325,416,373,322,223,425,293,242,369,382,464,350,420
"COG0015",460,461,551,488,451,455,566,422,595,537,424,443,592,512,395,646,573,528,430,492
"COG0016",382,367,417,358,403,361,432,374,469,417,280,357,465,388,345,501,453,454,341,406
"COG0017",319,241,155,120,230,369,159,153,101,166,163,240,208,261,322,271,173,144,195,92
"COG0018",177,144,234,221,178,196,226,173,251,227,527,441,741,577,534,713,749,694,547,737
"COG0019",160,152,214,201,161,158,189,199,247,183,431,375,607,446,451,513,632,622,469,639
"COG0020",79,85,95,74,97,88,106,72,78,88,233,212,301,247,232,274,300,290,217,260
"COG0021",550,728,808,657,578,634,680,507,764,644,591,726,752,497,505,680,832,674,594,671
"COG0022",449,437,518,391,651,387,527,507,481,470,410,386,557,741,367,425,528,481,499,434
"COG0023",17,13,9,9,11,13,14,17,16,11,63,33,32,27,50,36,20,42,40,27
"COG0024",264,256,326,273,335,264,331,248,310,289,249,260,308,288,263,383,319,352,269,286
"COG0025",33,50,45,60,61,44,46,64,49,34,260,175,33,195,146,44,60,151,202,112
"COG0026",164,36,260,297,248,167,264,305,339,290,88,18,95,75,57,82,83,104,67,97
"COG0027",8,10,80,93,49,9,56,52,130,77,177,8,28,92,20,20,23,121,80,85
"COG0028",1915,1434,1498,1311,1188,1776,1376,1169,1364,1398,921,1439,1631,1092,1939,1752,1382,1387,1380,1278
"COG0029",80,168,185,198,143,106,170,141,248,139,269,150,94,137,88,62,103,238,178,196
"COG0030",290,218,269,278,262,268,300,220,308,284,258,240,307,299,284,280,298,323,241,269
"COG0031",536,469,452,477,429,552,491,378,557,530,466,523,509,448,516,560,457,541,425,435
"COG0033",12,23,86,149,31,4,72,60,171,62,176,43,16,53,26,2,10,163,106,96
"COG0034",523,491,573,508,527,549,582,446,547,600,137,148,177,177,169,221,195,220,156,183
"COG0035",66,38,92,94,86,77,110,63,122,66,112,59,42,91,51,53,54,94,62,100
"COG0036",272,206,273,296,289,285,295,254,319,259,218,206,363,284,249,343,307,312,207,293
"COG0037",181,173,162,177,161,189,193,143,178,148,441,520,604,506,491,628,585,575,460,539
"COG0038",199,94,133,207,135,180,96,118,174,154,205,159,51,173,166,53,49,180,162,164
"COG0039",323,331,375,307,365,392,368,341,327,383,182,299,441,344,282,424,452,338,284,324
"COG0040",171,175,188,162,137,171,192,185,174,185,132,159,233,123,190,228,146,184,153,192
"COG0041",159,152,201,158,169,188,209,143,198,187,170,165,206,159,155,193,195,191,160,179
