"","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG0001",380,243,354,411,394,245,101,335,564,373,305,335,386,346,321,163,454,339,309,320
"COG0002",316,109,256,299,223,300,99,290,242,256,82,86,73,97,71,60,87,61,94,116
"COG0003",5,24,16,11,25,5,12,9,11,2,31,4,22,10,11,25,11,7,22,3
"COG0004",774,561,846,935,455,1000,266,898,637,455,854,842,563,930,789,489,1144,382,839,727
"COG0005",82,59,66,96,68,43,20,73,97,33,214,216,189,230,186,97,267,119,255,228
"COG0006",897,709,1289,984,1047,1392,294,1029,1299,1030,1087,1236,688,1204,1261,525,1137,1093,1140,1066
"COG0007",92,155,100,109,195,66,117,103,107,68,101,93,207,76,79,261,94,228,90,68
"COG0008",713,690,773,662,667,639,282,644,811,782,227,275,228,262,273,206,255,230,254,238
"COG0009",280,208,285,280,227,341,97,299,313,326,271,284,229,277,272,210,317,206,300,306
"COG0010",362,297,467,475,290,421,113,472,443,451,481,479,271,445,456,120,413,237,475,347
"COG0011",11,2,9,22,10,0,3,9,3,0,2,9,40,3,11,0,1,3,9,0
"COG0012",484,364,472,490,344,483,136,467,500,325,431,436,348,447,447,188,540,250,462,523
"COG0013",1089,677,967,1108,568,929,276,1122,939,808,975,1036,822,1042,1058,447,1174,573,953,1075
"COG0014",477,152,352,426,231,503,108,447,263,229,361,372,337,410,370,196,467,208,392,470
"COG0015",604,289,516,556,365,600,163,568,535,431,477,485,389,509,540,195,565,269,501,628
"COG0016",402,385,454,428,281,432,108,436,417,352,423,387,277,422,356,184,504,209,386,418
"COG0017",119,336,311,124,210,77,84,92,303,164,155,173,171,160,167,93,215,166,121,89
"COG0018",731,473,611,736,382,768,188,709,618,525,677,698,500,674,638,292,652,316,668,693
"COG0019",669,424,552,623,497,776,230,663,526,581,646,576,440,651,544,438,659,388,614,720
"COG0020",268,205,252,263,198,317,82,250,265,234,245,275,227,288,284,136,291,161,263,273
"COG0021",727,522,577,714,399,707,180,721,598,422,659,637,607,676,620,287,862,371,700,775
"COG0022",418,384,456,525,345,393,342,436,588,571,488,528,464,502,560,195,509,276,441,359
"COG0023",35,54,44,34,30,9,21,35,33,47,32,31,46,33,36,60,28,27,22,19
"COG0024",310,423,345,308,228,295,115,310,306,270,309,329,258,323,296,209,347,172,253,333
"COG0025",118,161,105,161,308,31,218,139,81,102,114,87,271,119,102,282,54,252,143,72
"COG0026",141,17,93,133,53,98,32,96,58,89,262,248,240,298,241,123,307,143,338,349
"COG0027",103,16,36,124,55,18,50,136,33,81,25,26,46,31,31,13,14,9,37,22
"COG0028",1436,846,1492,1372,1330,1352,464,1268,1782,1087,1348,1399,980,1436,1294,587,1969,1381,1262,1551
"COG0029",222,78,179,217,147,95,125,230,101,99,190,174,337,184,152,204,101,143,179,218
"COG0030",310,160,272,307,207,305,97,287,306,288,281,296,270,297,294,120,242,182,274,337
"COG0031",565,308,449,548,431,287,257,606,471,403,489,499,474,468,477,376,544,368,423,506
"COG0033",145,52,17,140,98,3,75,173,15,4,98,64,183,99,69,97,30,97,95,77
"COG0034",642,544,578,581,364,479,194,556,501,522,554,587,413,579,594,303,591,313,554,644
"COG0035",78,27,48,91,85,83,37,97,48,45,68,60,109,77,71,60,35,74,86,67
"COG0036",91,60,95,101,51,107,34,88,108,69,280,309,230,286,301,98,317,176,290,272
"COG0037",503,392,529,548,422,718,241,540,581,576,175,202,152,164,164,81,172,117,194,184
"COG0038",172,90,131,197,180,15,126,188,115,131,145,108,217,136,135,124,60,211,148,122
"COG0039",381,171,424,368,217,424,68,301,363,350,375,395,191,370,382,92,477,224,315,413
"COG0040",221,95,223,199,150,201,63,213,231,180,162,163,139,187,160,81,264,134,197,248
"COG0041",188,74,211,176,117,182,53,180,170,184,201,182,172,191,171,78,222,103,166,209
"COG0042",444,324,413,458,302,336,216,483,327,422,451,375,503,418,399,382,386,383,439,410
"COG0043",59,145,308,54,225,32,57,80,456,70,126,155,313,156,97,159,241,202,103,41
"COG0044",686,328,729,620,517,766,175,608,755,746,737,669,461,731,719,193,815,389,623,732
"COG0045",559,192,586,526,374,579,117,446,511,415,504,583,228,518,556,163,619,262,497,599
"COG0046",925,550,953,892,587,769,257,908,775,819,881,940,688,864,857,460,948,569,838,1018
"COG0047",417,258,455,429,295,384,173,373,335,393,395,473,365,443,374,274,390,359,378,466
"COG0048",143,137,166,142,118,154,52,141,140,163,152,146,141,133,119,70,187,68,139,149
"COG0049",185,172,217,167,110,195,47,178,179,204,181,148,152,189,174,99,208,109,162,167
"COG0050",500,323,465,463,341,459,163,450,368,525,430,473,375,469,503,376,529,378,438,528
"COG0051",109,126,119,114,87,140,41,128,92,117,126,119,100,94,121,72,124,60,100,120
"COG0052",327,236,329,280,197,302,99,263,317,266,293,293,199,345,283,164,294,157,285,293
"COG0053",25,82,81,35,149,80,45,33,48,12,43,50,50,48,47,90,53,82,51,20
"COG0054",167,50,129,164,84,143,48,162,118,116,141,148,153,149,157,93,129,89,147,176
"COG0055",641,242,555,622,294,599,168,614,414,523,554,589,421,595,615,255,680,282,512,644
"COG0056",727,307,638,727,339,665,187,711,504,661,681,629,397,707,593,279,639,370,587,748
"COG0057",515,442,504,490,426,574,262,539,412,594,537,510,524,524,564,474,500,454,523,501
"COG0058",212,136,72,282,182,3,280,321,121,3,191,121,346,150,138,130,61,224,276,123
"COG0059",397,150,333,402,243,419,101,416,305,296,367,364,272,394,329,194,427,268,382,407
"COG0060",1158,946,1135,1108,680,1248,297,1106,1096,941,1034,1105,911,1079,1153,519,1215,574,1103,1170
"COG0061",363,176,313,376,253,328,77,337,322,280,322,353,319,338,294,140,361,164,321,385
"COG0062",185,208,146,185,230,43,76,193,289,59,159,150,276,164,113,170,193,267,155,135
"COG0063",246,248,188,223,252,74,111,242,304,56,179,186,296,192,181,202,239,260,154,184
"COG0064",543,239,432,542,275,536,126,591,383,362,442,519,337,436,506,172,559,189,509,559
"COG0065",660,163,668,648,381,667,141,698,603,489,606,595,408,653,610,178,787,291,609,694
"COG0066",262,83,308,257,147,284,65,274,302,240,270,272,203,304,244,108,326,141,272,304
"COG0067",1261,413,1047,1186,672,1420,372,1354,868,933,1231,1195,705,1306,1063,442,1402,706,1295,1262
"COG0068",9,82,1,5,63,0,32,5,2,3,10,0,52,7,8,61,5,176,1,1
"COG0069",1748,594,1498,1797,986,1999,456,1813,1263,1631,1621,1627,997,1746,1529,636,1787,988,1613,1824
"COG0070",1121,344,1035,1203,645,1331,307,1165,808,891,1179,1076,613,1204,931,407,1327,594,1130,1142
"COG0071",259,1744,173,312,153,243,2280,343,243,161,280,223,173,259,429,984,264,114,596,197
"COG0072",948,597,825,894,456,917,249,876,861,696,783,812,657,859,807,353,869,392,861,947
"COG0073",617,449,662,666,458,963,263,692,603,771,637,736,552,719,650,429,656,464,674,632
"COG0074",377,156,443,353,292,424,90,316,347,298,354,385,194,402,392,149,511,251,367,441
"COG0075",345,150,282,379,336,141,153,381,322,209,260,322,405,286,237,117,312,347,315,314
"COG0076",160,177,134,195,158,39,86,180,156,203,143,123,248,138,126,88,105,207,148,77
"COG0077",355,97,334,358,205,381,82,365,243,279,330,369,239,338,297,176,371,189,318,396
"COG0078",292,172,261,248,204,287,103,287,311,260,248,281,265,270,247,159,346,194,270,324
"COG0079",627,447,523,589,459,489,382,694,553,458,495,482,556,522,459,342,542,494,583,587
"COG0080",133,176,187,154,110,145,55,144,163,111,131,147,131,160,139,112,189,100,139,196
"COG0081",279,192,267,267,191,278,81,281,239,248,301,256,209,243,260,152,314,166,250,288
"COG0082",438,138,404,434,220,390,90,462,386,340,433,428,302,484,421,154,503,211,395,468
"COG0083",77,54,64,96,87,24,37,90,88,72,65,59,114,75,56,51,134,87,88,48
