"","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0001",402,534,402,320,470,386,414,310,185,413,317,155,417,293,325,394,341,377,442,386
"COG0002",285,203,236,207,233,290,217,233,123,287,227,86,325,272,228,317,215,293,230,272
"COG0003",17,28,29,6,8,13,2,7,28,7,14,43,14,6,15,16,18,13,12,11
"COG0004",732,544,668,628,848,797,789,1256,389,738,819,298,947,804,740,837,714,923,584,755
"COG0005",261,225,218,146,272,254,349,204,97,278,277,57,272,225,218,259,255,265,136,252
"COG0006",824,873,829,1042,1521,957,1502,1016,396,1157,1258,347,968,1146,1206,1041,1057,953,1166,1043
"COG0007",164,216,128,124,212,111,264,86,105,79,75,77,116,98,21,133,104,105,120,140
"COG0008",700,756,652,742,754,653,691,682,281,694,731,304,664,685,784,659,767,713,800,758
"COG0009",271,189,241,281,257,273,231,221,132,339,262,107,272,276,351,271,290,281,289,283
"COG0010",496,289,264,427,479,421,412,345,176,381,442,100,523,495,401,416,402,479,558,467
"COG0011",11,10,5,1,4,2,16,2,10,17,5,1,3,6,0,10,10,11,0,4
"COG0012",474,371,401,406,462,438,419,474,145,484,419,121,479,424,509,388,422,513,395,463
"COG0013",1013,696,840,812,833,1020,825,973,344,1106,1019,239,1066,936,1042,944,933,1067,775,1091
"COG0014",349,241,308,213,291,386,294,411,184,477,391,106,420,379,407,401,363,453,259,328
"COG0015",502,407,468,450,446,514,442,514,191,592,499,169,516,488,582,514,513,583,439,472
"COG0016",374,300,359,315,330,416,349,442,143,400,411,124,383,392,404,397,413,403,373,416
"COG0017",118,278,200,234,206,136,205,72,67,111,78,21,31,49,64,36,54,26,75,75
"COG0018",683,484,501,623,502,640,517,590,255,727,635,169,643,631,812,639,615,689,574,670
"COG0019",523,406,493,478,488,623,532,613,278,712,579,207,575,566,713,582,510,639,526,550
"COG0020",234,199,215,280,238,260,257,158,140,314,264,90,240,246,346,252,254,277,230,271
"COG0021",628,458,661,394,670,674,826,769,266,777,710,179,736,630,777,676,664,735,396,638
"COG0022",537,547,564,790,427,449,377,362,295,513,544,399,420,424,663,413,581,463,640,524
"COG0023",49,18,42,35,33,31,20,11,11,27,35,23,31,25,19,43,28,38,40,66
"COG0024",312,234,254,284,291,301,246,337,142,282,306,115,297,288,310,307,364,302,238,315
"COG0025",226,183,165,114,136,129,163,48,138,122,98,122,199,128,44,157,133,162,86,159
"COG0026",363,169,237,264,144,332,49,277,127,257,252,94,365,319,267,277,253,343,293,276
"COG0027",79,17,27,12,5,39,1,14,34,26,31,46,143,107,13,148,109,116,68,118
"COG0028",1340,1573,1410,945,1534,1463,1494,1872,588,1511,1372,417,1426,1327,1283,1689,1205,1341,1132,1300
"COG0029",294,179,203,142,149,201,121,194,105,189,126,86,312,219,57,253,205,242,163,260
"COG0030",321,214,208,273,220,278,232,185,131,317,275,75,275,259,350,264,281,301,232,316
"COG0031",585,476,488,406,443,548,483,492,357,541,567,295,615,461,460,558,441,550,396,535
"COG0033",270,49,121,12,17,161,19,20,64,120,84,39,226,127,1,150,62,171,16,175
"COG0034",544,453,460,551,525,612,537,628,201,544,520,167,537,542,621,556,575,550,538,628
"COG0035",180,62,72,74,83,83,45,40,59,93,67,37,114,88,59,98,58,98,53,114
"COG0036",232,224,220,255,259,292,223,268,120,304,89,25,96,97,101,87,102,88,62,98
"COG0037",516,479,446,563,468,518,564,404,285,572,575,257,497,518,650,456,519,520,567,564
"COG0038",328,198,174,129,180,180,107,110,79,157,143,56,263,198,23,200,139,172,143,240
"COG0039",241,335,314,286,307,345,339,491,124,331,392,101,285,324,432,300,344,362,359,331
"COG0040",162,138,173,155,163,190,202,218,102,194,198,63,179,198,165,211,159,202,122,179
"COG0041",211,154,177,161,146,199,165,233,74,187,172,59,212,154,179,166,180,184,147,193
"COG0042",575,385,376,398,363,476,333,417,245,425,387,187,465,444,401,454,444,484,429,535
"COG0043",72,582,246,85,308,73,328,93,127,161,171,103,91,154,67,314,128,50,94,267
"COG0044",516,510,549,589,694,641,675,798,232,713,661,161,545,600,794,518,601,593,726,655
"COG0045",115,132,112,171,149,165,158,174,54,159,511,129,399,467,691,419,470,491,460,425
"COG0046",274,256,281,296,294,300,273,303,114,269,784,267,806,828,921,863,878,922,854,917
"COG0047",381,378,348,527,354,383,320,490,162,400,311,142,400,354,518,387,446,414,463,427
"COG0048",137,110,126,112,122,151,128,169,60,154,155,54,152,140,163,134,166,152,170,152
"COG0049",164,148,166,159,156,196,151,162,78,202,213,67,179,177,204,197,164,156,203,200
"COG0050",480,434,409,433,480,485,564,652,195,493,148,56,174,147,169,146,155,175,181,146
"COG0051",114,93,97,129,80,118,81,142,50,95,96,34,101,114,126,114,127,114,121,120
"COG0052",266,219,240,290,238,259,289,316,129,312,300,92,297,273,326,299,292,265,332,284
"COG0053",20,43,40,90,263,36,180,29,68,29,68,47,34,72,81,45,32,29,19,41
"COG0054",184,117,127,124,110,171,101,132,61,174,146,48,144,129,163,162,141,185,181,145
"COG0055",548,373,452,449,509,602,463,842,251,594,193,78,179,175,243,162,207,219,204,165
"COG0056",704,456,506,574,518,719,475,881,268,667,557,209,661,653,703,614,619,700,783,579
"COG0057",651,414,471,586,443,492,396,610,297,544,503,254,629,499,521,590,541,490,542,509
"COG0058",366,139,241,27,118,192,140,68,391,189,661,205,343,245,26,253,206,279,16,268
"COG0059",374,254,260,344,287,397,255,467,155,385,355,131,356,358,405,372,342,391,317,334
