"","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3"
"COG0001",278,364,358,108,450,393,127,359,356,580,412,360,323,349,548,164,257,388,164,382
"COG0002",278,322,232,139,251,259,121,338,252,254,252,333,232,224,320,177,158,259,163,215
"COG0003",18,13,7,2,17,3,27,7,7,12,10,10,6,14,5,66,12,13,89,35
"COG0004",841,915,853,297,692,677,359,794,836,523,654,866,793,864,823,404,357,913,331,776
"COG0005",214,153,222,95,224,227,110,249,358,298,237,217,189,217,277,100,149,194,166,233
"COG0006",1140,1007,1156,549,1087,1227,404,961,1500,1569,962,1100,1171,1136,1185,466,480,1171,401,1089
"COG0007",90,77,102,188,103,50,170,73,284,183,144,94,75,88,111,254,154,81,113,105
"COG0008",739,756,682,501,726,814,445,646,693,820,741,655,704,773,829,584,496,787,415,699
"COG0009",315,288,289,106,251,304,112,299,265,265,292,320,284,318,308,144,152,296,123,244
"COG0010",464,394,473,253,391,373,103,352,446,441,430,338,463,431,398,87,134,430,148,405
"COG0011",10,1,16,0,23,3,4,12,12,4,19,5,12,20,4,1,15,4,0,14
"COG0012",469,451,416,120,411,462,152,470,433,518,510,415,416,432,518,149,174,443,147,437
"COG0013",982,942,975,326,930,1022,324,1097,777,790,967,1067,1055,997,1041,403,456,1005,424,948
"COG0014",412,453,376,159,365,393,210,437,317,270,116,150,122,133,124,69,77,98,26,120
"COG0015",518,527,489,272,535,561,209,619,467,444,529,581,522,531,576,291,303,516,207,488
"COG0016",399,372,415,124,410,407,154,420,342,363,393,463,395,400,486,178,172,408,128,388
"COG0017",120,106,153,42,153,150,23,113,200,304,227,91,143,118,289,19,98,232,137,234
"COG0018",646,652,627,227,706,664,239,708,562,521,696,708,612,689,694,270,289,689,258,612
"COG0019",640,676,613,296,568,605,400,706,542,463,489,695,538,572,573,418,506,565,334,496
"COG0020",238,229,251,84,303,281,120,272,204,265,83,89,94,104,96,42,56,84,34,99
"COG0021",649,668,705,246,725,800,301,725,723,519,201,254,244,213,220,119,112,160,103,181
"COG0022",150,141,139,81,165,199,89,166,112,145,574,427,531,496,478,283,391,532,771,507
"COG0023",21,30,27,3,23,17,1,29,29,36,67,36,27,22,32,11,2,40,23,56
"COG0024",275,319,306,125,317,307,150,339,246,231,313,298,301,315,334,179,191,289,119,370
"COG0025",106,97,138,169,117,74,271,133,135,142,196,112,87,92,39,243,335,99,169,181
"COG0026",350,301,294,124,262,187,129,318,77,135,271,286,258,273,293,142,199,281,158,250
"COG0027",96,112,78,9,102,23,37,122,4,12,158,84,65,91,13,74,71,67,47,85
"COG0028",1281,1448,1377,980,1387,1463,727,1482,1581,1898,1165,1501,1338,1393,1671,930,843,1473,678,1338
"COG0029",197,189,157,134,200,89,141,246,152,100,330,240,132,159,83,138,203,192,183,242
"COG0030",290,277,262,113,269,288,84,275,269,268,305,292,282,261,296,103,117,296,129,281
"COG0031",422,487,457,349,516,430,386,568,506,511,527,541,456,476,569,329,455,506,336,484
