"","X100_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3"
"COG0001",140,147,87,135,119,105,159,133,147,148,340,293,556,446,376,509,438,387,365,380
"COG0002",263,243,231,233,290,303,238,257,213,235,335,284,247,261,236,279,297,266,297,349
"COG0003",8,7,9,24,10,12,18,6,22,12,2,8,9,11,27,16,9,19,4,4
"COG0004",774,917,741,781,905,888,644,606,477,645,730,799,544,706,627,653,1063,653,937,843
"COG0005",188,244,144,227,235,208,272,229,169,318,208,219,281,247,230,280,266,249,254,284
"COG0006",1030,1156,1163,1011,1236,995,684,1070,1019,1376,1029,1003,1613,758,790,1310,1185,982,935,932
"COG0007",86,70,137,108,52,106,161,154,217,212,70,81,167,159,122,171,82,140,88,111
"COG0008",768,808,722,739,783,716,692,706,648,777,683,718,818,706,641,776,718,721,716,672
"COG0009",309,293,276,282,287,302,247,292,244,236,319,320,283,260,234,264,303,263,288,314
"COG0010",428,405,470,380,392,364,347,420,346,423,357,450,536,430,282,436,411,389,447,409
"COG0011",15,26,4,27,1,0,64,7,3,16,3,13,4,7,4,9,2,12,19,1
"COG0012",469,481,392,452,563,438,378,476,310,413,505,388,529,432,374,531,551,456,470,468
"COG0013",920,1074,727,971,986,1059,864,905,613,731,970,986,867,989,854,850,1149,952,1046,1074
"COG0014",349,389,248,362,429,433,289,325,245,235,477,366,232,361,320,271,403,360,392,459
"COG0015",561,538,455,526,596,535,532,424,316,399,594,514,522,522,463,494,557,529,578,568
"COG0016",381,443,328,371,407,426,327,337,267,332,459,393,379,378,332,358,488,361,420,395
"COG0017",160,142,186,177,182,113,133,232,206,271,86,114,332,108,205,314,188,203,98,98
"COG0018",687,704,615,696,690,736,600,615,389,506,736,691,520,631,518,586,654,680,675,746
"COG0019",556,624,486,581,655,656,414,491,436,454,729,524,473,535,451,449,693,526,656,680
"COG0020",288,286,244,266,303,286,268,249,201,226,256,257,248,238,229,276,250,231,258,227
"COG0021",674,744,490,624,753,721,533,595,436,679,777,628,493,603,613,547,826,624,720,764
"COG0022",525,576,568,584,570,402,571,387,286,405,377,534,463,556,538,434,499,575,482,460
"COG0023",24,27,31,28,29,35,43,56,45,40,16,14,45,56,44,37,24,53,34,41
"COG0024",329,303,257,289,347,306,309,290,230,287,330,302,270,300,260,281,389,301,314,322
"COG0025",121,100,107,145,36,95,282,188,243,174,63,95,139,253,204,194,58,157,142,143
"COG0026",305,293,265,263,273,314,273,266,154,75,344,315,129,372,217,171,275,277,380,364
"COG0027",81,100,42,96,27,93,219,78,44,17,51,99,15,228,79,28,44,118,125,114
"COG0028",1359,1434,1176,1266,1601,1468,928,1427,1329,1485,1596,1432,2089,1228,1464,1629,2006,1490,1359,1451
"COG0029",137,148,142,207,115,265,304,168,150,134,223,193,59,346,202,103,94,248,262,271
"COG0030",301,274,237,289,299,307,311,269,186,230,94,93,89,104,68,115,74,96,92,88
"COG0031",554,502,359,508,474,482,618,505,386,461,546,463,593,606,479,536,482,544,552,519
"COG0033",71,82,13,70,8,108,217,138,84,24,70,74,5,304,112,23,30,163,156,191
"COG0034",604,567,509,524,590,648,518,448,352,520,649,584,562,505,447,522,607,572,563,606
"COG0035",69,100,70,83,50,72,150,76,67,62,65,110,60,175,74,74,47,86,88,98
"COG0036",289,289,244,316,329,299,294,253,209,227,309,333,255,267,248,276,347,274,237,289
"COG0037",617,543,501,482,598,572,481,497,418,492,557,454,607,526,434,549,529,521,502,535
"COG0038",106,114,141,137,52,158,328,167,193,150,48,63,43,83,52,58,22,71,51,51
"COG0039",393,396,330,319,439,349,209,283,196,318,417,386,344,238,304,346,457,283,347,365
"COG0040",199,185,178,161,240,224,175,181,140,153,239,198,154,186,155,179,260,173,198,203
"COG0041",184,175,154,165,195,197,155,182,129,140,187,186,171,168,157,172,209,173,164,196
"COG0042",490,438,439,443,377,445,508,403,331,329,423,438,265,528,372,316,364,482,462,464
"COG0043",36,59,94,134,237,109,167,221,278,356,48,147,406,77,249,346,271,308,73,58
"COG0044",716,718,578,631,771,665,434,570,477,696,753,632,782,505,557,751,809,551,644,635
"COG0045",609,610,489,468,632,574,257,389,334,394,588,419,558,329,389,519,655,399,527,474
"COG0046",903,944,778,943,902,921,747,719,587,934,992,873,818,785,744,830,955,874,866,945
"COG0047",483,459,387,404,472,419,378,360,377,371,460,420,362,420,345,410,392,366,391,403
"COG0048",148,161,146,157,177,138,149,134,96,132,145,110,163,160,130,144,169,155,153,151
"COG0049",188,185,186,171,212,187,189,182,133,175,175,179,194,167,164,198,207,164,170,203
"COG0050",520,519,517,446,468,480,415,424,337,523,514,443,368,522,407,359,513,412,553,499
"COG0051",130,141,117,130,105,116,146,104,74,78,99,112,98,104,105,109,111,108,138,113
"COG0052",315,300,320,320,322,293,258,294,190,266,338,290,277,279,270,323,321,285,292,300
"COG0053",10,48,83,49,47,29,60,86,133,181,16,104,155,32,62,149,49,24,40,17
"COG0054",165,141,127,113,154,169,127,137,103,92,139,151,106,137,119,122,167,159,179,186
"COG0055",630,643,559,539,610,605,524,462,289,387,697,552,380,577,489,439,667,484,684,674
"COG0056",667,719,596,621,664,657,596,524,361,479,715,664,379,672,498,465,703,581,712,785
"COG0057",526,543,535,551,524,597,575,519,429,436,532,551,375,612,520,468,537,546,549,649
"COG0058",141,173,46,182,55,222,391,217,144,129,43,56,23,138,64,29,16,88,85,89
"COG0059",398,400,329,380,406,409,311,322,248,265,409,350,336,394,297,333,431,357,415,428
"COG0060",1176,1195,1009,1144,1197,1150,948,998,746,928,1181,1124,1018,1019,839,1020,1192,1071,1112,1140
"COG0061",366,304,285,323,338,389,380,338,216,302,321,342,324,412,274,352,385,354,381,368
"COG0062",99,115,65,170,187,181,268,254,240,369,130,150,326,271,204,320,206,255,191,195
"COG0063",160,164,104,192,231,204,300,312,285,367,180,178,369,275,260,324,259,250,246,240
"COG0064",495,555,410,471,484,526,418,449,246,336,173,173,129,154,113,154,172,153,197,197
"COG0065",559,602,477,541,669,658,447,461,355,354,681,489,518,532,527,519,736,566,620,604
"COG0066",213,282,234,264,265,256,186,206,169,155,307,241,242,226,207,221,320,273,262,242
"COG0067",1115,1309,962,997,1258,1346,829,902,654,737,1296,1433,798,1198,889,729,1336,1026,1238,1365
"COG0068",8,1,1,16,1,3,31,34,102,38,4,4,9,9,18,13,1,12,3,14
"COG0069",1641,1813,1378,1517,1680,1740,1187,1265,987,1184,1830,1706,1239,1628,1202,1159,1777,1391,1802,1806
"COG0070",967,1131,944,965,1157,1296,740,794,567,674,1086,1226,644,1030,844,608,1284,1014,1198,1249
"COG0071",288,257,281,243,257,225,151,397,127,200,230,281,209,175,352,214,261,187,330,234
"COG0072",833,910,674,788,882,924,713,746,434,621,929,902,617,743,646,685,829,739,868,868
"COG0073",731,719,702,715,727,728,652,575,548,552,578,745,527,665,584,566,660,625,730,688
"COG0074",405,445,324,363,463,378,182,385,309,313,408,352,473,204,306,437,467,299,354,346
"COG0075",344,338,276,301,267,297,467,385,365,404,284,305,499,483,342,431,314,411,361,385
"COG0076",120,163,182,133,91,113,301,211,204,182,87,154,207,293,187,215,76,183,173,156
"COG0077",306,357,280,309,357,344,278,296,213,200,394,322,230,283,245,291,334,273,356,346
"COG0078",231,275,224,264,327,288,246,256,246,274,280,319,344,228,252,328,365,282,270,288
"COG0079",489,454,438,486,568,572,552,595,469,590,583,472,569,642,457,560,508,651,623,619
"COG0080",147,149,134,156,166,154,157,156,119,145,163,150,175,154,127,170,169,167,152,153
