"","X18_SUR_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0001",159,348,431,296,368,385,201,327,395,241,315,386,347,320,488,311,571,380,445,391
"COG0002",154,295,179,209,318,294,102,248,304,165,202,327,290,208,298,295,273,251,207,258
"COG0003",10,1,4,10,8,15,47,17,14,6,12,6,8,56,15,9,10,8,14,2
"COG0004",518,685,1182,780,847,780,355,850,771,492,614,790,927,587,835,873,532,841,469,771
"COG0005",93,138,225,254,216,247,62,159,234,28,186,222,169,204,263,300,303,227,196,381
"COG0006",574,1039,1198,1211,1056,818,381,1026,1069,640,1164,972,1022,1014,785,1127,1626,1148,1015,1473
"COG0007",206,91,104,91,100,163,90,72,144,261,199,74,88,69,164,105,185,81,195,256
"COG0008",591,772,748,682,723,641,311,724,703,580,225,249,253,250,205,250,283,233,221,274
"COG0009",160,352,264,247,333,245,136,284,261,178,215,322,335,267,277,266,266,288,212,237
"COG0010",181,420,428,440,376,440,154,406,374,99,292,335,363,364,389,462,507,464,278,439
"COG0011",2,6,1,4,3,8,1,6,30,3,8,14,4,8,109,11,10,9,4,14
"COG0012",161,378,516,457,418,490,120,394,376,142,313,490,464,385,440,518,508,466,350,394
"COG0013",403,881,1043,990,1053,994,293,936,930,382,636,1094,971,977,973,1059,866,1034,598,840
"COG0014",201,412,302,345,430,382,130,323,425,222,267,490,479,370,368,415,252,350,216,262
"COG0015",267,493,528,531,559,530,219,492,517,174,128,208,180,158,169,179,148,176,95,147
"COG0016",162,386,412,382,400,431,133,378,355,131,257,422,391,436,336,485,365,416,246,290
"COG0017",128,132,264,228,123,117,51,153,112,184,159,96,90,245,130,136,300,216,168,197
"COG0018",300,622,577,659,720,669,197,646,640,229,383,746,656,604,777,757,547,680,368,588
"COG0019",474,745,502,540,722,556,266,597,559,335,408,685,662,581,467,590,481,534,504,530
"COG0020",31,79,65,92,81,80,30,77,86,32,195,276,251,264,310,288,241,262,179,226
"COG0021",316,526,851,684,752,650,193,646,644,427,564,742,689,560,700,706,529,593,469,813
"COG0022",312,345,582,596,430,442,300,511,367,150,359,457,405,698,593,530,360,546,347,392
"COG0023",29,29,32,35,31,46,23,39,56,42,42,39,27,24,73,48,48,32,23,33
"COG0024",207,244,369,298,314,281,112,287,271,161,225,331,293,341,318,309,282,367,197,261
"COG0025",275,131,77,112,101,230,125,86,140,315,243,96,91,141,292,157,122,94,252,144
"COG0026",154,352,218,219,283,385,103,259,263,167,165,379,339,264,358,320,141,274,161,75
"COG0027",26,14,14,9,30,55,21,14,43,29,68,102,115,47,274,118,15,73,35,8
"COG0028",608,1171,1724,1343,1510,1278,625,1347,1650,616,446,512,500,413,311,528,659,471,467,516
"COG0029",193,139,139,132,251,238,77,161,253,206,135,252,227,157,369,216,75,193,143,160
"COG0030",118,244,206,295,301,313,112,249,270,141,223,347,295,279,346,321,266,302,231,241
"COG0031",374,401,478,485,513,548,345,393,582,261,420,525,492,451,760,553,468,522,443,554
"COG0033",19,67,30,88,114,246,20,39,146,157,93,117,84,21,306,175,11,55,91,17
"COG0034",92,189,219,176,208,182,53,213,159,77,386,606,584,582,615,595,517,611,377,510
"COG0035",11,30,14,26,20,28,8,22,35,29,93,76,82,78,155,100,72,69,85,44
"COG0036",101,249,275,288,289,300,94,249,248,123,180,300,280,282,336,281,288,304,166,235
"COG0037",295,497,429,557,556,474,336,504,493,256,324,552,496,582,488,586,516,565,374,533
"COG0038",98,41,34,48,47,88,26,27,70,78,213,134,106,125,306,176,183,129,192,113
"COG0039",155,309,492,362,319,273,102,360,303,124,238,366,345,390,220,320,354,371,194,327
"COG0040",108,211,168,177,210,177,65,147,214,130,143,218,225,147,194,211,184,162,148,201
"COG0041",85,174,217,178,178,195,54,173,201,78,136,184,168,150,168,188,183,164,120,165
"COG0042",349,433,404,390,502,512,192,405,454,446,400,479,428,405,627,482,325,438,298,326
"COG0043",142,82,249,151,120,76,79,170,308,246,70,21,19,88,31,37,142,68,80,104
"COG0044",268,745,759,648,695,500,216,671,600,91,156,272,251,223,136,202,239,248,154,204
"COG0045",206,478,651,472,511,371,181,474,413,170,372,507,508,499,266,497,583,593,323,406
"COG0046",464,781,1072,766,1004,796,306,911,810,509,657,928,855,827,898,869,837,911,630,943
"COG0047",324,458,552,284,452,409,180,401,366,453,451,444,478,398,355,401,423,488,323,344
"COG0048",72,135,176,147,164,126,56,160,132,79,88,149,155,162,161,155,141,171,99,117
"COG0049",74,158,212,185,149,150,85,178,167,86,128,176,174,188,197,192,209,211,130,167
"COG0050",314,384,632,433,514,445,178,492,434,359,420,463,450,490,466,476,435,446,372,547
"COG0051",43,110,137,103,128,101,59,121,113,72,77,116,138,137,153,102,98,113,91,101
"COG0052",163,295,257,303,300,266,93,290,275,126,189,310,297,304,338,333,273,308,211,269
"COG0053",132,43,58,70,37,29,37,40,52,56,128,19,19,66,14,41,163,40,138,192
"COG0054",73,126,112,122,170,193,66,110,145,67,99,153,159,127,144,168,129,148,97,84
"COG0055",236,563,711,503,574,547,186,564,519,236,386,648,554,616,597,618,381,617,312,472
"COG0056",83,152,262,208,213,221,74,198,166,103,418,752,687,662,701,731,471,671,355,484
"COG0057",544,529,533,433,591,635,292,542,587,471,132,163,199,159,203,161,139,164,148,133
"COG0058",44,93,53,628,204,300,638,110,261,284,209,183,161,143,532,258,95,97,180,147
"COG0059",183,360,427,352,332,387,149,325,428,245,256,409,367,349,332,365,330,383,218,261
"COG0060",436,1020,1156,1105,1140,1059,345,1067,1051,384,712,1126,1075,1067,1084,1137,1017,1208,653,975
"COG0061",115,291,318,323,403,361,109,305,354,145,250,359,350,322,487,360,306,327,236,265
