"","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X138_SUR_0d2.3"
"COG0001",207,556,319,364,155,353,450,265,311,421,273,616,357,204,378,177,401,351,171,349
"COG0002",96,294,293,292,77,265,356,248,196,216,180,279,242,98,336,132,309,215,157,301
"COG0003",11,13,15,10,7,11,0,9,4,30,14,17,6,28,7,18,10,20,16,14
"COG0004",606,692,926,817,758,848,517,771,740,477,359,551,819,615,855,314,693,541,507,949
"COG0005",189,273,278,208,70,198,178,221,266,190,142,286,209,49,250,39,254,192,103,267
"COG0006",706,1220,1060,980,268,972,1300,1036,1172,1084,483,1253,1163,413,1058,506,827,737,574,960
"COG0007",122,149,105,156,70,105,79,115,82,202,147,171,92,102,85,218,159,219,203,86
"COG0008",634,782,694,741,215,698,790,718,736,695,486,767,683,301,680,402,691,651,589,678
"COG0009",198,262,300,278,110,289,430,316,256,220,153,287,303,124,282,162,227,256,181,313
"COG0010",336,451,476,499,148,291,332,404,405,309,113,405,491,133,480,143,513,264,178,458
"COG0011",1,12,10,14,0,2,0,13,9,4,6,5,11,1,6,0,5,37,1,22
"COG0012",129,179,164,147,27,165,127,125,128,105,168,505,446,138,522,132,446,331,210,494
"COG0013",714,932,1064,970,205,1057,806,991,986,598,456,829,991,296,1057,319,938,816,383,1121
"COG0014",140,333,469,437,100,416,374,400,292,246,227,225,375,121,452,140,400,321,176,426
"COG0015",281,522,565,504,158,547,425,490,575,309,245,391,514,164,561,152,526,409,277,586
"COG0016",398,451,400,438,116,431,388,356,409,231,189,339,351,141,476,132,367,290,201,440
"COG0017",321,314,63,143,43,131,117,91,253,179,108,311,144,80,148,106,124,158,105,108
"COG0018",495,600,754,655,170,690,626,728,677,399,328,441,623,207,723,218,660,484,255,731
"COG0019",413,546,627,613,202,635,654,546,519,419,589,465,611,293,611,362,480,458,466,664
"COG0020",201,271,275,257,79,264,233,243,327,193,180,249,256,79,303,106,266,243,115,279
"COG0021",533,580,681,601,149,691,507,633,690,411,403,489,644,212,750,291,639,614,290,721
"COG0022",382,525,398,431,177,460,422,538,684,295,421,346,472,330,571,187,551,440,331,449
"COG0023",50,20,36,45,14,55,49,24,41,36,2,38,38,21,32,42,56,52,24,28
"COG0024",408,318,270,302,89,310,252,294,325,225,209,261,272,110,324,122,323,253,208,332
"COG0025",176,96,155,180,89,109,91,100,121,245,324,145,157,162,145,230,267,271,270,132
"COG0026",68,173,346,342,74,255,282,292,180,135,196,152,293,92,347,133,384,227,151,376
"COG0027",14,40,137,140,30,109,61,96,59,43,98,24,78,41,115,21,200,184,94,120
"COG0028",822,1953,1304,1357,488,1458,918,1415,1271,1251,813,1903,1407,616,1363,541,1318,949,605,1343
"COG0029",70,127,210,250,62,274,172,166,185,122,194,78,188,74,198,138,305,301,179,210
"COG0030",152,296,337,279,51,269,245,305,329,223,123,290,258,98,321,114,278,225,128,328
"COG0031",284,519,514,525,271,572,400,459,490,370,473,498,431,289,527,321,620,493,392,539
"COG0033",28,6,173,183,15,123,1,93,58,56,122,25,99,52,173,110,284,173,13,144
"COG0034",574,491,568,533,144,621,605,553,580,373,289,468,550,177,579,197,579,409,247,589
"COG0035",33,42,118,116,30,79,57,88,74,76,59,81,85,43,91,53,157,93,60,87
"COG0036",155,295,283,301,72,267,257,295,306,173,118,230,282,79,317,91,249,197,96,296
"COG0037",396,535,592,537,578,535,714,473,530,391,243,485,559,290,568,296,481,503,306,541
"COG0038",70,117,219,233,29,170,179,157,148,194,161,172,131,79,181,131,323,240,257,190
"COG0039",179,343,324,297,75,360,304,319,348,236,201,289,365,106,364,125,230,185,170,354
"COG0040",92,210,212,211,42,197,164,175,150,107,36,51,51,31,64,35,55,52,35,69
"COG0041",119,176,192,188,56,183,177,207,171,121,79,165,183,45,195,60,195,150,74,179
"COG0042",346,323,518,507,110,514,443,435,372,338,239,245,417,189,469,295,503,444,324,470
"COG0043",189,476,60,212,91,100,93,142,259,258,36,395,170,77,137,117,95,323,146,54
"COG0044",345,738,587,580,174,683,674,695,692,452,407,732,640,179,611,157,488,439,280,638
"COG0045",227,495,422,425,109,437,385,394,491,339,202,465,532,134,535,158,303,251,220,509
"COG0046",646,795,841,780,239,962,737,911,900,629,420,770,919,266,933,359,805,761,444,877
"COG0047",279,301,401,392,143,520,434,435,368,359,45,120,116,53,139,103,105,122,99,143
"COG0048",131,147,154,225,42,157,200,119,160,95,77,113,146,50,150,66,156,121,80,154
"COG0049",174,214,168,234,36,176,200,170,180,133,93,155,176,59,178,66,166,121,76,179
"COG0050",321,423,442,499,101,428,629,396,438,340,223,398,477,176,461,265,494,421,326,505
"COG0051",99,115,105,126,28,125,146,117,105,81,68,93,93,37,121,36,112,99,46,110
"COG0052",236,282,280,374,76,286,289,300,289,186,69,85,84,40,97,33,104,74,53,122
"COG0053",71,63,39,39,44,29,61,95,45,141,144,113,37,59,38,42,28,39,128,37
"COG0054",36,159,153,155,41,168,173,141,128,106,68,115,153,62,153,44,156,169,65,161
"COG0055",254,451,577,612,112,564,611,553,511,295,227,313,519,180,610,217,552,376,212,650
"COG0056",295,544,696,729,150,638,752,657,543,351,261,357,596,191,707,209,686,446,280,705
"COG0057",385,442,530,475,604,557,530,586,519,425,282,434,538,319,503,399,649,564,535,466
"COG0058",112,39,293,259,156,228,1,172,175,152,244,143,159,694,257,414,374,320,41,286
"COG0059",161,358,389,378,93,370,338,352,288,250,176,353,367,130,415,173,381,265,217,431
"COG0060",939,1046,1089,1076,245,1097,947,1118,1161,693,500,966,1065,311,1157,368,1046,838,453,1169
"COG0061",155,346,374,380,86,380,328,383,302,219,151,346,281,104,370,98,363,333,149,369
"COG0062",72,97,77,53,14,64,22,42,66,80,148,319,194,96,221,149,294,273,199,195
"COG0063",64,120,95,78,34,77,30,46,85,89,203,317,233,96,266,162,280,343,187,265
"COG0064",271,391,589,433,102,490,368,544,403,271,242,404,481,110,560,91,437,331,196,557
"COG0065",191,645,637,597,130,598,648,498,531,326,261,493,554,162,631,171,512,398,224,698
"COG0066",90,295,264,258,70,216,254,250,272,124,113,207,262,81,286,91,203,190,116,252
"COG0067",407,934,1355,1132,272,1424,936,1378,732,665,767,721,1076,370,1272,440,1189,662,505,1346
"COG0068",86,5,6,9,10,1,1,5,3,79,76,21,26,30,2,104,16,47,37,4
"COG0069",649,1185,1793,1434,371,1721,1827,1707,1124,975,1004,1066,1432,562,1643,680,1624,1080,898,1910
"COG0070",367,825,1210,1102,267,1307,936,1170,705,573,789,644,934,346,1206,470,1079,633,560,1163
"COG0071",1722,189,407,198,1950,224,45,265,424,158,595,216,210,2300,227,1068,152,172,328,283
