"","X133_MES_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0001",552,364,363,334,613,328,603,367,414,394,552,326,193,301,631,501,432,386,474,282
"COG0002",315,269,264,344,279,271,266,223,253,316,256,244,126,286,272,231,258,230,288,165
"COG0003",9,14,11,0,15,13,8,41,8,5,14,13,15,5,9,16,24,35,13,18
"COG0004",659,837,861,889,635,887,569,602,831,800,681,812,284,764,531,646,704,721,532,1047
"COG0005",338,215,245,174,258,259,309,205,394,209,98,90,13,67,96,85,90,69,100,48
"COG0006",1491,974,1168,1115,1321,1229,1521,1050,1503,980,1102,1274,520,1048,1561,752,979,1016,1181,1013
"COG0007",168,110,49,33,134,51,142,86,296,84,132,45,206,94,160,183,156,92,161,142
"COG0008",838,726,743,650,749,793,795,759,786,695,773,841,413,764,801,727,739,724,754,667
"COG0009",284,283,286,384,258,296,287,279,275,305,262,319,187,345,265,262,240,252,272,229
"COG0010",485,323,464,329,479,450,499,386,467,355,376,443,117,427,509,364,357,433,433,392
"COG0011",2,2,4,2,4,4,8,13,10,13,2,5,0,18,5,61,13,18,10,2
"COG0012",617,456,471,448,464,509,564,424,421,494,476,473,157,394,632,410,435,458,486,390
"COG0013",321,328,374,329,294,401,322,304,255,403,944,1037,328,1008,870,870,1007,916,835,825
"COG0014",237,438,397,327,303,458,256,339,324,448,335,342,143,364,228,332,346,339,261,321
"COG0015",456,572,502,558,510,540,448,460,446,560,511,519,166,528,464,574,554,558,378,517
"COG0016",412,380,416,371,406,437,370,391,318,416,427,444,126,358,400,377,398,423,341,351
"COG0017",414,136,215,103,281,183,315,225,183,107,268,244,90,123,350,228,170,254,320,144
"COG0018",557,697,691,671,574,677,534,593,532,679,643,674,228,701,550,632,654,614,571,483
"COG0019",373,654,639,714,576,650,479,526,576,690,149,183,117,166,145,161,153,168,205,149
"COG0020",282,309,269,257,245,288,252,272,217,280,252,265,127,252,252,261,232,260,236,203
"COG0021",553,734,666,843,626,730,516,534,840,766,644,617,321,617,557,569,634,608,440,642
"COG0022",364,446,555,471,481,523,412,626,406,429,542,548,203,466,443,666,529,533,432,416
"COG0023",72,49,30,18,26,30,52,22,24,35,36,41,21,16,51,50,38,65,44,30
"COG0024",282,309,370,349,289,302,276,322,245,312,319,323,123,272,296,323,299,327,295,316
"COG0025",120,113,115,56,94,70,146,146,124,115,57,96,221,93,147,250,178,154,298,146
"COG0026",163,262,284,363,162,280,145,247,76,355,249,243,138,286,152,292,298,219,184,224
"COG0027",16,133,51,30,33,32,12,66,5,95,43,33,33,102,20,205,121,103,52,65
"COG0028",1761,1457,1548,1299,1939,1479,2007,1223,1574,1505,1814,1440,574,1410,2007,925,1507,1405,1417,1405
"COG0029",99,297,118,172,95,120,51,133,134,249,118,122,131,175,48,377,266,249,108,261
"COG0030",303,290,299,307,255,301,269,274,248,277,271,280,113,266,258,299,286,283,278,206
"COG0031",503,538,479,479,507,418,555,411,503,546,514,473,329,465,581,590,583,433,533,474
"COG0033",4,42,16,5,2,15,2,14,6,40,15,27,105,83,20,223,174,109,64,98
"COG0034",573,652,547,623,488,555,535,519,547,580,547,565,188,577,520,527,564,506,531,562
"COG0035",60,78,63,35,54,60,56,85,64,71,64,70,67,94,71,150,94,89,61,64
"COG0036",285,295,313,296,295,314,278,293,276,277,318,328,111,297,277,296,256,297,261,249
"COG0037",537,541,546,495,553,572,565,564,560,517,566,591,277,492,534,480,582,537,549,340
"COG0038",177,189,133,61,103,98,179,141,121,142,99,98,152,153,172,339,203,183,198,151
"COG0039",301,332,397,335,374,418,320,401,323,358,404,412,113,343,327,240,259,349,320,365
"COG0040",175,201,206,208,221,198,183,147,199,218,208,191,84,196,205,176,198,162,197,163
"COG0041",193,187,188,192,155,178,177,174,195,197,180,181,69,183,152,170,190,197,161,158
"COG0042",284,445,444,541,324,409,265,412,374,486,397,370,288,397,261,562,449,435,280,403
"COG0043",439,103,254,16,377,187,406,263,294,52,455,268,136,152,434,214,269,288,283,136
