"","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2"
"COG0001",168,335,361,428,465,371,363,345,496,344,683,326,321,305,551,262,563,342,384,187
"COG0002",125,230,256,280,310,252,243,258,314,354,347,221,319,280,269,148,326,283,239,191
"COG0003",13,11,10,12,2,14,14,14,5,8,8,9,1,4,11,13,7,16,10,8
"COG0004",288,1151,901,1114,455,908,922,851,500,831,855,724,741,862,565,368,714,832,879,702
"COG0005",49,164,258,277,218,187,217,267,241,221,314,217,117,270,244,138,280,263,233,14
"COG0006",174,341,422,364,453,449,394,447,384,336,1440,1113,1048,1107,1381,499,1600,1241,1134,633
"COG0007",198,88,35,87,108,95,80,57,142,105,202,89,79,99,182,135,226,99,58,263
"COG0008",397,697,766,684,784,860,779,775,761,729,849,753,791,680,811,452,845,785,714,688
"COG0009",156,249,348,290,369,286,260,292,279,297,310,266,295,307,252,155,306,282,306,188
"COG0010",127,345,412,423,344,449,446,479,435,327,510,448,423,472,412,119,482,457,467,388
"COG0011",0,10,0,0,1,8,18,2,4,3,0,7,4,9,3,8,1,4,12,0
"COG0012",134,493,520,545,444,473,389,477,509,440,726,473,383,448,500,197,602,510,448,198
"COG0013",346,978,1088,1138,820,966,1020,1019,878,1034,1068,991,837,1045,859,448,946,998,1017,526
"COG0014",120,467,421,444,280,333,343,348,247,419,216,316,383,443,214,231,239,383,403,242
"COG0015",151,502,592,564,465,500,531,541,402,554,446,536,528,542,414,249,450,532,571,283
"COG0016",112,359,405,501,372,419,408,439,341,410,455,423,381,394,347,171,379,481,379,186
"COG0017",32,31,62,57,52,82,33,88,106,34,486,273,145,105,346,98,360,237,146,7
"COG0018",224,597,727,610,624,684,672,639,559,707,629,714,687,765,477,308,595,684,776,255
"COG0019",337,630,714,636,542,583,563,599,511,703,424,508,739,631,449,499,443,615,629,290
"COG0020",130,214,284,274,224,250,268,310,241,286,291,301,213,243,216,160,277,267,267,127
"COG0021",286,783,741,842,437,601,666,670,488,743,507,667,553,725,472,317,523,655,770,385
"COG0022",180,434,487,505,488,482,526,596,424,438,295,712,384,427,396,405,339,520,590,155
"COG0023",30,11,16,33,39,28,26,25,36,34,70,39,25,38,61,1,62,26,22,53
"COG0024",118,343,335,349,283,311,308,308,320,305,342,314,218,294,267,206,297,326,341,135
"COG0025",234,80,46,67,104,87,105,75,302,85,114,132,168,112,201,343,122,102,117,66
"COG0026",136,218,296,314,246,264,250,271,178,296,212,164,326,324,162,165,205,262,269,211
"COG0027",31,49,6,38,74,37,79,38,54,82,14,60,74,111,12,70,16,47,80,36
"COG0028",549,1758,1434,1961,947,1503,1337,1342,1416,1535,1587,1262,1188,1340,1505,865,1494,1537,1564,616
"COG0029",45,75,40,23,87,62,49,52,35,91,55,164,126,232,90,232,125,99,148,299
"COG0030",106,199,353,255,193,308,247,298,285,303,315,321,285,283,261,128,299,307,264,126
"COG0031",327,498,432,507,396,474,477,484,538,503,604,480,443,479,502,474,503,524,548,189
"COG0033",94,56,9,24,6,15,80,20,78,116,21,45,73,158,18,117,14,25,58,253
"COG0034",177,557,656,606,608,554,609,575,510,606,655,579,552,517,472,271,535,573,601,271
"COG0035",63,58,58,55,54,58,81,58,77,77,63,67,51,83,77,65,96,60,76,103
"COG0036",112,229,304,334,252,311,279,329,227,275,343,272,242,300,251,116,288,306,322,93
"COG0037",285,392,641,533,648,530,541,548,486,535,665,541,524,548,559,243,606,584,557,396
"COG0038",134,121,32,54,190,129,123,106,208,152,121,116,129,182,204,150,156,89,123,239
"COG0039",129,419,461,440,318,375,347,409,277,325,382,363,358,343,268,201,358,406,405,188
"COG0040",91,188,196,238,146,198,184,216,187,225,238,161,198,198,190,137,224,234,171,100
"COG0041",75,182,194,246,167,214,175,212,163,200,202,169,190,165,164,55,190,196,188,107
"COG0042",296,392,421,366,440,454,431,432,263,445,255,416,409,462,269,241,301,388,436,573
"COG0043",151,124,99,293,133,368,45,274,317,100,530,248,80,84,426,42,488,325,78,253
"COG0044",134,691,776,755,640,680,680,700,653,701,731,645,636,632,628,453,637,742,692,252
"COG0045",137,491,696,648,329,590,551,555,438,499,671,431,447,504,462,230,523,545,541,195
"COG0046",354,958,996,941,823,925,876,932,713,973,1034,805,825,896,816,384,953,887,897,538
"COG0047",282,488,546,374,430,445,462,405,354,437,416,361,455,357,443,158,470,391,440,310
"COG0048",18,53,53,48,61,49,56,60,34,43,209,139,96,127,124,75,159,172,146,62
"COG0049",62,160,200,219,210,184,148,222,189,200,249,180,138,146,151,67,208,183,181,70
"COG0050",278,658,441,503,631,473,505,473,311,433,333,419,349,476,390,249,405,423,464,190
"COG0051",47,129,125,110,129,112,132,94,105,125,121,96,94,111,93,73,119,110,130,65
"COG0052",109,323,301,305,280,343,297,341,262,298,319,313,259,286,268,146,288,333,313,154
"COG0053",31,60,40,57,86,62,35,65,109,21,96,43,43,55,166,140,183,50,17,202
"COG0054",48,162,176,156,152,129,167,154,129,171,146,126,126,150,106,80,129,133,148,87
"COG0055",235,748,600,660,616,519,630,592,343,601,401,502,486,587,373,228,441,566,621,203
"COG0056",63,280,235,210,234,234,231,213,109,216,409,573,525,677,364,270,424,606,703,233
"COG0057",363,613,464,498,624,515,539,568,462,557,468,584,527,517,385,296,390,470,555,777
"COG0058",461,110,35,55,1,64,167,73,113,205,78,144,90,367,110,244,87,72,127,52
"COG0059",181,490,365,463,291,388,393,310,330,406,420,307,397,369,305,180,339,342,392,149
"COG0060",327,1066,1257,1215,970,1104,1147,1225,1020,1110,1207,1170,1028,1090,1002,511,1053,1196,1111,422
"COG0061",101,290,272,349,334,319,324,340,367,342,165,92,91,116,106,51,136,121,104,61
"COG0062",129,120,114,208,63,153,111,155,274,177,304,212,63,197,326,134,309,182,136,194
"COG0063",150,190,164,269,74,170,147,175,274,199,321,232,91,241,326,211,393,235,198,216
"COG0064",88,539,536,527,380,478,552,429,440,528,454,402,452,558,346,243,433,460,512,260
"COG0065",169,713,618,789,501,616,611,654,432,578,566,519,509,585,520,262,543,680,576,260
"COG0066",71,216,291,314,218,344,280,306,247,254,237,269,258,274,214,104,254,326,240,108
"COG0067",437,1413,1244,1416,875,1029,1285,1097,812,1374,817,806,1080,1268,718,770,783,1069,1175,411
"COG0068",97,2,2,1,2,5,4,2,10,1,14,0,21,4,17,56,20,2,2,3
"COG0069",671,1986,1708,1735,1585,1470,1773,1452,1137,1763,1103,1129,1608,1735,1125,1056,1205,1512,1719,576
"COG0070",494,1393,1137,1314,843,1092,1064,1033,665,1283,641,703,1015,1207,597,775,611,964,1041,441
"COG0071",1088,241,252,258,58,150,328,196,235,247,335,441,249,407,186,602,252,176,244,134
"COG0072",232,754,920,875,773,776,852,921,656,919,755,820,907,861,567,383,680,872,882,429
"COG0073",341,710,742,695,727,687,688,680,519,725,545,648,783,627,533,385,494,719,728,755
"COG0074",112,401,527,487,311,441,422,428,406,370,532,352,316,382,417,152,437,448,423,146
"COG0075",57,104,68,93,69,86,120,94,120,118,506,250,209,367,394,105,410,312,321,167
"COG0076",149,98,86,105,197,116,123,136,166,114,181,161,134,155,215,153,239,158,106,21
"COG0077",174,369,337,342,309,302,353,335,263,356,343,259,345,324,237,147,277,307,341,202
