"","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8"
"COG0001",298,370,297,453,227,373,341,541,379,478,350,403,393,455,334,340,424,375,166,534
"COG0002",355,288,285,338,304,247,266,310,279,277,235,197,233,313,241,359,204,256,119,199
"COG0003",3,11,5,0,9,17,19,8,3,11,15,27,13,2,40,2,10,15,20,15
"COG0004",691,984,1034,558,988,673,909,851,769,813,773,725,863,466,898,792,1178,664,287,408
"COG0005",216,251,220,188,114,216,235,261,210,251,237,230,191,233,227,209,230,247,46,179
"COG0006",1091,1288,1208,1299,1303,1162,1148,1142,1041,1414,1204,1055,1208,1259,1127,1098,1119,943,520,985
"COG0007",64,56,47,87,77,36,81,107,123,179,59,75,55,100,58,64,84,139,205,175
"COG0008",708,791,671,787,698,740,739,822,789,810,700,740,808,763,730,689,706,745,371,767
"COG0009",308,325,338,398,324,349,273,319,297,283,107,119,97,128,106,98,82,90,51,61
"COG0010",302,418,427,361,436,390,388,447,470,503,448,395,410,303,441,298,475,451,113,285
"COG0011",0,0,0,2,2,6,6,3,15,6,11,24,12,1,0,2,1,19,2,5
"COG0012",499,567,492,417,504,484,497,579,449,496,458,433,473,425,468,470,505,441,126,286
"COG0013",979,1149,1071,818,1014,1072,953,1127,980,922,1026,1018,1019,792,1022,1057,1050,981,314,566
"COG0014",475,421,516,304,498,348,389,366,405,323,407,355,344,283,436,502,305,345,127,256
"COG0015",572,587,551,456,588,600,540,596,497,478,587,562,501,474,507,599,531,498,181,367
"COG0016",416,447,418,439,419,433,426,497,404,365,419,397,419,367,444,431,418,426,110,307
"COG0017",65,192,40,151,84,211,156,271,159,320,145,198,148,127,216,91,234,205,91,247
"COG0018",699,740,729,612,715,795,744,713,657,616,711,707,691,614,659,752,622,739,203,431
"COG0019",724,672,770,644,802,618,632,589,614,509,649,558,556,552,626,770,533,486,307,442
"COG0020",262,270,263,275,360,371,271,283,248,260,296,324,282,289,279,267,233,241,124,208
"COG0021",759,716,810,527,763,821,687,692,607,654,747,686,701,478,623,732,794,604,284,432
"COG0022",350,501,353,397,412,547,489,453,392,434,590,630,519,512,617,399,604,640,184,497
"COG0023",21,22,16,43,11,30,31,33,51,37,6,14,6,13,13,12,11,18,16,10
"COG0024",328,368,330,231,294,327,334,349,316,284,304,322,299,247,342,312,341,305,120,220
"COG0025",86,42,61,112,34,61,112,35,169,108,97,123,72,131,87,86,64,168,211,163
