"","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X65_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X82_SUR_0d2.3"
"COG0001",350,337,303,568,483,590,665,179,321,561,361,333,399,284,160,632,457,319,637,439
"COG0002",351,246,334,282,326,277,362,141,273,236,250,246,267,243,87,259,218,383,242,249
"COG0003",18,15,1,6,2,11,5,33,14,20,8,19,15,17,12,12,17,0,53,6
"COG0004",853,742,942,520,468,511,875,471,869,657,785,846,892,871,701,648,735,892,479,567
"COG0005",237,241,245,316,238,255,262,79,224,262,240,166,213,195,48,253,249,181,312,143
"COG0006",1026,1312,1125,1480,1334,997,1264,503,1048,1361,1204,1095,1280,1043,258,1280,772,1059,865,1243
"COG0007",142,32,47,183,119,137,121,260,83,117,77,66,79,129,70,174,167,50,206,112
"COG0008",663,699,649,799,769,794,831,541,740,849,747,736,761,613,239,724,651,627,804,785
"COG0009",277,287,281,274,350,250,315,216,298,263,307,282,267,261,91,259,260,372,307,297
"COG0010",504,399,341,480,354,363,538,117,389,441,414,364,479,506,152,517,354,330,472,571
"COG0011",3,0,1,2,1,4,2,0,2,2,6,9,8,11,1,5,57,1,0,1
"COG0012",478,503,493,565,401,465,560,202,462,505,426,438,488,400,106,456,408,461,554,390
"COG0013",1109,1093,1154,909,796,842,1025,400,1014,1011,1058,921,971,935,219,909,946,866,799,827
"COG0014",436,426,523,250,297,304,351,178,430,318,423,346,308,391,87,320,334,369,261,244
"COG0015",582,573,569,458,501,481,598,187,503,556,536,503,527,484,150,536,508,536,335,392
"COG0016",394,423,433,398,352,393,528,186,427,449,428,364,484,341,103,404,337,356,346,343
"COG0017",75,162,92,361,136,317,376,107,110,298,36,61,88,33,16,92,64,35,149,47
"COG0018",733,793,835,542,622,579,779,314,779,645,215,206,223,215,63,184,214,234,172,175
"COG0019",641,719,837,503,543,496,596,427,611,590,595,582,540,546,217,515,387,778,400,485
"COG0020",269,352,314,253,257,230,301,137,282,260,291,283,254,263,66,237,257,281,242,208
"COG0021",655,834,799,474,457,523,665,310,718,666,756,640,634,631,160,632,600,785,458,402
"COG0022",421,505,358,425,480,447,423,215,438,605,512,467,517,463,176,494,657,497,306,677
"COG0023",34,13,17,52,32,45,28,51,25,36,28,31,39,25,13,29,42,11,77,34
"COG0024",267,348,297,276,246,281,344,241,286,299,292,301,331,269,89,294,310,377,334,247
"COG0025",144,44,92,170,136,114,57,274,112,74,68,89,95,158,78,78,270,72,154,106
"COG0026",387,255,369,156,250,179,247,139,317,178,237,251,267,310,63,137,275,373,214,226
"COG0027",42,5,19,6,31,14,5,16,34,8,63,59,38,92,33,25,213,26,18,61
"COG0028",1314,1438,1444,1912,975,1749,1747,536,1262,1822,1559,1316,1555,1443,460,1981,915,1316,979,1109
"COG0029",230,97,181,65,187,127,56,197,199,71,120,172,170,196,42,76,328,203,151,145
"COG0030",297,331,346,289,225,255,359,142,270,323,271,248,281,257,53,287,301,330,257,255
"COG0031",555,423,410,583,371,460,542,334,408,516,477,420,458,500,274,495,595,503,480,382
"COG0033",183,4,83,20,9,23,5,96,93,22,44,39,15,144,9,21,220,11,29,21
"COG0034",508,599,668,509,631,430,523,291,517,474,536,602,569,475,152,472,583,678,504,573
"COG0035",112,47,53,48,56,60,40,55,100,53,61,30,45,118,20,44,135,27,44,72
"COG0036",279,329,293,265,289,314,424,93,272,301,274,242,303,273,77,305,277,318,280,266
"COG0037",576,609,607,531,612,582,727,292,564,567,601,490,508,477,627,541,487,483,551,522
"COG0038",189,42,77,168,147,118,56,126,166,103,31,34,43,61,18,36,94,21,63,42
"COG0039",320,379,376,326,313,348,434,112,351,367,403,372,425,336,70,366,234,328,281,348
"COG0040",193,170,196,182,168,225,279,81,187,216,170,170,199,184,46,212,158,209,143,174
"COG0041",204,199,205,170,137,161,199,84,144,141,175,172,197,137,51,154,182,201,148,155
"COG0042",462,350,382,272,451,373,398,429,419,380,113,144,117,150,41,119,194,167,116,134
"COG0043",61,107,32,430,140,449,437,170,97,428,60,51,124,35,25,148,64,5,137,38
"COG0044",576,731,784,761,616,577,749,203,669,692,715,670,719,552,177,663,445,816,549,683
"COG0045",453,750,614,521,357,485,514,168,499,559,595,466,524,428,114,461,291,447,438,446
"COG0046",840,944,1009,812,792,769,917,473,821,816,822,908,927,793,246,761,803,875,791,846
"COG0047",384,442,460,392,433,384,333,267,434,283,383,414,431,316,97,327,334,476,414,501
"COG0048",123,152,136,129,163,132,160,98,128,148,141,154,171,126,43,136,141,114,168,183
"COG0049",159,183,170,204,177,178,210,95,188,176,173,184,217,160,41,183,197,121,181,214
"COG0050",440,458,455,377,621,383,430,399,471,356,490,438,420,423,132,399,452,386,370,544
"COG0051",110,121,113,95,106,100,141,60,122,106,125,122,108,106,27,123,137,98,92,108
"COG0052",270,311,293,284,271,265,339,163,306,311,279,300,330,275,82,296,318,273,259,337
"COG0053",43,48,30,132,107,48,50,93,64,76,51,38,76,46,39,53,26,33,173,35
"COG0054",194,145,154,100,144,111,142,92,164,128,128,120,146,129,43,130,147,130,108,172
"COG0055",576,640,654,376,589,427,457,235,599,401,567,586,541,541,121,464,506,527,289,570
"COG0056",616,659,727,432,744,468,533,269,696,476,651,603,667,632,141,530,623,566,365,821
"COG0057",495,495,508,402,588,455,457,438,573,414,528,509,476,481,641,450,627,608,451,535
